cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:25,ABala,25,2176,-22824,-187,-187,2176,49.1,154,216,54,272226
ABalaa:26,ABalaa,26,1648,-23352,-504,-504,1648,47.3,132,212,36,102143
ABalaa:27,ABalaa,27,1667,-23333,-1392,-1393,1667,42.8,134,202,43,145653
ABalaa:28,ABalaa,28,1763,-23237,-1656,-1656,1763,44.0,128,200,43,238926
ABalaa:29,ABalaa,29,1675,-23325,-1688,-1688,1675,45.1,119,200,46,361093
ABalaa:30,ABalaa,30,1901,-23099,-1137,-1137,1901,47.0,114,204,46,411646
ABalaa:31,ABalaa,31,2112,-22888,-843,-843,2112,46.4,111,206,51,579196
ABalaa:32,ABalaa,32,1942,-23058,-1354,-1354,1942,48.0,117,210,52,646446
ABalaa:33,ABalaa,33,1934,-23066,-1812,-1812,1934,46.2,116,211,54,719858
ABalaa:34,ABalaa,34,1786,-23214,-2027,-2027,1786,47.0,119,209,55,740130
ABalaa:35,ABalaa,35,1909,-23091,-2020,-2020,1909,46.0,122,200,55,786427
ABalaa:36,ABalaa,36,1654,-23346,-2515,-2515,1654,45.0,122,204,56,867790
ABalaa:37,ABalaa,37,1825,-23175,-1738,-1738,1825,46.0,118,210,54,865796
ABalaa:38,ABalaa,38,1711,-23289,-1754,-1754,1711,45.0,115,210,56,968885
ABalaa:39,ABalaa,39,1856,-23144,-1995,-1995,1856,46.0,116,212,54,920925
ABalaa:40,ABalaa,40,1651,-23349,-2418,-2418,1651,48.0,122,216,54,950952
ABalaa:41,ABalaa,41,1710,-23290,-2558,-2558,1710,47.7,122,217,55,985523
ABalaa:42,ABalaa,42,2038,-22962,-2691,-2691,2038,46.9,126,214,55,826715
ABalaa:43,ABalaa,43,1814,-23186,-1133,-1133,1814,48.0,120,214,45,502363
ABalaaa:44,ABalaaa,44,1141,-23859,-510,-510,1141,47.0,118,211,25,123957
ABalaaa:45,ABalaaa,45,1338,-23662,-2083,-2083,1338,49.8,115,220,37,321362
ABalaaa:46,ABalaaa,46,1540,-23460,-2631,-2631,1540,49.0,114,214,40,489265
ABalaaa:47,ABalaaa,47,1609,-23391,-1756,-1756,1609,49.1,108,209,43,606902
ABalaaa:48,ABalaaa,48,1703,-23297,-2384,-2384,1703,46.8,112,195,45,721681
ABalaaa:49,ABalaaa,49,2083,-22917,-1919,-1910,2083,45.6,113,193,46,878343
ABalaaa:50,ABalaaa,50,1695,-23305,-2549,-2545,1695,46.1,114,190,46,917689
ABalaaa:51,ABalaaa,51,1932,-23068,-3000,-2981,1932,46.7,121,188,46,955291
ABalaaa:52,ABalaaa,52,1969,-23031,-3121,-3119,1969,43.2,118,191,47,999452
ABalaaa:53,ABalaaa,53,1914,-23086,-2621,-2621,1914,42.0,120,192,46,1075965
ABalaaa:54,ABalaaa,54,2044,-22956,-2518,-2519,2044,42.7,115,201,47,1118170
ABalaaa:55,ABalaaa,55,1895,-23105,-3142,-3143,1895,42.0,124,194,46,1108720
ABalaaa:56,ABalaaa,56,1893,-23107,-3056,-3056,1893,45.0,120,192,46,1187184
ABalaaa:57,ABalaaa,57,2149,-22851,-3210,-3216,2149,44.0,122,196,46,1170546
ABalaaa:58,ABalaaa,58,1884,-23116,-2594,-2594,1884,45.0,116,196,46,1279972
ABalaaa:59,ABalaaa,59,2349,-22651,-3089,-3091,2349,45.0,118,200,47,1338655
ABalaaa:60,ABalaaa,60,2707,-22293,-3441,-3441,2707,46.0,118,204,47,1372504
ABalaaa:61,ABalaaa,61,3012,-21988,-5164,-5164,3012,48.0,126,194,46,1775106
ABalaaa:62,ABalaaa,62,2993,-22007,-3494,-3494,2993,49.0,138,192,41,948100
ABalaaa:63,ABalaaa,63,3010,-21990,-1626,-1626,3010,51.0,130,198,38,990366
ABalaaaa:64,ABalaaaa,64,3484,-21516,-1431,-1431,3484,57.0,132,200,35,665168
ABalaaaa:65,ABalaaaa,65,3618,-21382,-3789,-3789,3618,58.0,132,200,36,759850
ABalaaaa:66,ABalaaaa,66,3622,-21378,-3614,-3614,3622,58.0,130,208,37,798592
ABalaaaa:67,ABalaaaa,67,3633,-21367,-3856,-3845,3633,58.0,130,202,38,931814
ABalaaaa:68,ABalaaaa,68,3765,-21235,-3645,-3635,3765,58.0,130,202,39,982828
ABalaaaa:69,ABalaaaa,69,3589,-21411,-4755,-4712,3589,58.0,134,204,40,1187573
ABalaaaa:70,ABalaaaa,70,3790,-21210,-3364,-3311,3790,59.0,136,202,40,1177038
ABalaaaa:71,ABalaaaa,71,3590,-21410,-5622,-5525,3590,56.0,126,200,40,1292775
ABalaaaa:72,ABalaaaa,72,4069,-20931,-5767,-5810,4069,52.0,116,196,40,1363552
ABalaaaa:73,ABalaaaa,73,4187,-20813,-6534,-6604,4187,53.0,120,198,40,1384743
ABalaaaa:74,ABalaaaa,74,3680,-21320,-6453,-6482,3680,52.0,116,188,39,1227189
ABalaaaa:75,ABalaaaa,75,4162,-20838,-6918,-6810,4162,50.0,114,190,39,1230212
ABalaaaa:76,ABalaaaa,76,4580,-20420,-6612,-6708,4580,47.0,112,190,40,1460796
ABalaaaa:77,ABalaaaa,77,5072,-19928,-6893,-7021,5072,47.0,110,198,40,1405325
ABalaaaa:78,ABalaaaa,78,6483,-18517,-5949,-5982,6483,46.0,110,198,40,1477226
ABalaaaa:79,ABalaaaa,79,6457,-18543,-6104,-6222,6457,46.0,110,198,40,1536765
ABalaaaa:80,ABalaaaa,80,7692,-17308,-4711,-5001,7692,45.7,111,206,42,1699846
ABalaaaa:81,ABalaaaa,81,8504,-16496,-5256,-5706,8504,46.9,114,206,42,1747093
ABalaaaa:82,ABalaaaa,82,7729,-17271,-6330,-6531,7729,44.6,114,206,42,1749350
ABalaaaa:83,ABalaaaa,83,7751,-17249,-6558,-6548,7751,45.0,112,200,40,1567640
ABalaaaa:84,ABalaaaa,84,9189,-15811,-6125,-6252,9189,43.0,113,200,43,1758345
ABalaaaa:85,ABalaaaa,85,6839,-18161,-9480,-9475,6839,46.2,112,192,42,1793027
ABalaaaa:86,ABalaaaa,86,7635,-17365,-10193,-10178,7635,46.1,108,198,39,1393022
ABalaaaa:87,ABalaaaa,87,8765,-16235,-9481,-9333,8765,46.1,108,205,38,1399075
ABalaaaa:88,ABalaaaa,88,10805,-14195,-15170,-15373,10805,48.7,126,204,37,1122698
ABalaaaal:89,ABalaaaal,89,9379,-15621,-15479,-15842,9379,42.0,128,210,33,674834
ABalaaaal:90,ABalaaaal,90,13194,-11806,-12046,-12457,13194,42.2,117,218,35,822691
ABalaaaal:91,ABalaaaal,91,12917,-12083,-13845,-14097,12917,43.0,118,226,33,743109
ABalaaaal:92,ABalaaaal,92,15242,-9758,-16952,-17723,15242,43.7,124,227,35,906306
ABalaaaal:93,ABalaaaal,93,15295,-9705,-15363,-15611,15295,43.0,124,232,34,920563
ABalaaaal:94,ABalaaaal,94,14688,-10312,-14370,-14708,14688,41.0,114,236,34,960304
ABalaaaal:95,ABalaaaal,95,14345,-10655,-12106,-12096,14345,42.0,108,244,34,948743
ABalaaaal:96,ABalaaaal,96,15763,-9237,-14247,-14386,15763,43.0,112,248,34,940430
ABalaaaal:97,ABalaaaal,97,13039,-11961,-15615,-15654,13039,43.0,106,246,34,963216
ABalaaaal:98,ABalaaaal,98,16387,-8613,-20027,-21015,16387,44.1,113,243,36,1119069
ABalaaaal:99,ABalaaaal,99,16422,-8578,-20449,-21723,16422,42.8,114,239,36,1143055
ABalaaaal:100,ABalaaaal,100,19425,-5575,-19954,-21107,19425,43.2,120,245,36,1127379
ABalaaaal:101,ABalaaaal,101,20434,-4566,-19273,-20829,20434,45.1,118,241,36,1137305
ABalaaaal:102,ABalaaaal,102,22023,-2977,-16157,-18288,22023,46.2,118,245,36,1164178
ABalaaaal:103,ABalaaaal,103,24119,-881,-13825,-15394,24119,46.7,120,248,36,1148310
ABalaaaal:104,ABalaaaal,104,23212,-1788,-10395,-11754,23212,47.0,122,264,38,1272369
ABalaaaal:105,ABalaaaal,105,24157,-843,-12253,-13709,24157,48.5,121,259,38,1241901
ABalaaaal:106,ABalaaaal,106,22942,-2058,-16544,-17584,22942,47.6,121,261,36,1132330
ABalaaaal:107,ABalaaaal,107,27695,2695,-18937,-21225,27695,47.5,125,258,38,1266129
ABalaaaal:108,ABalaaaal,108,29441,4441,-16643,-18315,29441,45.6,128,264,38,1291877
ABalaaaal:109,ABalaaaal,109,28688,3688,-18357,-20839,28688,46.5,127,261,38,1269238
ABalaaaal:110,ABalaaaal,110,28261,3261,-12339,-12682,28261,45.0,119,270,38,1316145
ABalaaaal:111,ABalaaaal,111,27977,2977,-11172,-11189,27977,46.3,119,263,38,1278524
ABalaaaal:112,ABalaaaal,112,25733,733,-11979,-12225,25733,46.9,120,261,36,1137749
ABalaaaal:113,ABalaaaal,113,24462,-538,-17051,-17659,24462,48.6,123,260,36,1118390
ABalaaaal:114,ABalaaaal,114,28960,3960,-12090,-12338,28960,49.1,120,261,36,1159549
ABalaaaal:115,ABalaaaal,115,37377,12377,-5977,-5952,37377,47.3,121,270,37,1145001
ABalaaaal:116,ABalaaaal,116,42226,17226,-11410,-11967,42226,48.3,124,267,36,1143606
ABalaaaal:117,ABalaaaal,117,38943,13943,-27621,-28406,38943,48.9,136,268,35,999010
ABalaaaal:118,ABalaaaal,118,29112,4112,-41940,-41908,29112,49.9,141,265,32,687305
ABalaaaal:119,ABalaaaal,119,23856,-1144,-47082,-47082,23856,50.0,144,264,30,553010
ABalaaaala:120,ABalaaaala,120,36212,11212,-40231,-44119,36212,49.0,122,248,30,524227
ABalaaaala:121,ABalaaaala,121,38032,13032,-36372,-39843,38032,49.0,114,246,30,543018
ABalaaaala:122,ABalaaaala,122,39498,14498,-28021,-32686,39498,51.0,116,242,30,566056
ABalaaaala:123,ABalaaaala,123,45099,20099,-28444,-33499,45099,50.0,114,244,30,634502
ABalaaaala:124,ABalaaaala,124,41619,16619,-19879,-22054,41619,51.0,110,246,30,616503
ABalaaaala:125,ABalaaaala,125,44219,19219,-14951,-15662,44219,50.0,110,254,30,606391
ABalaaaala:126,ABalaaaala,126,50204,25204,-16890,-20291,50204,49.6,116,251,32,739779
ABalaaaala:127,ABalaaaala,127,52613,27613,-22231,-25036,52613,49.6,120,255,32,725025
ABalaaaala:128,ABalaaaala,128,52761,27761,-21271,-24778,52761,49.8,124,259,32,735110
ABalaaaala:129,ABalaaaala,129,49151,24151,-22566,-23103,49151,52.0,126,272,30,590352
ABalaaaala:130,ABalaaaala,130,39830,14830,-29278,-29477,39830,53.0,128,280,30,607027
ABalaaaala:131,ABalaaaala,131,20525,-4475,-19951,-20998,20525,52.0,128,278,30,459597
ABalaaaala:132,ABalaaaala,132,21939,-3061,-19974,-21189,21939,53.0,130,282,30,441169
ABalaaaala:133,ABalaaaala,133,20481,-4519,-18700,-19163,20481,54.0,130,282,30,428487
ABalaaaala:134,ABalaaaala,134,19983,-5017,-22199,-23603,19983,54.0,132,280,30,450290
ABalaaaala:135,ABalaaaala,135,22073,-2927,-22764,-24069,22073,55.0,136,282,30,435897
ABalaaaala:136,ABalaaaala,136,23812,-1188,-22667,-23629,23812,55.0,136,280,30,442346
ABalaaaala:137,ABalaaaala,137,26178,1178,-19878,-20829,26178,56.0,140,284,30,448634
ABalaaaala:138,ABalaaaala,138,28000,3000,-22849,-22914,28000,56.0,142,288,30,437453
ABalaaaala:139,ABalaaaala,139,25554,554,-22380,-22375,25554,56.0,140,286,30,412019
ABalaaaala:140,ABalaaaala,140,29262,4262,-22254,-22387,29262,56.0,144,290,30,443241
ABalaaaala:141,ABalaaaala,141,27653,2653,-23263,-23645,27653,56.0,140,288,30,438272
ABalaaaala:142,ABalaaaala,142,28063,3063,-25434,-24531,28063,57.0,142,288,30,461180
ABalaaaala:143,ABalaaaala,143,33686,8686,-20030,-19402,33686,56.0,144,290,30,439727
ABalaaaala:144,ABalaaaala,144,30732,5732,-22487,-21623,30732,56.0,142,290,29,401499
ABalaaaala:145,ABalaaaala,145,37011,12011,-22813,-22530,37011,55.0,140,288,29,408486
ABalaaaala:146,ABalaaaala,146,33353,8353,-26663,-27884,33353,56.0,142,290,29,411562
ABalaaaala:147,ABalaaaala,147,31672,6672,-28870,-29810,31672,58.0,148,294,29,387977
ABalaaaala:148,ABalaaaala,148,26912,1912,-30502,-31118,26912,57.0,142,296,29,388509
ABalaaaala:149,ABalaaaala,149,31643,6643,-24764,-25738,31643,56.0,142,292,29,395054
ABalaaaala:150,ABalaaaala,150,35002,10002,-26978,-27975,35002,54.0,140,296,29,412707
ABalaaaala:151,ABalaaaala,151,29556,4556,-30118,-30621,29556,54.0,142,302,29,409397
ABalaaaala:152,ABalaaaala,152,35639,10639,-24517,-24976,35639,54.0,142,304,29,437800
ABalaaaala:153,ABalaaaala,153,35142,10142,-25369,-25395,35142,55.0,144,308,29,410667
ABalaaaala:154,ABalaaaala,154,32623,7623,-32869,-32124,32623,56.0,148,306,29,412284
ABalaaaala:155,ABalaaaala,155,29337,4337,-32668,-32995,29337,55.0,144,304,29,422077
ABalaaaala:156,ABalaaaala,156,30131,5131,-32964,-33223,30131,54.0,142,302,29,423498
ABalaaaala:157,ABalaaaala,157,31484,6484,-29677,-30993,31484,54.0,140,300,29,424779
ABalaaaala:158,ABalaaaala,158,32396,7396,-30231,-31595,32396,53.0,136,296,29,431919
ABalaaaala:159,ABalaaaala,159,30345,5345,-22217,-22762,30345,54.0,138,302,29,409776
ABalaaaala:160,ABalaaaala,160,34321,9321,-25108,-26597,34321,55.0,138,294,29,412647
ABalaaaala:161,ABalaaaala,161,20849,-4151,-16646,-17299,20849,53.0,134,294,29,382046
ABalaaaala:162,ABalaaaala,162,21581,-3419,-18488,-19585,21581,52.0,136,298,29,393399
ABalaaaala:163,ABalaaaala,163,21230,-3770,-14673,-15524,21230,52.0,136,304,29,391509
ABalaaaala:164,ABalaaaala,164,23034,-1966,-16324,-17469,23034,52.0,138,302,29,385227
ABalaaaala:165,ABalaaaala,165,21387,-3613,-16243,-18089,21387,53.0,140,308,29,392935
ABalaaaala:166,ABalaaaala,166,21585,-3415,-21411,-22821,21585,53.0,140,302,29,416483
ABalaaaala:167,ABalaaaala,167,23765,-1235,-23788,-24114,23765,54.0,144,304,29,396307
ABalaaaala:168,ABalaaaala,168,24623,-377,-28595,-29536,24623,53.0,144,306,29,406279
ABalaaaala:169,ABalaaaala,169,25484,484,-24741,-26649,25484,52.0,142,306,29,401485
ABalaaaala:170,ABalaaaala,170,29567,4567,-21674,-23548,29567,52.7,146,311,31,469494
ABalaaaala:171,ABalaaaala,171,29490,4490,-22378,-24654,29490,52.0,145,310,31,470186
ABalaaaala:172,ABalaaaala,172,30764,5764,-23818,-28745,30764,53.0,150,310,31,477914
ABalaaaala:173,ABalaaaala,173,35436,10436,-18893,-22684,35436,52.8,148,311,31,464790
ABalaaaala:174,ABalaaaala,174,33932,8932,-21570,-26725,33932,53.7,152,310,31,473256
ABalaaaala:175,ABalaaaala,175,39549,14549,-15805,-22212,39549,53.3,151,309,31,473256
ABalaaaala:176,ABalaaaala,176,35593,10593,-23929,-31748,35593,52.9,150,307,31,466982
ABalaaaala:177,ABalaaaala,177,36180,11180,-24801,-33498,36180,52.2,148,303,31,463616
ABalaaaala:178,ABalaaaala,178,33677,8677,-33874,-42030,33677,53.0,152,300,29,378678
ABalaaaala:179,ABalaaaala,179,34062,9062,-32220,-41539,34062,53.0,152,300,29,401454
ABalaaaala:180,ABalaaaala,180,32615,7615,-29888,-36462,32615,53.0,148,304,29,424225
ABalaaaala:181,ABalaaaala,181,30154,5154,-32912,-38714,30154,53.0,146,304,29,383025
ABalaaaala:182,ABalaaaala,182,28430,3430,-33194,-37046,28430,54.0,146,304,29,368839
ABalaaaalal:183,ABalaaaalal,183,30541,5541,-35887,-44468,30541,54.0,150,302,29,344990
ABalaaaalal:184,ABalaaaalal,184,49713,24713,-6814,-11464,49713,57.0,156,310,29,275745
ABalaaaalal:185,ABalaaaalal,185,49006,24006,-2829,-3552,49006,56.0,150,314,29,267043
ABalaaaalal:186,ABalaaaalal,186,47560,22560,-10898,-15402,47560,56.0,152,314,29,283620
ABalaaaalal:187,ABalaaaalal,187,53146,28146,-5756,-10473,53146,55.0,150,314,29,287293
ABalaaaalal:188,ABalaaaalal,188,51842,26842,-10356,-14273,51842,54.0,152,316,29,303323
ABalaaaalal:189,ABalaaaalal,189,54552,29552,-3298,-5037,54552,54.0,144,310,29,322027
ABalaaaalal:190,ABalaaaalal,190,53175,28175,-6096,-12424,53175,54.0,146,308,29,322617
ABalaaaalal:191,ABalaaaalal,191,55318,30318,-4967,-9803,55318,53.0,144,312,29,328317
ABalaaaalal:192,ABalaaaalal,192,58117,33117,-5608,-11722,58117,53.0,144,308,29,327461
ABalaaaalal:193,ABalaaaalal,193,56768,31768,-8416,-15627,56768,52.0,142,309,29,0
ABalaaaalal:194,ABalaaaalal,194,61456,36456,-5546,-13581,61456,52.0,144,310,29,0
ABalaaaalal:195,ABalaaaalal,195,56827,31827,-13103,-26629,56827,53.0,146,306,29,313572
ABalaaaalal:196,ABalaaaalal,196,53829,28829,-16731,-35249,53829,53.0,150,308,29,311511
ABalaaaalal:197,ABalaaaalal,197,55789,30789,-17491,-40658,55789,51.0,152,306,29,354662
ABalaaaalal:198,ABalaaaalal,198,60854,35854,-12301,-28589,60854,50.0,152,308,29,355621
ABalaaaalal:199,ABalaaaalal,199,61738,36738,-13029,-33059,61738,50.0,151,304,31,404067
ABalaaaalal:200,ABalaaaalal,200,63584,38584,-18875,-38011,63584,50.0,154,304,29,332530
ABalaaaalal:201,ABalaaaalal,201,45522,20522,-16830,-32526,45522,50.0,156,304,29,245744
ABalaaaalal:202,ABalaaaalal,202,50648,25648,-11801,-27383,50648,48.8,158,299,31,300081
ABalaaaalal:203,ABalaaaalal,203,51778,26778,-11569,-21891,51778,50.0,158,300,29,240818
ABalaaaalal:204,ABalaaaalal,204,54062,29062,-10602,-21152,54062,50.0,160,298,29,213260
ABalaaaalal:205,ABalaaaalal,205,57986,32986,-3043,-15905,57986,49.0,160,302,31,276664
ABalaaaalal:206,ABalaaaalal,206,58285,33285,-4241,-18206,58285,48.0,162,302,29,237600
ABalaaaalar:183,ABalaaaalar,183,50437,25437,-11977,-25567,50437,51.0,142,294,27,0
ABalaaaalar:184,ABalaaaalar,184,53407,28407,-7334,-13920,53407,50.7,134,287,27,283218
ABalaaaalar:185,ABalaaaalar,185,50806,25806,-13681,-24268,50806,51.0,136,285,27,283329
ABalaaaalar:186,ABalaaaalar,186,54783,29783,-9256,-13901,54783,50.0,132,280,29,371209
ABalaaaalar:187,ABalaaaalar,187,52899,27899,-8484,-13238,52899,51.0,132,288,29,334829
ABalaaaalar:188,ABalaaaalar,188,51225,26225,-5954,-4735,51225,51.0,130,290,29,346989
ABalaaaalar:189,ABalaaaalar,189,50963,25963,-10884,-12540,50963,51.0,128,284,25,351846
ABalaaaalar:190,ABalaaaalar,190,56318,31318,-4551,-4736,56318,51.0,130,283,29,347778
ABalaaaalar:191,ABalaaaalar,191,61268,36268,-1905,-3397,61268,51.0,132,294,29,320536
ABalaaaalar:192,ABalaaaalar,192,58716,33716,-4101,-2819,58716,51.0,130,288,29,363838
ABalaaaalar:193,ABalaaaalar,193,59319,34319,-6421,-11292,59319,51.0,132,292,29,355863
ABalaaaalar:194,ABalaaaalar,194,61113,36113,-5610,-14302,61113,51.0,136,294,29,365346
ABalaaaalar:195,ABalaaaalar,195,58856,33856,-10898,-22396,58856,51.0,135,287,27,0
ABalaaaalar:196,ABalaaaalar,196,60626,35626,-9953,-27166,60626,51.0,136,290,27,0
ABalaaaalar:197,ABalaaaalar,197,56155,31155,-13114,-29249,56155,51.0,136,290,29,364776
ABalaaaalar:198,ABalaaaalar,198,62043,37043,-8504,-21185,62043,51.0,137,293,27,0
ABalaaaalar:199,ABalaaaalar,199,56393,31393,-18407,-44430,56393,51.0,142,284,21,0
ABalaaaalar:200,ABalaaaalar,200,84857,59857,-1086,-18943,84857,51.0,143,287,21,0
ABalaaaalar:201,ABalaaaalar,201,72988,47988,13800,-184,72988,51.0,148,286,23,0
ABalaaaalar:202,ABalaaaalar,202,83524,58524,14841,-15972,83524,50.0,152,283,19,0
ABalaaaalar:203,ABalaaaalar,203,91410,66410,17394,-949,91410,50.0,157,281,19,0
ABalaaaalar:204,ABalaaaalar,204,96963,71963,19052,15458,96963,49.0,161,276,19,0
ABalaaaalar:205,ABalaaaalar,205,101243,76243,11938,2158,101243,49.0,164,280,17,0
ABalaaaalp:120,ABalaaaalp,120,39218,14218,-37469,-42093,39218,49.0,146,276,30,540948
ABalaaaalp:121,ABalaaaalp,121,51650,26650,-16565,-19674,51650,49.8,144,285,32,627708
ABalaaaalp:122,ABalaaaalp,122,39705,14705,-24916,-25404,39705,53.0,146,284,30,573021
ABalaaaalp:123,ABalaaaalp,123,46960,21960,-19747,-19934,46960,52.0,145,289,32,689657
ABalaaaalp:124,ABalaaaalp,124,43067,18067,-21908,-21491,43067,51.7,144,291,32,702188
ABalaaaalp:125,ABalaaaalp,125,43937,18937,-25656,-26670,43937,52.0,144,290,30,634208
ABalaaaalp:126,ABalaaaalp,126,45049,20049,-24671,-24242,45049,52.0,142,292,30,603136
ABalaaaalp:127,ABalaaaalp,127,41704,16704,-30995,-30700,41704,52.0,140,292,30,598572
ABalaaaalp:128,ABalaaaalp,128,43154,18154,-32598,-32490,43154,52.0,142,296,30,622608
ABalaaaalp:129,ABalaaaalp,129,52020,27020,-31162,-31393,52020,53.0,152,304,30,598979
ABalaaaalp:130,ABalaaaalp,130,54686,29686,-16616,-18037,54686,55.0,160,314,30,608947
ABalaaaalp:131,ABalaaaalp,131,24176,-824,-16428,-17414,24176,54.0,158,312,30,386662
ABalaaaalp:132,ABalaaaalp,132,23378,-1622,-16489,-18207,23378,54.0,154,312,30,394040
ABalaaaalp:133,ABalaaaalp,133,25284,284,-14824,-16829,25284,55.0,158,310,30,395644
ABalaaaalp:134,ABalaaaalp,134,25091,91,-17537,-19430,25091,55.0,160,310,30,399567
ABalaaaalp:135,ABalaaaalp,135,26903,1903,-19875,-21646,26903,55.0,164,314,30,415992
ABalaaaalp:136,ABalaaaalp,136,27531,2531,-24083,-24959,27531,56.0,166,316,30,395596
ABalaaaalp:137,ABalaaaalp,137,27110,2110,-26689,-27123,27110,56.0,172,320,30,410055
ABalaaaalp:138,ABalaaaalp,138,28020,3020,-24765,-25200,28020,57.0,176,322,30,409845
ABalaaaalp:139,ABalaaaalp,139,25862,862,-29528,-28025,25862,57.0,174,324,30,420333
ABalaaaalp:140,ABalaaaalp,140,31151,6151,-30943,-30868,31151,57.0,180,324,30,425752
ABalaaaalp:141,ABalaaaalp,141,31829,6829,-34284,-33443,31829,57.0,174,318,30,442056
ABalaaaalp:142,ABalaaaalp,142,35072,10072,-30296,-27978,35072,58.0,180,320,30,410005
ABalaaaalp:143,ABalaaaalp,143,37868,12868,-25679,-24203,37868,57.0,178,318,30,419776
ABalaaaalp:144,ABalaaaalp,144,37282,12282,-33109,-31397,37282,57.0,178,322,29,365366
ABalaaaalp:145,ABalaaaalp,145,32627,7627,-32422,-33062,32627,58.0,178,322,29,366796
ABalaaaalp:146,ABalaaaalp,146,33796,8796,-32082,-33227,33796,58.0,176,322,29,375463
ABalaaaalp:147,ABalaaaalp,147,30417,5417,-33524,-32704,30417,59.0,178,326,29,359119
ABalaaaalp:148,ABalaaaalp,148,34465,9465,-31761,-31771,34465,60.0,180,332,29,359233
ABalaaaalp:149,ABalaaaalp,149,36187,11187,-35188,-35983,36187,59.6,180,326,31,437502
ABalaaaalp:150,ABalaaaalp,150,39685,14685,-36139,-40007,39685,59.3,182,324,31,450008
ABalaaaalp:151,ABalaaaalp,151,39579,14579,-36213,-40496,39579,59.0,186,326,29,383403
ABalaaaalp:152,ABalaaaalp,152,41697,16697,-31693,-32672,41697,59.0,182,330,29,383502
ABalaaaalp:153,ABalaaaalp,153,39240,14240,-30439,-32435,39240,60.0,184,332,31,440234
ABalaaaalp:154,ABalaaaalp,154,39072,14072,-37552,-39173,39072,60.0,184,328,29,382442
ABalaaaalp:155,ABalaaaalp,155,39697,14697,-33462,-36076,39697,60.3,182,324,31,441935
ABalaaaalp:156,ABalaaaalp,156,40602,15602,-31501,-35808,40602,59.8,180,324,31,449975
ABalaaaalp:157,ABalaaaalp,157,41918,16918,-27572,-30208,41918,59.6,172,321,31,445412
ABalaaaalp:158,ABalaaaalp,158,41145,16145,-29273,-32353,41145,59.3,166,311,31,446991
ABalaaaalp:159,ABalaaaalp,159,44808,19808,-22069,-24199,44808,59.3,164,312,31,455542
ABalaaaalp:160,ABalaaaalp,160,47266,22266,-18593,-17073,47266,59.9,166,314,31,447148
ABalaaaalp:161,ABalaaaalp,161,26775,1775,-11798,-11565,26775,59.1,159,312,31,407683
ABalaaaalp:162,ABalaaaalp,162,22691,-2309,-17134,-16705,22691,59.0,160,318,29,354876
ABalaaaalp:163,ABalaaaalp,163,18259,-6741,-23931,-22467,18259,59.0,158,316,29,351910
ABalaaaalp:164,ABalaaaalp,164,21055,-3945,-22420,-20910,21055,59.0,156,310,29,356375
ABalaaaalp:165,ABalaaaalp,165,19185,-5815,-23278,-23485,19185,59.0,156,310,29,349451
ABalaaaalp:166,ABalaaaalp,166,25750,750,-16898,-14090,25750,60.0,159,306,31,435218
ABalaaaalp:167,ABalaaaalp,167,22981,-2019,-19905,-16364,22981,61.0,164,310,29,355183
ABalaaaalp:168,ABalaaaalp,168,19406,-5594,-21468,-17336,19406,61.0,160,308,29,346594
