cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:31,ABalaa,31,51792,26792,24261,24261,51792,66.5,610,268,28,285450
ABalaa:32,ABalaa,32,72084,47084,51374,51374,72084,63.7,627,289,41,648604
ABalaa:33,ABalaa,33,104873,79873,94026,94354,104873,64.2,622,293,51,1539983
ABalaa:34,ABalaa,34,115948,90948,108439,108439,115948,64.0,630,294,53,1903122
ABalaa:35,ABalaa,35,120544,95544,114962,114962,120544,66.0,634,284,53,1997812
ABalaa:36,ABalaa,36,116316,91316,110770,110770,116316,65.0,626,274,54,2110262
ABalaa:37,ABalaa,37,111977,86977,106709,106709,111977,65.4,620,297,55,2046173
ABalaa:38,ABalaa,38,111462,86462,106061,106061,111462,67.0,620,290,54,2037024
ABalaa:39,ABalaa,39,108605,83605,103800,103800,108605,67.4,619,288,55,2006519
ABalaa:40,ABalaa,40,109139,84139,104452,104452,109139,66.7,612,284,55,2027170
ABalaa:41,ABalaa,41,107963,82963,103122,103122,107963,66.7,617,284,55,2003493
ABalaa:42,ABalaa,42,104948,79948,98682,98682,104948,67.0,616,280,54,1928950
ABalaa:43,ABalaa,43,100693,75693,95993,95993,100693,67.5,616,275,56,2059209
ABalaa:44,ABalaa,44,98963,73963,94449,94449,98963,67.7,605,274,56,2042794
ABalaa:45,ABalaa,45,100722,75722,94845,94845,100722,68.0,610,276,54,1870114
ABalaa:46,ABalaa,46,97020,72020,89934,89934,97020,67.0,612,280,54,1809096
ABalaa:47,ABalaa,47,93789,68789,85875,85875,93789,66.0,606,276,54,1749069
ABalaaa:48,ABalaaa,48,17935,-7065,4276,4276,17935,64.2,622,318,22,121409
ABalaaa:49,ABalaaa,49,68083,43083,42175,42175,68083,66.2,622,300,27,216699
ABalaaa:50,ABalaaa,50,72534,47534,56948,56948,72534,67.4,633,272,38,484381
ABalaaa:51,ABalaaa,51,84582,59582,78567,78567,84582,68.7,620,258,46,942627
ABalaaa:52,ABalaaa,52,93774,68774,86623,86623,93774,69.0,624,254,42,833326
ABalaaa:53,ABalaaa,53,96716,71716,87768,87768,96716,70.0,632,264,40,730091
ABalaaa:54,ABalaaa,54,97595,72595,89478,89478,97595,69.4,624,269,41,728935
ABalaaa:55,ABalaaa,55,97650,72650,84030,84030,97650,70.0,624,284,38,655572
ABalaaa:56,ABalaaa,56,95326,70326,86658,86658,95326,68.3,622,296,41,721355
ABalaaa:57,ABalaaa,57,96350,71350,83675,83675,96350,68.4,620,298,39,647262
ABalaaa:58,ABalaaa,58,95701,70701,82121,82121,95701,67.4,625,302,39,645083
ABalaaa:59,ABalaaa,59,95036,70036,81127,81127,95036,67.5,614,302,39,668243
ABalaaa:60,ABalaaa,60,90061,65061,77255,77255,90061,68.8,608,304,39,600029
ABalaaa:61,ABalaaa,61,91825,66825,80484,80484,91825,67.8,607,306,40,705720
ABalaaa:62,ABalaaa,62,96458,71458,82181,82181,96458,67.4,620,312,39,641173
ABalaaa:63,ABalaaa,63,91119,66119,73075,73075,91119,68.0,618,314,37,563989
ABalaaa:64,ABalaaa,64,90228,65228,71192,71192,90228,68.1,602,312,37,559885
ABalaaa:65,ABalaaa,65,91470,66470,77068,77068,91470,68.6,602,317,39,630226
ABalaaa:66,ABalaaa,66,93567,68567,72749,72749,93567,68.5,619,322,36,592958
ABalaaa:67,ABalaaa,67,91164,66164,63936,63936,91164,68.0,612,324,33,450610
ABalaaa:68,ABalaaa,68,91909,66909,63944,63944,91909,67.2,606,326,29,329029
ABalaaaa:69,ABalaaaa,69,77240,52240,62414,62414,77240,74.3,612,280,26,175941
ABalaaaa:70,ABalaaaa,70,72405,47405,55947,55947,72405,75.0,618,274,27,200305
ABalaaaa:71,ABalaaaa,71,73519,48519,57316,57316,73519,75.0,610,262,28,223474
ABalaaaa:72,ABalaaaa,72,67801,42801,52308,52308,67801,76.0,594,252,28,225740
ABalaaaa:73,ABalaaaa,73,61534,36534,48610,48610,61534,77.0,584,252,29,205721
ABalaaaa:74,ABalaaaa,74,61054,36054,49005,49005,61054,77.0,582,262,30,240477
ABalaaaa:75,ABalaaaa,75,65318,40318,54079,54084,65318,75.3,595,272,31,245157
ABalaaaa:76,ABalaaaa,76,66406,41406,49643,49643,66406,74.0,604,290,29,232020
ABalaaaa:77,ABalaaaa,77,68433,43433,53186,53869,68433,72.1,605,294,31,289109
ABalaaaa:78,ABalaaaa,78,75263,50263,57761,58072,75263,69.8,612,308,31,272713
ABalaaaa:79,ABalaaaa,79,77607,52607,59357,59554,77607,68.7,600,317,31,287939
ABalaaaa:80,ABalaaaa,80,73488,48488,56516,56596,73488,69.2,596,326,31,278506
ABalaaaa:81,ABalaaaa,81,73880,48880,57859,57859,73880,69.5,594,320,31,273856
ABalaaaa:82,ABalaaaa,82,69050,44050,52154,52154,69050,69.3,587,316,31,269237
ABalaaaa:83,ABalaaaa,83,68961,43961,53054,53054,68961,69.1,587,306,32,338842
ABalaaaa:84,ABalaaaa,84,67292,42292,52968,52968,67292,70.8,594,310,31,293378
ABalaaaa:85,ABalaaaa,85,69693,44693,45645,45645,69693,71.0,606,314,28,314540
ABalaaaa:86,ABalaaaa,86,69623,44623,45869,45869,69623,70.4,595,326,28,296575
ABalaaaa:87,ABalaaaa,87,73630,48630,47988,47988,73630,69.3,604,322,27,211628
ABalaaaa:88,ABalaaaa,88,83602,58602,55475,55475,83602,69.1,620,314,27,275770
ABalaaaa:89,ABalaaaa,89,103850,78850,79509,79483,103850,67.7,630,302,27,255016
ABalaaaa:90,ABalaaaa,90,108094,83094,83207,83189,108094,65.8,624,290,27,281623
ABalaaaal:91,ABalaaaal,91,92939,67939,75846,75986,92939,63.0,620,312,25,171972
ABalaaaal:92,ABalaaaal,92,73527,48527,59316,59376,73527,63.7,619,316,27,179431
ABalaaaal:93,ABalaaaal,93,73000,48000,59955,59955,73000,64.3,612,322,27,182924
ABalaaaal:94,ABalaaaal,94,72724,47724,58292,58292,72724,64.2,618,320,27,185854
ABalaaaal:95,ABalaaaal,95,71105,46105,55610,55610,71105,63.3,606,318,27,183342
ABalaaaal:96,ABalaaaal,96,72729,47729,57797,57797,72729,63.4,616,314,27,183421
ABalaaaal:97,ABalaaaal,97,75128,50128,57907,57924,75128,62.6,608,310,27,188170
ABalaaaal:98,ABalaaaal,98,74867,49867,56988,56988,74867,60.3,618,298,27,227229
ABalaaaal:99,ABalaaaal,99,70561,45561,51436,51436,70561,59.6,618,300,27,215834
ABalaaaal:100,ABalaaaal,100,73321,48321,54792,54792,73321,59.3,608,302,27,189481
ABalaaaal:101,ABalaaaal,101,51752,26752,32008,32008,51752,59.0,608,292,25,162151
ABalaaaal:102,ABalaaaal,102,49083,24083,29959,29959,49083,59.0,616,278,25,124683
ABalaaaal:103,ABalaaaal,103,55395,30395,37591,37591,55395,58.0,618,268,25,176476
ABalaaaal:104,ABalaaaal,104,56580,31580,37740,37740,56580,58.0,602,256,25,213759
ABalaaaal:105,ABalaaaal,105,57402,32402,38458,38458,57402,57.0,618,258,25,273091
ABalaaaal:106,ABalaaaal,106,58156,33156,37654,37654,58156,57.0,624,252,25,257520
ABalaaaal:107,ABalaaaal,107,56499,31499,35680,35680,56499,57.0,616,238,25,274338
ABalaaaal:108,ABalaaaal,108,52584,27584,32848,32848,52584,57.0,628,238,25,240819
ABalaaaal:109,ABalaaaal,109,54848,29848,36414,36414,54848,55.8,608,226,26,343341
ABalaaaal:110,ABalaaaal,110,50632,25632,29700,29700,50632,56.4,632,236,25,245023
ABalaaaal:111,ABalaaaal,111,54484,29484,32758,32758,54484,57.0,638,240,25,269798
ABalaaaal:112,ABalaaaal,112,54051,29051,33068,33068,54051,57.3,642,248,25,226522
ABalaaaal:113,ABalaaaal,113,55372,30372,31396,32160,55372,58.5,618,226,25,150309
ABalaaaal:114,ABalaaaal,114,53440,28440,27070,27659,53440,59.9,620,218,25,195815
ABalaaaal:115,ABalaaaal,115,57186,32186,30439,31648,57186,60.0,622,214,25,160787
ABalaaaal:116,ABalaaaal,116,57942,32942,33452,33452,57942,60.9,632,212,25,161343
ABalaaaal:117,ABalaaaal,117,66296,41296,42953,43641,66296,62.1,638,216,25,159548
ABalaaaal:118,ABalaaaal,118,70531,45531,45473,46665,70531,58.5,622,205,25,175275
ABalaaaal:119,ABalaaaal,119,81595,56595,52951,53026,81595,57.0,600,192,23,175032
ABalaaaal:120,ABalaaaal,120,90329,65329,63922,63922,90329,57.0,618,194,23,169267
ABalaaaala:121,ABalaaaala,121,81832,56832,65671,67893,81832,61.0,612,204,23,104280
ABalaaaala:122,ABalaaaala,122,64724,39724,48755,49182,64724,60.0,610,192,23,95545
ABalaaaala:123,ABalaaaala,123,59101,34101,45242,45949,59101,63.0,606,184,23,93175
ABalaaaala:124,ABalaaaala,124,60612,35612,45175,45220,60612,62.0,610,180,23,101097
ABalaaaala:125,ABalaaaala,125,55941,30941,41728,41728,55941,63.0,610,180,23,93163
ABalaaaala:126,ABalaaaala,126,59027,34027,45099,45099,59027,63.0,608,176,23,89244
ABalaaaala:127,ABalaaaala,127,57852,32852,43651,43661,57852,63.0,598,168,23,98033
ABalaaaala:128,ABalaaaala,128,64032,39032,48484,48611,64032,62.0,590,164,23,115879
ABalaaaala:129,ABalaaaala,129,62495,37495,43548,45351,62495,62.0,588,162,23,105897
ABalaaaala:130,ABalaaaala,130,61992,36992,40575,41774,61992,61.0,590,164,23,122994
ABalaaaala:131,ABalaaaala,131,62583,37583,42658,43461,62583,61.0,592,162,23,125623
ABalaaaala:132,ABalaaaala,132,64274,39274,46431,46811,64274,61.0,586,160,23,139428
ABalaaaala:133,ABalaaaala,133,62026,37026,44000,44075,62026,62.0,596,164,23,145205
ABalaaaala:134,ABalaaaala,134,59442,34442,39647,41068,59442,62.4,597,170,25,126081
ABalaaaala:135,ABalaaaala,135,57095,32095,38272,38460,57095,61.6,589,164,25,124586
ABalaaaala:136,ABalaaaala,136,64981,39981,43168,44215,64981,60.7,593,172,25,137778
ABalaaaala:137,ABalaaaala,137,62142,37142,40087,40756,62142,60.6,600,179,25,140382
ABalaaaala:138,ABalaaaala,138,61711,36711,36798,39902,61711,61.7,604,184,25,146101
ABalaaaala:139,ABalaaaala,139,67044,42044,41726,42625,67044,62.0,606,184,23,125153
ABalaaaala:140,ABalaaaala,140,63573,38573,42225,42753,63573,61.7,604,182,25,161380
ABalaaaala:141,ABalaaaala,141,67348,42348,45887,46723,67348,61.3,602,179,25,174090
ABalaaaala:142,ABalaaaala,142,63151,38151,38780,40344,63151,60.4,607,182,25,149217
ABalaaaala:143,ABalaaaala,143,68017,43017,42516,43517,68017,62.0,608,184,23,110363
ABalaaaala:144,ABalaaaala,144,71340,46340,41351,45365,71340,60.1,597,184,25,163642
ABalaaaala:145,ABalaaaala,145,68843,43843,39556,43050,68843,60.4,596,182,25,163375
ABalaaaala:146,ABalaaaala,146,74303,49303,46255,49742,74303,61.5,600,187,25,158559
ABalaaaala:147,ABalaaaala,147,66344,41344,37481,41902,66344,63.3,595,183,25,161815
ABalaaaala:148,ABalaaaala,148,70795,45795,45278,49416,70795,63.3,590,183,25,163888
ABalaaaala:149,ABalaaaala,149,70702,45702,44611,47079,70702,61.9,589,185,25,148479
ABalaaaala:150,ABalaaaala,150,74499,49499,48297,51427,74499,60.9,594,194,25,168784
ABalaaaala:151,ABalaaaala,151,76278,51278,48508,52819,76278,62.2,596,196,25,168135
ABalaaaala:152,ABalaaaala,152,76540,51540,43858,48060,76540,62.0,592,194,24,208759
ABalaaaala:153,ABalaaaala,153,77660,52660,39376,42180,77660,60.0,590,196,23,140489
ABalaaaala:154,ABalaaaala,154,79688,54688,46141,47396,79688,60.7,584,194,23,138733
ABalaaaala:155,ABalaaaala,155,81182,56182,48917,49249,81182,60.4,582,194,23,157216
ABalaaaala:156,ABalaaaala,156,76356,51356,38315,40149,76356,61.2,574,188,23,161279
ABalaaaala:157,ABalaaaala,157,80729,55729,41442,43379,80729,61.2,572,188,23,158946
ABalaaaala:158,ABalaaaala,158,80164,55164,43635,45798,80164,60.6,582,188,23,155252
ABalaaaala:159,ABalaaaala,159,79826,54826,43491,45158,79826,60.4,572,188,23,161731
ABalaaaala:160,ABalaaaala,160,83377,58377,43513,47105,83377,60.4,566,184,23,156007
ABalaaaala:161,ABalaaaala,161,84319,59319,45877,48088,84319,59.6,576,189,23,147646
ABalaaaala:162,ABalaaaala,162,85793,60793,51402,52376,85793,61.8,572,190,23,128680
ABalaaaala:163,ABalaaaala,163,89384,64384,54310,56931,89384,61.7,572,190,23,136353
ABalaaaala:164,ABalaaaala,164,99728,74728,62467,64521,99728,61.0,570,189,23,150650
ABalaaaala:165,ABalaaaala,165,98683,73683,63929,65695,98683,61.4,570,186,23,145617
ABalaaaala:166,ABalaaaala,166,96484,71484,60481,63309,96484,61.7,592,196,23,136930
ABalaaaalal:167,ABalaaaalal,167,77474,52474,52622,53016,77474,63.0,560,178,22,109257
ABalaaaalal:168,ABalaaaalal,168,68265,43265,39336,41808,68265,62.0,552,178,22,97363
ABalaaaalal:169,ABalaaaalal,169,69676,44676,36954,41870,69676,63.0,558,182,22,130812
ABalaaaalal:170,ABalaaaalal,170,71026,46026,39021,40997,71026,62.0,570,186,22,129268
ABalaaaalal:171,ABalaaaalal,171,67218,42218,34190,37335,67218,61.0,554,182,22,133156
ABalaaaalal:172,ABalaaaalal,172,71168,46168,35408,40669,71168,61.0,552,182,22,117520
ABalaaaalal:173,ABalaaaalal,173,73196,48196,32585,37540,73196,61.0,556,186,22,148459
ABalaaaalal:174,ABalaaaalal,174,78349,53349,33450,38909,78349,60.0,566,190,22,164207
ABalaaaalal:175,ABalaaaalal,175,78982,53982,32565,38687,78982,59.0,570,192,22,173683
ABalaaaalal:176,ABalaaaalal,176,69912,44912,19808,31423,69912,59.0,570,192,22,173683
ABalaaaalal:177,ABalaaaalal,177,85860,60860,32348,42840,85860,58.0,564,190,22,189332
ABalaaaalal:178,ABalaaaalal,178,82974,57974,34910,42947,82974,58.0,568,202,22,154812
ABalaaaalal:179,ABalaaaalal,179,82839,57839,34807,41621,82839,57.0,562,202,22,143617
ABalaaaalal:180,ABalaaaalal,180,78198,53198,32660,38144,78198,57.0,562,204,22,141134
ABalaaaalal:181,ABalaaaalal,181,52462,27462,26409,32005,52462,56.0,556,204,22,104290
ABalaaaalal:182,ABalaaaalal,182,45009,20009,14352,21254,45009,55.0,560,214,21,75758
ABalaaaalal:183,ABalaaaalal,183,49540,24540,20542,28951,49540,53.8,556,214,23,94896
ABalaaaalal:184,ABalaaaalal,184,54105,29105,26900,32779,54105,52.8,546,212,23,96713
ABalaaaalal:185,ABalaaaalal,185,52012,27012,22438,28096,52012,53.0,558,218,23,93664
ABalaaaalal:186,ABalaaaalal,186,51890,26890,25566,28044,51890,53.0,558,218,21,75663
ABalaaaalal:187,ABalaaaalal,187,45514,20514,15753,22763,45514,51.3,552,223,23,99581
ABalaaaalal:188,ABalaaaalal,188,50493,25493,18011,23740,50493,50.0,558,228,21,91675
ABalaaaalal:189,ABalaaaalal,189,49717,24717,22616,29589,49717,48.4,546,228,23,96170
ABalaaaalal:190,ABalaaaalal,190,49819,24819,27401,31586,49819,47.3,544,231,23,115894
ABalaaaalal:191,ABalaaaalal,191,51997,26997,25277,29363,51997,46.0,550,236,21,98032
ABalaaaalal:192,ABalaaaalal,192,54948,29948,29464,31796,54948,46.0,544,236,21,99854
ABalaaaalal:193,ABalaaaalal,193,51854,26854,24254,31036,51854,47.4,548,234,23,166664
ABalaaaalal:194,ABalaaaalal,194,54976,29976,24128,31451,54976,47.0,550,236,21,126695
ABalaaaalal:195,ABalaaaalal,195,56686,31686,31614,34828,56686,46.0,554,238,21,116974
ABalaaaalal:196,ABalaaaalal,196,54164,29164,32246,33531,54164,44.0,552,238,21,96750
ABalaaaalal:197,ABalaaaalal,197,51026,26026,25058,28029,51026,44.0,554,238,21,81504
ABalaaaalal:198,ABalaaaalal,198,52584,27584,25843,30293,52584,42.7,554,243,23,81101
ABalaaaalal:199,ABalaaaalal,199,57214,32214,28548,31161,57214,42.0,570,252,21,69707
ABalaaaalar:167,ABalaaaalar,167,98101,73101,52942,64582,98101,60.0,584,202,22,144642
ABalaaaalar:168,ABalaaaalar,168,92661,67661,47629,58042,92661,59.0,576,198,22,139538
ABalaaaalar:169,ABalaaaalar,169,91156,66156,41836,56984,91156,59.0,584,198,22,146386
ABalaaaalar:170,ABalaaaalar,170,48184,23184,3847,14284,48184,59.0,584,198,22,146386
ABalaaaalar:171,ABalaaaalar,171,85668,60668,38442,48519,85668,60.0,580,192,22,162199
ABalaaaalar:172,ABalaaaalar,172,83996,58996,36036,44798,83996,60.0,574,190,22,155768
ABalaaaalar:173,ABalaaaalar,173,85889,60889,40559,50108,85889,60.0,582,190,22,183077
ABalaaaalar:174,ABalaaaalar,174,81850,56850,36736,42061,81850,59.0,592,194,22,163649
ABalaaaalar:175,ABalaaaalar,175,80203,55203,33587,42019,80203,60.0,594,196,22,178882
ABalaaaalar:176,ABalaaaalar,176,87412,62412,41865,49066,87412,59.0,578,196,22,179158
ABalaaaalar:177,ABalaaaalar,177,90920,65920,41233,48908,90920,58.0,582,198,22,188576
ABalaaaalar:178,ABalaaaalar,178,88463,63463,40250,47342,88463,58.0,590,204,22,164504
ABalaaaalar:179,ABalaaaalar,179,90986,65986,39754,47021,90986,57.0,586,210,22,139221
ABalaaaalar:180,ABalaaaalar,180,93372,68372,46079,53590,93372,56.0,586,210,22,131722
ABalaaaalar:181,ABalaaaalar,181,59974,34974,29794,35355,59974,55.0,580,214,22,99194
ABalaaaalar:182,ABalaaaalar,182,56451,31451,27547,32751,56451,54.1,582,218,23,90568
ABalaaaalar:183,ABalaaaalar,183,62403,37403,32017,39680,62403,52.2,570,224,23,94626
ABalaaaalar:184,ABalaaaalar,184,42371,17371,15872,18965,42371,50.0,582,224,21,74342
ABalaaaalar:185,ABalaaaalar,185,45114,20114,16406,18154,45114,50.0,594,226,21,70505
ABalaaaalar:186,ABalaaaalar,186,42698,17698,15397,16660,42698,49.0,594,228,21,71365
ABalaaaalar:187,ABalaaaalar,187,40181,15181,13313,15807,40181,48.4,590,224,23,103558
ABalaaaalar:188,ABalaaaalar,188,46322,21322,16683,19973,46322,47.0,590,232,21,90270
ABalaaaalar:189,ABalaaaalar,189,41498,16498,11235,15460,41498,47.0,582,228,21,79364
ABalaaaalar:190,ABalaaaalar,190,26757,1757,8081,10689,26757,46.0,592,250,21,73562
ABalaaaalar:191,ABalaaaalar,191,27606,2606,11083,12194,27606,45.0,594,250,21,89800
ABalaaaalar:192,ABalaaaalar,192,27465,2465,14810,15292,27465,45.0,592,250,21,70201
ABalaaaalar:193,ABalaaaalar,193,25576,576,15187,15208,25576,46.0,596,248,21,85153
ABalaaaalar:194,ABalaaaalar,194,27065,2065,13562,14211,27065,47.0,596,242,21,113057
ABalaaaalar:195,ABalaaaalar,195,26996,1996,14618,15571,26996,46.0,598,252,21,131681
ABalaaaalar:196,ABalaaaalar,196,24426,-574,13472,13579,24426,46.0,598,250,21,101829
ABalaaaalar:197,ABalaaaalar,197,24687,-313,15801,16068,24687,45.0,600,260,21,91943
ABalaaaalar:198,ABalaaaalar,198,26271,1271,15803,16017,26271,46.0,594,262,21,87387
ABalaaaalar:199,ABalaaaalar,199,27096,2096,15800,15936,27096,46.0,612,270,21,67242
ABalaaaalp:121,ABalaaaalp,121,77882,52882,64699,64699,77882,56.0,590,170,23,146377
ABalaaaalp:122,ABalaaaalp,122,61675,36675,48271,48272,61675,56.0,582,158,23,170433
ABalaaaalp:123,ABalaaaalp,123,59204,34204,45623,45623,59204,56.0,576,160,23,184108
ABalaaaalp:124,ABalaaaalp,124,58340,33340,43357,43515,58340,56.0,574,154,23,173500
ABalaaaalp:125,ABalaaaalp,125,57522,32522,41657,41775,57522,56.0,580,152,23,178967
ABalaaaalp:126,ABalaaaalp,126,57747,32747,40301,40557,57747,55.0,580,152,23,175278
ABalaaaalp:127,ABalaaaalp,127,63393,38393,44930,45362,63393,55.0,572,152,23,159902
ABalaaaalp:128,ABalaaaalp,128,62936,37936,42610,43534,62936,55.0,562,148,23,188539
ABalaaaalp:129,ABalaaaalp,129,64881,39881,42880,44151,64881,56.0,558,146,23,166998
ABalaaaalp:130,ABalaaaalp,130,68615,43615,42127,44958,68615,55.0,558,148,23,182015
ABalaaaalp:131,ABalaaaalp,131,68351,43351,42338,45394,68351,55.0,558,146,23,162843
ABalaaaalp:132,ABalaaaalp,132,68106,43106,37975,41196,68106,55.0,554,144,23,168452
ABalaaaalp:133,ABalaaaalp,133,67159,42159,38709,41967,67159,55.0,566,148,23,167732
ABalaaaalp:134,ABalaaaalp,134,65872,40872,39103,40791,65872,57.0,562,146,23,176299
ABalaaaalp:135,ABalaaaalp,135,67788,42788,45217,48058,67788,56.6,552,143,25,229947
ABalaaaalp:136,ABalaaaalp,136,64305,39305,37940,40958,64305,57.0,558,146,23,164806
ABalaaaalp:137,ABalaaaalp,137,65506,40506,41970,45078,65506,56.6,564,146,25,233528
ABalaaaalp:138,ABalaaaalp,138,67298,42298,38849,41406,67298,57.0,568,150,23,176145
ABalaaaalp:139,ABalaaaalp,139,69265,44265,38204,40104,69265,58.0,568,150,23,151868
ABalaaaalp:140,ABalaaaalp,140,71155,46155,45242,48796,71155,59.3,572,153,25,166304
ABalaaaalp:141,ABalaaaalp,141,69447,44447,43737,46905,69447,60.2,574,153,25,177979
ABalaaaalp:142,ABalaaaalp,142,71127,46127,43420,44356,71127,60.0,578,154,23,128083
ABalaaaalp:143,ABalaaaalp,143,69787,44787,45909,47807,69787,59.8,572,148,25,157617
ABalaaaalp:144,ABalaaaalp,144,67737,42737,44931,47269,67737,58.7,568,150,25,172718
ABalaaaalp:145,ABalaaaalp,145,68370,43370,45752,48777,68370,59.4,566,148,25,169320
ABalaaaalp:146,ABalaaaalp,146,67472,42472,42705,48015,67472,61.3,569,149,25,167967
ABalaaaalp:147,ABalaaaalp,147,68700,43700,42149,47332,68700,61.9,565,148,25,156014
ABalaaaalp:148,ABalaaaalp,148,68302,43302,43016,45863,68302,63.4,565,150,25,172779
ABalaaaalp:149,ABalaaaalp,149,64931,39931,36671,40031,64931,65.0,564,152,23,145952
ABalaaaalp:150,ABalaaaalp,150,70952,45952,42595,44071,70952,64.0,574,158,23,166131
ABalaaaalp:151,ABalaaaalp,151,66900,41900,37229,37885,66900,64.0,580,162,23,185108
ABalaaaalp:152,ABalaaaalp,152,75444,50444,42048,43364,75444,64.0,576,160,22,170206
ABalaaaalp:153,ABalaaaalp,153,72326,47326,38293,39982,72326,63.7,575,162,23,157026
ABalaaaalp:154,ABalaaaalp,154,65351,40351,32669,33649,65351,64.8,570,164,23,141976
ABalaaaalp:155,ABalaaaalp,155,71334,46334,41321,43105,71334,64.0,570,162,23,144792
ABalaaaalp:156,ABalaaaalp,156,75362,50362,40360,44729,75362,63.1,562,160,23,130445
ABalaaaalp:157,ABalaaaalp,157,73892,48892,38592,43110,73892,62.8,562,156,23,158482
ABalaaaalp:158,ABalaaaalp,158,73857,48857,38323,40467,73857,65.0,578,160,21,107565
ABalaaaalp:159,ABalaaaalp,159,81366,56366,47647,49639,81366,63.7,574,162,23,142535
ABalaaaalp:160,ABalaaaalp,160,87319,62319,53619,57009,87319,63.7,573,162,23,126300
ABalaaaalp:161,ABalaaaalp,161,101632,76632,71784,74223,101632,64.0,581,165,23,136195
ABalaaaalp:162,ABalaaaalp,162,98968,73968,71698,73247,98968,64.2,574,158,23,110088
ABalaaaalp:163,ABalaaaalp,163,97924,72924,68297,69342,97924,65.0,576,162,21,0
ABalaaaalpa:164,ABalaaaalpa,164,78907,53907,54285,57166,78907,64.0,591,174,21,0
ABalaaaalpa:165,ABalaaaalpa,165,82801,57801,58729,61608,82801,64.0,589,170,21,0
ABalaaaalpa:166,ABalaaaalpa,166,77912,52912,57870,59235,77912,64.0,611,177,21,0
ABalaaaalpa:167,ABalaaaalpa,167,65832,40832,47028,48162,65832,64.0,592,170,22,104954
ABalaaaalpa:168,ABalaaaalpa,168,68014,43014,39211,43801,68014,64.0,582,170,22,141795
ABalaaaalpa:169,ABalaaaalpa,169,68820,43820,44541,47322,68820,65.0,586,170,22,129803
ABalaaaalpa:170,ABalaaaalpa,170,68733,43733,36750,42386,68733,64.0,594,172,22,140863
ABalaaaalpp:164,ABalaaaalpp,164,77696,52696,55275,62182,77696,67.0,562,152,21,93050
ABalaaaalpp:165,ABalaaaalpp,165,73187,48187,50159,53873,73187,68.0,560,152,21,89821
ABalaaaalpp:166,ABalaaaalpp,166,57533,32533,18707,22021,57533,65.3,554,164,23,124871
ABalaaaalpp:167,ABalaaaalpp,167,66824,41824,41923,45718,66824,67.0,562,152,22,127694
ABalaaaalpp:168,ABalaaaalpp,168,69127,44127,42592,48652,69127,67.0,558,146,22,140144
ABalaaaalpp:169,ABalaaaalpp,169,68399,43399,42887,48508,68399,67.0,566,150,22,140907
ABalaaaalpp:170,ABalaaaalpp,170,69937,44937,38949,42595,69937,66.0,578,152,22,139650
ABalaaaalpp:171,ABalaaaalpp,171,65741,40741,39832,43741,65741,65.0,580,162,22,138381
