cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:60,ABalaaa,60,91961,66961,59238,59238,91961,54.1,106,278,33,478199
ABalaaa:61,ABalaaa,61,100288,75288,60902,60902,100288,56.0,104,284,28,360791
ABalaaaa:62,ABalaaaa,62,83460,58460,60845,60845,83460,60.0,130,270,27,200198
ABalaaaa:63,ABalaaaa,63,94052,69052,67649,67649,94052,54.0,88,302,28,319897
ABalaaaa:64,ABalaaaa,64,93293,68293,62663,62663,93293,52.0,98,290,28,428460
ABalaaaa:65,ABalaaaa,65,93404,68404,67304,67304,93404,54.0,94,292,29,409612
ABalaaaa:66,ABalaaaa,66,92336,67336,65149,65149,92336,55.0,100,292,30,368916
ABalaaaa:67,ABalaaaa,67,89596,64596,62954,62957,89596,56.0,94,298,30,347503
ABalaaaa:68,ABalaaaa,68,89505,64505,67599,67623,89505,57.3,98,298,32,387705
ABalaaaa:69,ABalaaaa,69,88603,63603,61283,61283,88603,58.0,96,290,30,330510
ABalaaaa:70,ABalaaaa,70,88333,63333,62025,62025,88333,59.0,106,278,30,332892
ABalaaaa:71,ABalaaaa,71,88572,63572,61925,61925,88572,61.0,110,286,30,334981
ABalaaaa:72,ABalaaaa,72,84788,59788,65379,65379,84788,61.7,108,281,32,377283
ABalaaaa:73,ABalaaaa,73,86771,61771,61482,61482,86771,61.0,106,270,30,333916
ABalaaaa:74,ABalaaaa,74,81377,56377,61259,61268,81377,62.3,104,265,32,360598
ABalaaaa:75,ABalaaaa,75,81729,56729,61985,61985,81729,62.2,103,254,32,352486
ABalaaaa:76,ABalaaaa,76,81092,56092,58416,58416,81092,60.8,106,246,31,334045
ABalaaaa:77,ABalaaaa,77,82276,57276,56814,56857,82276,61.2,108,254,31,333055
ABalaaaa:78,ABalaaaa,78,84166,59166,59666,59712,84166,60.6,112,262,31,366797
ABalaaaa:79,ABalaaaa,79,86190,61190,51525,51525,86190,61.0,92,262,28,347192
ABalaaaa:80,ABalaaaa,80,87673,62673,53896,53896,87673,58.7,98,258,28,355236
ABalaaaa:81,ABalaaaa,81,94158,69158,57544,57544,94158,58.9,100,252,27,294818
ABalaaaa:82,ABalaaaa,82,105361,80361,76158,76158,105361,59.9,100,266,27,280578
ABalaaaa:83,ABalaaaa,83,115186,90186,87299,87304,115186,58.9,102,281,27,293027
ABalaaaal:84,ABalaaaal,84,87715,62715,66542,67416,87715,62.0,104,304,25,164520
ABalaaaal:85,ABalaaaal,85,83192,58192,60722,60819,83192,60.0,102,310,25,173095
ABalaaaal:86,ABalaaaal,86,82707,57707,63100,63103,82707,58.7,116,305,27,203000
ABalaaaal:87,ABalaaaal,87,79197,54197,56439,56439,79197,60.0,124,304,26,192766
ABalaaaal:88,ABalaaaal,88,81991,56991,61035,61035,81991,60.0,114,308,26,196598
ABalaaaal:89,ABalaaaal,89,77190,52190,58709,58771,77190,60.3,106,314,28,221272
ABalaaaal:90,ABalaaaal,90,82985,57985,58151,58482,82985,60.0,98,326,26,224656
ABalaaaal:91,ABalaaaal,91,74819,49819,53394,53691,74819,60.6,106,322,28,237112
ABalaaaal:92,ABalaaaal,92,76222,51222,53791,53791,76222,62.0,92,318,26,183204
ABalaaaal:93,ABalaaaal,93,74364,49364,55217,55286,74364,60.2,99,304,28,230682
ABalaaaal:94,ABalaaaal,94,77031,52031,54530,54706,77031,58.2,104,302,28,256908
ABalaaaal:95,ABalaaaal,95,81570,56570,60664,60686,81570,58.1,108,301,28,264147
ABalaaaal:96,ABalaaaal,96,81877,56877,61275,61275,81877,58.2,94,311,28,254422
ABalaaaal:97,ABalaaaal,97,80329,55329,58294,58441,80329,57.7,90,311,28,254242
ABalaaaal:98,ABalaaaal,98,84176,59176,60181,60183,84176,58.0,88,310,26,212496
ABalaaaal:99,ABalaaaal,99,83292,58292,58502,58899,83292,57.4,88,316,27,221896
ABalaaaal:100,ABalaaaal,100,80705,55705,54230,54426,80705,56.9,95,308,27,237641
ABalaaaal:101,ABalaaaal,101,81920,56920,57529,57574,81920,57.8,90,302,27,246276
ABalaaaal:102,ABalaaaal,102,84307,59307,58274,58552,84307,57.7,86,308,27,236706
ABalaaaal:103,ABalaaaal,103,85195,60195,59834,59867,85195,59.2,80,302,27,275180
ABalaaaal:104,ABalaaaal,104,81390,56390,51787,51803,81390,58.3,88,290,26,241413
ABalaaaal:105,ABalaaaal,105,90299,65299,57797,57800,90299,58.3,94,293,25,204505
ABalaaaal:106,ABalaaaal,106,94798,69798,63226,63226,94798,56.1,92,306,25,236934
ABalaaaal:107,ABalaaaal,107,100768,75768,72132,72132,100768,55.8,94,316,25,201872
ABalaaaal:108,ABalaaaal,108,95220,70220,60688,60855,95220,57.0,102,320,25,219456
ABalaaaal:109,ABalaaaal,109,106938,81938,75654,75702,106938,56.7,110,316,25,216690
ABalaaaal:110,ABalaaaal,110,102656,77656,67915,68097,102656,54.3,118,310,25,222212
ABalaaaala:111,ABalaaaala,111,98805,73805,75114,75887,98805,50.0,114,322,23,158526
ABalaaaala:112,ABalaaaala,112,88238,63238,62883,63636,88238,50.0,114,332,23,167907
ABalaaaala:113,ABalaaaala,113,85370,60370,58135,58499,85370,51.0,116,340,23,169672
ABalaaaala:114,ABalaaaala,114,85804,60804,56216,56762,85804,50.0,110,346,24,201851
ABalaaaala:115,ABalaaaala,115,78825,53825,50950,52473,78825,51.0,100,348,23,171824
ABalaaaala:116,ABalaaaala,116,86383,61383,58074,58195,86383,52.0,112,334,23,160428
ABalaaaala:117,ABalaaaala,117,80683,55683,47436,48015,80683,50.0,116,338,24,177223
ABalaaaala:118,ABalaaaala,118,83434,58434,43952,43978,83434,49.0,118,344,23,160938
ABalaaaala:119,ABalaaaala,119,90534,65534,52939,53537,90534,48.0,124,344,24,182378
ABalaaaala:120,ABalaaaala,120,90021,65021,58185,58534,90021,46.7,115,352,25,172709
ABalaaaala:121,ABalaaaala,121,90227,65227,57289,59260,90227,43.8,132,342,26,193296
ABalaaaala:122,ABalaaaala,122,88591,63591,50034,52130,88591,42.1,142,341,25,168872
ABalaaaala:123,ABalaaaala,123,88324,63324,54443,55769,88324,39.7,140,348,26,194645
ABalaaaala:124,ABalaaaala,124,89924,64924,51426,53764,89924,39.3,141,348,25,187695
ABalaaaala:125,ABalaaaala,125,91423,66423,50076,50963,91423,40.0,134,346,24,195308
ABalaaaala:126,ABalaaaala,126,89853,64853,56085,56616,89853,38.2,136,358,25,188906
ABalaaaala:127,ABalaaaala,127,87280,62280,53149,54337,87280,38.5,136,363,25,173366
ABalaaaala:128,ABalaaaala,128,91964,66964,57258,59422,91964,38.5,142,359,25,169987
ABalaaaala:129,ABalaaaala,129,86700,61700,54177,56161,86700,39.7,142,358,26,210226
ABalaaaala:130,ABalaaaala,130,91402,66402,54214,55358,91402,39.7,144,358,25,192022
ABalaaaala:131,ABalaaaala,131,67510,42510,39280,39638,67510,41.6,136,356,25,138366
ABalaaaala:132,ABalaaaala,132,66589,41589,39987,40607,66589,41.8,126,354,25,141341
ABalaaaala:133,ABalaaaala,133,67266,42266,39690,40590,67266,41.8,134,335,25,152372
ABalaaaala:134,ABalaaaala,134,74320,49320,44335,45173,74320,39.8,136,334,25,152907
ABalaaaala:135,ABalaaaala,135,72962,47962,42642,43255,72962,39.0,142,328,25,165176
ABalaaaala:136,ABalaaaala,136,73189,48189,42499,44709,73189,38.4,142,330,25,169615
ABalaaaala:137,ABalaaaala,137,70881,45881,37275,37805,70881,38.3,140,336,25,160965
ABalaaaala:138,ABalaaaala,138,76519,51519,40891,43563,76519,38.5,138,338,25,160782
ABalaaaala:139,ABalaaaala,139,68046,43046,38203,39113,68046,40.3,130,338,25,142788
ABalaaaala:140,ABalaaaala,140,62113,37113,32022,33365,62113,41.9,132,334,25,142019
ABalaaaala:141,ABalaaaala,141,68393,43393,40032,40704,68393,41.0,133,332,25,150244
ABalaaaala:142,ABalaaaala,142,75625,50625,44077,44483,75625,38.3,140,330,25,168855
ABalaaaala:143,ABalaaaala,143,79544,54544,49553,49910,79544,38.1,146,322,25,170028
ABalaaaala:144,ABalaaaala,144,77900,52900,47445,47765,77900,37.2,151,318,25,173370
ABalaaaala:145,ABalaaaala,145,72646,47646,41832,42175,72646,38.5,148,322,25,185129
ABalaaaala:146,ABalaaaala,146,84299,59299,48507,49445,84299,37.1,149,322,25,189358
ABalaaaala:147,ABalaaaala,147,79851,54851,44563,44630,79851,36.0,150,322,23,146584
ABalaaaala:148,ABalaaaala,148,83358,58358,53057,53544,83358,36.3,161,307,25,163904
ABalaaaala:149,ABalaaaala,149,80352,55352,45781,46919,80352,36.1,164,302,25,174118
ABalaaaala:150,ABalaaaala,150,86394,61394,53067,53363,86394,36.0,166,301,25,174413
ABalaaaalal:151,ABalaaaalal,151,84847,59847,48883,52825,84847,40.0,162,310,23,143386
ABalaaaalal:152,ABalaaaalal,152,78918,53918,49906,53239,78918,39.0,154,310,23,125998
ABalaaaalal:153,ABalaaaalal,153,81108,56108,45128,49708,81108,38.0,162,300,23,142700
ABalaaaalal:154,ABalaaaalal,154,78294,53294,44468,46889,78294,39.0,164,294,23,136597
ABalaaaalal:155,ABalaaaalal,155,79194,54194,41796,46813,79194,39.0,164,298,23,154567
ABalaaaalal:156,ABalaaaalal,156,77485,52485,37379,42532,77485,40.0,160,298,23,134057
ABalaaaalal:157,ABalaaaalal,157,71442,46442,37310,42235,71442,40.0,158,294,23,128731
ABalaaaalal:158,ABalaaaalal,158,75475,50475,38256,43932,75475,41.0,158,290,23,139780
ABalaaaalal:159,ABalaaaalal,159,67667,42667,31913,34512,67667,42.0,170,268,23,111444
ABalaaaalal:160,ABalaaaalal,160,70076,45076,34389,39273,70076,39.0,176,264,23,116860
ABalaaaalal:161,ABalaaaalal,161,67898,42898,32037,33118,67898,39.0,178,268,23,110632
ABalaaaalal:162,ABalaaaalal,162,76502,51502,40017,42079,76502,39.0,172,270,23,140086
ABalaaaalal:163,ABalaaaalal,163,79107,54107,38800,40727,79107,39.0,168,266,23,181952
ABalaaaalal:164,ABalaaaalal,164,78126,53126,37188,39391,78126,39.0,170,270,23,161040
ABalaaaalal:165,ABalaaaalal,165,80893,55893,37354,44223,80893,39.0,182,262,23,146793
ABalaaaalal:166,ABalaaaalal,166,81194,56194,36976,42829,81194,42.0,178,266,23,146372
ABalaaaalal:167,ABalaaaalal,167,69518,44518,20425,30097,69518,42.0,178,266,23,146372
ABalaaaalal:168,ABalaaaalal,168,80995,55995,31477,37500,80995,42.0,186,266,23,130768
ABalaaaalal:169,ABalaaaalal,169,93235,68235,40036,48312,93235,40.0,180,270,23,170680
ABalaaaalal:170,ABalaaaalal,170,99964,74964,39346,45026,99964,39.0,190,260,23,190599
ABalaaaalal:171,ABalaaaalal,171,95614,70614,34152,42361,95614,41.0,188,266,23,158634
ABalaaaalal:172,ABalaaaalal,172,89487,64487,28378,40542,89487,44.0,190,262,23,133114
ABalaaaalal:173,ABalaaaalal,173,84638,59638,25252,32147,84638,45.0,196,260,23,136018
ABalaaaalal:174,ABalaaaalal,174,74361,49361,21409,28512,74361,46.0,194,260,23,138342
ABalaaaalal:175,ABalaaaalal,175,74919,49919,22272,30214,74919,47.0,194,264,23,145814
ABalaaaalal:176,ABalaaaalal,176,69640,44640,21261,26373,69640,51.0,190,264,23,126590
ABalaaaalal:177,ABalaaaalal,177,78472,53472,21959,31658,78472,49.0,202,254,23,133967
ABalaaaalal:178,ABalaaaalal,178,80836,55836,28271,34827,80836,49.0,200,250,23,154117
ABalaaaalal:179,ABalaaaalal,179,83225,58225,30814,38680,83225,49.0,212,248,23,138062
ABalaaaalal:180,ABalaaaalal,180,77807,52807,27307,33348,77807,50.0,214,246,23,144735
ABalaaaalal:181,ABalaaaalal,181,62005,37005,20126,24597,62005,51.0,208,252,23,127255
ABalaaaalal:182,ABalaaaalal,182,64609,39609,22893,29159,64609,50.0,210,248,23,114972
ABalaaaalal:183,ABalaaaalal,183,58825,33825,15635,25715,58825,50.0,210,248,23,114972
ABalaaaalal:184,ABalaaaalal,184,67745,42745,23696,33672,67745,51.0,198,248,23,122921
ABalaaaalal:185,ABalaaaalal,185,71547,46547,24707,36923,71547,53.4,199,237,25,179593
ABalaaaalal:186,ABalaaaalal,186,67951,42951,22844,35485,67951,51.0,204,236,23,122085
ABalaaaalal:187,ABalaaaalal,187,61964,36964,17449,27860,61964,50.0,222,244,23,129584
ABalaaaalar:151,ABalaaaalar,151,81847,56847,45302,53004,81847,32.0,164,306,23,135917
ABalaaaalar:152,ABalaaaalar,152,80136,55136,41583,49804,80136,29.9,168,298,25,169915
ABalaaaalar:153,ABalaaaalar,153,75164,50164,37834,44971,75164,30.2,177,288,25,170396
ABalaaaalar:154,ABalaaaalar,154,76855,51855,41114,46749,76855,30.6,178,284,25,162184
ABalaaaalar:155,ABalaaaalar,155,73252,48252,41766,45406,73252,32.5,174,284,25,148851
ABalaaaalar:156,ABalaaaalar,156,75807,50807,42162,46475,75807,33.3,169,290,25,144900
ABalaaaalar:157,ABalaaaalar,157,76101,51101,38823,47657,76101,35.8,163,292,25,160658
ABalaaaalar:158,ABalaaaalar,158,78712,53712,40342,49090,78712,36.1,162,291,25,155775
ABalaaaalar:159,ABalaaaalar,159,83812,58812,44846,52431,83812,36.0,174,274,23,137564
ABalaaaalar:160,ABalaaaalar,160,76045,51045,35118,44011,76045,35.0,180,270,23,124547
ABalaaaalar:161,ABalaaaalar,161,76265,51265,28251,38941,76265,32.0,180,274,23,130749
ABalaaaalar:162,ABalaaaalar,162,83581,58581,33060,41606,83581,33.0,178,272,23,161880
ABalaaaalar:163,ABalaaaalar,163,82199,57199,32439,43700,82199,33.0,172,278,23,138766
ABalaaaalar:164,ABalaaaalar,164,84191,59191,34494,43414,84191,33.0,174,276,23,132158
ABalaaaalar:165,ABalaaaalar,165,82220,57220,30505,41889,82220,35.0,186,266,23,136476
ABalaaaalar:166,ABalaaaalar,166,79828,54828,31842,40609,79828,37.0,178,270,23,153146
ABalaaaalar:167,ABalaaaalar,167,85077,60077,36688,42788,85077,39.0,184,262,23,159186
ABalaaaalar:168,ABalaaaalar,168,82070,57070,31031,41089,82070,38.0,182,272,23,158880
ABalaaaalar:169,ABalaaaalar,169,84826,59826,28406,43288,84826,36.0,178,274,23,161246
ABalaaaalar:170,ABalaaaalar,170,40253,15253,-4066,7537,40253,36.0,178,274,23,161246
ABalaaaalar:171,ABalaaaalar,171,83083,58083,29190,42664,83083,37.6,184,268,25,139742
ABalaaaalar:172,ABalaaaalar,172,89951,64951,26483,35848,89951,39.2,188,262,25,216350
ABalaaaalar:173,ABalaaaalar,173,86202,61202,23652,29005,86202,39.0,194,274,23,183120
ABalaaaalar:174,ABalaaaalar,174,90626,65626,26394,41137,90626,39.0,182,260,23,151784
ABalaaaalar:175,ABalaaaalar,175,84844,59844,26513,31569,84844,40.0,182,286,23,152817
ABalaaaalar:176,ABalaaaalar,176,83929,58929,39806,44857,83929,36.0,172,292,23,158323
ABalaaaalar:177,ABalaaaalar,177,83298,58298,38482,44819,83298,36.1,182,279,25,171835
ABalaaaalar:178,ABalaaaalar,178,76686,51686,38406,40261,76686,35.0,178,278,23,126306
ABalaaaalar:179,ABalaaaalar,179,73604,48604,34486,38396,73604,34.0,186,268,23,136662
ABalaaaalar:180,ABalaaaalar,180,80281,55281,33161,39108,80281,35.0,190,268,23,127815
ABalaaaalara:181,ABalaaaalara,181,67627,42627,27627,37118,67627,36.5,185,270,25,151570
ABalaaaalara:182,ABalaaaalara,182,54284,29284,15169,23566,54284,36.5,185,270,25,151570
ABalaaaalara:183,ABalaaaalara,183,67528,42528,27299,35858,67528,39.0,184,266,23,130624
ABalaaaalara:184,ABalaaaalara,184,66633,41633,24105,34458,66633,39.7,184,267,25,169155
ABalaaaalara:185,ABalaaaalara,185,64732,39732,25632,33793,64732,41.0,186,262,23,140356
ABalaaaalara:186,ABalaaaalara,186,71270,46270,36173,43460,71270,41.5,190,262,25,187123
ABalaaaalarp:181,ABalaaaalarp,181,66464,41464,16623,28020,66464,35.3,196,264,25,152903
ABalaaaalarp:182,ABalaaaalarp,182,67063,42063,22192,25790,67063,36.5,194,258,25,183140
ABalaaaalarp:183,ABalaaaalarp,183,67719,42719,24150,28845,67719,36.0,198,258,23,135469
ABalaaaalarp:184,ABalaaaalarp,184,66002,41002,24227,31298,66002,36.9,194,259,25,162413
ABalaaaalarp:185,ABalaaaalarp,185,68380,43380,24100,29516,68380,38.0,202,248,23,129231
ABalaaaalarp:186,ABalaaaalarp,186,62692,37692,16805,22924,62692,38.0,208,242,23,125865
ABalaaaalarp:187,ABalaaaalarp,187,67779,42779,29574,37446,67779,41.0,204,238,23,133612
ABalaaaalarp:188,ABalaaaalarp,188,65004,40004,23831,30000,65004,42.0,200,240,23,126355
ABalaaaalarp:189,ABalaaaalarp,189,81141,56141,34669,42322,81141,42.0,206,248,23,141239
ABalaaaalarp:190,ABalaaaalarp,190,80616,55616,32845,41978,80616,42.0,201,250,24,186333
ABalaaaalarp:191,ABalaaaalarp,191,89338,64338,39500,48151,89338,42.0,198,254,22,153591
ABalaaaalarp:192,ABalaaaalarp,192,76064,51064,31408,39571,76064,45.0,200,252,22,134340
ABalaaaalarp:193,ABalaaaalarp,193,80586,55586,35561,42420,80586,45.9,198,249,23,141860
ABalaaaalarp:194,ABalaaaalarp,194,83336,58336,31047,39713,83336,46.0,194,252,21,113197
ABalaaaalarp:195,ABalaaaalarp,195,83045,58045,34325,47188,83045,47.2,191,252,23,171211
ABalaaaalarp:196,ABalaaaalarp,196,34005,9005,-355,9259,34005,47.2,191,252,23,171211
ABalaaaalarp:197,ABalaaaalarp,197,79976,54976,29178,33934,79976,47.9,198,245,23,174848
ABalaaaalarp:198,ABalaaaalarp,198,83454,58454,31427,37545,83454,47.1,194,246,23,181670
ABalaaaalarp:199,ABalaaaalarp,199,88942,63942,34262,42386,88942,47.2,202,242,23,172010
ABalaaaalarp:200,ABalaaaalarp,200,96259,71259,41822,50957,96259,47.1,204,238,23,172908
ABalaaaalarp:201,ABalaaaalarp,201,99635,74635,49391,55692,99635,47.1,204,238,23,172908
ABalaaaalarp:202,ABalaaaalarp,202,100273,75273,49791,55734,100273,47.6,198,240,23,153754
ABalaaaalarp:203,ABalaaaalarp,203,104306,79306,54122,59850,104306,48.5,190,250,23,161401
ABalaaaalarp:204,ABalaaaalarp,204,92150,67150,43401,56625,92150,46.6,206,238,23,110483
ABalaaaalarp:205,ABalaaaalarp,205,70318,45318,24752,35773,70318,46.6,206,238,23,110483
ABalaaaalarp:206,ABalaaaalarp,206,83566,58566,44493,55116,83566,47.8,198,238,23,99579
ABalaaaalarp:207,ABalaaaalarp,207,36477,11477,-5829,5258,36477,47.8,198,238,23,99579
ABalaaaalarp:208,ABalaaaalarp,208,95893,70893,52749,62091,95893,50.8,188,246,23,114570
ABalaaaalarp:209,ABalaaaalarp,209,94977,69977,50767,55789,94977,51.2,182,248,23,143329
ABalaaaalarp:210,ABalaaaalarp,210,56556,31556,2316,15527,56556,51.2,182,248,23,143329
ABalaaaalarp:211,ABalaaaalarp,211,68879,43879,37938,44743,68879,52.9,186,256,23,130236
ABalaaaalarp:212,ABalaaaalarp,212,65429,40429,31166,37949,65429,53.0,174,253,23,127136
ABalaaaalarpa:213,ABalaaaalarpa,213,62044,37044,26369,32908,62044,51.1,158,254,23,137732
ABalaaaalarpa:214,ABalaaaalarpa,214,60871,35871,26563,29242,60871,50.8,152,254,23,110265
ABalaaaalarpa:215,ABalaaaalarpa,215,61400,36400,24186,24775,61400,50.9,164,242,23,183649
ABalaaaalarpp:213,ABalaaaalarpp,213,52457,27457,23619,28727,52457,55.0,174,250,21,90853
ABalaaaalarpp:214,ABalaaaalarpp,214,57287,32287,34982,34245,57287,55.0,186,246,21,116812
ABalaaaalarpp:215,ABalaaaalarpp,215,55019,30019,21617,27369,55019,56.0,168,242,21,85619
ABalaaaalarpp:216,ABalaaaalarpp,216,65385,40385,29107,32684,65385,53.1,154,238,23,162627
ABalaaaalarpp:217,ABalaaaalarpp,217,40930,15930,3909,8829,40930,53.1,154,238,23,162627
ABalaaaalarpp:218,ABalaaaalarpp,218,53491,28491,19418,22879,53491,54.2,142,246,23,117081
ABalaaaalarpp:219,ABalaaaalarpp,219,60539,35539,29682,31123,60539,53.0,140,250,21,109062
ABalaaaalarpp:220,ABalaaaalarpp,220,63819,38819,33028,37836,63819,53.7,136,236,23,131721
ABalaaaalarpp:221,ABalaaaalarpp,221,51157,26157,24605,25873,51157,57.0,134,248,21,104396
ABalaaaalarppa:222,ABalaaaalarppa,222,58598,33598,26888,33042,58598,60.0,124,250,21,90936
ABalaaaalarppa:223,ABalaaaalarppa,223,42537,17537,23011,24474,42537,61.0,100,246,21,124794
ABalaaaalarppa:224,ABalaaaalarppa,224,12705,-12295,4204,4235,12705,61.0,86,252,21,96344
ABalaaaalarppa:225,ABalaaaalarppa,225,35805,10805,17008,22116,35805,61.0,94,246,21,28918
ABalaaaalarppa:226,ABalaaaalarppa,226,45139,20139,20948,25626,45139,61.0,122,254,21,131274
ABalaaaalarppa:227,ABalaaaalarppa,227,58869,33869,39745,40371,58869,62.0,124,264,21,140413
ABalaaaalarppa:228,ABalaaaalarppa,228,45836,20836,23945,26727,45836,61.0,110,258,21,85677
ABalaaaalarppa:229,ABalaaaalarppa,229,15003,-9997,4622,5093,15003,64.0,98,278,21,86005
ABalaaaalarppaa:230,ABalaaaalarppaa,230,54225,29225,30983,33219,54225,64.0,96,294,21,82937
ABalaaaalarppaa:231,ABalaaaalarppaa,231,25658,658,11037,14704,25658,64.0,96,294,21,82937
ABalaaaalarppaaa:232,ABalaaaalarppaaa,232,51188,26188,29418,30891,51188,64.0,94,290,21,114093
ABalaaaalarppaaa:233,ABalaaaalarppaaa,233,17126,-7874,5346,5347,17126,64.0,94,290,21,114093
ABalaaaalarppaaa:234,ABalaaaalarppaaa,234,54493,29493,33756,34480,54493,61.0,92,306,21,79289
ABalaaaalarppaaa:235,ABalaaaalarppaaa,235,35065,10065,28052,28090,35065,59.0,82,294,21,74796
ABalaaaalarppaaa:236,ABalaaaalarppaaa,236,56100,31100,30805,36400,56100,62.0,104,298,21,107959
ABalaaaalarppaaa:237,ABalaaaalarppaaa,237,7226,-17774,4098,4188,7226,61.0,108,300,21,129483
ABalaaaalarppaaa:238,ABalaaaalarppaaa,238,26887,1887,3139,13048,26887,61.0,108,300,21,129483
ABalaaaalarppaaa:239,ABalaaaalarppaaa,239,49048,24048,28850,31579,49048,58.0,116,282,21,95233
