cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalar:151,ABalaaaalar,151,62360,37360,32724,38337,62360,31.0,170,246,23,139785
ABalaaaalar:152,ABalaaaalar,152,60416,35416,30876,33915,60416,30.0,176,246,23,121167
ABalaaaalar:153,ABalaaaalar,153,62725,37725,32073,36309,62725,30.0,178,248,23,120688
ABalaaaalar:154,ABalaaaalar,154,62054,37054,30949,36647,62054,30.0,174,246,23,101780
ABalaaaalar:155,ABalaaaalar,155,59745,34745,28272,32248,59745,31.0,170,248,23,130001
ABalaaaalar:156,ABalaaaalar,156,60096,35096,28423,31138,60096,32.0,172,246,23,111395
ABalaaaalar:157,ABalaaaalar,157,64620,39620,31005,33614,64620,34.0,182,246,23,108821
ABalaaaalar:158,ABalaaaalar,158,63348,38348,28207,33791,63348,36.0,186,244,23,122216
ABalaaaalar:159,ABalaaaalar,159,66332,41332,34440,36265,66332,34.0,182,246,23,107733
ABalaaaalar:160,ABalaaaalar,160,65441,40441,28996,30787,65441,33.0,182,242,23,122805
ABalaaaalar:161,ABalaaaalar,161,75913,50913,36411,39477,75913,33.0,182,242,23,133322
ABalaaaalar:162,ABalaaaalar,162,79426,54426,34447,42287,79426,34.0,186,242,23,138612
ABalaaaalar:163,ABalaaaalar,163,83531,58531,42049,49964,83531,34.0,194,238,23,126264
ABalaaaalar:164,ABalaaaalar,164,82897,57897,39198,49809,82897,35.0,201,237,23,0
ABalaaaalar:165,ABalaaaalar,165,80200,55200,35543,46516,80200,35.0,193,235,23,0
ABalaaaalar:166,ABalaaaalar,166,83587,58587,36569,50838,83587,36.0,188,232,23,141173
ABalaaaalar:167,ABalaaaalar,167,86511,61511,39814,47789,86511,36.0,186,232,23,129667
ABalaaaalar:168,ABalaaaalar,168,79153,54153,33698,45024,79153,37.0,194,230,23,123381
ABalaaaalar:169,ABalaaaalar,169,79443,54443,27816,41647,79443,35.6,196,232,25,134789
ABalaaaalar:170,ABalaaaalar,170,85120,60120,34317,43974,85120,36.0,198,238,23,133884
ABalaaaalar:171,ABalaaaalar,171,88827,63827,38621,45637,88827,36.0,192,232,23,135041
ABalaaaalar:172,ABalaaaalar,172,81197,56197,31844,37706,81197,36.0,188,232,23,128837
ABalaaaalar:173,ABalaaaalar,173,84658,59658,34555,44832,84658,38.0,194,230,23,137557
ABalaaaalar:174,ABalaaaalar,174,93130,68130,40331,49822,93130,39.0,206,226,23,145161
ABalaaaalar:175,ABalaaaalar,175,98868,73868,42902,55020,98868,40.0,208,222,23,152922
ABalaaaalar:176,ABalaaaalar,176,89555,64555,38098,52035,89555,41.5,205,220,25,149349
ABalaaaalar:177,ABalaaaalar,177,84184,59184,35299,42902,84184,41.0,206,214,23,134491
ABalaaaalar:178,ABalaaaalar,178,97172,72172,48013,55781,97172,42.0,200,212,23,159457
ABalaaaalar:179,ABalaaaalar,179,99132,74132,43416,52828,99132,41.0,204,212,23,167158
ABalaaaalar:180,ABalaaaalar,180,94105,69105,39379,45538,94105,41.0,206,210,23,159383
ABalaaaalar:181,ABalaaaalar,181,69996,44996,31769,36733,69996,42.0,204,208,23,130511
ABalaaaalar:182,ABalaaaalar,182,62229,37229,26269,30001,62229,42.0,222,206,23,123142
ABalaaaalar:183,ABalaaaalar,183,68226,43226,31435,37211,68226,44.0,222,206,23,130691
ABalaaaalar:184,ABalaaaalar,184,60969,35969,23479,30981,60969,44.0,218,202,23,138756
ABalaaaalar:185,ABalaaaalar,185,65824,40824,27601,34722,65824,46.0,218,198,23,146978
ABalaaaalp:110,ABalaaaalp,110,95294,70294,58916,65638,95294,45.0,128,306,23,144753
ABalaaaalp:111,ABalaaaalp,111,84731,59731,64817,64817,84731,45.0,130,330,23,134128
ABalaaaalp:112,ABalaaaalp,112,81318,56318,61031,61031,81318,44.0,144,334,23,114987
ABalaaaalp:113,ABalaaaalp,113,77459,52459,57846,58167,77459,44.4,150,336,25,159673
ABalaaaalp:114,ABalaaaalp,114,75228,50228,52237,52485,75228,46.0,142,334,23,135990
ABalaaaalp:115,ABalaaaalp,115,77181,52181,50102,50102,77181,46.0,136,325,22,142933
ABalaaaalp:116,ABalaaaalp,116,74060,49060,54357,54749,74060,46.4,128,322,25,158393
ABalaaaalp:117,ABalaaaalp,117,71019,46019,45183,47922,71019,47.4,136,326,25,152338
ABalaaaalp:118,ABalaaaalp,118,72249,47249,45409,47343,72249,45.4,132,328,25,163512
ABalaaaalp:119,ABalaaaalp,119,80243,55243,47166,48161,80243,43.0,128,326,23,143022
ABalaaaalp:120,ABalaaaalp,120,80601,55601,48530,48753,80601,43.0,128,326,23,164509
ABalaaaalp:121,ABalaaaalp,121,70973,45973,43235,43469,70973,40.0,136,328,23,140508
ABalaaaalp:122,ABalaaaalp,122,84286,59286,51982,53096,84286,39.0,146,326,23,171728
ABalaaaalp:123,ABalaaaalp,123,77159,52159,48233,49711,77159,36.7,142,326,25,184868
ABalaaaalp:124,ABalaaaalp,124,80075,55075,45997,49096,80075,36.0,142,324,24,165847
ABalaaaalp:125,ABalaaaalp,125,84550,59550,52614,53870,84550,36.8,138,319,25,166316
ABalaaaalp:126,ABalaaaalp,126,80785,55785,48681,50149,80785,37.4,150,322,25,156598
ABalaaaalp:127,ABalaaaalp,127,84587,59587,54862,56383,84587,39.3,145,322,25,171228
ABalaaaalp:128,ABalaaaalp,128,82918,57918,52297,52463,82918,40.0,142,318,24,167983
ABalaaaalp:129,ABalaaaalp,129,83253,58253,47716,50516,83253,38.7,136,322,25,172141
ABalaaaalp:130,ABalaaaalp,130,85423,60423,50251,53020,85423,37.8,136,318,26,213308
ABalaaaalp:131,ABalaaaalp,131,71421,46421,41851,44506,71421,39.3,137,312,25,149332
ABalaaaalp:132,ABalaaaalp,132,69481,44481,40284,42785,69481,40.4,138,310,25,158698
ABalaaaalp:133,ABalaaaalp,133,69614,44614,44340,45765,69614,39.9,145,309,25,155444
ABalaaaalp:134,ABalaaaalp,134,70208,45208,42385,44452,70208,39.4,142,312,25,153572
ABalaaaalp:135,ABalaaaalp,135,75323,50323,50039,50429,75323,38.9,143,306,25,160214
ABalaaaalp:136,ABalaaaalp,136,69831,44831,45115,45183,69831,38.4,146,311,25,154246
ABalaaaalp:137,ABalaaaalp,137,73964,48964,48656,49470,73964,38.5,142,311,25,145665
ABalaaaalp:138,ABalaaaalp,138,69584,44584,43396,44663,69584,39.7,134,306,25,154404
ABalaaaalp:139,ABalaaaalp,139,75817,50817,48432,49080,75817,40.2,142,305,25,155064
ABalaaaalp:140,ABalaaaalp,140,68285,43285,39915,41460,68285,41.3,154,304,25,158041
ABalaaaalp:141,ABalaaaalp,141,73803,48803,45898,47674,73803,42.2,154,302,25,169816
ABalaaaalp:142,ABalaaaalp,142,72326,47326,40118,44424,72326,40.3,146,298,25,178639
ABalaaaalp:143,ABalaaaalp,143,76799,51799,43600,47555,76799,39.3,146,299,25,170648
ABalaaaalp:144,ABalaaaalp,144,79879,54879,47074,49821,79879,36.5,150,299,25,158536
ABalaaaalp:145,ABalaaaalp,145,73782,48782,42279,43925,73782,37.6,148,299,25,163690
ABalaaaalp:146,ABalaaaalp,146,80427,55427,48241,49927,80427,38.8,152,293,25,180788
ABalaaaalp:147,ABalaaaalp,147,81518,56518,43056,45883,81518,40.3,158,293,25,164152
ABalaaaalp:148,ABalaaaalp,148,80552,55552,39896,43520,80552,41.6,152,292,25,170331
ABalaaaalp:149,ABalaaaalp,149,78203,53203,39575,44443,78203,41.9,148,296,25,165403
ABalaaaalp:150,ABalaaaalp,150,77115,52115,43117,44300,77115,41.4,144,296,25,157719
ABalaaaalp:151,ABalaaaalp,151,80095,55095,50670,51132,80095,40.3,146,291,25,157735
ABalaaaalp:152,ABalaaaalp,152,81735,56735,43713,44305,81735,39.0,156,292,23,124408
ABalaaaalp:153,ABalaaaalp,153,96203,71203,61029,62260,96203,39.4,160,292,25,187072
ABalaaaalpa:154,ABalaaaalpa,154,69129,44129,42304,43430,69129,42.0,140,300,21,101185
ABalaaaalpa:155,ABalaaaalpa,155,69050,44050,41460,43854,69050,42.0,140,298,21,111646
ABalaaaalpa:156,ABalaaaalpa,156,63896,38896,36182,38467,63896,42.0,138,296,23,118443
ABalaaaalpa:157,ABalaaaalpa,157,64854,39854,36177,37676,64854,44.0,148,294,23,110346
ABalaaaalpa:158,ABalaaaalpa,158,73299,48299,38568,44713,73299,46.1,144,291,21,119423
ABalaaaalpa:159,ABalaaaalpa,159,66173,41173,33153,36435,66173,45.0,144,290,23,153147
ABalaaaalpa:160,ABalaaaalpa,160,71532,46532,35154,37210,71532,43.9,140,286,21,128897
ABalaaaalpa:161,ABalaaaalpa,161,74645,49645,41146,43286,74645,43.1,138,286,21,117842
ABalaaaalpa:162,ABalaaaalpa,162,74891,49891,30554,33916,74891,42.0,142,290,23,139701
ABalaaaalpa:163,ABalaaaalpa,163,76036,51036,32918,37423,76036,42.0,154,290,23,149815
ABalaaaalpa:164,ABalaaaalpa,164,76168,51168,35957,39210,76168,42.0,154,290,23,133231
ABalaaaalpa:165,ABalaaaalpa,165,79825,54825,35303,45026,79825,41.0,162,284,23,137695
ABalaaaalpa:166,ABalaaaalpa,166,81668,56668,30225,35948,81668,43.0,156,284,21,126445
ABalaaaalpa:167,ABalaaaalpa,167,83478,58478,31847,44142,83478,43.0,156,284,23,147591
ABalaaaalpa:168,ABalaaaalpa,168,82761,57761,25175,34733,82761,43.0,164,282,21,0
ABalaaaalpa:169,ABalaaaalpa,169,86949,61949,24156,36607,86949,42.0,170,284,23,160497
ABalaaaalpa:170,ABalaaaalpa,170,82726,57726,25614,31476,82726,39.0,172,288,23,142313
ABalaaaalpa:171,ABalaaaalpa,171,89023,64023,31839,40808,89023,40.0,162,288,23,163410
ABalaaaalpa:172,ABalaaaalpa,172,91919,66919,38873,46089,91919,40.0,158,286,23,144961
ABalaaaalpa:173,ABalaaaalpa,173,89931,64931,39213,46078,89931,42.3,154,291,25,244306
ABalaaaalpa:174,ABalaaaalpa,174,84336,59336,29967,40839,84336,41.0,170,288,23,144351
ABalaaaalpa:175,ABalaaaalpa,175,87682,62682,30620,43450,87682,41.9,174,284,25,184918
ABalaaaalpa:176,ABalaaaalpa,176,85462,60462,29407,42542,85462,43.0,168,282,23,132119
ABalaaaalpa:177,ABalaaaalpa,177,74293,49293,18940,38421,74293,43.0,168,282,23,132119
ABalaaaalpa:178,ABalaaaalpa,178,76393,51393,14500,21503,76393,42.0,176,296,23,161057
ABalaaaalpa:179,ABalaaaalpa,179,80123,55123,12800,17392,80123,42.0,186,300,23,161791
ABalaaaalpa:180,ABalaaaalpa,180,85060,60060,14635,25575,85060,43.5,196,302,25,196703
ABalaaaalpa:181,ABalaaaalpa,181,68715,43715,17966,24586,68715,44.0,198,306,23,143087
ABalaaaalpa:182,ABalaaaalpa,182,68258,43258,15389,23454,68258,44.0,224,306,23,164468
ABalaaaalpa:183,ABalaaaalpa,183,67017,42017,14006,21519,67017,44.0,224,312,23,139634
ABalaaaalpp:154,ABalaaaalpp,154,85156,60156,42874,49357,85156,38.0,170,282,23,116143
ABalaaaalpp:155,ABalaaaalpp,155,72042,47042,29903,32909,72042,38.0,166,280,23,113019
ABalaaaalpp:156,ABalaaaalpp,156,73830,48830,33215,36788,73830,38.0,166,280,23,110421
ABalaaaalpp:157,ABalaaaalpp,157,81436,56436,41182,49249,81436,37.0,174,284,23,116723
ABalaaaalpp:158,ABalaaaalpp,158,71144,46144,28087,34511,71144,39.0,174,282,23,124368
ABalaaaalpp:159,ABalaaaalpp,159,72499,47499,34688,37986,72499,40.0,166,280,23,118915
ABalaaaalpp:160,ABalaaaalpp,160,77089,52089,36163,38556,77089,39.0,162,278,23,111100
ABalaaaalpp:161,ABalaaaalpp,161,72137,47137,20887,24688,72137,39.0,166,282,23,130992
