cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:40,ABalaa,40,0,0,0,0,0,48.1,77,216,55,2421457
ABalaa:41,ABalaa,41,0,0,0,0,0,48.0,78,214,54,2379062
ABalaa:42,ABalaa,42,0,0,0,0,0,47.6,81,213,56,2613101
ABalaa:43,ABalaa,43,0,0,0,0,0,45.1,82,210,56,2602270
ABalaa:44,ABalaa,44,0,0,0,0,0,46.3,82,218,57,2567638
ABalaa:45,ABalaa,45,0,0,0,0,0,46.0,82,228,56,2489720
ABalaa:46,ABalaa,46,0,0,0,0,0,47.3,82,233,57,2521050
ABalaa:47,ABalaa,47,0,0,0,0,0,48.6,80,238,57,2485037
ABalaa:48,ABalaa,48,0,0,0,0,0,49.0,84,232,56,2480421
ABalaa:49,ABalaa,49,0,0,0,0,0,49.0,76,236,56,2458740
ABalaa:50,ABalaa,50,0,0,0,0,0,48.5,76,240,58,2507526
ABalaa:51,ABalaa,51,0,0,0,0,0,48.4,75,234,58,2476305
ABalaa:52,ABalaa,52,0,0,0,0,0,47.0,84,236,55,1983527
ABalaa:53,ABalaa,53,0,0,0,0,0,48.5,82,240,41,687664
ABalaaa:54,ABalaaa,54,0,0,0,0,0,48.7,66,224,32,357271
ABalaaa:55,ABalaaa,55,0,0,0,0,0,50.2,78,228,36,456390
ABalaaa:56,ABalaaa,56,0,0,0,0,0,50.0,70,218,45,1029168
ABalaaa:57,ABalaaa,57,0,0,0,0,0,51.0,66,224,43,976802
ABalaaa:58,ABalaaa,58,0,0,0,0,0,48.0,72,218,41,846695
ABalaaa:59,ABalaaa,59,0,0,0,0,0,48.0,74,210,40,840833
ABalaaa:60,ABalaaa,60,0,0,0,0,0,47.0,78,214,39,758442
ABalaaa:61,ABalaaa,61,0,0,0,0,0,47.0,86,202,38,737335
ABalaaa:62,ABalaaa,62,0,0,0,0,0,46.4,96,192,41,838699
ABalaaa:63,ABalaaa,63,0,0,0,0,0,46.7,90,190,40,829764
ABalaaa:64,ABalaaa,64,0,0,0,0,0,46.7,93,182,38,744499
ABalaaa:65,ABalaaa,65,0,0,0,0,0,46.0,88,188,36,645710
ABalaaa:66,ABalaaa,66,0,0,0,0,0,46.0,90,194,36,642749
ABalaaa:67,ABalaaa,67,0,0,0,0,0,46.0,94,194,36,663163
ABalaaa:68,ABalaaa,68,0,0,0,0,0,47.4,91,200,37,635843
ABalaaa:69,ABalaaa,69,0,0,0,0,0,47.9,94,183,37,633954
ABalaaa:70,ABalaaa,70,0,0,0,0,0,48.0,94,168,34,556642
ABalaaa:71,ABalaaa,71,0,0,0,0,0,49.0,96,176,35,540779
ABalaaa:72,ABalaaa,72,0,0,0,0,0,47.7,98,186,35,577198
ABalaaa:73,ABalaaa,73,0,0,0,0,0,47.8,110,180,34,648237
ABalaaa:74,ABalaaa,74,0,0,0,0,0,48.5,104,201,30,345891
ABalaaaa:75,ABalaaaa,75,0,0,0,0,0,57.0,86,204,27,210529
ABalaaaa:76,ABalaaaa,76,0,0,0,0,0,58.0,86,210,28,281983
ABalaaaa:77,ABalaaaa,77,0,0,0,0,0,57.0,82,220,29,280204
ABalaaaa:78,ABalaaaa,78,0,0,0,0,0,56.0,78,226,30,332609
ABalaaaa:79,ABalaaaa,79,0,0,0,0,0,55.0,84,200,30,335550
ABalaaaa:80,ABalaaaa,80,0,0,0,0,0,53.0,82,190,30,334374
ABalaaaa:81,ABalaaaa,81,0,0,0,0,0,51.0,82,192,30,325398
ABalaaaa:82,ABalaaaa,82,0,0,0,0,0,50.8,90,208,31,327643
ABalaaaa:83,ABalaaaa,83,0,0,0,0,0,50.1,97,216,31,330442
ABalaaaa:84,ABalaaaa,84,0,0,0,0,0,51.8,102,218,31,323021
ABalaaaa:85,ABalaaaa,85,0,0,0,0,0,50.0,101,207,31,335836
ABalaaaa:86,ABalaaaa,86,0,0,0,0,0,51.1,104,213,31,323343
ABalaaaa:87,ABalaaaa,87,0,0,0,0,0,49.8,101,204,31,316332
ABalaaaa:88,ABalaaaa,88,0,0,0,0,0,48.2,96,205,31,320278
ABalaaaa:89,ABalaaaa,89,0,0,0,0,0,48.2,92,206,30,352376
ABalaaaa:90,ABalaaaa,90,0,0,0,0,0,45.9,94,218,29,286453
ABalaaaa:91,ABalaaaa,91,0,0,0,0,0,46.4,92,198,29,338276
ABalaaaa:92,ABalaaaa,92,0,0,0,0,0,47.0,96,182,29,332954
ABalaaaa:93,ABalaaaa,93,0,0,0,0,0,46.2,98,178,28,304441
ABalaaaa:94,ABalaaaa,94,0,0,0,0,0,47.0,90,186,27,277745
ABalaaaa:95,ABalaaaa,95,0,0,0,0,0,48.7,86,204,27,274241
ABalaaaa:96,ABalaaaa,96,0,0,0,0,0,50.1,74,217,27,255324
ABalaaaa:97,ABalaaaa,97,0,0,0,0,0,53.2,80,220,27,258065
ABalaaaal:98,ABalaaaal,98,0,0,0,0,0,49.0,84,236,25,161285
ABalaaaal:99,ABalaaaal,99,0,0,0,0,0,47.0,90,250,25,151289
ABalaaaal:100,ABalaaaal,100,0,0,0,0,0,47.2,88,256,27,175368
ABalaaaal:101,ABalaaaal,101,0,0,0,0,0,47.2,86,249,27,153006
ABalaaaal:102,ABalaaaal,102,0,0,0,0,0,46.8,82,250,27,157366
ABalaaaal:103,ABalaaaal,103,0,0,0,0,0,47.0,82,244,25,149059
ABalaaaal:104,ABalaaaal,104,0,0,0,0,0,47.7,88,254,27,167628
ABalaaaal:105,ABalaaaal,105,0,0,0,0,0,47.6,86,258,27,149000
ABalaaaal:106,ABalaaaal,106,0,0,0,0,0,51.0,85,259,27,151146
ABalaaaal:107,ABalaaaal,107,0,0,0,0,0,51.3,88,253,27,145132
ABalaaaal:108,ABalaaaal,108,0,0,0,0,0,53.2,90,256,27,146677
ABalaaaal:109,ABalaaaal,109,0,0,0,0,0,52.6,90,258,27,165408
ABalaaaal:110,ABalaaaal,110,0,0,0,0,0,53.7,86,250,27,157932
ABalaaaal:111,ABalaaaal,111,0,0,0,0,0,56.0,90,252,25,180077
ABalaaaal:112,ABalaaaal,112,0,0,0,0,0,56.0,92,256,25,140785
ABalaaaal:113,ABalaaaal,113,0,0,0,0,0,57.0,88,262,25,190213
ABalaaaal:114,ABalaaaal,114,0,0,0,0,0,58.1,85,262,27,200239
ABalaaaal:115,ABalaaaal,115,0,0,0,0,0,58.0,80,268,24,185300
ABalaaaal:116,ABalaaaal,116,0,0,0,0,0,57.8,86,276,25,194209
ABalaaaal:117,ABalaaaal,117,0,0,0,0,0,57.0,90,278,25,203451
ABalaaaal:118,ABalaaaal,118,0,0,0,0,0,58.2,94,270,25,165927
ABalaaaal:119,ABalaaaal,119,0,0,0,0,0,60.6,90,276,25,140675
ABalaaaal:120,ABalaaaal,120,0,0,0,0,0,61.0,90,266,25,177864
ABalaaaal:121,ABalaaaal,121,1,1,1,1,1,61.4,88,283,25,169478
ABalaaaal:122,ABalaaaal,122,1,1,1,1,1,62.7,78,305,25,175834
ABalaaaal:123,ABalaaaal,123,0,0,0,0,0,65.0,82,298,23,147336
ABalaaaal:124,ABalaaaal,124,0,0,0,0,0,64.1,82,298,25,195411
ABalaaaal:125,ABalaaaal,125,0,0,0,0,0,63.6,86,302,25,188473
ABalaaaal:126,ABalaaaal,126,0,0,0,0,0,65.0,92,298,23,140956
ABalaaaala:127,ABalaaaala,127,0,0,0,0,0,63.0,86,278,23,111638
ABalaaaala:128,ABalaaaala,128,0,0,0,0,0,63.0,90,282,23,97421
ABalaaaala:129,ABalaaaala,129,0,0,0,0,0,65.0,102,286,23,154754
ABalaaaala:130,ABalaaaala,130,0,0,0,0,0,66.0,96,272,23,161184
ABalaaaala:131,ABalaaaala,131,0,0,0,0,0,67.0,98,272,23,158671
ABalaaaala:132,ABalaaaala,132,0,0,0,0,0,66.0,94,282,23,177220
ABalaaaala:133,ABalaaaala,133,0,0,0,0,0,67.0,92,288,23,177825
ABalaaaala:134,ABalaaaala,134,0,0,0,0,0,68.0,98,292,23,159880
ABalaaaala:135,ABalaaaala,135,0,0,0,0,0,68.0,100,290,23,136907
ABalaaaala:136,ABalaaaala,136,0,0,0,0,0,69.0,104,294,23,134506
ABalaaaala:137,ABalaaaala,137,0,0,0,0,0,68.0,102,302,23,153453
ABalaaaala:138,ABalaaaala,138,0,0,0,0,0,67.0,104,302,23,148670
ABalaaaala:139,ABalaaaala,139,0,0,0,0,0,67.0,102,312,23,158265
ABalaaaala:140,ABalaaaala,140,0,0,0,0,0,67.0,100,312,23,139880
ABalaaaala:141,ABalaaaala,141,0,0,0,0,0,67.0,104,312,23,148541
ABalaaaala:142,ABalaaaala,142,0,0,0,0,0,66.0,102,318,23,152793
ABalaaaala:143,ABalaaaala,143,0,0,0,0,0,65.0,106,320,23,174207
ABalaaaala:144,ABalaaaala,144,0,0,0,0,0,66.0,106,324,23,165587
ABalaaaala:145,ABalaaaala,145,0,0,0,0,0,66.0,108,326,23,168660
ABalaaaala:146,ABalaaaala,146,0,0,0,0,0,66.0,108,318,23,157028
ABalaaaala:147,ABalaaaala,147,0,0,0,0,0,67.0,106,316,23,155446
ABalaaaala:148,ABalaaaala,148,0,0,0,0,0,66.0,102,316,23,166998
ABalaaaala:149,ABalaaaala,149,0,0,0,0,0,66.0,104,310,23,173703
ABalaaaala:150,ABalaaaala,150,0,0,0,0,0,66.0,106,304,23,157107
ABalaaaala:151,ABalaaaala,151,0,0,0,0,0,66.0,108,306,23,167753
ABalaaaala:152,ABalaaaala,152,0,0,0,0,0,65.0,106,310,23,159713
ABalaaaala:153,ABalaaaala,153,0,0,0,0,0,65.0,108,310,23,154555
ABalaaaala:154,ABalaaaala,154,0,0,0,0,0,65.3,105,316,25,206934
ABalaaaala:155,ABalaaaala,155,0,0,0,0,0,65.0,102,308,23,158110
ABalaaaala:156,ABalaaaala,156,0,0,0,0,0,66.0,106,322,23,161605
ABalaaaala:157,ABalaaaala,157,0,0,0,0,0,66.5,104,326,25,223921
ABalaaaala:158,ABalaaaala,158,0,0,0,0,0,65.0,102,313,25,216685
ABalaaaala:159,ABalaaaala,159,0,0,0,0,0,64.9,112,316,25,202998
ABalaaaala:160,ABalaaaala,160,0,0,0,0,0,62.7,106,322,25,180629
ABalaaaala:161,ABalaaaala,161,0,0,0,0,0,61.7,109,316,25,163349
ABalaaaala:162,ABalaaaala,162,0,0,0,0,0,62.2,113,308,25,195561
ABalaaaala:163,ABalaaaala,163,0,0,0,0,0,62.5,114,310,25,218693
ABalaaaala:164,ABalaaaala,164,0,0,0,0,0,62.2,116,318,25,216369
ABalaaaala:165,ABalaaaala,165,0,0,0,0,0,62.2,119,318,25,242797
ABalaaaala:166,ABalaaaala,166,0,0,0,0,0,62.0,114,326,23,177727
ABalaaaala:167,ABalaaaala,167,0,0,0,0,0,60.8,116,318,25,238277
ABalaaaala:168,ABalaaaala,168,0,0,0,0,0,61.0,120,320,23,190650
ABalaaaala:169,ABalaaaala,169,0,0,0,0,0,62.5,119,322,25,225200
ABalaaaala:170,ABalaaaala,170,0,0,0,0,0,62.2,119,324,25,248920
ABalaaaala:171,ABalaaaala,171,0,0,0,0,0,62.0,118,318,23,206721
ABalaaaala:172,ABalaaaala,172,0,0,0,0,0,62.0,116,310,23,187196
ABalaaaala:173,ABalaaaala,173,0,0,0,0,0,62.0,114,312,25,243780
ABalaaaala:174,ABalaaaala,174,0,0,0,0,0,63.0,116,306,23,146399
ABalaaaala:175,ABalaaaala,175,0,0,0,0,0,62.4,115,307,25,212944
ABalaaaala:176,ABalaaaala,176,1,1,1,1,1,62.0,116,298,23,173764
ABalaaaalal:177,ABalaaaalal,177,0,0,0,0,0,64.0,122,316,23,141777
ABalaaaalal:178,ABalaaaalal,178,0,0,0,0,0,64.0,126,312,23,140206
ABalaaaalal:179,ABalaaaalal,179,0,0,0,0,0,63.0,116,308,23,136956
ABalaaaalal:180,ABalaaaalal,180,0,0,0,0,0,65.0,120,310,23,139150
ABalaaaalal:181,ABalaaaalal,181,0,0,0,0,0,63.0,118,298,23,112888
ABalaaaalal:182,ABalaaaalal,182,0,0,0,0,0,60.0,120,284,22,164718
ABalaaaalal:183,ABalaaaalal,183,0,0,0,0,0,61.0,122,296,21,107492
ABalaaaalal:184,ABalaaaalal,184,0,0,0,0,0,61.0,122,302,21,99712
ABalaaaalal:185,ABalaaaalal,185,0,0,0,0,0,61.0,126,310,21,110580
ABalaaaalal:186,ABalaaaalal,186,0,0,0,0,0,59.3,130,302,23,113834
ABalaaaalal:187,ABalaaaalal,187,0,0,0,0,0,60.0,134,302,21,92584
ABalaaaalal:188,ABalaaaalal,188,0,0,0,0,0,58.9,142,302,23,124392
ABalaaaalal:189,ABalaaaalal,189,0,0,0,0,0,57.0,146,310,21,88409
ABalaaaalal:190,ABalaaaalal,190,0,0,0,0,0,57.2,148,314,23,130068
ABalaaaalal:191,ABalaaaalal,191,0,0,0,0,0,57.1,146,310,23,115647
ABalaaaalal:192,ABalaaaalal,192,0,0,0,0,0,57.4,154,314,23,130745
ABalaaaalal:193,ABalaaaalal,193,0,0,0,0,0,60.0,158,314,23,141528
ABalaaaalal:194,ABalaaaalal,194,0,0,0,0,0,55.0,154,310,21,90661
ABalaaaalal:195,ABalaaaalal,195,0,0,0,0,0,54.0,152,314,21,75356
ABalaaaalal:196,ABalaaaalal,196,0,0,0,0,0,51.0,152,314,21,83013
ABalaaaalal:197,ABalaaaalal,197,0,0,0,0,0,50.0,152,314,21,103592
ABalaaaalal:198,ABalaaaalal,198,0,0,0,0,0,49.1,150,324,23,127213
ABalaaaalal:199,ABalaaaalal,199,0,0,0,0,0,52.0,150,326,21,108100
ABalaaaalal:200,ABalaaaalal,200,0,0,0,0,0,52.0,150,324,21,119403
ABalaaaalal:201,ABalaaaalal,201,0,0,0,0,0,52.0,152,330,21,99344
ABalaaaalal:202,ABalaaaalal,202,0,0,0,0,0,49.7,156,332,23,114731
ABalaaaalal:203,ABalaaaalal,203,0,0,0,0,0,50.0,158,336,21,98738
ABalaaaalal:204,ABalaaaalal,204,0,0,0,0,0,49.0,158,338,21,95521
ABalaaaalal:205,ABalaaaalal,205,0,0,0,0,0,47.0,158,322,21,132253
ABalaaaalala:206,ABalaaaalala,206,0,0,0,0,0,47.0,154,310,21,128956
ABalaaaalala:207,ABalaaaalala,207,0,0,0,0,0,47.0,150,314,21,146882
ABalaaaalala:208,ABalaaaalala,208,0,0,0,0,0,47.0,148,306,21,141199
ABalaaaalala:209,ABalaaaalala,209,0,0,0,0,0,46.0,142,298,21,129929
ABalaaaalala:210,ABalaaaalala,210,0,0,0,0,0,46.0,142,300,21,116516
ABalaaaalala:211,ABalaaaalala,211,0,0,0,0,0,45.0,140,298,21,103323
ABalaaaalala:212,ABalaaaalala,212,0,0,0,0,0,45.0,136,294,21,100622
ABalaaaalala:213,ABalaaaalala,213,0,0,0,0,0,44.0,138,284,21,96353
ABalaaaalalaa:214,ABalaaaalalaa,214,0,0,0,0,0,44.0,132,290,23,138147
ABalaaaalalaa:215,ABalaaaalalaa,215,0,0,0,0,0,44.0,134,286,21,104218
ABalaaaalalaa:216,ABalaaaalalaa,216,0,0,0,0,0,44.0,132,290,21,100643
ABalaaaalalaa:217,ABalaaaalalaa,217,0,0,0,0,0,44.0,128,290,21,98317
ABalaaaalalaa:218,ABalaaaalalaa,218,0,0,0,0,0,44.0,132,276,23,132642
ABalaaaalalaa:219,ABalaaaalalaa,219,0,0,0,0,0,44.4,132,274,23,145881
ABalaaaalalaa:220,ABalaaaalalaa,220,0,0,0,0,0,44.0,134,264,21,98835
ABalaaaalalap:214,ABalaaaalalap,214,0,0,0,0,0,42.0,142,292,21,84165
ABalaaaalalap:215,ABalaaaalalap,215,0,0,0,0,0,40.0,148,284,21,79080
ABalaaaalalap:216,ABalaaaalalap,216,0,0,0,0,0,40.0,144,282,21,82543
ABalaaaalalap:217,ABalaaaalalap,217,0,0,0,0,0,39.0,142,282,21,89395
ABalaaaalalap:218,ABalaaaalalap,218,0,0,0,0,0,39.0,142,282,21,89395
ABalaaaalalap:219,ABalaaaalalap,219,0,0,0,0,0,38.2,128,284,23,149998
ABalaaaalalap:220,ABalaaaalalap,220,0,0,0,0,0,38.2,128,284,23,149998
ABalaaaalalp:206,ABalaaaalalp,206,0,0,0,0,0,47.0,156,330,21,137572
ABalaaaalalp:207,ABalaaaalalp,207,0,0,0,0,0,47.0,150,334,21,144172
ABalaaaalalp:208,ABalaaaalalp,208,0,0,0,0,0,46.0,146,326,21,138272
ABalaaaalalp:209,ABalaaaalalp,209,0,0,0,0,0,46.0,144,326,21,138543
ABalaaaalalp:210,ABalaaaalalp,210,0,0,0,0,0,46.0,150,330,21,123643
ABalaaaalalp:211,ABalaaaalalp,211,0,0,0,0,0,44.5,144,328,23,139818
ABalaaaalalp:212,ABalaaaalalp,212,0,0,0,0,0,44.5,140,322,23,142260
ABalaaaalalp:213,ABalaaaalalp,213,0,0,0,0,0,43.0,140,314,23,125603
ABalaaaalalp:214,ABalaaaalalp,214,0,0,0,0,0,42.7,139,319,23,125091
ABalaaaalalp:215,ABalaaaalalp,215,0,0,0,0,0,42.0,137,310,23,126734
ABalaaaalalp:216,ABalaaaalalp,216,0,0,0,0,0,42.6,134,312,23,131141
ABalaaaalalp:217,ABalaaaalalp,217,0,0,0,0,0,41.6,131,309,23,124552
ABalaaaalalp:218,ABalaaaalalp,218,0,0,0,0,0,41.0,136,294,21,95365
ABalaaaalalp:219,ABalaaaalalp,219,0,0,0,0,0,40.8,134,290,23,142683
ABalaaaalalp:220,ABalaaaalalp,220,0,0,0,0,0,40.0,136,278,23,153548
ABalaaaalar:177,ABalaaaalar,177,1,1,1,1,1,59.0,116,294,23,162681
ABalaaaalar:178,ABalaaaalar,178,0,0,0,0,0,59.0,118,292,23,147924
ABalaaaalar:179,ABalaaaalar,179,0,0,0,0,0,57.0,124,290,23,163819
ABalaaaalar:180,ABalaaaalar,180,0,0,0,0,0,59.0,124,294,23,179562
ABalaaaalar:181,ABalaaaalar,181,0,0,0,0,0,59.0,118,282,23,126337
ABalaaaalp:127,ABalaaaalp,127,0,0,0,0,0,65.0,106,318,23,115558
ABalaaaalp:128,ABalaaaalp,128,0,0,0,0,0,65.0,104,324,23,137444
ABalaaaalp:129,ABalaaaalp,129,0,0,0,0,0,66.0,106,328,23,157323
ABalaaaalp:130,ABalaaaalp,130,0,0,0,0,0,66.0,106,310,23,167152
ABalaaaalp:131,ABalaaaalp,131,0,0,0,0,0,67.0,106,308,23,152389
ABalaaaalp:132,ABalaaaalp,132,0,0,0,0,0,67.0,110,312,23,155475
ABalaaaalp:133,ABalaaaalp,133,0,0,0,0,0,68.0,116,318,23,145093
ABalaaaalp:134,ABalaaaalp,134,0,0,0,0,0,68.0,122,320,23,162251
ABalaaaalp:135,ABalaaaalp,135,0,0,0,0,0,67.0,120,318,23,143328
ABalaaaalp:136,ABalaaaalp,136,0,0,0,0,0,68.0,124,318,23,152578
ABalaaaalp:137,ABalaaaalp,137,0,0,0,0,0,67.0,124,328,23,164860
ABalaaaalp:138,ABalaaaalp,138,0,0,0,0,0,67.0,132,326,23,159053
ABalaaaalp:139,ABalaaaalp,139,0,0,0,0,0,67.0,136,338,23,162686
ABalaaaalp:140,ABalaaaalp,140,0,0,0,0,0,68.0,134,340,23,155725
ABalaaaalp:141,ABalaaaalp,141,0,0,0,0,0,67.0,134,338,23,167064
ABalaaaalp:142,ABalaaaalp,142,0,0,0,0,0,68.0,138,346,23,137810
ABalaaaalp:143,ABalaaaalp,143,0,0,0,0,0,68.0,142,346,23,154332
ABalaaaalp:144,ABalaaaalp,144,0,0,0,0,0,70.0,144,344,23,137975
ABalaaaalp:145,ABalaaaalp,145,0,0,0,0,0,70.0,142,350,23,160041
ABalaaaalp:146,ABalaaaalp,146,0,0,0,0,0,70.3,144,341,25,185649
ABalaaaalp:147,ABalaaaalp,147,0,0,0,0,0,70.0,140,340,23,158157
ABalaaaalp:148,ABalaaaalp,148,0,0,0,0,0,70.0,126,336,23,168597
ABalaaaalp:149,ABalaaaalp,149,0,0,0,0,0,70.0,122,328,23,177325
ABalaaaalp:150,ABalaaaalp,150,0,0,0,0,0,70.0,124,328,23,177413
ABalaaaalp:151,ABalaaaalp,151,0,0,0,0,0,70.0,120,330,23,142693
ABalaaaalp:152,ABalaaaalp,152,0,0,0,0,0,69.6,123,328,25,190991
ABalaaaalp:153,ABalaaaalp,153,0,0,0,0,0,70.3,128,323,25,179915
ABalaaaalp:154,ABalaaaalp,154,0,0,0,0,0,71.5,126,327,25,159014
ABalaaaalp:155,ABalaaaalp,155,0,0,0,0,0,71.3,124,319,25,187696
ABalaaaalp:156,ABalaaaalp,156,0,0,0,0,0,72.0,126,332,23,131595
ABalaaaalp:157,ABalaaaalp,157,0,0,0,0,0,70.0,122,334,23,145283
ABalaaaalp:158,ABalaaaalp,158,0,0,0,0,0,69.3,118,319,25,211965
ABalaaaalp:159,ABalaaaalp,159,0,0,0,0,0,69.0,114,330,23,164616
ABalaaaalp:160,ABalaaaalp,160,0,0,0,0,0,68.0,110,334,23,165807
ABalaaaalp:161,ABalaaaalp,161,0,0,0,0,0,68.7,110,333,25,196276
ABalaaaalp:162,ABalaaaalp,162,0,0,0,0,0,68.6,110,324,25,203713
ABalaaaalp:163,ABalaaaalp,163,0,0,0,0,0,67.8,114,322,25,210854
ABalaaaalp:164,ABalaaaalp,164,0,0,0,0,0,67.4,116,330,25,240204
ABalaaaalp:165,ABalaaaalp,165,0,0,0,0,0,68.0,114,330,23,195237
ABalaaaalp:166,ABalaaaalp,166,0,0,0,0,0,67.0,110,338,23,170668
ABalaaaalp:167,ABalaaaalp,167,0,0,0,0,0,65.8,106,332,25,250575
ABalaaaalp:168,ABalaaaalp,168,0,0,0,0,0,66.0,110,330,23,164536
ABalaaaalp:169,ABalaaaalp,169,0,0,0,0,0,68.0,114,330,23,150812
ABalaaaalp:170,ABalaaaalp,170,0,0,0,0,0,68.0,112,334,23,148212
ABalaaaalpa:171,ABalaaaalpa,171,0,0,0,0,0,67.0,106,326,23,154481
ABalaaaalpa:172,ABalaaaalpa,172,0,0,0,0,0,67.5,100,318,21,118190
ABalaaaalpa:173,ABalaaaalpa,173,0,0,0,0,0,67.5,100,322,21,101930
ABalaaaalpa:174,ABalaaaalpa,174,0,0,0,0,0,67.0,104,324,23,135484
ABalaaaalpa:175,ABalaaaalpa,175,0,0,0,0,0,67.0,104,330,23,136151
ABalaaaalpa:176,ABalaaaalpa,176,0,0,0,0,0,67.0,104,320,23,137009
ABalaaaalpa:177,ABalaaaalpa,177,0,0,0,0,0,67.0,106,326,23,155202
ABalaaaalpa:178,ABalaaaalpa,178,0,0,0,0,0,68.0,106,320,23,150962
ABalaaaalpa:179,ABalaaaalpa,179,0,0,0,0,0,67.0,104,316,23,169560
ABalaaaalpa:180,ABalaaaalpa,180,0,0,0,0,0,68.0,102,322,23,152731
ABalaaaalpa:181,ABalaaaalpa,181,0,0,0,0,0,68.0,110,312,23,107755
ABalaaaalpa:182,ABalaaaalpa,182,0,0,0,0,0,67.0,112,304,22,111621
ABalaaaalpa:183,ABalaaaalpa,183,0,0,0,0,0,66.8,112,306,23,102273
ABalaaaalpa:184,ABalaaaalpa,184,0,0,0,0,0,65.0,110,306,21,77324
ABalaaaalpa:185,ABalaaaalpa,185,0,0,0,0,0,66.3,112,319,23,97132
ABalaaaalpp:171,ABalaaaalpp,171,0,0,0,0,0,69.9,120,336,21,120396
ABalaaaalpp:172,ABalaaaalpp,172,0,0,0,0,0,70.0,126,340,23,131930
ABalaaaalpp:173,ABalaaaalpp,173,0,0,0,0,0,70.9,124,338,21,102328
ABalaaaalpp:174,ABalaaaalpp,174,0,0,0,0,0,71.7,124,330,21,127618
ABalaaaalpp:175,ABalaaaalpp,175,0,0,0,0,0,72.0,126,336,23,138821
ABalaaaalpp:176,ABalaaaalpp,176,0,0,0,0,0,71.8,120,325,21,100299
ABalaaaalpp:177,ABalaaaalpp,177,0,0,0,0,0,72.0,120,334,23,133482
ABalaaaalpp:178,ABalaaaalpp,178,0,0,0,0,0,72.0,116,324,23,143686
ABalaaaalpp:179,ABalaaaalpp,179,0,0,0,0,0,72.0,114,324,23,136632
ABalaaaalpp:180,ABalaaaalpp,180,0,0,0,0,0,72.0,116,326,23,135129
ABalaaaalpp:181,ABalaaaalpp,181,0,0,0,0,0,72.0,118,316,23,78814
ABalaaaalpp:182,ABalaaaalpp,182,0,0,0,0,0,70.0,122,310,22,76728
ABalaaaalpp:183,ABalaaaalpp,183,0,0,0,0,0,69.4,118,310,23,64777
ABalaaaalpp:184,ABalaaaalpp,184,0,0,0,0,0,70.0,118,310,21,62097
ABalaaaalpp:185,ABalaaaalpp,185,0,0,0,0,0,73.0,142,310,21,64933
ABalaaaalpp:186,ABalaaaalpp,186,0,0,0,0,0,73.0,142,295,23,94776
