cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaala:141,ABalaaaala,141,51003,26003,29461,33936,51003,60.2,594,128,23,89244
ABalaaaala:142,ABalaaaala,142,52671,27671,29070,33505,52671,59.2,590,122,23,85315
ABalaaaala:143,ABalaaaala,143,53196,28196,26889,32617,53196,58.7,586,116,23,99778
ABalaaaala:144,ABalaaaala,144,59906,34906,29798,36443,59906,56.9,584,116,23,104156
ABalaaaala:145,ABalaaaala,145,59883,34883,30132,36118,59883,57.6,588,126,23,95853
ABalaaaala:146,ABalaaaala,146,60468,35468,27392,34307,60468,57.0,591,132,23,101185
ABalaaaala:147,ABalaaaala,147,56551,31551,21609,26154,56551,56.0,592,134,21,97103
ABalaaaalal:148,ABalaaaalal,148,56875,31875,23073,28496,56875,56.0,586,130,21,108395
ABalaaaalal:149,ABalaaaalal,149,65536,40536,36063,41161,65536,54.0,586,134,21,86994
ABalaaaalal:150,ABalaaaalal,150,68401,43401,38687,43978,68401,55.0,578,132,21,69811
ABalaaaalal:151,ABalaaaalal,151,81035,56035,45468,51597,81035,55.0,582,132,21,88666
ABalaaaalal:152,ABalaaaalal,152,81156,56156,45959,50867,81156,55.0,586,138,21,82675
ABalaaaalal:153,ABalaaaalal,153,89673,64673,54952,60421,89673,55.0,588,136,21,91559
ABalaaaalal:154,ABalaaaalal,154,93005,68005,56160,62630,93005,53.0,592,140,21,102505
ABalaaaalal:155,ABalaaaalal,155,81379,56379,45494,53665,81379,51.2,586,139,23,126631
ABalaaaalal:156,ABalaaaalal,156,65285,40285,28660,35458,65285,51.7,570,141,23,110471
ABalaaaalal:157,ABalaaaalal,157,66860,41860,33874,37652,66860,52.0,564,144,21,83371
ABalaaaalal:158,ABalaaaalal,158,67617,42617,34819,39543,67617,51.2,555,143,23,117973
ABalaaaalal:159,ABalaaaalal,159,67721,42721,33766,39348,67721,51.2,552,149,23,116261
ABalaaaalal:160,ABalaaaalal,160,66975,41975,31121,34427,66975,52.0,556,148,21,88714
ABalaaaalar:148,ABalaaaalar,148,55225,30225,25542,29048,55225,59.0,596,144,21,71333
ABalaaaalar:149,ABalaaaalar,149,53146,28146,19463,22264,53146,58.0,596,148,21,76378
ABalaaaalar:150,ABalaaaalar,150,55294,30294,20998,24064,55294,58.0,594,146,21,115335
ABalaaaalar:151,ABalaaaalar,151,53685,28685,17613,22510,53685,59.6,594,144,23,124537
ABalaaaalar:152,ABalaaaalar,152,59507,34507,21423,29034,59507,58.2,590,141,23,109344
ABalaaaalar:153,ABalaaaalar,153,56414,31414,16082,24927,56414,58.2,590,141,23,109344
ABalaaaalar:154,ABalaaaalar,154,59613,34613,23647,29862,59613,57.0,590,148,21,88522
ABalaaaalar:155,ABalaaaalar,155,65223,40223,34235,38466,65223,54.9,580,154,23,132881
ABalaaaalar:156,ABalaaaalar,156,67649,42649,29080,36646,67649,55.0,586,162,21,86488
ABalaaaalar:157,ABalaaaalar,157,67175,42175,30682,41411,67175,54.9,582,165,23,118899
ABalaaaalar:158,ABalaaaalar,158,66862,41862,30743,37686,66862,53.8,574,167,23,132019
ABalaaaalar:159,ABalaaaalar,159,55474,30474,24359,28165,55474,54.8,568,166,23,117029
ABalaaaalar:160,ABalaaaalar,160,64612,39612,33494,39881,64612,55.2,568,168,23,131999
ABalaaaalp:99,ABalaaaalp,99,50723,25723,43230,43345,50723,60.0,592,92,23,80494
ABalaaaalp:100,ABalaaaalp,100,59514,34514,46201,49880,59514,58.0,584,74,23,90420
ABalaaaalp:101,ABalaaaalp,101,54832,29832,41626,43767,54832,58.0,578,72,23,102941
ABalaaaalp:102,ABalaaaalp,102,43491,18491,31467,31600,43491,58.0,572,80,23,109377
ABalaaaalp:103,ABalaaaalp,103,42263,17263,29061,29155,42263,60.0,574,82,23,119843
ABalaaaalp:104,ABalaaaalp,104,48149,23149,35106,35428,48149,61.0,584,84,23,96253
ABalaaaalp:105,ABalaaaalp,105,47094,22094,32533,32754,47094,62.0,580,80,23,85164
ABalaaaalp:106,ABalaaaalp,106,46095,21095,30263,31272,46095,63.0,582,78,23,83874
ABalaaaalp:107,ABalaaaalp,107,45666,20666,32000,32528,45666,65.0,586,82,23,88985
ABalaaaalp:108,ABalaaaalp,108,45112,20112,32423,33811,45112,64.4,582,82,25,106705
ABalaaaalp:109,ABalaaaalp,109,47516,22516,36948,37986,47516,64.3,581,76,25,120202
ABalaaaalp:110,ABalaaaalp,110,45391,20391,31929,32309,45391,64.3,586,76,25,101800
ABalaaaalp:111,ABalaaaalp,111,50160,25160,30999,31982,50160,61.0,586,84,23,89680
ABalaaaalp:112,ABalaaaalp,112,46618,21618,29560,31910,46618,61.7,584,82,25,113513
ABalaaaalp:113,ABalaaaalp,113,49251,24251,29801,32982,49251,61.9,582,82,25,130115
ABalaaaalp:114,ABalaaaalp,114,49490,24490,29648,32656,49490,60.0,583,82,25,157563
ABalaaaalp:115,ABalaaaalp,115,48987,23987,28974,32234,48987,59.5,590,86,25,179782
ABalaaaalp:116,ABalaaaalp,116,52341,27341,32563,36916,52341,61.6,593,84,25,124319
ABalaaaalp:117,ABalaaaalp,117,47150,22150,27272,28452,47150,65.0,590,82,23,95057
ABalaaaalp:118,ABalaaaalp,118,53640,28640,33993,35813,53640,63.3,592,84,25,133073
ABalaaaalp:119,ABalaaaalp,119,51433,26433,33300,35023,51433,64.0,594,76,25,139426
ABalaaaalp:120,ABalaaaalp,120,52844,27844,35865,37579,52844,64.7,594,74,25,122401
ABalaaaalp:121,ABalaaaalp,121,56314,31314,38124,40063,56314,64.1,588,72,25,148993
ABalaaaalp:122,ABalaaaalp,122,50112,25112,30349,33536,50112,63.7,584,72,25,142351
ABalaaaalp:123,ABalaaaalp,123,58165,33165,40664,43375,58165,64.4,581,68,25,157688
ABalaaaalp:124,ABalaaaalp,124,62687,37687,37067,39807,62687,64.0,580,70,23,127938
ABalaaaalp:125,ABalaaaalp,125,67285,42285,44078,46238,67285,65.0,574,84,23,136360
ABalaaaalp:126,ABalaaaalp,126,62114,37114,39987,40670,62114,67.0,566,78,23,117815
ABalaaaalp:127,ABalaaaalp,127,57249,32249,38154,39725,57249,67.9,566,76,25,148581
ABalaaaalp:128,ABalaaaalp,128,60004,35004,33150,34560,60004,68.0,568,80,23,118799
ABalaaaalp:129,ABalaaaalp,129,56331,31331,29776,33663,56331,68.0,578,84,23,126839
ABalaaaalp:130,ABalaaaalp,130,66525,41525,42068,43748,66525,67.0,578,86,23,128958
ABalaaaalp:131,ABalaaaalp,131,46235,21235,28743,29152,46235,66.0,578,88,23,85100
ABalaaaalp:132,ABalaaaalp,132,49140,24140,32074,32111,49140,67.0,582,84,22,109665
ABalaaaalp:133,ABalaaaalp,133,52827,27827,35940,36774,52827,65.6,582,86,23,128114
ABalaaaalp:134,ABalaaaalp,134,57905,32905,43819,44274,57905,66.8,579,85,23,102911
ABalaaaalp:135,ABalaaaalp,135,54018,29018,36459,36527,54018,67.0,580,86,21,75036
ABalaaaalp:136,ABalaaaalp,136,51717,26717,34011,34023,51717,67.0,586,90,21,83978
ABalaaaalpa:137,ABalaaaalpa,137,37258,12258,26262,30453,37258,69.0,600,98,21,56761
ABalaaaalpa:138,ABalaaaalpa,138,37964,12964,25900,28921,37964,69.0,598,98,21,61496
ABalaaaalpa:139,ABalaaaalpa,139,38149,13149,25651,28211,38149,69.0,598,96,21,71465
ABalaaaalpa:140,ABalaaaalpa,140,36041,11041,20165,24025,36041,68.0,598,98,21,68881
ABalaaaalpa:141,ABalaaaalpa,141,35600,10600,22309,24545,35600,65.0,604,92,21,63459
ABalaaaalpa:142,ABalaaaalpa,142,33085,8085,21654,23212,33085,65.0,602,94,21,67322
ABalaaaalpa:143,ABalaaaalpa,143,37135,12135,24493,25225,37135,65.0,600,88,21,58152
ABalaaaalpa:144,ABalaaaalpa,144,36211,11211,23662,25044,36211,65.0,596,82,21,63717
ABalaaaalpa:145,ABalaaaalpa,145,38538,13538,21741,24763,38538,64.0,598,94,21,57786
ABalaaaalpa:146,ABalaaaalpa,146,39993,14993,20334,25452,39993,63.0,604,102,21,65306
ABalaaaalpa:147,ABalaaaalpa,147,44262,19262,20391,24861,44262,63.0,598,100,21,74808
ABalaaaalpa:148,ABalaaaalpa,148,48867,23867,21635,28364,48867,62.0,596,100,21,72168
ABalaaaalpa:149,ABalaaaalpa,149,46573,21573,18427,25542,46573,61.0,598,106,21,77599
ABalaaaalpp:137,ABalaaaalpp,137,43585,18585,28103,30386,43585,66.0,586,98,21,69654
ABalaaaalpp:138,ABalaaaalpp,138,49194,24194,33849,35397,49194,66.0,580,94,21,69155
ABalaaaalpp:139,ABalaaaalpp,139,40461,15461,23293,25254,40461,66.0,582,94,21,59792
ABalaaaalpp:140,ABalaaaalpp,140,43146,18146,24709,27017,43146,64.9,580,96,23,96673
ABalaaaalpp:141,ABalaaaalpp,141,45162,20162,25166,27186,45162,63.0,580,94,21,66307
ABalaaaalpp:142,ABalaaaalpp,142,45827,20827,25070,26594,45827,62.0,580,94,21,61939
ABalaaaalpp:143,ABalaaaalpp,143,48900,23900,28381,28927,48900,62.0,572,94,21,63577
ABalaaaalpp:144,ABalaaaalpp,144,50003,25003,21457,25900,50003,60.3,576,91,23,90987
ABalaaaalpp:145,ABalaaaalpp,145,50283,25283,21010,26023,50283,60.2,580,101,23,99532
ABalaaaalpp:146,ABalaaaalpp,146,51733,26733,20297,25549,51733,59.9,588,107,23,102617
ABalaaaalpp:147,ABalaaaalpp,147,54364,29364,24032,26789,54364,60.1,584,109,23,95842
ABalaaaalpp:148,ABalaaaalpp,148,51020,26020,22527,26880,51020,58.2,578,110,23,105925
ABalaaaalpp:149,ABalaaaalpp,149,54899,29899,24077,26901,54899,58.0,578,114,21,101712
ABalaaaalpp:150,ABalaaaalpp,150,58356,33356,25929,29277,58356,58.0,572,114,21,118434
ABalaaaalpp:151,ABalaaaalpp,151,58732,33732,23627,30094,58732,57.0,575,118,23,105689
ABalaaaalpp:152,ABalaaaalpp,152,60499,35499,29707,32735,60499,56.0,568,120,21,72405
ABalaaaalpp:153,ABalaaaalpp,153,61379,36379,29334,32447,61379,56.0,566,118,21,87567
ABalaaaalpp:154,ABalaaaalpp,154,61350,36350,27479,29921,61350,53.0,568,124,21,100640
ABalaaaalpp:155,ABalaaaalpp,155,71489,46489,34052,38999,71489,52.2,567,123,23,119679
ABalaaaalpp:156,ABalaaaalpp,156,68631,43631,31673,36924,68631,52.7,579,118,23,112123
ABalaaaalpp:157,ABalaaaalpp,157,72374,47374,37460,41366,72374,53.2,578,118,23,120678
ABalaaaalpp:158,ABalaaaalpp,158,68198,43198,33369,34421,68198,52.0,574,114,21,92859
ABalaaaalpp:159,ABalaaaalpp,159,72241,47241,35174,39806,72241,52.0,569,115,23,114278
ABalaaaalpp:160,ABalaaaalpp,160,71974,46974,31497,37330,71974,53.0,562,117,23,120635
ABalaaaar:75,ABalaaaar,75,36645,11645,28849,28850,36645,68.0,612,208,24,96299
ABalaaaar:76,ABalaaaar,76,40264,15264,30823,30823,40264,69.2,614,209,22,68456
ABalaaaar:77,ABalaaaar,77,35020,10020,26925,26925,35020,70.0,604,210,24,104465
ABalaaaar:78,ABalaaaar,78,30474,5474,22917,22917,30474,73.0,604,208,24,84466
ABalaaaar:79,ABalaaaar,79,28795,3795,21324,21324,28795,72.0,612,208,24,87313
ABalaaaar:80,ABalaaaar,80,29785,4785,21926,21926,29785,72.0,616,214,24,82863
ABalaaaar:81,ABalaaaar,81,26933,1933,18858,18858,26933,73.0,618,212,24,84866
ABalaaaar:82,ABalaaaar,82,26135,1135,17900,17926,26135,73.0,616,208,24,86398
ABalaaaar:83,ABalaaaar,83,29241,4241,21045,21046,29241,74.0,618,202,24,85450
ABalaaaar:84,ABalaaaar,84,24225,-775,14257,14261,24225,73.0,624,198,24,89382
ABalaaaar:85,ABalaaaar,85,29881,4881,20064,20096,29881,71.0,628,194,24,111912
ABalaaaar:86,ABalaaaar,86,29486,4486,19769,20040,29486,71.0,626,200,24,94908
ABalaaaar:87,ABalaaaar,87,31296,6296,21568,21568,31296,69.0,626,196,24,98953
ABalaaaar:88,ABalaaaar,88,31455,6455,20720,20720,31455,68.0,630,196,24,127975
ABalaaaar:89,ABalaaaar,89,33573,8573,23462,23506,33573,67.1,638,205,25,111222
ABalaaaar:90,ABalaaaar,90,36034,11034,23882,23882,36034,64.0,642,202,24,140715
ABalaaaar:91,ABalaaaar,91,35454,10454,22590,22583,35454,62.8,650,206,25,130269
ABalaaaar:92,ABalaaaar,92,36700,11700,23138,23160,36700,60.7,660,200,25,111671
ABalaaaar:93,ABalaaaar,93,36978,11978,24180,24180,36978,61.2,658,186,25,122701
ABalaaaar:94,ABalaaaar,94,37411,12411,26203,26203,37411,64.4,650,182,25,127773
ABalaaaar:95,ABalaaaar,95,38979,13979,28612,28612,38979,63.3,648,170,25,125490
ABalaaaar:96,ABalaaaar,96,40885,15885,28015,28419,40885,65.9,636,154,25,132905
ABalaaaar:97,ABalaaaar,97,40565,15565,30465,30457,40565,67.4,630,148,25,111580
ABalaaaar:98,ABalaaaar,98,46265,21265,35150,35312,46265,66.3,626,142,25,112116
ABalaaaar:99,ABalaaaar,99,65056,40056,52899,52899,65056,68.0,622,146,23,95629
ABalaaaarl:100,ABalaaaarl,100,46804,21804,38552,40051,46804,67.0,624,122,23,74219
ABalaaaarl:101,ABalaaaarl,101,35800,10800,28023,28455,35800,66.0,626,122,23,73362
ABalaaaarl:102,ABalaaaarl,102,35692,10692,26841,27128,35692,66.0,622,124,23,76269
ABalaaaarl:103,ABalaaaarl,103,31209,6209,23001,23040,31209,68.0,626,122,23,106086
ABalaaaarl:104,ABalaaaarl,104,33370,8370,24838,25087,33370,69.0,626,132,23,92371
ABalaaaarl:105,ABalaaaarl,105,32975,7975,23083,24244,32975,68.0,624,136,23,108295
ABalaaaarl:106,ABalaaaarl,106,36175,11175,25219,26252,36175,68.0,624,134,23,92890
ABalaaaarl:107,ABalaaaarl,107,38099,13099,26701,27997,38099,69.0,622,134,23,111288
ABalaaaarl:108,ABalaaaarl,108,32663,7663,19777,20975,32663,69.0,618,136,23,93548
ABalaaaarl:109,ABalaaaarl,109,34861,9861,21495,22867,34861,69.0,622,128,23,74956
ABalaaaarl:110,ABalaaaarl,110,35991,10991,21713,22320,35991,68.0,622,130,23,76578
ABalaaaarl:111,ABalaaaarl,111,39193,14193,25362,25374,39193,65.0,630,126,23,71342
ABalaaaarl:112,ABalaaaarl,112,40431,15431,25245,25289,40431,64.0,626,128,23,84180
ABalaaaarl:113,ABalaaaarl,113,40101,15101,25643,26358,40101,66.0,624,126,23,80494
ABalaaaarl:114,ABalaaaarl,114,39952,14952,25135,28678,39952,67.4,620,134,25,110326
