cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaala:142,ABalaaaala,142,49465,24465,36158,36456,49465,66.1,120,254,25,108264
ABalaaaala:143,ABalaaaala,143,47246,22246,34859,34930,47246,65.4,116,254,25,118427
ABalaaaala:144,ABalaaaala,144,51298,26298,40485,40986,51298,65.4,118,254,25,103078
ABalaaaala:145,ABalaaaala,145,54872,29872,43745,44643,54872,64.9,118,256,25,112977
ABalaaaala:146,ABalaaaala,146,54907,29907,42324,42776,54907,63.3,116,251,25,121148
ABalaaaala:147,ABalaaaala,147,58080,33080,45064,45925,58080,63.1,115,256,25,125920
ABalaaaala:148,ABalaaaala,148,56566,31566,40084,40211,56566,63.0,114,258,23,118907
ABalaaaala:149,ABalaaaala,149,51444,26444,37905,38697,51444,62.8,114,250,25,118098
ABalaaaala:150,ABalaaaala,150,55546,30546,41326,41853,55546,63.3,112,247,25,129420
ABalaaaala:151,ABalaaaala,151,54788,29788,41131,41379,54788,63.4,112,250,25,121913
ABalaaaala:152,ABalaaaala,152,54686,29686,39199,41511,54686,63.7,110,251,25,123784
ABalaaaala:153,ABalaaaala,153,55862,30862,41177,42129,55862,64.2,111,250,25,128457
ABalaaaala:154,ABalaaaala,154,56352,31352,41482,41868,56352,65.2,110,241,25,121474
ABalaaaala:155,ABalaaaala,155,58619,33619,37879,39483,58619,65.0,110,242,23,108408
ABalaaaala:156,ABalaaaala,156,60041,35041,41130,44776,60041,64.7,110,238,25,134536
ABalaaaala:157,ABalaaaala,157,62853,37853,39201,43811,62853,65.0,112,242,23,112174
ABalaaaala:158,ABalaaaala,158,59449,34449,37135,42253,59449,65.0,112,238,25,142855
ABalaaaala:159,ABalaaaala,159,55505,30505,33856,36775,55505,68.0,110,242,23,94436
ABalaaaala:160,ABalaaaala,160,57424,32424,34810,35069,57424,68.0,112,236,23,101910
ABalaaaala:161,ABalaaaala,161,54859,29859,35812,42221,54859,67.2,110,237,25,141291
ABalaaaala:162,ABalaaaala,162,57424,32424,38138,42937,57424,67.0,114,239,25,155028
ABalaaaalp:130,ABalaaaalp,130,92419,67419,73432,73432,92419,57.0,106,274,23,139912
ABalaaaalp:131,ABalaaaalp,131,64301,39301,54519,54992,64301,57.0,102,280,24,121914
ABalaaaalp:132,ABalaaaalp,132,63174,38174,48219,49649,63174,58.0,104,286,23,102445
ABalaaaalp:133,ABalaaaalp,133,57461,32461,39568,41958,57461,58.0,102,286,23,110537
ABalaaaalp:134,ABalaaaalp,134,56130,31130,37283,40350,56130,56.0,104,286,23,131365
ABalaaaalp:135,ABalaaaalp,135,61692,36692,43701,44844,61692,56.0,100,290,23,122599
ABalaaaalp:136,ABalaaaalp,136,56082,31082,35823,38102,56082,57.0,102,296,23,113830
ABalaaaalp:137,ABalaaaalp,137,57268,32268,36653,39292,57268,59.0,106,290,23,120166
ABalaaaalp:138,ABalaaaalp,138,57990,32990,37204,38255,57990,58.0,108,296,23,130424
ABalaaaalp:139,ABalaaaalp,139,56503,31503,34497,39328,56503,58.0,112,294,25,164973
ABalaaaalp:140,ABalaaaalp,140,58181,33181,34552,40557,58181,57.8,114,293,25,173054
ABalaaaalp:141,ABalaaaalp,141,56633,31633,34198,39418,56633,58.2,114,294,25,140807
ABalaaaalp:142,ABalaaaalp,142,54476,29476,34669,39201,54476,59.2,114,296,25,165737
ABalaaaalp:143,ABalaaaalp,143,55432,30432,37797,38620,55432,59.0,106,288,23,139431
ABalaaaalp:144,ABalaaaalp,144,56960,31960,38564,39751,56960,59.0,104,286,23,116303
ABalaaaalp:145,ABalaaaalp,145,55974,30974,35805,36214,55974,57.0,106,282,23,122385
ABalaaaalp:146,ABalaaaalp,146,54933,29933,36339,37009,54933,55.0,110,282,23,114050
ABalaaaalp:147,ABalaaaalp,147,59892,34892,40190,41755,59892,54.6,108,282,25,153184
ABalaaaalp:148,ABalaaaalp,148,56982,31982,39678,39796,56982,54.8,112,288,25,139310
ABalaaaalp:149,ABalaaaalp,149,60478,35478,42674,44117,60478,55.8,109,282,25,135619
ABalaaaalp:150,ABalaaaalp,150,61523,36523,40215,42841,61523,55.5,106,288,25,144958
ABalaaaalp:151,ABalaaaalp,151,60229,35229,39492,42221,60229,55.9,104,288,25,151494
ABalaaaalp:152,ABalaaaalp,152,59272,34272,39065,41278,59272,55.7,104,286,25,140533
ABalaaaalp:153,ABalaaaalp,153,60936,35936,37235,38575,60936,55.0,104,278,23,149052
ABalaaaalp:154,ABalaaaalp,154,61415,36415,39553,39795,61415,56.0,102,270,23,149735
ABalaaaalp:155,ABalaaaalp,155,53967,28967,35865,36808,53967,57.1,98,268,25,143649
ABalaaaalp:156,ABalaaaalp,156,58474,33474,39690,39972,58474,56.7,98,265,25,140883
ABalaaaalp:157,ABalaaaalp,157,59505,34505,38815,38815,59505,57.0,96,266,23,114930
ABalaaaalp:158,ABalaaaalp,158,60770,35770,39492,39492,60770,58.0,98,264,23,136082
ABalaaaalp:159,ABalaaaalp,159,61432,36432,43852,43978,61432,58.6,96,259,25,149010
ABalaaaalp:160,ABalaaaalp,160,57242,32242,39850,40009,57242,59.3,96,265,25,165666
ABalaaaalp:161,ABalaaaalp,161,61569,36569,38988,39273,61569,59.0,98,270,23,130806
ABalaaaalp:162,ABalaaaalp,162,56966,31966,37986,38992,56966,59.1,98,269,25,143761
ABalaaaalp:163,ABalaaaalp,163,61301,36301,42239,43399,61301,57.6,96,265,25,148660
ABalaaaalp:164,ABalaaaalp,164,58020,33020,36974,39334,58020,58.7,97,262,25,160424
ABalaaaalp:165,ABalaaaalp,165,63534,38534,37011,38167,63534,57.0,98,266,23,129973
ABalaaaalp:166,ABalaaaalp,166,64460,39460,41788,44304,64460,57.2,98,269,25,175354
ABalaaaalp:167,ABalaaaalp,167,65490,40490,40402,41248,65490,57.0,98,264,23,128395
ABalaaaalp:168,ABalaaaalp,168,66438,41438,41051,41958,66438,58.0,98,262,23,126552
ABalaaaalp:169,ABalaaaalp,169,64002,39002,39341,41686,64002,59.0,100,265,25,158551
ABalaaaalp:170,ABalaaaalp,170,62650,37650,38202,40155,62650,60.3,98,274,25,181676
ABalaaaalp:171,ABalaaaalp,171,66741,41741,40898,43792,66741,60.7,99,273,25,166229
ABalaaaalp:172,ABalaaaalp,172,70101,45101,43965,47914,70101,60.7,98,273,25,173264
ABalaaaalp:173,ABalaaaalp,173,72580,47580,44236,48036,72580,60.1,98,273,25,166405
ABalaaaalp:174,ABalaaaalp,174,79590,54590,51820,56127,79590,58.3,99,274,25,171102
ABalaaaalp:175,ABalaaaalp,175,80115,55115,55699,57128,80115,57.5,95,269,25,154490
ABalaaaalp:176,ABalaaaalp,176,84163,59163,57409,57913,84163,58.0,98,260,23,113489
ABalaaaalp:177,ABalaaaalp,177,93454,68454,64483,65821,93454,58.0,102,266,23,139871
ABalaaaalpa:178,ABalaaaalpa,178,68505,43505,51823,53178,68505,57.0,92,276,23,97817
ABalaaaalpa:179,ABalaaaalpa,179,69528,44528,51487,52946,69528,56.0,88,278,23,99349
ABalaaaalpa:180,ABalaaaalpa,180,76111,51111,59873,60104,76111,56.1,84,279,21,89501
ABalaaaalpa:181,ABalaaaalpa,181,68364,43364,45193,51213,68364,55.0,86,282,23,125045
ABalaaaalpa:182,ABalaaaalpa,182,73783,48783,54773,61542,73783,54.0,86,286,23,124157
ABalaaaalpa:183,ABalaaaalpa,183,70069,45069,44514,53739,70069,56.0,88,274,23,118652
ABalaaaalpa:184,ABalaaaalpa,184,75570,50570,38557,49311,75570,54.0,94,274,23,148616
ABalaaaalpa:185,ABalaaaalpa,185,77205,52205,47841,56192,77205,54.0,88,278,23,149389
ABalaaaalpa:186,ABalaaaalpa,186,75716,50716,45470,56707,75716,53.0,92,284,23,158449
ABalaaaalpa:187,ABalaaaalpa,187,86487,61487,47169,61402,86487,53.0,102,282,23,152973
ABalaaaalpa:188,ABalaaaalpa,188,88232,63232,46634,60533,88232,54.0,100,278,23,141283
ABalaaaalpa:189,ABalaaaalpa,189,87460,62460,41686,56759,87460,54.0,102,276,23,148658
ABalaaaalpa:190,ABalaaaalpa,190,85832,60832,41143,53303,85832,54.0,106,282,23,135504
ABalaaaalpa:191,ABalaaaalpa,191,89031,64031,40606,52154,89031,54.0,108,284,23,138642
ABalaaaalpa:192,ABalaaaalpa,192,93097,68097,45073,64060,93097,54.0,108,282,23,147276
ABalaaaalpa:193,ABalaaaalpa,193,79906,54906,36435,48380,79906,56.0,108,284,23,131709
ABalaaaalpa:194,ABalaaaalpa,194,87107,62107,40075,53607,87107,55.0,110,286,23,143980
ABalaaaalpa:195,ABalaaaalpa,195,85210,60210,29599,51688,85210,55.7,112,278,25,175660
ABalaaaalpp:178,ABalaaaalpp,178,75151,50151,46274,51388,75151,58.0,114,256,23,120332
ABalaaaalpp:179,ABalaaaalpp,179,77123,52123,40209,49120,77123,59.0,110,260,23,124393
ABalaaaalpp:180,ABalaaaalpp,180,75231,50231,39969,47354,75231,59.0,106,258,23,128244
ABalaaaalpp:181,ABalaaaalpp,181,69157,44157,33852,44079,69157,58.0,110,260,23,119555
ABalaaaalpp:182,ABalaaaalpp,182,65824,40824,42793,46112,65824,58.0,102,258,23,120215
ABalaaaalpp:183,ABalaaaalpp,183,68349,43349,47638,48596,68349,60.0,100,252,21,100101
ABalaaaalpp:184,ABalaaaalpp,184,68084,43084,44589,48280,68084,59.0,98,252,23,133848
ABalaaaalpp:185,ABalaaaalpp,185,73865,48865,40918,48478,73865,58.0,100,254,23,126958
ABalaaaalpp:186,ABalaaaalpp,186,68055,43055,33916,42448,68055,58.0,98,260,23,132574
ABalaaaalpp:187,ABalaaaalpp,187,73573,48573,35575,46804,73573,58.0,102,260,23,146203
ABalaaaalpp:188,ABalaaaalpp,188,77913,52913,36647,48965,77913,58.0,102,260,23,137981
ABalaaaalpp:189,ABalaaaalpp,189,75265,50265,27544,44784,75265,57.7,106,260,25,188715
ABalaaaalpp:190,ABalaaaalpp,190,74003,49003,35670,44918,74003,58.0,104,266,23,141711
ABalaaaalpp:191,ABalaaaalpp,191,84544,59544,38776,52456,84544,57.0,108,268,23,156103
ABalaaaalpp:192,ABalaaaalpp,192,77049,52049,25156,41710,77049,56.7,114,266,25,216564
ABalaaaalpp:193,ABalaaaalpp,193,82265,57265,24623,37809,82265,57.0,116,266,23,157827
ABalaaaalpp:194,ABalaaaalpp,194,80539,55539,23893,41631,80539,56.7,122,267,25,197865
ABalaaaalpp:195,ABalaaaalpp,195,83307,58307,25584,43867,83307,56.9,126,259,25,184099
ABalaaaar:100,ABalaaaar,100,91748,66748,74334,74354,91748,60.0,108,206,25,186916
ABalaaaar:101,ABalaaaar,101,96997,71997,82010,82221,96997,56.9,105,199,27,215909
ABalaaaar:102,ABalaaaar,102,88180,63180,70267,70944,88180,55.4,100,201,27,210475
ABalaaaar:103,ABalaaaar,103,80201,55201,57679,57679,80201,53.0,94,206,25,236082
ABalaaaar:104,ABalaaaar,104,74626,49626,53171,53171,74626,52.0,92,214,25,223404
ABalaaaar:105,ABalaaaar,105,78336,53336,57358,57358,78336,52.0,98,216,26,259724
ABalaaaar:106,ABalaaaar,106,76688,51688,51232,52515,76688,54.0,100,216,26,219405
ABalaaaar:107,ABalaaaar,107,77988,52988,53425,53674,77988,52.0,100,220,26,208684
ABalaaaar:108,ABalaaaar,108,80675,55675,56649,56649,80675,52.0,104,222,26,215823
ABalaaaar:109,ABalaaaar,109,80615,55615,59920,60775,80615,54.0,106,226,28,273421
ABalaaaar:110,ABalaaaar,110,79146,54146,57817,58336,79146,55.3,106,227,28,248481
ABalaaaar:111,ABalaaaar,111,78681,53681,56627,57936,78681,54.7,107,233,28,259927
ABalaaaar:112,ABalaaaar,112,73660,48660,49410,49581,73660,53.0,104,234,26,218535
ABalaaaar:113,ABalaaaar,113,78301,53301,57400,57395,78301,53.8,100,244,27,219831
ABalaaaar:114,ABalaaaar,114,78066,53066,56790,56748,78066,53.4,99,243,27,212564
ABalaaaar:115,ABalaaaar,115,78959,53959,51226,51226,78959,53.0,104,252,25,227891
ABalaaaar:116,ABalaaaar,116,82682,57682,60694,60694,82682,53.4,107,248,27,238438
ABalaaaar:117,ABalaaaar,117,84275,59275,63177,63177,84275,53.0,109,252,27,234333
ABalaaaar:118,ABalaaaar,118,87138,62138,65827,65827,87138,53.9,112,270,27,239129
ABalaaaar:119,ABalaaaar,119,77785,52785,50291,50291,77785,53.0,120,274,25,186039
ABalaaaar:120,ABalaaaar,120,84313,59313,51373,51487,84313,52.0,120,282,25,229465
ABalaaaar:121,ABalaaaar,121,83114,58114,47165,48130,83114,53.0,118,284,25,219373
ABalaaaar:122,ABalaaaar,122,84185,59185,53050,55551,84185,52.5,116,292,27,298299
ABalaaaar:123,ABalaaaar,123,84500,59500,53107,55312,84500,53.9,107,282,27,265598
ABalaaaar:124,ABalaaaar,124,87602,62602,48750,48854,87602,52.0,106,274,25,271151
ABalaaaar:125,ABalaaaar,125,90848,65848,57543,57548,90848,55.4,102,278,26,253481
ABalaaaar:126,ABalaaaar,126,87199,62199,50492,50503,87199,57.5,109,290,25,182707
ABalaaaar:127,ABalaaaar,127,85707,60707,49372,50224,85707,54.0,120,298,25,177141
ABalaaaar:128,ABalaaaar,128,89654,64654,57592,57592,89654,57.0,120,298,25,191870
ABalaaaar:129,ABalaaaar,129,95087,70087,63899,63899,95087,57.8,124,302,25,212134
ABalaaaar:130,ABalaaaar,130,115582,90582,86153,86149,115582,54.7,123,306,25,217853
ABalaaaar:131,ABalaaaar,131,75203,50203,56661,56654,75203,53.3,124,308,26,210763
ABalaaaarl:132,ABalaaaarl,132,72195,47195,58097,58227,72195,48.0,142,322,23,165446
ABalaaaarl:133,ABalaaaarl,133,67578,42578,53191,53194,67578,47.0,146,330,23,182557
ABalaaaarl:134,ABalaaaarl,134,67552,42552,51806,51806,67552,47.0,152,330,23,186783
ABalaaaarl:135,ABalaaaarl,135,63632,38632,47243,47554,63632,47.0,158,334,23,176710
ABalaaaarl:136,ABalaaaarl,136,62173,37173,44805,44805,62173,47.0,162,338,23,172314
ABalaaaarl:137,ABalaaaarl,137,60829,35829,45029,45029,60829,49.0,164,344,23,172463
ABalaaaarl:138,ABalaaaarl,138,65768,40768,49078,49311,65768,50.0,164,344,23,162679
ABalaaaarl:139,ABalaaaarl,139,64715,39715,49874,49874,64715,50.0,156,340,23,163693
ABalaaaarl:140,ABalaaaarl,140,59441,34441,45404,45404,59441,50.0,150,336,23,150334
ABalaaaarl:141,ABalaaaarl,141,64113,39113,48371,48371,64113,51.0,154,342,23,130114
ABalaaaarl:142,ABalaaaarl,142,59961,34961,41190,41190,59961,51.0,154,338,23,136612
ABalaaaarl:143,ABalaaaarl,143,66984,41984,47519,47519,66984,51.0,150,336,23,149357
ABalaaaarl:144,ABalaaaarl,144,56619,31619,38620,38869,56619,50.5,150,337,25,141333
ABalaaaarl:145,ABalaaaarl,145,64758,39758,45021,45025,64758,50.0,146,334,23,157138
