cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:43,ABalaaa,43,60523,35523,42672,42672,60523,56.0,92,242,33,653104
ABalaaa:44,ABalaaa,44,56162,31162,39301,39301,56162,57.0,98,242,33,634404
ABalaaa:45,ABalaaa,45,53517,28517,29797,29797,53517,56.0,104,232,31,533386
ABalaaa:46,ABalaaa,46,54051,29051,36426,36426,54051,56.0,106,236,33,565006
ABalaaa:47,ABalaaa,47,53215,28215,34693,34693,53215,55.0,102,236,33,505979
ABalaaa:48,ABalaaa,48,59540,34540,41077,41077,59540,54.0,98,238,33,559599
ABalaaa:49,ABalaaa,49,49286,24286,30134,30134,49286,54.0,108,238,32,396613
ABalaaa:50,ABalaaa,50,39795,14795,23375,23375,39795,54.0,120,246,29,317647
ABalaaaa:51,ABalaaaa,51,45637,20637,37530,37530,45637,49.0,98,228,27,120457
ABalaaaa:52,ABalaaaa,52,44973,19973,32719,32719,44973,45.0,104,206,26,118606
ABalaaaa:53,ABalaaaa,53,37523,12523,26980,26980,37523,42.8,123,190,28,135807
ABalaaaa:54,ABalaaaa,54,37755,12755,28354,28354,37755,42.3,132,179,29,136635
ABalaaaa:55,ABalaaaa,55,35233,10233,23669,23669,35233,40.0,134,196,28,136262
ABalaaaa:56,ABalaaaa,56,40203,15203,28779,28779,40203,40.3,135,205,29,133968
ABalaaaa:57,ABalaaaa,57,37829,12829,25250,25250,37829,42.0,126,214,28,159253
ABalaaaa:58,ABalaaaa,58,38694,13694,28040,28040,38694,41.0,133,222,29,139474
ABalaaaa:59,ABalaaaa,59,36503,11503,25558,25558,36503,43.2,130,228,29,143436
ABalaaaa:60,ABalaaaa,60,34004,9004,22834,22834,34004,46.8,128,238,29,150472
ABalaaaa:61,ABalaaaa,61,43642,18642,28587,28587,43642,50.0,136,240,27,127002
ABalaaaa:62,ABalaaaa,62,40987,15987,25555,25555,40987,52.0,140,236,27,143761
ABalaaaa:63,ABalaaaa,63,42634,17634,27940,27940,42634,55.0,128,240,27,337988
ABalaaaa:64,ABalaaaa,64,41509,16509,26918,26918,41509,56.0,122,244,27,334388
ABalaaaa:65,ABalaaaa,65,43330,18330,29132,29132,43330,56.0,116,244,27,371092
ABalaaaa:66,ABalaaaa,66,45219,20219,29091,29091,45219,55.0,112,246,26,262652
ABalaaaa:67,ABalaaaa,67,45228,20228,28244,28244,45228,53.9,115,256,26,281037
ABalaaaa:68,ABalaaaa,68,44565,19565,22377,22377,44565,56.0,110,264,24,267206
ABalaaaa:69,ABalaaaa,69,55117,30117,38812,38812,55117,55.6,106,250,25,196496
ABalaaaal:70,ABalaaaal,70,47627,22627,32661,37089,47627,58.0,114,260,23,181714
ABalaaaal:71,ABalaaaal,71,43332,18332,34735,34735,43332,64.0,102,258,24,100212
ABalaaaal:72,ABalaaaal,72,35346,10346,26560,26567,35346,64.2,98,258,25,113619
ABalaaaal:73,ABalaaaal,73,33329,8329,23092,23135,33329,65.0,100,254,24,86031
ABalaaaal:74,ABalaaaal,74,33703,8703,23991,24045,33703,65.0,102,244,24,88699
ABalaaaal:75,ABalaaaal,75,34423,9423,26159,26169,34423,63.9,106,238,25,93487
ABalaaaal:76,ABalaaaal,76,30569,5569,23286,23286,30569,64.4,118,230,26,101081
ABalaaaal:77,ABalaaaal,77,33272,8272,22608,22608,33272,63.0,122,218,24,112701
ABalaaaal:78,ABalaaaal,78,33735,8735,22309,22309,33735,61.0,122,222,24,150643
ABalaaaal:79,ABalaaaal,79,32692,7692,20272,20272,32692,62.0,116,224,24,144053
ABalaaaal:80,ABalaaaal,80,36553,11553,26292,26292,36553,64.9,110,220,25,110447
ABalaaaal:81,ABalaaaal,81,35109,10109,25196,25255,35109,63.4,110,205,26,117735
ABalaaaal:82,ABalaaaal,82,32542,7542,20843,20843,32542,63.0,106,200,25,109840
ABalaaaal:83,ABalaaaal,83,36067,11067,19107,19107,36067,62.6,104,192,22,131228
ABalaaaal:84,ABalaaaal,84,37224,12224,25951,25951,37224,61.0,114,176,25,255293
ABalaaaal:85,ABalaaaal,85,35175,10175,20943,20943,35175,60.0,114,174,24,236647
ABalaaaal:86,ABalaaaal,86,38604,13604,23524,23688,38604,58.8,113,164,25,288893
ABalaaaal:87,ABalaaaal,87,42779,17779,29499,29618,42779,57.3,118,165,25,270755
ABalaaaal:88,ABalaaaal,88,41270,16270,27470,27639,41270,57.8,112,172,25,274591
ABalaaaal:89,ABalaaaal,89,49146,24146,31985,33802,49146,56.2,112,166,25,273602
ABalaaaal:90,ABalaaaal,90,50137,25137,30092,30335,50137,56.0,106,172,23,186687
ABalaaaal:91,ABalaaaal,91,51710,26710,33163,32996,51710,55.0,112,174,23,129867
ABalaaaal:92,ABalaaaal,92,56265,31265,37881,37881,56265,54.0,112,168,23,128702
ABalaaaala:93,ABalaaaala,93,48293,23293,36502,36839,48293,54.0,114,178,23,109075
ABalaaaala:94,ABalaaaala,94,49683,24683,34422,36735,49683,54.0,112,178,23,117876
ABalaaaala:95,ABalaaaala,95,47382,22382,31796,33540,47382,54.0,114,176,23,149830
ABalaaaala:96,ABalaaaala,96,50328,25328,33272,35460,50328,54.0,116,174,23,150987
ABalaaaala:97,ABalaaaala,97,51995,26995,34538,36929,51995,55.0,114,162,23,143306
ABalaaaala:98,ABalaaaala,98,53998,28998,31429,38772,53998,57.0,118,158,23,169822
ABalaaaala:99,ABalaaaala,99,52488,27488,34545,37755,52488,55.0,110,158,23,148176
ABalaaaala:100,ABalaaaala,100,54821,29821,35964,37601,54821,53.0,110,158,23,87367
ABalaaaala:101,ABalaaaala,101,54547,29547,38583,39077,54547,50.2,122,152,25,116881
ABalaaaala:102,ABalaaaala,102,53014,28014,33058,34267,53014,50.0,128,150,23,87887
ABalaaaala:103,ABalaaaala,103,54708,29708,34286,35886,54708,48.4,136,142,25,120270
ABalaaaala:104,ABalaaaala,104,55038,30038,31784,33078,55038,48.3,144,134,25,122929
ABalaaaala:105,ABalaaaala,105,52729,27729,32826,34652,52729,49.8,138,132,25,117840
ABalaaaala:106,ABalaaaala,106,53548,28548,33889,37235,53548,49.7,138,131,25,119323
ABalaaaala:107,ABalaaaala,107,59833,34833,34574,37475,59833,51.0,130,140,23,97204
ABalaaaala:108,ABalaaaala,108,59006,34006,37672,40594,59006,51.7,125,155,25,122126
ABalaaaala:109,ABalaaaala,109,56477,31477,35669,36898,56477,54.0,124,156,23,120516
ABalaaaala:110,ABalaaaala,110,60063,35063,38908,40681,60063,54.0,124,154,23,163845
ABalaaaala:111,ABalaaaala,111,60593,35593,38934,39399,60593,55.0,122,152,23,169790
ABalaaaala:112,ABalaaaala,112,60861,35861,38530,39356,60861,55.0,120,160,23,170080
ABalaaaala:113,ABalaaaala,113,59728,34728,37194,37744,59728,56.0,116,162,23,190667
ABalaaaala:114,ABalaaaala,114,61439,36439,39009,39526,61439,56.0,120,162,23,191952
ABalaaaala:115,ABalaaaala,115,64615,39615,37241,39722,64615,55.0,126,158,23,168171
ABalaaaala:116,ABalaaaala,116,62951,37951,35303,36478,62951,54.0,134,156,23,138434
ABalaaaala:117,ABalaaaala,117,70940,45940,45523,49868,70940,52.2,128,166,25,145477
ABalaaaala:118,ABalaaaala,118,69604,44604,40710,44688,69604,52.4,134,162,25,162958
ABalaaaala:119,ABalaaaala,119,61761,36761,33740,36832,61761,52.8,135,162,25,153481
ABalaaaala:120,ABalaaaala,120,61806,36806,32231,35153,61806,54.0,152,156,23,119108
ABalaaaala:121,ABalaaaala,121,66344,41344,38495,40503,66344,55.0,150,158,23,137089
ABalaaaala:122,ABalaaaala,122,67564,42564,38117,39401,67564,55.0,152,156,23,169269
ABalaaaala:123,ABalaaaala,123,71211,46211,36664,40213,71211,55.0,142,158,23,130874
ABalaaaala:124,ABalaaaala,124,70267,45267,37869,42895,70267,54.3,146,162,25,190501
ABalaaaala:125,ABalaaaala,125,70015,45015,39968,42942,70015,54.9,141,169,25,174030
ABalaaaala:126,ABalaaaala,126,70065,45065,36865,39039,70065,55.0,144,166,23,131987
ABalaaaala:127,ABalaaaala,127,71639,46639,40408,40927,71639,54.0,146,166,23,135430
ABalaaaala:128,ABalaaaala,128,76785,51785,46568,50814,76785,54.8,149,161,25,177396
ABalaaaala:129,ABalaaaala,129,69622,44622,37813,38662,69622,55.0,148,166,23,166380
ABalaaaala:130,ABalaaaala,130,78605,53605,39463,40336,78605,53.0,144,166,23,175296
ABalaaaalal:131,ABalaaaalal,131,56935,31935,33287,37002,56935,51.1,126,166,21,85169
ABalaaaalal:132,ABalaaaalal,132,50017,25017,26387,32298,50017,51.0,128,166,22,82379
ABalaaaalal:133,ABalaaaalal,133,46810,21810,23651,25926,46810,50.0,126,170,21,62195
ABalaaaalal:134,ABalaaaalal,134,54313,29313,28281,31848,54313,48.0,142,162,21,68092
ABalaaaalal:135,ABalaaaalal,135,50063,25063,26245,27864,50063,48.0,142,156,21,82228
ABalaaaalal:136,ABalaaaalal,136,46617,21617,26824,27490,46617,47.0,142,156,21,84927
ABalaaaalal:137,ABalaaaalal,137,51428,26428,30982,31504,51428,46.0,144,156,21,66722
ABalaaaalal:138,ABalaaaalal,138,47309,22309,24358,27567,47309,46.9,144,162,23,90653
ABalaaaalal:139,ABalaaaalal,139,50951,25951,22408,26619,50951,47.0,148,164,21,75308
ABalaaaalal:140,ABalaaaalal,140,52433,27433,21765,30297,52433,48.0,140,166,21,85097
ABalaaaalal:141,ABalaaaalal,141,36618,11618,7852,20468,36618,48.0,140,166,21,85097
ABalaaaalal:142,ABalaaaalal,142,57135,32135,20619,28867,57135,48.0,146,172,21,79243
ABalaaaalal:143,ABalaaaalal,143,59837,34837,19668,29379,59837,48.0,146,172,21,79243
ABalaaaalal:144,ABalaaaalal,144,58876,33876,23154,34312,58876,47.0,144,174,23,109501
ABalaaaalal:145,ABalaaaalal,145,54739,29739,17478,25482,54739,49.0,150,162,21,72022
ABalaaaalal:146,ABalaaaalal,146,54053,29053,17831,22180,54053,49.9,154,162,23,105658
ABalaaaalal:147,ABalaaaalal,147,56337,31337,15254,18965,56337,49.0,156,166,21,91536
ABalaaaalal:148,ABalaaaalal,148,53633,28633,16971,20859,53633,49.8,170,159,23,113159
ABalaaaalal:149,ABalaaaalal,149,56008,31008,20847,22550,56008,49.9,170,153,23,100647
ABalaaaalal:150,ABalaaaalal,150,56770,31770,16779,21427,56770,49.9,170,158,23,103194
ABalaaaalal:151,ABalaaaalal,151,52510,27510,12589,17516,52510,51.6,170,162,23,101468
ABalaaaalal:152,ABalaaaalal,152,51887,26887,14801,17897,51887,53.0,178,164,21,80897
ABalaaaalal:153,ABalaaaalal,153,56811,31811,18546,22599,56811,52.0,189,150,23,112002
ABalaaaalar:131,ABalaaaalar,131,50712,25712,23754,27352,50712,54.0,146,170,23,95771
ABalaaaalar:132,ABalaaaalar,132,54669,29669,29524,32748,54669,52.1,146,170,24,127480
ABalaaaalar:133,ABalaaaalar,133,55543,30543,28948,30227,55543,53.0,146,170,21,89001
ABalaaaalar:134,ABalaaaalar,134,51543,26543,25996,30070,51543,53.0,134,166,21,95327
ABalaaaalar:135,ABalaaaalar,135,49310,24310,26275,31251,49310,54.0,136,166,21,89619
ABalaaaalar:136,ABalaaaalar,136,48027,23027,21199,26490,48027,55.0,138,172,21,94749
ABalaaaalar:137,ABalaaaalar,137,52461,27461,26979,32819,52461,52.0,140,172,21,71658
ABalaaaalar:138,ABalaaaalar,138,49726,24726,22309,27760,49726,51.0,140,176,21,77592
ABalaaaalar:139,ABalaaaalar,139,52945,27945,23815,30166,52945,51.0,146,174,23,120051
ABalaaaalar:140,ABalaaaalar,140,58330,33330,31553,36757,58330,51.0,136,180,21,78451
ABalaaaalar:141,ABalaaaalar,141,59305,34305,27554,33653,59305,50.8,144,184,23,106783
ABalaaaalar:142,ABalaaaalar,142,52540,27540,20980,27459,52540,50.8,144,184,23,106783
ABalaaaalar:143,ABalaaaalar,143,56771,31771,24417,29992,56771,49.9,142,179,23,98363
ABalaaaalar:144,ABalaaaalar,144,55192,30192,21798,29284,55192,49.9,142,179,23,98363
ABalaaaalar:145,ABalaaaalar,145,59846,34846,27571,32528,59846,52.2,142,182,23,107935
ABalaaaalar:146,ABalaaaalar,146,57129,32129,24726,27769,57129,54.3,144,184,23,109449
ABalaaaalar:147,ABalaaaalar,147,64959,39959,32058,38794,64959,53.6,147,182,23,118751
ABalaaaalar:148,ABalaaaalar,148,67604,42604,34285,41278,67604,51.9,152,182,23,106900
ABalaaaalar:149,ABalaaaalar,149,64497,39497,24053,25609,64497,54.0,150,188,21,84822
ABalaaaalar:150,ABalaaaalar,150,53487,28487,15982,17605,53487,54.0,150,188,21,84822
ABalaaaalar:151,ABalaaaalar,151,69669,44669,35498,37822,69669,53.2,148,196,23,126982
ABalaaaalar:152,ABalaaaalar,152,71690,46690,34035,36584,71690,54.0,150,194,23,129312
ABalaaaalar:153,ABalaaaalar,153,73884,48884,36712,40932,73884,53.7,160,186,23,132312
ABalaaaalar:154,ABalaaaalar,154,66686,41686,31100,35170,66686,53.1,164,175,23,127229
ABalaaaalar:155,ABalaaaalar,155,71644,46644,35952,42503,71644,52.0,166,176,21,91825
ABalaaaalp:93,ABalaaaalp,93,50469,25469,40709,41371,50469,55.0,120,150,23,130615
ABalaaaalp:94,ABalaaaalp,94,47682,22682,35732,36624,47682,56.0,130,138,23,140008
ABalaaaalp:95,ABalaaaalp,95,41783,16783,28891,29739,41783,57.0,134,142,23,160532
ABalaaaalp:96,ABalaaaalp,96,43520,18520,28043,31534,43520,56.0,140,136,23,180721
ABalaaaalp:97,ABalaaaalp,97,40686,15686,23040,28505,40686,56.7,138,130,25,259794
ABalaaaalp:98,ABalaaaalp,98,43051,18051,23616,28020,43051,57.0,142,130,23,185055
ABalaaaalp:99,ABalaaaalp,99,46208,21208,24180,27225,46208,56.0,140,130,23,186663
ABalaaaalp:100,ABalaaaalp,100,43398,18398,18386,22354,43398,54.0,138,130,23,99772
ABalaaaalp:101,ABalaaaalp,101,47916,22916,27985,29911,47916,50.0,140,124,23,83731
ABalaaaalp:102,ABalaaaalp,102,48796,23796,29698,31602,48796,51.4,146,124,25,117841
ABalaaaalp:103,ABalaaaalp,103,47822,22822,28132,30979,47822,50.0,158,122,25,118469
ABalaaaalp:104,ABalaaaalp,104,52378,27378,34170,36041,52378,50.5,168,113,25,104811
ABalaaaalp:105,ABalaaaalp,105,47721,22721,29309,30226,47721,50.8,170,111,25,118013
ABalaaaalp:106,ABalaaaalp,106,53519,28519,31764,33156,53519,50.1,168,112,25,121547
ABalaaaalp:107,ABalaaaalp,107,51219,26219,27321,28028,51219,50.5,158,114,25,123062
ABalaaaalp:108,ABalaaaalp,108,53343,28343,28460,30006,53343,50.3,156,117,25,128543
ABalaaaalp:109,ABalaaaalp,109,55599,30599,27361,29741,55599,50.3,154,118,25,127366
ABalaaaalp:110,ABalaaaalp,110,59337,34337,29330,32739,59337,49.1,152,124,25,132275
ABalaaaalp:111,ABalaaaalp,111,62877,37877,29283,35178,62877,48.0,152,124,25,143700
ABalaaaalp:112,ABalaaaalp,112,62004,37004,29353,34037,62004,49.2,152,126,25,165210
ABalaaaalp:113,ABalaaaalp,113,62931,37931,32611,35533,62931,48.8,146,125,25,141803
ABalaaaalp:114,ABalaaaalp,114,60560,35560,28752,29657,60560,48.0,142,130,23,117662
ABalaaaalp:115,ABalaaaalp,115,57981,32981,22670,27781,57981,47.8,140,131,25,146733
ABalaaaalp:116,ABalaaaalp,116,64012,39012,28415,31956,64012,46.7,148,128,25,146696
ABalaaaalp:117,ABalaaaalp,117,62722,37722,21068,26805,62722,45.2,148,135,25,146605
ABalaaaalp:118,ABalaaaalp,118,63864,38864,27397,30901,63864,46.2,154,128,25,154011
ABalaaaalp:119,ABalaaaalp,119,63036,38036,26488,31496,63036,47.5,150,132,25,150795
ABalaaaalp:120,ABalaaaalp,120,63446,38446,26758,28637,63446,46.3,162,127,25,153833
ABalaaaalp:121,ABalaaaalp,121,61711,36711,28830,33714,61711,46.9,154,125,25,164830
ABalaaaalp:122,ABalaaaalp,122,62115,37115,31416,32558,62115,47.2,152,129,25,178936
ABalaaaalp:123,ABalaaaalp,123,69957,44957,32984,34465,69957,49.0,146,142,23,119254
ABalaaaalp:124,ABalaaaalp,124,71306,46306,38559,42149,71306,47.5,148,148,25,162812
ABalaaaalp:125,ABalaaaalp,125,69561,44561,36920,40226,69561,48.4,142,148,25,178088
ABalaaaalp:126,ABalaaaalp,126,68808,43808,31575,36390,68808,50.2,138,142,25,160057
ABalaaaalp:127,ABalaaaalp,127,70435,45435,35690,39834,70435,49.0,136,146,23,105750
ABalaaaalp:128,ABalaaaalp,128,86689,61689,56400,62183,86689,50.6,136,138,25,156965
ABalaaaalp:129,ABalaaaalp,129,93005,68005,60737,63575,93005,52.0,132,138,23,131301
ABalaaaalp:130,ABalaaaalp,130,87910,62910,58980,60640,87910,49.6,132,140,25,169578
ABalaaaalp:131,ABalaaaalp,131,50294,25294,30975,33514,50294,47.0,138,132,23,93026
ABalaaaalp:132,ABalaaaalp,132,54194,29194,25893,30212,54194,47.0,142,134,22,111681
ABalaaaalp:133,ABalaaaalp,133,52543,27543,27744,29618,52543,45.0,140,140,21,88992
ABalaaaalp:134,ABalaaaalp,134,52859,27859,23091,25791,52859,44.0,154,138,21,82682
ABalaaaalp:135,ABalaaaalp,135,52112,27112,23391,27318,52112,42.8,158,137,23,98640
ABalaaaalp:136,ABalaaaalp,136,50199,25199,20663,27442,50199,42.8,158,141,23,94970
ABalaaaalp:137,ABalaaaalp,137,50530,25530,20829,25027,50530,42.0,158,140,21,88120
ABalaaaalp:138,ABalaaaalp,138,49248,24248,22037,27632,49248,42.0,154,150,21,73580
ABalaaaalp:139,ABalaaaalp,139,55907,30907,26173,30679,55907,43.0,154,148,21,84884
ABalaaaalp:140,ABalaaaalp,140,56159,31159,29007,33766,56159,45.0,142,154,21,75646
ABalaaaalp:141,ABalaaaalp,141,57725,32725,22438,26670,57725,45.9,150,165,23,128809
ABalaaaalpa:142,ABalaaaalpa,142,57288,32288,25582,32723,57288,45.0,144,164,21,93398
ABalaaaalpa:143,ABalaaaalpa,143,63106,38106,30577,36296,63106,44.0,146,164,21,91244
ABalaaaalpa:144,ABalaaaalpa,144,63241,38241,30513,37705,63241,44.0,146,166,21,96728
ABalaaaalpa:145,ABalaaaalpa,145,61586,36586,27369,33844,61586,44.0,150,162,21,97556
ABalaaaalpa:146,ABalaaaalpa,146,74469,49469,39038,44956,74469,44.0,154,164,21,113353
ABalaaaalpa:147,ABalaaaalpa,147,75690,50690,37314,38458,75690,43.0,154,166,21,113782
ABalaaaalpp:142,ABalaaaalpp,142,63725,38725,24513,28698,63725,45.0,164,182,21,89879
ABalaaaalppa:143,ABalaaaalppa,143,59288,34288,19498,29446,59288,44.9,158,184,23,132281
ABalaaaalppa:144,ABalaaaalppa,144,63106,38106,21261,29302,63106,45.0,156,186,21,100170
ABalaaaalppa:145,ABalaaaalppa,145,58847,33847,26632,30938,58847,45.6,154,182,23,103229
ABalaaaalppa:146,ABalaaaalppa,146,59434,34434,20562,26082,59434,47.7,158,188,23,116716
ABalaaaalppa:147,ABalaaaalppa,147,61512,36512,24626,28105,61512,46.8,158,190,23,123098
ABalaaaalppa:148,ABalaaaalppa,148,70244,45244,35025,36086,70244,46.1,163,188,23,119065
ABalaaaalppa:149,ABalaaaalppa,149,67956,42956,28494,31031,67956,46.2,160,184,23,116273
ABalaaaalppa:150,ABalaaaalppa,150,73449,48449,32057,34108,73449,45.1,164,188,23,116924
ABalaaaalppa:151,ABalaaaalppa,151,71693,46693,34199,36505,71693,45.8,162,195,23,117677
ABalaaaalppa:152,ABalaaaalppa,152,56703,31703,18097,20479,56703,47.8,174,186,23,102901
ABalaaaalppa:153,ABalaaaalppa,153,70171,45171,33405,37037,70171,48.0,170,192,21,91677
ABalaaaalppa:154,ABalaaaalppa,154,63988,38988,26661,30682,63988,48.0,178,188,21,86128
ABalaaaalppa:155,ABalaaaalppa,155,69213,44213,33866,43080,69213,49.0,179,189,23,108282
ABalaaaalppp:143,ABalaaaalppp,143,62869,37869,25263,32403,62869,44.9,174,197,23,128686
ABalaaaalppp:144,ABalaaaalppp,144,67730,42730,30037,38263,67730,44.1,170,202,23,135439
ABalaaaalppp:145,ABalaaaalppp,145,62577,37577,27245,31963,62577,46.8,182,194,23,102804
ABalaaaalppp:146,ABalaaaalppp,146,65428,40428,32091,36826,65428,49.2,182,195,23,112560
ABalaaaalppp:147,ABalaaaalppp,147,60883,35883,26627,32450,60883,49.2,188,196,23,119595
ABalaaaalppp:148,ABalaaaalppp,148,64404,39404,31479,35973,64404,49.3,194,196,23,112568
ABalaaaalppp:149,ABalaaaalppp,149,60654,35654,23768,31652,60654,49.3,194,196,23,112568
ABalaaaalppp:150,ABalaaaalppp,150,64814,39814,25264,28062,64814,50.1,188,204,23,112839
ABalaaaalppp:151,ABalaaaalppp,151,49249,24249,9390,18214,49249,50.1,188,204,23,112839
ABalaaaalppp:152,ABalaaaalppp,152,69492,44492,30465,39550,69492,50.0,186,212,23,104937
ABalaaaalppp:153,ABalaaaalppp,153,42030,17030,-3341,3155,42030,50.0,186,212,23,104937
ABalaaaalppp:154,ABalaaaalppp,154,73234,48234,31399,39958,73234,49.9,206,194,23,111672
ABalaaaalppp:155,ABalaaaalppp,155,74952,49952,34087,40810,74952,50.6,208,198,23,122542
ABalaaaalppp:156,ABalaaaalppp,156,79319,54319,36664,46827,79319,49.8,198,195,23,117769
ABalaaaalppp:157,ABalaaaalppp,157,69623,44623,27262,28976,69623,52.5,184,192,23,126795
ABalaaaalppp:158,ABalaaaalppp,158,74705,49705,40208,45621,74705,50.9,184,195,23,120185
ABalaaaalppp:159,ABalaaaalppp,159,72067,47067,39941,42837,72067,53.3,181,202,23,122604
ABalaaaalppp:160,ABalaaaalppp,160,72794,47794,39737,43883,72794,52.7,184,199,23,124312
ABalaaaalppp:161,ABalaaaalppp,161,74466,49466,41867,44194,74466,53.0,182,198,23,124658
ABalaaaalppp:162,ABalaaaalppp,162,71203,46203,40086,40985,71203,53.0,176,198,23,128265
ABalaaaalppp:163,ABalaaaalppp,163,72595,47595,38000,41470,72595,53.1,180,199,23,144724
ABalaaaalppp:164,ABalaaaalppp,164,74987,49987,36125,42061,74987,51.8,185,190,23,141854
ABalaaaalppp:165,ABalaaaalppp,165,82694,57694,41905,50026,82694,50.6,180,192,23,127369
ABalaaaalppp:166,ABalaaaalppp,166,80709,55709,36681,43859,80709,49.9,184,186,23,134816
ABalaaaalppp:167,ABalaaaalppp,167,73265,48265,19989,29307,73265,49.1,206,186,23,149335
ABalaaaalppp:168,ABalaaaalppp,168,80664,55664,29449,32427,80664,49.0,200,186,21,103494
ABalaaaalppp:169,ABalaaaalppp,169,71743,46743,12815,23487,71743,49.0,200,186,21,103494
ABalaaaalpppa:170,ABalaaaalpppa,170,78670,53670,29669,35434,78670,49.7,198,188,23,157677
ABalaaaalpppa:171,ABalaaaalpppa,171,78550,53550,29595,34306,78550,50.1,190,186,23,177332
ABalaaaalpppa:172,ABalaaaalpppa,172,73297,48297,25111,27878,73297,50.0,182,184,21,128687
ABalaaaalpppa:173,ABalaaaalpppa,173,79344,54344,34336,43226,79344,52.0,176,180,21,110564
ABalaaaalpppp:170,ABalaaaalpppp,170,74990,49990,25232,32552,74990,46.7,210,195,23,151781
ABalaaaalpppp:171,ABalaaaalpppp,171,73506,48506,24809,32644,73506,48.0,202,194,21,130627
ABalaaaalpppp:172,ABalaaaalpppp,172,70950,45950,27654,35079,70950,47.1,200,194,23,156287
ABalaaaalpppp:173,ABalaaaalpppp,173,77709,52709,29983,35950,77709,47.0,190,188,23,137025
ABalaaaar:70,ABalaaaar,70,55413,30413,37061,40946,55413,54.0,110,256,23,106208
ABalaaaar:71,ABalaaaar,71,42042,17042,30864,30983,42042,51.0,96,254,24,87870
ABalaaaar:72,ABalaaaar,72,33793,8793,24548,24548,33793,51.7,88,256,25,93879
ABalaaaar:73,ABalaaaar,73,35626,10626,23656,23658,35626,50.0,86,252,24,100461
