cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:63,ABalaaaa,63,41928,16928,25700,25700,41928,40.0,578,220,27,127665
ABalaaaa:64,ABalaaaa,64,36450,11450,22741,22741,36450,38.0,572,218,28,169371
ABalaaaa:65,ABalaaaa,65,33564,8564,21107,21107,33564,39.9,553,214,29,159647
ABalaaaa:66,ABalaaaa,66,38057,13057,22801,22801,38057,42.0,558,208,28,165012
ABalaaaa:67,ABalaaaa,67,37711,12711,21972,22011,37711,45.2,564,198,29,166216
ABalaaaa:68,ABalaaaa,68,38926,13926,22662,22662,38926,48.0,584,200,28,166485
ABalaaaa:69,ABalaaaa,69,37252,12252,22714,22714,37252,45.1,591,192,29,163707
ABalaaaa:70,ABalaaaa,70,40142,15142,24717,24717,40142,43.8,605,204,29,177252
ABalaaaa:71,ABalaaaa,71,39206,14206,16262,16369,39206,39.2,598,208,29,204404
ABalaaaa:72,ABalaaaa,72,42412,17412,20934,20934,42412,37.0,590,216,26,173233
ABalaaaa:73,ABalaaaa,73,44722,19722,25500,25500,44722,41.7,602,208,27,155475
ABalaaaa:74,ABalaaaa,74,46760,21760,27741,27741,46760,41.4,596,214,27,165597
ABalaaaa:75,ABalaaaa,75,50121,25121,31862,31862,50121,41.8,592,226,27,152319
ABalaaaa:76,ABalaaaa,76,76199,51199,59674,59674,76199,41.9,591,227,26,188029
ABalaaaal:77,ABalaaaal,77,50368,25368,35540,37085,50368,39.0,586,252,24,110813
ABalaaaal:78,ABalaaaal,78,43790,18790,30719,30719,43790,39.0,592,248,24,94704
ABalaaaal:79,ABalaaaal,79,39424,14424,26234,26262,39424,38.0,590,244,24,97509
ABalaaaal:80,ABalaaaal,80,35772,10772,21964,21988,35772,37.0,592,248,24,104532
ABalaaaal:81,ABalaaaal,81,36617,11617,20783,20783,36617,40.0,594,236,24,93512
ABalaaaal:82,ABalaaaal,82,35614,10614,19853,19868,35614,41.0,594,234,24,103038
ABalaaaal:83,ABalaaaal,83,35799,10799,20388,20388,35799,42.0,598,226,24,95157
ABalaaaal:84,ABalaaaal,84,36491,11491,21646,21646,36491,42.0,618,238,24,95424
ABalaaaal:85,ABalaaaal,85,37658,12658,21996,21996,37658,45.0,614,236,24,100532
ABalaaaal:86,ABalaaaal,86,35748,10748,19903,19903,35748,45.0,606,206,24,97588
ABalaaaal:87,ABalaaaal,87,37044,12044,20153,20191,37044,47.0,604,204,24,94398
ABalaaaal:88,ABalaaaal,88,37342,12342,20501,20501,37342,44.0,602,204,24,89037
ABalaaaal:89,ABalaaaal,89,42381,17381,25387,25556,42381,45.0,606,208,24,119102
ABalaaaal:90,ABalaaaal,90,42669,17669,26275,26275,42669,43.0,612,200,24,114513
ABalaaaal:91,ABalaaaal,91,44066,19066,28120,28120,44066,45.0,608,198,24,116680
ABalaaaal:92,ABalaaaal,92,43156,18156,25085,25085,43156,45.0,614,196,24,118274
ABalaaaal:93,ABalaaaal,93,42927,17927,27912,27940,42927,46.7,610,196,25,115756
ABalaaaal:94,ABalaaaal,94,46473,21473,28897,28897,46473,50.0,616,198,24,137694
ABalaaaal:95,ABalaaaal,95,45343,20343,28274,28470,45343,51.3,614,190,25,165476
ABalaaaal:96,ABalaaaal,96,46548,21548,28895,29556,46548,49.5,618,190,25,135182
ABalaaaal:97,ABalaaaal,97,50866,25866,33883,34325,50866,49.8,617,191,25,146366
ABalaaaal:98,ABalaaaal,98,52618,27618,34631,34747,52618,48.9,613,200,25,136904
ABalaaaal:99,ABalaaaal,99,59226,34226,39279,39279,59226,44.3,613,208,25,142360
ABalaaaal:100,ABalaaaal,100,57726,32726,38747,38912,57726,44.1,613,219,25,140793
ABalaaaal:101,ABalaaaal,101,53779,28779,33861,33946,53779,46.1,606,220,25,132077
ABalaaaala:102,ABalaaaala,102,56915,31915,46125,46357,56915,42.9,590,220,25,131292
ABalaaaala:103,ABalaaaala,103,50999,25999,35807,37155,50999,40.5,587,213,25,114831
ABalaaaala:104,ABalaaaala,104,48802,23802,31806,32251,48802,38.0,590,214,23,90693
ABalaaaala:105,ABalaaaala,105,48436,23436,30418,30610,48436,39.0,604,220,23,88529
ABalaaaala:106,ABalaaaala,106,43985,18985,24905,24991,43985,42.0,602,212,23,84874
ABalaaaala:107,ABalaaaala,107,42738,17738,25768,27136,42738,42.6,600,210,25,106824
ABalaaaala:108,ABalaaaala,108,45861,20861,28378,29427,45861,42.6,602,210,25,104721
ABalaaaala:109,ABalaaaala,109,46739,21739,27413,28206,46739,45.0,598,206,23,105647
ABalaaaala:110,ABalaaaala,110,46291,21291,31678,31849,46291,41.9,598,214,25,153170
ABalaaaala:111,ABalaaaala,111,47348,22348,30184,30184,47348,41.0,602,220,23,99641
ABalaaaala:112,ABalaaaala,112,51963,26963,35579,35610,51963,39.2,594,217,25,120025
ABalaaaala:113,ABalaaaala,113,53887,28887,31760,31760,53887,41.0,598,212,23,97240
ABalaaaala:114,ABalaaaala,114,50342,25342,33852,33852,50342,42.4,594,218,25,119380
ABalaaaala:115,ABalaaaala,115,49570,24570,32952,33219,49570,45.1,594,213,25,121992
ABalaaaala:116,ABalaaaala,116,53301,28301,32974,32979,53301,46.0,596,212,23,86243
ABalaaaala:117,ABalaaaala,117,53109,28109,31712,32287,53109,44.0,598,206,23,114674
ABalaaaala:118,ABalaaaala,118,50271,25271,30930,30930,50271,46.0,602,212,23,110416
ABalaaaala:119,ABalaaaala,119,51964,26964,31212,31229,51964,46.0,594,206,23,118667
ABalaaaala:120,ABalaaaala,120,55785,30785,35677,36367,55785,46.7,597,216,25,152554
ABalaaaala:121,ABalaaaala,121,56826,31826,35590,37149,56826,46.3,594,214,25,148108
ABalaaaala:122,ABalaaaala,122,57517,32517,37883,37972,57517,46.1,594,221,25,175948
ABalaaaala:123,ABalaaaala,123,62416,37416,32838,32912,62416,43.0,586,222,23,137987
ABalaaaala:124,ABalaaaala,124,62842,37842,34911,35012,62842,43.0,590,226,23,135150
ABalaaaala:125,ABalaaaala,125,59505,34505,32402,34433,59505,42.0,586,226,23,158428
ABalaaaala:126,ABalaaaala,126,58873,33873,32648,33170,58873,41.0,584,222,23,125672
ABalaaaala:127,ABalaaaala,127,53810,28810,29358,29994,53810,40.3,582,230,25,189552
ABalaaaala:128,ABalaaaala,128,61479,36479,34679,35280,61479,42.0,583,231,25,181579
ABalaaaala:129,ABalaaaala,129,63670,38670,36107,36646,63670,41.4,588,243,25,200538
ABalaaaala:130,ABalaaaala,130,64413,39413,34211,34542,64413,41.0,584,242,23,168734
ABalaaaala:131,ABalaaaala,131,38856,13856,23956,24024,38856,41.0,574,246,23,98689
ABalaaaala:132,ABalaaaala,132,36539,11539,15074,15434,36539,42.0,572,240,22,96469
ABalaaaala:133,ABalaaaala,133,37302,12302,17106,17213,37302,41.0,572,242,21,61553
ABalaaaala:134,ABalaaaala,134,40557,15557,23597,23678,40557,40.2,572,244,23,82956
ABalaaaala:135,ABalaaaala,135,43227,18227,27180,27448,43227,40.5,580,249,23,97697
ABalaaaala:136,ABalaaaala,136,46797,21797,30898,30959,46797,39.1,574,252,23,96907
ABalaaaala:137,ABalaaaala,137,47735,22735,30925,30980,47735,43.0,580,238,21,82261
ABalaaaala:138,ABalaaaala,138,36188,11188,20072,20133,36188,43.4,576,241,23,106290
ABalaaaala:139,ABalaaaala,139,43462,18462,26820,30316,43462,45.0,562,224,21,93925
ABalaaaala:140,ABalaaaala,140,42420,17420,24376,25035,42420,44.0,560,228,21,59713
ABalaaaala:141,ABalaaaala,141,40595,15595,23423,23877,40595,44.0,562,228,21,70022
ABalaaaala:142,ABalaaaala,142,39871,14871,22855,23373,39871,45.0,570,226,21,57355
ABalaaaala:143,ABalaaaala,143,44178,19178,25635,27035,44178,43.8,570,229,23,81829
ABalaaaala:144,ABalaaaala,144,42620,17620,22104,24139,42620,42.9,566,234,23,87272
ABalaaaala:145,ABalaaaala,145,41889,16889,21996,22404,41889,44.0,566,230,21,62582
ABalaaaala:146,ABalaaaala,146,50304,25304,26754,27799,50304,44.0,566,228,21,73466
ABalaaaala:147,ABalaaaala,147,47671,22671,21412,26045,47671,45.2,566,227,23,83281
ABalaaaala:148,ABalaaaala,148,47418,22418,22615,26197,47418,45.3,566,234,23,92253
ABalaaaala:149,ABalaaaala,149,47886,22886,23291,27148,47886,46.0,578,241,23,89101
ABalaaaala:150,ABalaaaala,150,45448,20448,19359,23596,45448,47.2,574,236,23,88707
ABalaaaala:151,ABalaaaala,151,46788,21788,15740,18868,46788,47.0,578,232,21,62213
ABalaaaala:152,ABalaaaala,152,51511,26511,18735,22567,51511,47.0,568,226,21,76501
ABalaaaala:153,ABalaaaala,153,50435,25435,19024,23929,50435,48.3,564,224,23,110441
ABalaaaala:154,ABalaaaala,154,50374,25374,18973,23922,50374,45.9,574,231,23,109720
ABalaaaala:155,ABalaaaala,155,52878,27878,22284,28470,52878,46.2,564,230,23,112863
ABalaaaala:156,ABalaaaala,156,54266,29266,23210,28434,54266,47.0,562,230,21,100514
ABalaaaala:157,ABalaaaala,157,49102,24102,20860,22769,49102,46.8,554,226,23,119810
ABalaaaala:158,ABalaaaala,158,54547,29547,24049,27038,54547,47.0,558,228,21,89307
ABalaaaala:159,ABalaaaala,159,49221,24221,19436,22050,49221,49.0,562,234,21,96455
ABalaaaala:160,ABalaaaala,160,52072,27072,22170,27662,52072,49.0,558,230,23,111939
ABalaaaalp:102,ABalaaaalp,102,56324,31324,46310,46310,56324,51.0,600,232,23,95151
ABalaaaalp:103,ABalaaaalp,103,49412,24412,37761,37767,49412,50.0,596,242,23,89227
ABalaaaalp:104,ABalaaaalp,104,51137,26137,34674,36108,51137,50.0,602,234,23,96080
ABalaaaalp:105,ABalaaaalp,105,48556,23556,33203,36468,48556,51.3,614,246,25,131539
ABalaaaalp:106,ABalaaaalp,106,44752,19752,29106,29629,44752,52.0,604,240,23,93767
ABalaaaalp:107,ABalaaaalp,107,47590,22590,30070,32537,47590,52.0,598,241,25,143432
ABalaaaalp:108,ABalaaaalp,108,48301,23301,30096,31667,48301,53.0,596,248,23,133332
ABalaaaalp:109,ABalaaaalp,109,45667,20667,27952,28336,45667,53.0,596,244,23,140345
ABalaaaalp:110,ABalaaaalp,110,50098,25098,31649,31707,50098,50.0,598,248,23,148038
ABalaaaalp:111,ABalaaaalp,111,55315,30315,36645,36645,55315,50.0,598,252,23,152287
ABalaaaalp:112,ABalaaaalp,112,50426,25426,31732,31732,50426,51.0,598,244,23,165833
ABalaaaalp:113,ABalaaaalp,113,51162,26162,27949,30294,51162,51.0,596,242,23,161394
ABalaaaalp:114,ABalaaaalp,114,53347,28347,27970,28213,53347,53.0,588,242,23,121042
ABalaaaalp:115,ABalaaaalp,115,57553,32553,37280,39807,57553,53.3,593,244,25,130953
ABalaaaalp:116,ABalaaaalp,116,53881,28881,31920,32005,53881,54.0,594,238,23,104770
ABalaaaalp:117,ABalaaaalp,117,56232,31232,33434,34170,56232,53.0,602,236,23,120381
ABalaaaalp:118,ABalaaaalp,118,60275,35275,36747,38125,60275,55.0,598,234,23,137101
ABalaaaalp:119,ABalaaaalp,119,58709,33709,31602,33080,58709,55.0,596,236,23,134458
ABalaaaalp:120,ABalaaaalp,120,63793,38793,37660,38787,63793,56.0,596,238,23,159944
ABalaaaalp:121,ABalaaaalp,121,62164,37164,39165,40215,62164,56.0,594,234,23,160827
ABalaaaalp:122,ABalaaaalp,122,61919,36919,34868,35747,61919,56.0,590,240,23,136369
ABalaaaalp:123,ABalaaaalp,123,68706,43706,42633,43615,68706,54.0,584,246,23,166950
ABalaaaalp:124,ABalaaaalp,124,68495,43495,43568,43611,68495,54.0,586,242,23,141670
ABalaaaalp:125,ABalaaaalp,125,62338,37338,38836,38836,62338,52.0,586,236,23,135672
ABalaaaalp:126,ABalaaaalp,126,59624,34624,35272,35278,59624,50.0,586,242,23,132586
ABalaaaalp:127,ABalaaaalp,127,64393,39393,36889,36918,64393,50.0,586,246,23,147316
ABalaaaalp:128,ABalaaaalp,128,68087,43087,40056,40080,68087,51.0,588,242,23,166559
ABalaaaalp:129,ABalaaaalp,129,67181,42181,39228,39249,67181,51.0,594,252,23,144483
ABalaaaalp:130,ABalaaaalp,130,64744,39744,42785,42864,64744,51.0,593,250,25,193367
ABalaaaalp:131,ABalaaaalp,131,33223,8223,20369,20369,33223,50.0,584,256,23,92172
ABalaaaalp:132,ABalaaaalp,132,36804,11804,23849,23833,36804,51.2,582,249,24,117352
ABalaaaalp:133,ABalaaaalp,133,39729,14729,24703,24729,39729,51.7,582,248,23,89303
ABalaaaalp:134,ABalaaaalp,134,43492,18492,25930,27527,43492,52.7,582,243,23,78641
ABalaaaalp:135,ABalaaaalp,135,46820,21820,31366,31566,46820,51.1,589,246,23,73600
ABalaaaalp:136,ABalaaaalp,136,44684,19684,28639,29289,44684,51.8,587,247,23,73511
ABalaaaalp:137,ABalaaaalp,137,37012,12012,21297,21421,37012,52.2,586,242,23,79917
ABalaaaalp:138,ABalaaaalp,138,42944,17944,28336,28399,42944,52.9,578,244,23,92191
ABalaaaalpa:139,ABalaaaalpa,139,42907,17907,30984,31693,42907,54.0,586,252,21,52078
ABalaaaalpa:140,ABalaaaalpa,140,42648,17648,28140,29288,42648,54.0,586,246,21,60937
ABalaaaalpa:141,ABalaaaalpa,141,40981,15981,28088,28858,40981,53.0,586,250,21,58113
ABalaaaalpa:142,ABalaaaalpa,142,39848,14848,26397,27829,39848,55.0,588,250,21,59268
ABalaaaalpa:143,ABalaaaalpa,143,40328,15328,26517,28093,40328,57.0,592,246,21,73126
ABalaaaalpa:144,ABalaaaalpa,144,44080,19080,30257,31296,44080,54.0,590,248,21,61762
ABalaaaalpa:145,ABalaaaalpa,145,40667,15667,27747,28963,40667,56.0,582,250,21,60250
ABalaaaalpa:146,ABalaaaalpa,146,45423,20423,26374,30522,45423,56.0,580,246,21,83137
ABalaaaalpa:147,ABalaaaalpa,147,45952,20952,23350,29378,45952,56.0,576,250,21,73805
ABalaaaalpa:148,ABalaaaalpa,148,48173,23173,27902,32399,48173,56.0,578,250,21,76694
ABalaaaalpa:149,ABalaaaalpa,149,50148,25148,23379,30888,50148,57.0,570,244,21,83961
ABalaaaalpp:139,ABalaaaalpp,139,43178,18178,28447,30020,43178,51.0,562,224,21,54454
ABalaaaalpp:140,ABalaaaalpp,140,39892,14892,25777,26112,39892,51.0,562,220,21,63170
ABalaaaalpp:141,ABalaaaalpp,141,38391,13391,24851,25735,38391,51.0,558,226,21,70459
ABalaaaalpp:142,ABalaaaalpp,142,39335,14335,24811,25473,39335,51.0,564,224,21,56943
ABalaaaalppa:143,ABalaaaalppa,143,43335,18335,27255,30276,43335,52.0,580,220,21,63966
ABalaaaalppa:144,ABalaaaalppa,144,46821,21821,29110,33486,46821,50.0,588,230,21,59424
ABalaaaalppa:145,ABalaaaalppa,145,42927,17927,28159,29242,42927,51.0,586,226,21,62488
ABalaaaalppa:146,ABalaaaalppa,146,39391,14391,25656,26147,39391,52.0,588,224,21,63367
ABalaaaalppa:147,ABalaaaalppa,147,44406,19406,29378,30359,44406,52.0,588,226,21,65332
ABalaaaalppa:148,ABalaaaalppa,148,42524,17524,26972,28355,42524,53.0,592,226,21,63158
ABalaaaalppa:149,ABalaaaalppa,149,44138,19138,26664,27979,44138,54.0,600,236,21,67700
ABalaaaalppa:150,ABalaaaalppa,150,40043,15043,22119,24920,40043,53.0,596,230,21,74075
ABalaaaalppa:151,ABalaaaalppa,151,43806,18806,26143,30325,43806,53.0,600,230,21,68537
ABalaaaalppa:152,ABalaaaalppa,152,48992,23992,30667,35435,48992,54.0,594,226,21,76886
ABalaaaalppa:153,ABalaaaalppa,153,45464,20464,28784,32069,45464,51.0,594,230,21,81790
ABalaaaalppa:154,ABalaaaalppa,154,45306,20306,25856,28765,45306,50.0,598,238,21,75137
ABalaaaalppa:155,ABalaaaalppa,155,48796,23796,29060,34103,48796,51.0,594,236,21,70005
ABalaaaalppa:156,ABalaaaalppa,156,49139,24139,29814,33021,49139,51.0,588,240,21,75356
ABalaaaalppa:157,ABalaaaalppa,157,47354,22354,27319,32151,47354,52.0,586,240,21,66403
ABalaaaalppa:158,ABalaaaalppa,158,45501,20501,22428,26980,45501,52.0,586,240,21,66403
ABalaaaalppa:159,ABalaaaalppa,159,56459,31459,29985,33835,56459,54.0,594,254,21,85167
ABalaaaalppa:160,ABalaaaalppa,160,57671,32671,32221,36422,57671,54.8,592,258,23,170701
ABalaaaalppp:143,ABalaaaalppp,143,38512,13512,18643,21359,38512,52.0,562,228,21,63831
ABalaaaalppp:144,ABalaaaalppp,144,39467,14467,24047,25343,39467,51.0,562,230,21,66427
ABalaaaalppp:145,ABalaaaalppp,145,43398,18398,21327,25649,43398,52.0,562,230,21,62893
ABalaaaalppp:146,ABalaaaalppp,146,46751,21751,24652,28047,46751,53.0,560,230,21,66402
ABalaaaalppp:147,ABalaaaalppp,147,48672,23672,19836,24924,48672,51.0,562,226,21,68786
ABalaaaalppp:148,ABalaaaalppp,148,44293,19293,15656,20247,44293,53.0,566,230,21,79903
ABalaaaalppp:149,ABalaaaalppp,149,43769,18769,15651,20787,43769,53.9,574,238,23,104068
ABalaaaalppp:150,ABalaaaalppp,150,48317,23317,20102,26334,48317,54.0,570,224,23,108824
ABalaaaalppp:151,ABalaaaalppp,151,44733,19733,14075,18918,44733,53.8,574,226,23,97104
ABalaaaalppp:152,ABalaaaalppp,152,43875,18875,12876,16093,43875,54.0,566,228,21,72764
ABalaaaalppp:153,ABalaaaalppp,153,49175,24175,19814,25282,49175,54.0,559,228,23,101968
ABalaaaalppp:154,ABalaaaalppp,154,52330,27330,22447,27319,52330,52.1,566,234,23,104029
ABalaaaalppp:155,ABalaaaalppp,155,52608,27608,18417,25329,52608,51.7,561,238,23,101236
ABalaaaalppp:156,ABalaaaalppp,156,52356,27356,19914,25868,52356,52.2,556,234,23,103725
ABalaaaalppp:157,ABalaaaalppp,157,48939,23939,23067,25917,48939,55.0,542,230,21,110943
ABalaaaalppp:158,ABalaaaalppp,158,52239,27239,24126,26278,52239,55.0,548,230,21,76508
ABalaaaalppp:159,ABalaaaalppp,159,54237,29237,24551,29344,54237,55.0,550,238,21,128629
ABalaaaalppp:160,ABalaaaalppp,160,59688,34688,29299,35404,59688,55.0,546,232,21,146561
ABalaaaar:77,ABalaaaar,77,50024,25024,38481,38481,50024,46.0,608,206,24,102651
ABalaaaar:78,ABalaaaar,78,44460,19460,30658,30658,44460,46.0,604,206,24,103112
ABalaaaar:79,ABalaaaar,79,41219,16219,26895,26895,41219,47.0,608,196,24,127041
ABalaaaar:80,ABalaaaar,80,39231,14231,26870,26870,39231,51.0,606,198,24,116466
ABalaaaar:81,ABalaaaar,81,35382,10382,22302,22302,35382,50.0,602,190,24,109054
ABalaaaar:82,ABalaaaar,82,37766,12766,22709,22709,37766,48.0,596,188,24,106471
ABalaaaar:83,ABalaaaar,83,34333,9333,20518,20529,34333,50.0,594,182,24,123404
ABalaaaar:84,ABalaaaar,84,36666,11666,23934,23934,36666,52.0,614,204,24,111008
ABalaaaar:85,ABalaaaar,85,34592,9592,21291,21291,34592,53.0,604,204,24,104341
ABalaaaar:86,ABalaaaar,86,38406,13406,25534,25534,38406,56.0,590,190,24,108234
ABalaaaar:87,ABalaaaar,87,37673,12673,22629,22629,37673,55.0,588,190,24,119608
ABalaaaar:88,ABalaaaar,88,38317,13317,24705,24705,38317,56.0,596,194,24,119074
ABalaaaar:89,ABalaaaar,89,35272,10272,23232,23232,35272,56.0,596,208,24,104804
ABalaaaar:90,ABalaaaar,90,35560,10560,22617,22617,35560,55.0,596,214,24,118467
ABalaaaar:91,ABalaaaar,91,39593,14593,26384,26384,39593,55.0,594,218,24,122473
ABalaaaar:92,ABalaaaar,92,36984,11984,22376,22376,36984,54.0,586,228,24,129991
ABalaaaar:93,ABalaaaar,93,39433,14433,26145,26145,39433,55.9,588,228,25,142203
ABalaaaar:94,ABalaaaar,94,43681,18681,27754,27754,43681,58.0,592,226,24,167441
ABalaaaar:95,ABalaaaar,95,42069,17069,28495,28495,42069,59.5,586,226,25,182099
ABalaaaar:96,ABalaaaar,96,45912,20912,28973,28973,45912,59.9,586,226,25,139196
ABalaaaar:97,ABalaaaar,97,46668,21668,26255,26695,46668,59.4,592,234,25,142051
ABalaaaar:98,ABalaaaar,98,46035,21035,23158,23817,46035,58.8,590,231,25,142729
ABalaaaar:99,ABalaaaar,99,48986,23986,28441,28441,48986,56.7,594,232,25,140369
ABalaaaar:100,ABalaaaar,100,57083,32083,35293,35293,57083,55.3,593,238,25,136025
ABalaaaar:101,ABalaaaar,101,59939,34939,37989,37989,59939,54.6,586,252,25,154946
ABalaaaar:102,ABalaaaar,102,77245,52245,59399,59399,77245,55.7,574,258,25,163605
ABalaaaar:103,ABalaaaar,103,81950,56950,62376,63203,81950,54.8,575,268,25,171241
ABalaaaarl:104,ABalaaaarl,104,57463,32463,44196,46288,57463,61.0,566,278,23,105282
ABalaaaarl:105,ABalaaaarl,105,45357,20357,31899,32133,45357,62.0,572,290,23,117534
ABalaaaarl:106,ABalaaaarl,106,48246,23246,37143,37307,48246,62.7,558,282,25,128663
ABalaaaarl:107,ABalaaaarl,107,49510,24510,37481,38755,49510,63.4,558,288,25,117166
ABalaaaarl:108,ABalaaaarl,108,48032,23032,35939,37297,48032,63.8,559,290,25,129781
ABalaaaarl:109,ABalaaaarl,109,47439,22439,34889,36025,47439,63.2,557,286,25,127916
ABalaaaarl:110,ABalaaaarl,110,46227,21227,34669,34681,46227,62.3,562,285,25,114769
ABalaaaarl:111,ABalaaaarl,111,47932,22932,32745,33957,47932,60.6,566,290,25,128377
ABalaaaarl:112,ABalaaaarl,112,54075,29075,35172,36505,54075,60.0,562,284,23,116372
ABalaaaarl:113,ABalaaaarl,113,50692,25692,32805,33610,50692,62.0,560,284,23,120590
ABalaaaarl:114,ABalaaaarl,114,54788,29788,36741,37485,54788,61.0,558,288,23,178744
ABalaaaarl:115,ABalaaaarl,115,51061,26061,32944,35705,51061,61.2,554,291,25,182172
ABalaaaarl:116,ABalaaaarl,116,51404,26404,27982,32690,51404,61.6,552,292,25,200592
ABalaaaarl:117,ABalaaaarl,117,61209,36209,36007,42547,61209,60.7,560,287,25,183256
