cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:73,ABalaaaa,73,48533,23533,34577,34577,48533,62.3,118,267,29,189908
ABalaaaa:74,ABalaaaa,74,49604,24604,34984,34984,49604,64.1,116,264,29,185307
ABalaaaa:75,ABalaaaa,75,44831,19831,31839,31839,44831,65.2,111,254,29,185457
ABalaaaa:76,ABalaaaa,76,46710,21710,32460,32460,46710,67.3,110,247,29,176501
ABalaaaa:77,ABalaaaa,77,45449,20449,28772,29061,45449,64.7,95,234,29,187488
ABalaaaa:78,ABalaaaa,78,45241,20241,29783,29891,45241,64.1,98,236,29,171977
ABalaaaa:79,ABalaaaa,79,46835,21835,32388,32388,46835,63.0,102,230,29,163356
ABalaaaa:80,ABalaaaa,80,42073,17073,25747,25747,42073,67.6,104,230,28,175195
ABalaaaa:81,ABalaaaa,81,45549,20549,25538,25538,45549,66.4,100,228,27,158696
ABalaaaa:82,ABalaaaa,82,47790,22790,28826,28826,47790,67.8,108,240,27,171838
ABalaaaa:83,ABalaaaa,83,51740,26740,31822,31822,51740,67.4,112,250,27,156477
ABalaaaa:84,ABalaaaa,84,54832,29832,33200,33200,54832,69.0,114,254,26,199825
ABalaaaa:85,ABalaaaa,85,69767,44767,47997,47997,69767,65.7,108,248,25,167851
ABalaaaal:86,ABalaaaal,86,62194,37194,52998,52998,62194,69.0,96,228,24,120218
ABalaaaal:87,ABalaaaal,87,55775,30775,44710,44710,55775,69.0,94,208,23,83077
ABalaaaal:88,ABalaaaal,88,44725,19725,36484,36490,44725,68.0,98,204,26,116136
ABalaaaal:89,ABalaaaal,89,39639,14639,31446,31446,39639,70.7,98,190,26,108976
ABalaaaal:90,ABalaaaal,90,36526,11526,28180,28180,36526,70.9,94,178,26,115650
ABalaaaal:91,ABalaaaal,91,44193,19193,35385,35385,44193,68.2,96,183,26,112813
ABalaaaal:92,ABalaaaal,92,42819,17819,31496,31698,42819,66.2,100,192,26,114942
ABalaaaal:93,ABalaaaal,93,46449,21449,34648,34860,46449,65.0,102,179,26,125399
ABalaaaal:94,ABalaaaal,94,51824,26824,40010,40010,51824,63.7,96,183,26,139927
ABalaaaal:95,ABalaaaal,95,45119,20119,32509,32509,45119,63.9,108,186,26,126265
ABalaaaal:96,ABalaaaal,96,47136,22136,35304,35304,47136,64.0,112,194,26,130438
ABalaaaal:97,ABalaaaal,97,45914,20914,32464,32464,45914,62.7,112,186,26,129568
ABalaaaal:98,ABalaaaal,98,49229,24229,36559,36559,49229,60.7,103,186,26,141587
ABalaaaal:99,ABalaaaal,99,52487,27487,38696,38696,52487,58.8,106,186,26,147588
ABalaaaal:100,ABalaaaal,100,46936,21936,33124,33124,46936,61.0,106,178,26,153017
ABalaaaal:101,ABalaaaal,101,52240,27240,38219,38219,52240,60.2,109,184,26,154691
ABalaaaal:102,ABalaaaal,102,53876,28876,35995,35995,53876,58.7,106,186,25,118814
ABalaaaal:103,ABalaaaal,103,55816,30816,38306,38306,55816,58.0,99,180,25,134152
ABalaaaal:104,ABalaaaal,104,58811,33811,40174,40174,58811,57.8,94,174,25,130602
ABalaaaal:105,ABalaaaal,105,54182,29182,36388,36388,54182,60.4,90,170,25,132521
ABalaaaal:106,ABalaaaal,106,52433,27433,35688,35688,52433,61.6,87,164,25,121486
ABalaaaal:107,ABalaaaal,107,55347,30347,37613,37613,55347,60.7,103,180,25,120827
ABalaaaal:108,ABalaaaal,108,48898,23898,26438,26439,48898,60.6,116,178,25,150288
ABalaaaal:109,ABalaaaal,109,54748,29748,32941,32966,54748,60.5,104,172,25,140966
ABalaaaal:110,ABalaaaal,110,61453,36453,41327,41416,61453,56.6,103,174,25,142419
ABalaaaal:111,ABalaaaal,111,65559,40559,43342,43345,65559,52.3,106,181,25,174782
ABalaaaal:112,ABalaaaal,112,70541,45541,51691,51691,70541,49.5,108,175,25,199879
ABalaaaal:113,ABalaaaal,113,78225,53225,53903,53903,78225,49.0,116,170,23,132112
ABalaaaala:114,ABalaaaala,114,68090,43090,49782,52352,68090,50.0,106,186,23,133360
ABalaaaala:115,ABalaaaala,115,62646,37646,46316,47092,62646,48.0,126,198,23,142868
ABalaaaala:116,ABalaaaala,116,57345,32345,41287,41316,57345,47.0,124,190,23,170069
ABalaaaala:117,ABalaaaala,117,57377,32377,36722,38367,57377,49.0,128,184,23,163466
ABalaaaala:118,ABalaaaala,118,64221,39221,43530,43946,64221,47.0,128,186,23,179378
ABalaaaala:119,ABalaaaala,119,61337,36337,38738,38869,61337,46.0,132,186,23,186561
ABalaaaala:120,ABalaaaala,120,63775,38775,43372,43417,63775,45.0,130,186,23,172596
ABalaaaala:121,ABalaaaala,121,62667,37667,39666,39912,62667,44.0,126,186,23,143829
ABalaaaala:122,ABalaaaala,122,62488,37488,39625,39663,62488,44.0,126,186,23,158488
ABalaaaala:123,ABalaaaala,123,66242,41242,41097,41138,66242,42.0,124,182,23,164995
ABalaaaala:124,ABalaaaala,124,63985,38985,40176,40301,63985,42.0,122,174,23,184185
ABalaaaala:125,ABalaaaala,125,66058,41058,40519,41117,66058,40.0,124,180,23,177029
ABalaaaala:126,ABalaaaala,126,71266,46266,43507,44557,71266,40.0,122,172,23,172935
ABalaaaala:127,ABalaaaala,127,70240,45240,45690,46121,70240,41.0,120,172,23,177856
ABalaaaala:128,ABalaaaala,128,68338,43338,43635,43839,68338,43.0,118,172,23,173009
ABalaaaala:129,ABalaaaala,129,73038,48038,48565,49604,73038,44.0,118,168,23,179226
ABalaaaala:130,ABalaaaala,130,71465,46465,49060,49060,71465,45.0,110,168,23,181961
ABalaaaala:131,ABalaaaala,131,64338,39338,43907,44604,64338,46.0,108,164,23,176891
ABalaaaala:132,ABalaaaala,132,75064,50064,51307,53329,75064,44.0,110,164,23,160134
ABalaaaala:133,ABalaaaala,133,69860,44860,46058,46961,69860,45.0,102,166,23,185118
ABalaaaala:134,ABalaaaala,134,66252,41252,41858,44114,66252,45.4,102,169,25,221841
ABalaaaala:135,ABalaaaala,135,76118,51118,48678,50214,76118,46.0,102,170,23,174126
ABalaaaala:136,ABalaaaala,136,65782,40782,40297,42005,65782,46.3,102,174,25,230398
ABalaaaala:137,ABalaaaala,137,66738,41738,37717,42216,66738,45.0,106,174,23,170332
ABalaaaala:138,ABalaaaala,138,62378,37378,35395,37964,62378,47.0,108,176,23,175281
ABalaaaala:139,ABalaaaala,139,72287,47287,46907,50402,72287,46.7,118,184,25,230039
ABalaaaala:140,ABalaaaala,140,75304,50304,42771,43725,75304,49.0,116,182,23,155759
ABalaaaala:141,ABalaaaala,141,74675,49675,43490,47614,74675,47.0,118,180,23,178350
ABalaaaala:142,ABalaaaala,142,69419,44419,42703,44647,69419,46.7,116,174,25,237139
ABalaaaala:143,ABalaaaala,143,72319,47319,41490,45354,72319,46.9,115,171,25,232535
ABalaaaala:144,ABalaaaala,144,76249,51249,46517,48853,76249,46.8,122,170,25,237975
ABalaaaala:145,ABalaaaala,145,75801,50801,41682,42348,75801,48.0,124,170,23,183554
ABalaaaala:146,ABalaaaala,146,78971,53971,43066,44885,78971,49.0,122,166,23,171514
ABalaaaala:147,ABalaaaala,147,77447,52447,40127,41715,77447,48.0,122,166,23,183180
ABalaaaala:148,ABalaaaala,148,80485,55485,42486,46675,80485,47.7,122,166,25,244563
ABalaaaala:149,ABalaaaala,149,86865,61865,48867,51093,86865,46.9,121,171,24,231648
ABalaaaala:150,ABalaaaala,150,87861,62861,48831,52607,87861,47.0,127,171,24,224229
ABalaaaala:151,ABalaaaala,151,87136,62136,49541,54107,87136,46.0,134,180,24,236471
ABalaaaala:152,ABalaaaala,152,82255,57255,45424,47792,82255,47.0,146,186,22,166268
ABalaaaala:153,ABalaaaala,153,83798,58798,39593,44834,83798,45.6,131,179,24,223090
ABalaaaala:154,ABalaaaala,154,80814,55814,34797,42759,80814,46.8,133,182,24,250152
ABalaaaala:155,ABalaaaala,155,74431,49431,35701,39458,74431,48.5,130,173,24,189247
ABalaaaala:156,ABalaaaala,156,76229,51229,42185,44574,76229,50.0,128,175,24,199906
ABalaaaala:157,ABalaaaala,157,78052,53052,41685,43255,78052,49.5,130,174,23,148545
ABalaaaala:158,ABalaaaala,158,83727,58727,47074,49975,83727,49.4,135,180,23,151387
ABalaaaala:159,ABalaaaala,159,86902,61902,51006,53648,86902,47.1,133,178,23,166613
ABalaaaala:160,ABalaaaala,160,92946,67946,58197,60187,92946,47.4,133,182,23,148046
ABalaaaala:161,ABalaaaala,161,95453,70453,64045,65713,95453,49.9,131,182,23,133733
ABalaaaala:162,ABalaaaala,162,86574,61574,51817,53753,86574,51.0,132,178,23,137305
ABalaaaala:163,ABalaaaala,163,79346,54346,48528,49455,79346,52.2,132,175,23,130234
ABalaaaala:164,ABalaaaala,164,77635,52635,40692,48829,77635,52.7,118,180,23,114882
ABalaaaala:165,ABalaaaala,165,74884,49884,37693,44132,74884,50.8,126,186,23,121330
ABalaaaala:166,ABalaaaala,166,73514,48514,33175,39173,73514,50.3,130,194,23,121221
ABalaaaala:167,ABalaaaala,167,77250,52250,36605,43399,77250,50.0,128,198,23,120988
ABalaaaala:168,ABalaaaala,168,79780,54780,34666,41757,79780,50.1,128,186,23,123574
ABalaaaala:169,ABalaaaala,169,74588,49588,28727,37808,74588,52.2,128,184,23,128705
ABalaaaala:170,ABalaaaala,170,79727,54727,32692,39853,79727,52.0,126,182,21,94928
ABalaaaalp:114,ABalaaaalp,114,66035,41035,44713,49210,66035,46.0,126,150,23,168213
ABalaaaalp:115,ABalaaaalp,115,60206,35206,42581,43166,60206,46.0,148,158,23,164066
ABalaaaalp:116,ABalaaaalp,116,53582,28582,36620,39028,53582,45.4,154,158,25,231624
ABalaaaalp:117,ABalaaaalp,117,60821,35821,40007,41762,60821,46.0,156,150,23,189791
ABalaaaalp:118,ABalaaaalp,118,57148,32148,38172,38824,57148,45.0,154,152,23,159483
ABalaaaalp:119,ABalaaaalp,119,53205,28205,32032,33038,53205,43.0,150,158,23,116345
ABalaaaalp:120,ABalaaaalp,120,50305,25305,28481,30417,50305,42.5,150,160,25,107819
ABalaaaalp:121,ABalaaaalp,121,51552,26552,25479,26346,51552,44.0,146,162,23,114585
ABalaaaalp:122,ABalaaaalp,122,58706,33706,34802,35202,58706,43.0,146,160,23,123796
ABalaaaalp:123,ABalaaaalp,123,55368,30368,30797,31417,55368,42.0,152,162,23,132539
ABalaaaalp:124,ABalaaaalp,124,59974,34974,30917,31283,59974,39.0,150,162,23,127350
ABalaaaalp:125,ABalaaaalp,125,65033,40033,38009,39411,65033,36.2,147,167,25,143267
ABalaaaalp:126,ABalaaaalp,126,67510,42510,34157,34754,67510,37.0,146,160,23,105952
ABalaaaalp:127,ABalaaaalp,127,65882,40882,38457,39296,65882,35.8,143,165,25,155171
ABalaaaalp:128,ABalaaaalp,128,68308,43308,36432,37256,68308,38.0,140,162,23,127300
ABalaaaalp:129,ABalaaaalp,129,65462,40462,38237,40119,65462,39.0,138,161,25,179169
ABalaaaalp:130,ABalaaaalp,130,68027,43027,38090,38692,68027,39.0,132,162,23,125706
ABalaaaalp:131,ABalaaaalp,131,62751,37751,38707,40490,62751,40.2,124,159,25,169062
ABalaaaalp:132,ABalaaaalp,132,63032,38032,35072,39736,63032,39.5,130,161,25,152962
ABalaaaalp:133,ABalaaaalp,133,66123,41123,35401,37529,66123,41.0,126,162,23,129019
ABalaaaalp:134,ABalaaaalp,134,65574,40574,35468,38447,65574,42.0,126,160,23,176374
ABalaaaalp:135,ABalaaaalp,135,72977,47977,40092,42117,72977,41.0,118,164,23,145192
ABalaaaalp:136,ABalaaaalp,136,69058,44058,39263,41236,69058,42.0,122,164,23,178052
ABalaaaalp:137,ABalaaaalp,137,73369,48369,41814,45197,73369,42.0,122,168,23,168897
ABalaaaalp:138,ABalaaaalp,138,65298,40298,35659,40667,65298,42.2,122,168,25,200179
ABalaaaalp:139,ABalaaaalp,139,74472,49472,39482,44292,74472,42.0,130,180,23,118066
ABalaaaalp:140,ABalaaaalp,140,67429,42429,32224,35015,67429,43.0,128,182,23,158485
ABalaaaalp:141,ABalaaaalp,141,69618,44618,37214,42447,69618,42.6,128,174,25,165311
ABalaaaalp:142,ABalaaaalp,142,69270,44270,42569,44840,69270,40.5,128,176,25,160717
ABalaaaalp:143,ABalaaaalp,143,69037,44037,39791,45462,69037,41.0,122,171,25,187355
ABalaaaalp:144,ABalaaaalp,144,71108,46108,42818,46069,71108,39.6,126,172,25,192424
ABalaaaalp:145,ABalaaaalp,145,65529,40529,36190,39305,65529,40.0,124,174,25,195979
ABalaaaalp:146,ABalaaaalp,146,64110,39110,30289,32247,64110,41.0,120,174,23,115588
ABalaaaalp:147,ABalaaaalp,147,66915,41915,30040,31949,66915,42.0,116,172,23,159622
ABalaaaalp:148,ABalaaaalp,148,68772,43772,38641,42607,68772,41.2,118,174,25,207586
ABalaaaalp:149,ABalaaaalp,149,75857,50857,32579,35505,75857,41.0,120,172,22,146338
ABalaaaalp:150,ABalaaaalp,150,74347,49347,33651,39294,74347,41.6,120,174,24,203135
ABalaaaalp:151,ABalaaaalp,151,80456,55456,35132,41494,80456,41.7,122,177,24,239189
ABalaaaalp:152,ABalaaaalp,152,83194,58194,39174,42689,83194,42.2,130,183,24,244736
ABalaaaalp:153,ABalaaaalp,153,76947,51947,31787,34654,76947,41.0,116,184,22,167010
ABalaaaalp:154,ABalaaaalp,154,76331,51331,36688,37973,76331,41.0,122,186,22,151166
ABalaaaalp:155,ABalaaaalp,155,81712,56712,45694,46072,81712,42.0,120,180,22,154889
ABalaaaalp:156,ABalaaaalp,156,69432,44432,34262,34309,69432,43.0,120,180,22,133873
ABalaaaalp:157,ABalaaaalp,157,61501,36501,21003,21339,61501,43.0,122,176,21,111748
ABalaaaalp:158,ABalaaaalp,158,65469,40469,36490,42357,65469,45.8,114,182,23,161995
ABalaaaalp:159,ABalaaaalp,159,66819,41819,35490,41191,66819,43.2,116,180,23,160386
ABalaaaalp:160,ABalaaaalp,160,60733,35733,31350,36431,60733,43.8,114,187,23,165428
ABalaaaalp:161,ABalaaaalp,161,61071,36071,34287,37512,61071,46.0,108,182,23,147172
ABalaaaalp:162,ABalaaaalp,162,68976,43976,36286,39016,68976,48.0,108,178,21,120155
ABalaaaalp:163,ABalaaaalp,163,66502,41502,35194,39693,66502,49.0,106,174,21,116737
ABalaaaalp:164,ABalaaaalp,164,68554,43554,35032,43971,68554,48.0,116,182,23,159178
ABalaaaalp:165,ABalaaaalp,165,69608,44608,33242,44890,69608,47.0,124,188,23,158991
ABalaaaalp:166,ABalaaaalp,166,68121,43121,34120,42059,68121,46.0,122,190,23,155198
ABalaaaalp:167,ABalaaaalp,167,70153,45153,35682,43699,70153,45.2,124,190,23,157064
ABalaaaalp:168,ABalaaaalp,168,77943,52943,31445,38231,77943,46.0,126,172,21,119948
ABalaaaalpa:169,ABalaaaalpa,169,78401,53401,37688,45662,78401,48.0,122,172,21,120401
ABalaaaalpa:170,ABalaaaalpa,170,78764,53764,38518,47482,78764,48.0,122,168,21,117515
ABalaaaalpp:169,ABalaaaalpp,169,69827,44827,26441,33351,69827,43.0,130,176,21,105883
ABalaaaalpp:170,ABalaaaalpp,170,73581,48581,24731,35240,73581,44.0,132,170,21,108992
ABalaaaar:86,ABalaaaar,86,69665,44665,55212,55801,69665,61.0,108,254,24,138695
ABalaaaar:87,ABalaaaar,87,57512,32512,43587,44688,57512,62.4,102,256,25,119152
ABalaaaar:88,ABalaaaar,88,49561,24561,34136,36117,49561,60.9,106,254,26,142258
ABalaaaar:89,ABalaaaar,89,46922,21922,33026,33552,46922,62.3,94,252,26,125533
ABalaaaar:90,ABalaaaar,90,43708,18708,30684,30871,43708,65.3,92,250,26,123862
ABalaaaar:91,ABalaaaar,91,49494,24494,34154,34562,49494,62.9,89,250,26,133283
ABalaaaar:92,ABalaaaar,92,48333,23333,31984,32372,48333,59.8,94,249,26,124205
ABalaaaar:93,ABalaaaar,93,51455,26455,35222,35230,51455,58.0,89,234,26,138873
ABalaaaar:94,ABalaaaar,94,52538,27538,36310,36626,52538,55.8,90,238,26,145550
ABalaaaar:95,ABalaaaar,95,45600,20600,29395,29395,45600,59.2,98,236,26,127747
ABalaaaar:96,ABalaaaar,96,47235,22235,29551,30294,47235,58.3,104,239,26,142347
ABalaaaar:97,ABalaaaar,97,50557,25557,34405,34405,50557,57.7,98,231,26,145626
ABalaaaar:98,ABalaaaar,98,45823,20823,28567,28692,45823,57.1,98,230,26,151108
ABalaaaar:99,ABalaaaar,99,50338,25338,34078,34078,50338,56.6,98,229,26,156990
ABalaaaar:100,ABalaaaar,100,48907,23907,32026,32046,48907,59.3,94,226,26,147410
ABalaaaar:101,ABalaaaar,101,47498,22498,26522,26522,47498,61.0,92,230,24,128393
ABalaaaar:102,ABalaaaar,102,50246,25246,30430,30430,50246,59.0,88,230,25,133435
ABalaaaar:103,ABalaaaar,103,49441,24441,32603,32603,49441,62.0,90,224,25,144612
ABalaaaar:104,ABalaaaar,104,48942,23942,29284,29380,48942,62.0,82,220,25,141273
ABalaaaar:105,ABalaaaar,105,44102,19102,22826,23468,44102,63.9,82,218,25,120241
ABalaaaar:106,ABalaaaar,106,45102,20102,25090,25215,45102,62.3,72,210,25,115965
ABalaaaar:107,ABalaaaar,107,48746,23746,30762,30762,48746,63.1,86,220,25,116987
ABalaaaar:108,ABalaaaar,108,49151,24151,28643,28643,49151,60.5,92,218,25,164870
ABalaaaar:109,ABalaaaar,109,48561,23561,27556,27556,48561,59.9,88,216,25,129107
ABalaaaar:110,ABalaaaar,110,54616,29616,31998,32067,54616,56.3,84,206,25,143798
ABalaaaar:111,ABalaaaar,111,62960,37960,42292,42292,62960,56.0,93,215,25,141858
ABalaaaar:112,ABalaaaar,112,69625,44625,48088,48494,69625,56.7,104,207,25,152753
ABalaaaar:113,ABalaaaar,113,92745,67745,74673,74673,92745,54.3,106,214,25,178447
ABalaaaarl:114,ABalaaaarl,114,60398,35398,45291,47344,60398,54.0,92,200,25,0
ABalaaaarl:115,ABalaaaarl,115,55128,30128,39898,40396,55128,53.7,116,212,25,112518
ABalaaaarl:116,ABalaaaarl,116,54573,29573,38454,39228,54573,53.6,112,205,25,126821
ABalaaaarl:117,ABalaaaarl,117,51492,26492,33079,35414,51492,54.4,122,194,25,116783
ABalaaaarl:118,ABalaaaarl,118,54957,29957,36259,37944,54957,53.2,118,198,25,156141
ABalaaaarl:119,ABalaaaarl,119,62137,37137,38402,39416,62137,52.0,116,196,23,128791
ABalaaaarl:120,ABalaaaarl,120,56088,31088,34560,35596,56088,52.0,112,196,23,133218
ABalaaaarl:121,ABalaaaarl,121,55893,30893,32163,34137,55893,52.0,108,194,23,151101
ABalaaaarl:122,ABalaaaarl,122,60739,35739,35666,37014,60739,52.0,112,190,23,163292
ABalaaaarl:123,ABalaaaarl,123,59224,34224,33102,33985,59224,49.0,110,196,23,170697
ABalaaaarl:124,ABalaaaarl,124,57803,32803,33890,34623,57803,49.0,110,194,23,139983
ABalaaaarl:125,ABalaaaarl,125,69212,44212,46882,47097,69212,48.0,110,194,23,134545
ABalaaaarl:126,ABalaaaarl,126,62453,37453,39239,39444,62453,47.0,104,196,23,115890
ABalaaaarl:127,ABalaaaarl,127,65479,40479,43901,43939,65479,50.0,100,194,23,97612
ABalaaaarl:128,ABalaaaarl,128,60909,35909,42667,43258,60909,52.6,102,190,25,120106
ABalaaaarl:129,ABalaaaarl,129,57570,32570,39742,39952,57570,52.9,101,186,25,128635
ABalaaaarl:130,ABalaaaarl,130,58518,33518,38461,38500,58518,55.0,98,182,23,98042
ABalaaaarl:131,ABalaaaarl,131,51204,26204,31474,31754,51204,55.0,98,182,23,128662
ABalaaaarl:132,ABalaaaarl,132,55477,30477,34238,34238,55477,53.0,98,186,23,121487
ABalaaaarl:133,ABalaaaarl,133,58439,33439,37411,37424,58439,54.0,96,182,23,94252
ABalaaaarl:134,ABalaaaarl,134,56460,31460,37023,37360,56460,53.3,96,186,25,120693
ABalaaaarl:135,ABalaaaarl,135,53244,28244,34559,35397,53244,54.7,92,186,25,128825
ABalaaaarl:136,ABalaaaarl,136,55290,30290,34812,36595,55290,54.6,94,184,25,135533
ABalaaaarl:137,ABalaaaarl,137,51227,26227,30670,34560,51227,56.6,94,180,25,139637
ABalaaaarl:138,ABalaaaarl,138,57315,32315,35960,36741,57315,56.0,98,188,23,108289
ABalaaaarl:139,ABalaaaarl,139,54159,29159,35344,36693,54159,54.5,106,202,25,130086
ABalaaaarl:140,ABalaaaarl,140,58004,33004,36030,38676,58004,56.6,104,194,25,130973
ABalaaaarl:141,ABalaaaarl,141,59120,34120,36573,39074,59120,56.4,102,197,25,147301
ABalaaaarl:142,ABalaaaarl,142,58077,33077,39169,39585,58077,55.6,100,190,25,150426
ABalaaaarl:143,ABalaaaarl,143,54633,29633,33489,34903,54633,55.1,97,188,25,153634
ABalaaaarl:144,ABalaaaarl,144,61772,36772,40330,41966,61772,53.5,102,186,25,170923
ABalaaaarl:145,ABalaaaarl,145,63929,38929,39213,40547,63929,52.9,106,187,25,165118
ABalaaaarl:146,ABalaaaarl,146,65380,40380,38100,40502,65380,53.4,104,186,25,155000
ABalaaaarl:147,ABalaaaarl,147,62731,37731,33678,36086,62731,53.3,106,184,25,160289
ABalaaaarl:148,ABalaaaarl,148,67696,42696,36246,37171,67696,52.0,104,184,23,125825
