cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:39,ABalaa,39,0,0,0,0,0,16.5,657,214,59,1921473
ABalaa:40,ABalaa,40,0,0,0,0,0,18.0,656,214,56,1648147
ABalaa:41,ABalaa,41,0,0,0,0,0,18.0,660,218,57,1517745
ABalaa:42,ABalaa,42,0,0,0,0,0,16.0,662,218,57,416562
ABalaa:43,ABalaa,43,0,0,0,0,0,17.0,674,217,53,0
ABalaaa:44,ABalaaa,44,0,0,0,0,0,22.4,677,260,42,257045
ABalaaa:45,ABalaaa,45,0,0,0,0,0,22.0,678,254,44,663654
ABalaaa:46,ABalaaa,46,0,0,0,0,0,22.0,680,252,44,957945
ABalaaa:47,ABalaaa,47,0,0,0,0,0,22.0,680,238,44,921878
ABalaaa:48,ABalaaa,48,0,0,0,0,0,21.0,682,232,45,949505
ABalaaa:49,ABalaaa,49,0,0,0,0,0,21.0,680,236,46,1046161
ABalaaa:50,ABalaaa,50,0,0,0,0,0,22.0,680,238,46,1001010
ABalaaa:51,ABalaaa,51,0,0,0,0,0,22.0,676,238,46,1039716
ABalaaa:52,ABalaaa,52,0,0,0,0,0,22.0,680,236,46,1042349
ABalaaa:53,ABalaaa,53,0,0,0,0,0,21.0,682,240,46,986339
ABalaaa:54,ABalaaa,54,0,0,0,0,0,22.0,676,246,47,1073423
ABalaaa:55,ABalaaa,55,0,0,0,0,0,20.0,682,246,48,1178163
ABalaaa:56,ABalaaa,56,0,0,0,0,0,19.0,678,242,48,1208412
ABalaaa:57,ABalaaa,57,0,0,0,0,0,20.0,680,254,47,1095081
ABalaaa:58,ABalaaa,58,0,0,0,0,0,19.0,680,250,47,1069858
ABalaaa:59,ABalaaa,59,0,0,0,0,0,21.0,686,248,47,1064165
ABalaaa:60,ABalaaa,60,0,0,0,0,0,19.0,686,252,47,1038181
ABalaaa:61,ABalaaa,61,0,0,0,0,0,17.0,676,254,46,983529
ABalaaa:62,ABalaaa,62,0,0,0,0,0,17.1,676,254,45,678285
ABalaaa:63,ABalaaa,63,0,0,0,0,0,19.4,673,254,45,283451
ABalaaaa:64,ABalaaaa,64,0,0,0,0,0,22.0,680,288,40,183006
ABalaaaa:65,ABalaaaa,65,0,0,0,0,0,20.0,678,298,39,385869
ABalaaaa:66,ABalaaaa,66,0,0,0,0,0,18.0,664,312,39,579352
ABalaaaa:67,ABalaaaa,67,0,0,0,0,0,15.9,656,312,38,603802
ABalaaaa:68,ABalaaaa,68,0,0,0,0,0,16.7,661,302,38,594044
ABalaaaa:69,ABalaaaa,69,0,0,0,0,0,18.0,665,293,38,566197
ABalaaaa:70,ABalaaaa,70,0,0,0,0,0,17.0,660,282,40,606681
ABalaaaa:71,ABalaaaa,71,0,0,0,0,0,16.0,652,284,40,599954
ABalaaaa:72,ABalaaaa,72,0,0,0,0,0,15.0,648,280,40,625021
ABalaaaa:73,ABalaaaa,73,0,0,0,0,0,16.0,646,276,40,640665
ABalaaaa:74,ABalaaaa,74,0,0,0,0,0,16.0,634,270,40,627114
ABalaaaa:75,ABalaaaa,75,0,0,0,0,0,16.0,640,264,40,616517
ABalaaaa:76,ABalaaaa,76,0,0,0,0,0,16.0,638,254,40,339123
ABalaaaa:77,ABalaaaa,77,0,0,0,0,0,17.0,642,256,40,339809
ABalaaaa:78,ABalaaaa,78,0,0,0,0,0,17.0,652,258,40,351188
ABalaaaa:79,ABalaaaa,79,0,0,0,0,0,17.0,672,248,39,366071
ABalaaaa:80,ABalaaaa,80,0,0,0,0,0,17.0,678,248,38,394703
ABalaaaa:81,ABalaaaa,81,0,0,0,0,0,15.8,678,248,38,383583
ABalaaaa:82,ABalaaaa,82,0,0,0,0,0,15.1,676,239,39,388175
ABalaaaa:83,ABalaaaa,83,0,0,0,0,0,14.3,678,232,37,379266
ABalaaaa:84,ABalaaaa,84,0,0,0,0,0,15.3,674,240,39,410008
ABalaaaa:85,ABalaaaa,85,0,0,0,0,0,14.0,664,250,34,205588
ABalaaaa:86,ABalaaaa,86,0,0,0,0,0,16.1,652,259,37,176261
ABalaaaal:87,ABalaaaal,87,0,0,0,0,0,19.0,644,246,32,114788
ABalaaaal:88,ABalaaaal,88,0,0,0,0,0,19.0,638,242,32,160894
ABalaaaal:89,ABalaaaal,89,0,0,0,0,0,21.0,648,250,32,216572
ABalaaaal:90,ABalaaaal,90,0,0,0,0,0,22.0,662,250,32,244701
ABalaaaal:91,ABalaaaal,91,0,0,0,0,0,22.0,674,252,32,250445
ABalaaaal:92,ABalaaaal,92,0,0,0,0,0,20.0,682,254,32,260929
ABalaaaal:93,ABalaaaal,93,0,0,0,0,0,20.0,678,258,32,264028
ABalaaaal:94,ABalaaaal,94,0,0,0,0,0,20.0,674,266,32,263911
ABalaaaal:95,ABalaaaal,95,0,0,0,0,0,20.0,678,266,32,286305
ABalaaaal:96,ABalaaaal,96,0,0,0,0,0,19.0,678,268,32,299807
ABalaaaal:97,ABalaaaal,97,0,0,0,0,0,20.0,674,270,32,290468
ABalaaaal:98,ABalaaaal,98,0,0,0,0,0,19.0,678,264,33,300206
ABalaaaal:99,ABalaaaal,99,0,0,0,0,0,18.0,676,272,34,324070
ABalaaaal:100,ABalaaaal,100,0,0,0,0,0,17.0,672,270,34,318923
ABalaaaal:101,ABalaaaal,101,0,0,0,0,0,16.0,670,266,34,330027
ABalaaaal:102,ABalaaaal,102,0,0,0,0,0,17.0,672,266,34,334263
ABalaaaal:103,ABalaaaal,103,0,0,0,0,0,18.0,674,272,34,355358
ABalaaaal:104,ABalaaaal,104,0,0,0,0,0,18.0,676,270,34,369401
ABalaaaal:105,ABalaaaal,105,0,0,0,0,0,18.2,675,271,35,385547
ABalaaaal:106,ABalaaaal,106,0,0,0,0,0,17.3,677,271,34,390154
ABalaaaal:107,ABalaaaal,107,0,0,0,0,0,14.7,682,258,35,397295
ABalaaaal:108,ABalaaaal,108,0,0,0,0,0,16.1,680,266,32,355957
ABalaaaal:109,ABalaaaal,109,0,0,0,0,0,15.2,680,264,31,304193
ABalaaaal:110,ABalaaaal,110,0,0,0,0,0,16.0,680,274,31,304831
ABalaaaal:111,ABalaaaal,111,0,0,0,0,0,17.3,679,280,31,294401
ABalaaaal:112,ABalaaaal,112,0,0,0,0,0,17.3,674,282,31,315229
ABalaaaal:113,ABalaaaal,113,0,0,0,0,0,18.0,674,274,29,215460
ABalaaaala:114,ABalaaaala,114,0,0,0,0,0,20.0,684,276,29,170125
ABalaaaala:115,ABalaaaala,115,0,0,0,0,0,21.0,695,266,25,116039
ABalaaaala:116,ABalaaaala,116,0,0,0,0,0,22.0,695,274,25,136528
ABalaaaala:117,ABalaaaala,117,0,0,0,0,0,23.0,692,270,29,205738
ABalaaaala:118,ABalaaaala,118,0,0,0,0,0,21.8,693,273,27,194542
ABalaaaala:119,ABalaaaala,119,0,0,0,0,0,21.0,692,282,29,215041
ABalaaaala:120,ABalaaaala,120,0,0,0,0,0,20.0,686,290,30,270245
ABalaaaala:121,ABalaaaala,121,0,0,0,0,0,20.0,684,298,30,283897
ABalaaaala:122,ABalaaaala,122,0,0,0,0,0,19.0,682,298,30,299059
ABalaaaala:123,ABalaaaala,123,0,0,0,0,0,19.0,682,306,30,280648
ABalaaaala:124,ABalaaaala,124,0,0,0,0,0,18.0,680,326,30,292040
ABalaaaala:125,ABalaaaala,125,0,0,0,0,0,18.0,676,330,30,298980
ABalaaaala:126,ABalaaaala,126,0,0,0,0,0,17.0,676,328,30,290680
ABalaaaala:127,ABalaaaala,127,0,0,0,0,0,17.0,674,326,30,312545
ABalaaaala:128,ABalaaaala,128,0,0,0,0,0,15.0,678,328,30,310228
ABalaaaala:129,ABalaaaala,129,0,0,0,0,0,15.0,678,332,30,315951
ABalaaaala:130,ABalaaaala,130,0,0,0,0,0,14.0,672,334,30,335882
ABalaaaala:131,ABalaaaala,131,0,0,0,0,0,12.0,662,342,30,353128
ABalaaaala:132,ABalaaaala,132,0,0,0,0,0,13.0,662,338,30,351992
ABalaaaala:133,ABalaaaala,133,0,0,0,0,0,15.0,664,340,30,354379
ABalaaaala:134,ABalaaaala,134,0,0,0,0,0,16.0,666,342,30,341475
ABalaaaala:135,ABalaaaala,135,0,0,0,0,0,16.0,665,340,29,0
ABalaaaala:136,ABalaaaala,136,0,0,0,0,0,16.0,667,335,29,0
ABalaaaala:137,ABalaaaala,137,0,0,0,0,0,14.0,664,332,30,389433
ABalaaaala:138,ABalaaaala,138,0,0,0,0,0,14.3,665,335,32,473821
ABalaaaala:139,ABalaaaala,139,0,0,0,0,0,18.0,662,342,30,322719
ABalaaaala:140,ABalaaaala,140,0,0,0,0,0,16.0,663,339,32,485036
ABalaaaala:141,ABalaaaala,141,0,0,0,0,0,15.0,658,342,31,400563
ABalaaaala:142,ABalaaaala,142,0,0,0,0,0,12.7,647,354,31,375891
ABalaaaala:143,ABalaaaala,143,0,0,0,0,0,11.1,643,355,31,363481
ABalaaaala:144,ABalaaaala,144,0,0,0,0,0,10.1,633,354,31,361608
ABalaaaala:145,ABalaaaala,145,0,0,0,0,0,10.5,628,358,31,343033
ABalaaaala:146,ABalaaaala,146,0,0,0,0,0,11.1,634,360,31,353400
ABalaaaala:147,ABalaaaala,147,0,0,0,0,0,10.5,640,351,31,347841
ABalaaaala:148,ABalaaaala,148,0,0,0,0,0,10.1,632,354,31,371498
ABalaaaala:149,ABalaaaala,149,0,0,0,0,0,9.5,630,351,31,371250
ABalaaaala:150,ABalaaaala,150,0,0,0,0,0,10.1,630,351,31,376551
ABalaaaala:151,ABalaaaala,151,0,0,0,0,0,10.6,628,354,31,308450
ABalaaaala:152,ABalaaaala,152,0,0,0,0,0,10.5,625,351,31,306735
ABalaaaala:153,ABalaaaala,153,0,0,0,0,0,10.0,630,350,29,245688
ABalaaaala:154,ABalaaaala,154,0,0,0,0,0,10.0,628,355,31,338127
ABalaaaala:155,ABalaaaala,155,0,0,0,0,0,11.2,634,358,31,318622
ABalaaaala:156,ABalaaaala,156,0,0,0,0,0,11.0,630,354,29,283188
ABalaaaala:157,ABalaaaala,157,0,0,0,0,0,12.0,634,356,29,245520
ABalaaaala:158,ABalaaaala,158,0,0,0,0,0,11.0,638,350,29,242751
ABalaaaalal:159,ABalaaaalal,159,0,0,0,0,0,13.0,646,340,29,207497
ABalaaaalal:160,ABalaaaalal,160,0,0,0,0,0,12.4,649,340,25,153637
ABalaaaalal:161,ABalaaaalal,161,0,0,0,0,0,13.0,652,334,29,208494
ABalaaaalal:162,ABalaaaalal,162,0,0,0,0,0,15.0,648,334,29,223864
ABalaaaalal:163,ABalaaaalal,163,0,0,0,0,0,14.0,642,334,29,230765
ABalaaaalal:164,ABalaaaalal,164,0,0,0,0,0,12.0,644,330,29,210137
ABalaaaalal:165,ABalaaaalal,165,0,0,0,0,0,12.0,650,324,29,215844
ABalaaaalal:166,ABalaaaalal,166,0,0,0,0,0,12.0,650,324,29,215844
ABalaaaalal:167,ABalaaaalal,167,0,0,0,0,0,12.0,640,328,29,236487
ABalaaaalal:168,ABalaaaalal,168,0,0,0,0,0,12.0,640,328,29,236487
ABalaaaalal:169,ABalaaaalal,169,0,0,0,0,0,11.0,636,328,29,228293
ABalaaaalal:170,ABalaaaalal,170,0,0,0,0,0,11.0,638,328,29,225217
ABalaaaalal:171,ABalaaaalal,171,0,0,0,0,0,11.0,636,322,29,238384
ABalaaaalal:172,ABalaaaalal,172,0,0,0,0,0,11.0,634,326,29,235825
ABalaaaalal:173,ABalaaaalal,173,0,0,0,0,0,11.0,630,330,29,234435
ABalaaaalal:174,ABalaaaalal,174,0,0,0,0,0,11.0,638,328,29,245253
ABalaaaalal:175,ABalaaaalal,175,0,0,0,0,0,10.0,634,330,29,244317
ABalaaaalal:176,ABalaaaalal,176,0,0,0,0,0,11.0,628,320,29,271561
ABalaaaalal:177,ABalaaaalal,177,0,0,0,0,0,11.0,624,324,29,270503
ABalaaaalal:178,ABalaaaalal,178,0,0,0,0,0,11.2,621,326,31,323471
ABalaaaalal:179,ABalaaaalal,179,0,0,0,0,0,11.2,614,326,31,314319
ABalaaaalal:180,ABalaaaalal,180,0,0,0,0,0,12.1,617,329,31,316741
ABalaaaalal:181,ABalaaaalal,181,0,0,0,0,0,13.0,614,326,29,269357
ABalaaaalal:182,ABalaaaalal,182,0,0,0,0,0,14.0,618,324,29,276266
ABalaaaalal:183,ABalaaaalal,183,0,0,0,0,0,14.0,614,324,29,272847
ABalaaaalal:184,ABalaaaalal,184,0,0,0,0,0,15.0,612,320,29,259727
ABalaaaalal:185,ABalaaaalal,185,0,0,0,0,0,16.0,608,326,29,277757
ABalaaaalal:186,ABalaaaalal,186,0,0,0,0,0,16.0,610,328,29,271185
ABalaaaalal:187,ABalaaaalal,187,0,0,0,0,0,18.0,600,326,29,294097
ABalaaaalal:188,ABalaaaalal,188,0,0,0,0,0,19.0,604,324,29,270680
ABalaaaalal:189,ABalaaaalal,189,0,0,0,0,0,18.9,598,326,31,322245
ABalaaaalal:190,ABalaaaalal,190,0,0,0,0,0,18.9,598,326,31,322245
ABalaaaalal:191,ABalaaaalal,191,0,0,0,0,0,19.9,606,324,31,336974
ABalaaaalal:192,ABalaaaalal,192,0,0,0,0,0,22.0,604,322,29,263759
ABalaaaalala:193,ABalaaaalala,193,0,0,0,0,0,23.6,613,323,31,248970
ABalaaaalala:194,ABalaaaalala,194,0,0,0,0,0,23.6,613,323,31,248970
ABalaaaalala:195,ABalaaaalala,195,0,0,0,0,0,24.0,616,320,29,216424
ABalaaaalala:196,ABalaaaalala,196,0,0,0,0,0,24.0,616,320,29,216424
ABalaaaalala:197,ABalaaaalala,197,0,0,0,0,0,22.0,620,328,29,253028
ABalaaaalala:198,ABalaaaalala,198,0,0,0,0,0,23.0,620,328,29,245819
ABalaaaalalp:193,ABalaaaalalp,193,0,0,0,0,0,22.8,599,323,31,324786
ABalaaaalalp:194,ABalaaaalalp,194,0,0,0,0,0,23.0,594,314,29,283638
ABalaaaalalp:195,ABalaaaalalp,195,0,0,0,0,0,23.0,598,320,29,268753
ABalaaaalalp:196,ABalaaaalalp,196,0,0,0,0,0,22.8,605,318,31,320650
ABalaaaalalp:197,ABalaaaalalp,197,0,0,0,0,0,23.9,595,318,31,348322
ABalaaaalalp:198,ABalaaaalalp,198,0,0,0,0,0,24.0,594,320,29,272589
ABalaaaalalp:199,ABalaaaalalp,199,0,0,0,0,0,24.0,594,320,29,272589
ABalaaaalalp:200,ABalaaaalalp,200,0,0,0,0,0,24.0,602,322,29,266266
ABalaaaalar:159,ABalaaaalar,159,0,0,0,0,0,9.5,624,359,25,158111
ABalaaaalar:160,ABalaaaalar,160,0,0,0,0,0,8.3,620,356,25,164734
ABalaaaalar:161,ABalaaaalar,161,0,0,0,0,0,7.5,625,352,27,209239
ABalaaaalar:162,ABalaaaalar,162,0,0,0,0,0,8.0,622,352,29,238864
ABalaaaalar:163,ABalaaaalar,163,0,0,0,0,0,9.0,626,354,29,233593
ABalaaaalar:164,ABalaaaalar,164,0,0,0,0,0,8.0,622,344,29,232643
ABalaaaalar:165,ABalaaaalar,165,0,0,0,0,0,9.0,636,340,29,246852
ABalaaaalar:166,ABalaaaalar,166,0,0,0,0,0,8.0,624,346,29,237649
ABalaaaalar:167,ABalaaaalar,167,0,0,0,0,0,8.0,622,340,29,232493
ABalaaaalar:168,ABalaaaalar,168,0,0,0,0,0,9.0,626,336,31,252842
ABalaaaalar:169,ABalaaaalar,169,0,0,0,0,0,7.0,614,330,29,235006
ABalaaaalar:170,ABalaaaalar,170,0,0,0,0,0,8.0,614,330,29,228287
ABalaaaalar:171,ABalaaaalar,171,0,0,0,0,0,7.0,606,330,29,220147
ABalaaaalar:172,ABalaaaalar,172,0,0,0,0,0,7.0,608,326,29,228140
ABalaaaalar:173,ABalaaaalar,173,0,0,0,0,0,8.0,606,328,29,236485
ABalaaaalar:174,ABalaaaalar,174,0,0,0,0,0,8.0,614,330,29,248169
ABalaaaalar:175,ABalaaaalar,175,0,0,0,0,0,8.0,610,328,29,250101
ABalaaaalar:176,ABalaaaalar,176,0,0,0,0,0,7.0,610,322,29,242718
ABalaaaalar:177,ABalaaaalar,177,0,0,0,0,0,8.0,608,326,29,259957
ABalaaaalar:178,ABalaaaalar,178,0,0,0,0,0,8.4,609,326,31,309559
ABalaaaalar:179,ABalaaaalar,179,0,0,0,0,0,8.0,604,324,29,260926
ABalaaaalar:180,ABalaaaalar,180,0,0,0,0,0,8.0,606,322,29,262793
ABalaaaalar:181,ABalaaaalar,181,0,0,0,0,0,9.0,606,320,29,243360
ABalaaaalar:182,ABalaaaalar,182,0,0,0,0,0,10.0,612,322,29,273896
ABalaaaalar:183,ABalaaaalar,183,0,0,0,0,0,9.0,610,320,29,236648
ABalaaaalar:184,ABalaaaalar,184,0,0,0,0,0,8.0,612,318,29,246803
ABalaaaalar:185,ABalaaaalar,185,0,0,0,0,0,10.0,614,318,29,266816
ABalaaaalar:186,ABalaaaalar,186,0,0,0,0,0,9.0,614,312,29,219675
ABalaaaalar:187,ABalaaaalar,187,0,0,0,0,0,11.0,608,310,29,259515
ABalaaaalar:188,ABalaaaalar,188,0,0,0,0,0,13.0,606,310,29,259361
ABalaaaalar:189,ABalaaaalar,189,0,0,0,0,0,14.4,602,314,31,312664
ABalaaaalar:190,ABalaaaalar,190,0,0,0,0,0,14.4,602,314,31,312664
ABalaaaalar:191,ABalaaaalar,191,0,0,0,0,0,15.0,594,310,29,259387
ABalaaaalar:192,ABalaaaalar,192,0,0,0,0,0,15.0,594,310,29,259387
ABalaaaalar:193,ABalaaaalar,193,0,0,0,0,0,17.0,590,308,29,238508
ABalaaaalar:194,ABalaaaalar,194,0,0,0,0,0,18.0,590,308,29,269936
ABalaaaalar:195,ABalaaaalar,195,0,0,0,0,0,18.0,588,312,29,277810
ABalaaaalar:196,ABalaaaalar,196,0,0,0,0,0,18.0,588,310,29,283972
ABalaaaalar:197,ABalaaaalar,197,0,0,0,0,0,20.0,588,312,29,269003
ABalaaaalar:198,ABalaaaalar,198,0,0,0,0,0,20.0,584,318,29,275393
ABalaaaalar:199,ABalaaaalar,199,0,0,0,0,0,18.0,588,318,29,274012
ABalaaaalar:200,ABalaaaalar,200,0,0,0,0,0,18.0,588,322,29,264307
ABalaaaalp:114,ABalaaaalp,114,0,0,0,0,0,18.0,666,284,29,161757
ABalaaaalp:115,ABalaaaalp,115,0,0,0,0,0,16.0,664,288,29,161167
ABalaaaalp:116,ABalaaaalp,116,0,0,0,0,0,16.0,670,304,29,207638
ABalaaaalp:117,ABalaaaalp,117,0,0,0,0,0,16.0,672,304,29,227732
ABalaaaalp:118,ABalaaaalp,118,0,0,0,0,0,15.0,670,306,29,226410
ABalaaaalp:119,ABalaaaalp,119,0,0,0,0,0,15.0,672,310,29,225858
ABalaaaalp:120,ABalaaaalp,120,0,0,0,0,0,14.0,668,312,30,270367
ABalaaaalp:121,ABalaaaalp,121,0,0,0,0,0,15.0,666,308,30,283161
ABalaaaalp:122,ABalaaaalp,122,0,0,0,0,0,15.0,670,314,30,283483
ABalaaaalp:123,ABalaaaalp,123,0,0,0,0,0,14.0,670,318,30,298508
ABalaaaalp:124,ABalaaaalp,124,0,0,0,0,0,14.0,664,336,30,312269
ABalaaaalp:125,ABalaaaalp,125,0,0,0,0,0,14.0,660,340,30,323285
ABalaaaalp:126,ABalaaaalp,126,0,0,0,0,0,14.0,654,344,30,324207
ABalaaaalp:127,ABalaaaalp,127,0,0,0,0,0,14.0,660,338,30,320940
ABalaaaalp:128,ABalaaaalp,128,0,0,0,0,0,13.0,658,338,30,315593
ABalaaaalp:129,ABalaaaalp,129,0,0,0,0,0,13.0,656,346,30,317947
ABalaaaalp:130,ABalaaaalp,130,0,0,0,0,0,12.0,650,348,30,342526
ABalaaaalp:131,ABalaaaalp,131,0,0,0,0,0,10.0,640,356,30,329742
ABalaaaalp:132,ABalaaaalp,132,0,0,0,0,0,10.0,640,354,30,327837
ABalaaaalp:133,ABalaaaalp,133,0,0,0,0,0,11.0,648,350,30,330602
ABalaaaalp:134,ABalaaaalp,134,0,0,0,0,0,12.0,652,346,30,353098
ABalaaaalp:135,ABalaaaalp,135,0,0,0,0,0,12.0,654,335,29,0
ABalaaaalp:136,ABalaaaalp,136,0,0,0,0,0,12.0,660,331,29,0
ABalaaaalp:137,ABalaaaalp,137,0,0,0,0,0,18.0,665,330,29,0
ABalaaaalp:138,ABalaaaalp,138,0,0,0,0,0,18.0,670,336,29,0
ABalaaaalp:139,ABalaaaalp,139,0,0,0,0,0,13.0,655,330,29,0
ABalaaaalp:140,ABalaaaalp,140,0,0,0,0,0,12.0,661,332,29,0
ABalaaaalp:141,ABalaaaalp,141,0,0,0,0,0,12.0,660,328,29,0
ABalaaaalp:142,ABalaaaalp,142,0,0,0,0,0,12.1,648,331,31,368914
ABalaaaalp:143,ABalaaaalp,143,0,0,0,0,0,13.0,656,328,29,293131
ABalaaaalp:144,ABalaaaalp,144,0,0,0,0,0,13.8,647,330,31,359634
ABalaaaalp:145,ABalaaaalp,145,0,0,0,0,0,14.3,640,332,31,371496
ABalaaaalp:146,ABalaaaalp,146,0,0,0,0,0,15.0,633,339,29,0
ABalaaaalp:147,ABalaaaalp,147,0,0,0,0,0,14.9,630,329,31,348875
ABalaaaalp:148,ABalaaaalp,148,0,0,0,0,0,13.2,621,329,31,364298
ABalaaaalp:149,ABalaaaalp,149,0,0,0,0,0,12.8,628,326,31,367537
ABalaaaalp:150,ABalaaaalp,150,0,0,0,0,0,13.8,630,328,31,343913
ABalaaaalp:151,ABalaaaalp,151,0,0,0,0,0,14.9,628,328,31,279435
ABalaaaalp:152,ABalaaaalp,152,0,0,0,0,0,14.8,624,328,31,276543
ABalaaaalp:153,ABalaaaalp,153,0,0,0,0,0,15.2,627,333,31,300837
ABalaaaalp:154,ABalaaaalp,154,0,0,0,0,0,15.0,626,337,31,298218
ABalaaaalp:155,ABalaaaalp,155,0,0,0,0,0,15.9,629,334,31,305118
ABalaaaalp:156,ABalaaaalp,156,0,0,0,0,0,16.3,625,336,31,311826
ABalaaaalp:157,ABalaaaalp,157,0,0,0,0,0,17.5,628,328,31,290610
ABalaaaalp:158,ABalaaaalp,158,0,0,0,0,0,16.2,630,328,31,311767
ABalaaaalp:159,ABalaaaalp,159,0,0,0,0,0,16.0,624,328,29,268219
ABalaaaalp:160,ABalaaaalp,160,0,0,0,0,0,15.0,626,328,29,260205
ABalaaaalpa:161,ABalaaaalpa,161,0,0,0,0,0,16.0,640,310,29,214406
ABalaaaalpa:162,ABalaaaalpa,162,0,0,0,0,0,17.0,636,306,29,206445
ABalaaaalpa:163,ABalaaaalpa,163,0,0,0,0,0,17.0,634,309,29,0
ABalaaaalpa:164,ABalaaaalpa,164,0,0,0,0,0,17.0,639,312,29,0
ABalaaaalpa:165,ABalaaaalpa,165,0,0,0,0,0,17.0,636,303,29,0
ABalaaaalpa:166,ABalaaaalpa,166,0,0,0,0,0,16.0,633,306,29,0
ABalaaaalpa:167,ABalaaaalpa,167,0,0,0,0,0,16.8,627,312,31,289557
ABalaaaalpa:168,ABalaaaalpa,168,0,0,0,0,0,15.9,624,312,31,312757
ABalaaaalpa:169,ABalaaaalpa,169,0,0,0,0,0,15.9,626,311,31,312757
ABalaaaalpa:170,ABalaaaalpa,170,0,0,0,0,0,17.0,633,313,29,0
ABalaaaalpa:171,ABalaaaalpa,171,0,0,0,0,0,17.0,631,313,29,0
ABalaaaalpa:172,ABalaaaalpa,172,0,0,0,0,0,17.0,626,312,29,0
ABalaaaalpa:173,ABalaaaalpa,173,0,0,0,0,0,17.0,623,310,29,0
ABalaaaalpa:174,ABalaaaalpa,174,0,0,0,0,0,17.0,620,311,29,0
ABalaaaalpa:175,ABalaaaalpa,175,0,0,0,0,0,17.0,624,310,29,0
ABalaaaalpa:176,ABalaaaalpa,176,0,0,0,0,0,17.0,617,301,29,0
ABalaaaalpa:177,ABalaaaalpa,177,0,0,0,0,0,17.0,616,302,29,0
ABalaaaalpa:178,ABalaaaalpa,178,0,0,0,0,0,17.0,623,307,29,0
ABalaaaalpa:179,ABalaaaalpa,179,0,0,0,0,0,17.0,620,307,29,0
ABalaaaalpa:180,ABalaaaalpa,180,0,0,0,0,0,20.0,622,315,29,0
ABalaaaalpa:181,ABalaaaalpa,181,0,0,0,0,0,21.0,629,306,29,0
ABalaaaalpa:182,ABalaaaalpa,182,0,0,0,0,0,22.0,632,304,29,0
ABalaaaalpa:183,ABalaaaalpa,183,0,0,0,0,0,21.6,624,299,25,308560
ABalaaaalpa:184,ABalaaaalpa,184,0,0,0,0,0,22.0,630,302,29,270653
ABalaaaalpa:185,ABalaaaalpa,185,0,0,0,0,0,20.5,628,303,27,359452
ABalaaaalpa:186,ABalaaaalpa,186,0,0,0,0,0,23.0,632,310,25,0
