cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABal:30,ABal,30,45107,20107,17339,17339,45107,59.7,528,272,42,531898
ABal:31,ABal,31,40524,15524,19079,19079,40524,58.7,530,279,42,634179
ABal:32,ABal,32,61298,36298,41245,41245,61298,58.3,520,288,35,524843
ABala:33,ABala,33,66476,41476,52783,52783,66476,56.1,526,248,29,227857
ABala:34,ABala,34,44401,19401,32188,32188,44401,54.0,540,248,32,239200
ABala:35,ABala,35,27285,2285,15811,15811,27285,46.8,536,230,36,358041
ABala:36,ABala,36,28902,3902,12518,12518,28902,44.8,538,230,35,335896
ABala:37,ABala,37,34469,9469,17075,17075,34469,48.0,540,220,38,642363
ABala:38,ABala,38,39563,14563,15250,15250,39563,48.8,546,210,36,391502
ABala:39,ABala,39,36660,11660,11536,11536,36660,49.4,542,196,37,352786
ABala:40,ABala,40,38191,13191,11648,11648,38191,49.3,536,192,37,340850
ABala:41,ABala,41,38995,13995,13087,13087,38995,49.1,544,186,38,384958
ABala:42,ABala,42,42469,17469,14356,14356,42469,47.3,552,178,37,351085
ABala:43,ABala,43,46393,21393,18847,18847,46393,45.9,548,180,38,493198
ABala:44,ABala,44,48963,23963,21944,21944,48963,41.8,542,182,38,474181
ABala:45,ABala,45,56268,31268,27005,27005,56268,41.0,544,186,35,419021
ABala:46,ABala,46,60030,35030,36154,36154,60030,41.2,546,182,37,551647
ABalaa:47,ABalaa,47,65464,40464,51759,51990,65464,36.0,558,202,34,397922
ABalaa:48,ABalaa,48,51096,26096,35266,35266,51096,37.2,570,186,33,307882
ABalaa:49,ABalaa,49,45533,20533,31330,31330,45533,39.2,562,186,35,302521
ABalaa:50,ABalaa,50,39458,14458,23399,23399,39458,42.7,554,180,34,254563
ABalaa:51,ABalaa,51,33029,8029,18680,18680,33029,42.5,560,184,35,300481
ABalaa:52,ABalaa,52,36319,11319,22569,22569,36319,43.5,556,187,36,308323
ABalaa:53,ABalaa,53,36979,11979,24150,24150,36979,43.9,552,196,37,431175
ABalaa:54,ABalaa,54,37653,12653,24137,24137,37653,44.0,548,196,37,519848
ABalaa:55,ABalaa,55,40759,15759,24972,24972,40759,48.0,546,194,36,474235
ABalaa:56,ABalaa,56,38950,13950,19629,19629,38950,48.0,544,196,34,321954
ABalaa:57,ABalaa,57,37382,12382,20232,20232,37382,45.6,548,198,36,357648
ABalaa:58,ABalaa,58,40527,15527,23096,23096,40527,42.8,550,194,37,387517
ABalaa:59,ABalaa,59,42655,17655,24641,24641,42655,40.5,548,194,37,393642
ABalaa:60,ABalaa,60,43828,18828,23575,23575,43828,37.0,554,194,36,401935
ABalaa:61,ABalaa,61,44222,19222,28938,28938,44222,37.1,558,190,39,437219
ABalaa:62,ABalaa,62,44528,19528,27503,27503,44528,39.9,566,190,37,396719
ABalaa:63,ABalaa,63,42673,17673,28668,28668,42673,40.5,564,184,39,489369
ABalaa:64,ABalaa,64,40611,15611,22681,22681,40611,42.0,556,180,36,605824
ABalaa:65,ABalaa,65,44721,19721,25390,25390,44721,44.0,550,186,35,663103
ABalaa:66,ABalaa,66,60982,35982,35338,35338,60982,45.3,533,194,30,340303
ABalaa:67,ABalaa,67,90563,65563,66702,66702,90563,48.0,568,208,30,362017
ABalaaa:68,ABalaaa,68,87970,62970,74781,74781,87970,54.0,572,210,28,290095
ABalaaa:69,ABalaaa,69,55807,30807,36602,36602,55807,52.0,574,216,28,250251
ABalaaa:70,ABalaaa,70,43481,18481,29247,29247,43481,52.3,574,214,31,274942
ABalaaa:71,ABalaaa,71,43697,18697,25614,25614,43697,50.0,578,212,30,261992
ABalaaa:72,ABalaaa,72,48386,23386,29799,29799,48386,48.0,584,216,31,400048
ABalaaa:73,ABalaaa,73,51556,26556,33854,33854,51556,45.0,590,208,32,452634
ABalaaa:74,ABalaaa,74,51543,26543,32978,32978,51543,43.0,590,202,32,402450
ABalaaa:75,ABalaaa,75,52192,27192,36270,36270,52192,45.8,590,204,33,325968
ABalaaa:76,ABalaaa,76,52875,27875,34550,34550,52875,47.0,588,202,32,305422
ABalaaa:77,ABalaaa,77,53502,28502,34989,34989,53502,47.0,588,204,32,311535
ABalaaa:78,ABalaaa,78,48376,23376,33305,33305,48376,49.7,584,202,34,326807
ABalaaa:79,ABalaaa,79,50199,25199,32391,32391,50199,50.0,580,202,32,296444
ABalaaa:80,ABalaaa,80,52405,27405,37496,37496,52405,51.6,578,206,34,330147
ABalaaa:81,ABalaaa,81,47733,22733,32886,32886,47733,51.9,576,210,34,349768
ABalaaa:82,ABalaaa,82,49514,24514,34776,34776,49514,54.1,572,210,34,331612
ABalaaa:83,ABalaaa,83,48611,23611,29497,29497,48611,54.0,568,212,32,294661
ABalaaa:84,ABalaaa,84,46176,21176,32186,32186,46176,51.6,570,217,35,360647
ABalaaa:85,ABalaaa,85,46087,21087,31766,31766,46087,48.4,564,217,35,358526
ABalaaa:86,ABalaaa,86,55209,30209,35750,35750,55209,43.1,562,214,33,578394
ABalaaa:87,ABalaaa,87,55386,30386,29041,29041,55386,41.0,566,206,30,333149
ABalaaa:88,ABalaaa,88,65803,40803,33641,33641,65803,36.0,562,206,28,372423
ABalaaa:89,ABalaaa,89,99819,74819,72367,72367,99819,33.4,572,202,29,318959
ABalaaaa:90,ABalaaaa,90,66547,41547,50304,50304,66547,29.0,572,204,27,166756
ABalaaaa:91,ABalaaaa,91,53547,28547,36811,36811,53547,31.9,578,195,29,210833
ABalaaaa:92,ABalaaaa,92,44835,19835,27401,27401,44835,33.0,572,200,28,198009
ABalaaaa:93,ABalaaaa,93,44978,19978,26617,26617,44978,35.0,570,204,28,202680
ABalaaaa:94,ABalaaaa,94,38998,13998,18053,18053,38998,33.8,562,204,26,161192
ABalaaaa:95,ABalaaaa,95,42049,17049,23322,23322,42049,35.0,560,208,28,240842
ABalaaaa:96,ABalaaaa,96,48109,23109,28284,28284,48109,40.0,558,200,27,283637
ABalaaaa:97,ABalaaaa,97,50819,25819,31896,31896,50819,42.0,564,204,28,300221
ABalaaaa:98,ABalaaaa,98,47565,22565,29686,29686,47565,42.7,560,200,29,263955
ABalaaaa:99,ABalaaaa,99,52539,27539,33744,33744,52539,42.3,565,204,29,211603
ABalaaaa:100,ABalaaaa,100,58737,33737,36057,36057,58737,42.0,570,204,28,234287
ABalaaaa:101,ABalaaaa,101,63637,38637,41444,41444,63637,42.4,574,196,29,243473
ABalaaaa:102,ABalaaaa,102,64171,39171,38496,38496,64171,42.0,574,196,28,269890
ABalaaaa:103,ABalaaaa,103,63610,38610,37817,37818,63610,43.0,578,194,28,330653
ABalaaaa:104,ABalaaaa,104,63205,38205,37725,37725,63205,44.0,578,194,28,368206
ABalaaaa:105,ABalaaaa,105,60312,35312,36388,36388,60312,47.0,576,196,28,360371
ABalaaaa:106,ABalaaaa,106,62932,37932,38458,38458,62932,50.0,572,198,28,326811
ABalaaaa:107,ABalaaaa,107,58038,33038,36461,36461,58038,48.3,568,198,29,210614
ABalaaaa:108,ABalaaaa,108,57921,32921,33040,33040,57921,50.0,568,190,28,224033
ABalaaaa:109,ABalaaaa,109,59418,34418,33821,33823,59418,49.0,568,186,28,225288
ABalaaaa:110,ABalaaaa,110,55069,30069,30800,30800,55069,46.2,564,186,29,301791
ABalaaaa:111,ABalaaaa,111,57960,32960,34744,34744,57960,44.0,558,180,29,256314
ABalaaaa:112,ABalaaaa,112,59544,34544,37361,37361,59544,44.4,562,186,29,305993
ABalaaaa:113,ABalaaaa,113,61478,36478,35775,35775,61478,40.1,556,188,28,298461
ABalaaaa:114,ABalaaaa,114,62786,37786,31032,31167,62786,37.8,558,196,27,253922
ABalaaaa:115,ABalaaaa,115,70235,45235,36168,36187,70235,36.0,556,196,27,222814
ABalaaaa:116,ABalaaaa,116,100959,75959,63395,64033,100959,37.4,561,194,27,244326
ABalaaaa:117,ABalaaaa,117,109652,84652,77208,77222,109652,38.3,569,192,27,274230
ABalaaaal:118,ABalaaaal,118,80294,55294,62327,62469,80294,46.0,576,220,25,199573
ABalaaaal:119,ABalaaaal,119,70472,45472,52598,52598,70472,46.0,578,226,25,201462
ABalaaaal:120,ABalaaaal,120,63779,38779,45067,45067,63779,49.0,576,238,25,186262
ABalaaaal:121,ABalaaaal,121,58780,33780,38677,38677,58780,49.0,570,244,25,155565
ABalaaaal:122,ABalaaaal,122,57951,32951,37732,37732,57951,50.0,576,240,25,190139
ABalaaaal:123,ABalaaaal,123,57899,32899,40315,40315,57899,51.0,582,245,27,207714
ABalaaaal:124,ABalaaaal,124,59361,34361,38516,38516,59361,52.0,576,254,25,155292
ABalaaaal:125,ABalaaaal,125,59188,34188,39118,39118,59188,53.0,570,248,25,165455
ABalaaaal:126,ABalaaaal,126,60544,35544,42716,42758,60544,53.3,563,243,27,163636
ABalaaaal:127,ABalaaaal,127,62724,37724,41356,41356,62724,51.0,568,246,25,139923
ABalaaaal:128,ABalaaaal,128,68265,43265,46571,46857,68265,50.2,571,237,27,175182
ABalaaaal:129,ABalaaaal,129,67797,42797,44878,44881,67797,48.0,572,244,26,191322
ABalaaaal:130,ABalaaaal,130,69100,44100,44677,44677,69100,45.0,576,248,26,248008
ABalaaaal:131,ABalaaaal,131,72291,47291,46857,46892,72291,44.0,574,240,26,225395
ABalaaaal:132,ABalaaaal,132,71886,46886,43763,43763,71886,45.0,574,228,26,210765
ABalaaaal:133,ABalaaaal,133,72858,47858,44745,44845,72858,47.0,578,230,26,220087
ABalaaaal:134,ABalaaaal,134,79374,54374,52162,52690,79374,49.0,578,232,26,208382
ABalaaaal:135,ABalaaaal,135,73170,48170,44677,44871,73170,51.0,578,234,26,189779
ABalaaaal:136,ABalaaaal,136,61796,36796,39365,39388,61796,52.0,572,246,26,179059
ABalaaaal:137,ABalaaaal,137,65476,40476,42975,42975,65476,55.0,568,250,26,182682
ABalaaaal:138,ABalaaaal,138,69866,44866,45095,45230,69866,56.0,568,248,26,200586
ABalaaaal:139,ABalaaaal,139,73821,48821,50438,50664,73821,56.0,568,256,26,198192
ABalaaaal:140,ABalaaaal,140,68544,43544,45550,45550,68544,54.0,562,260,26,185695
ABalaaaal:141,ABalaaaal,141,69565,44565,48082,48082,69565,54.0,564,259,27,204345
ABalaaaal:142,ABalaaaal,142,75882,50882,53797,53797,75882,52.4,565,262,27,201026
ABalaaaal:143,ABalaaaal,143,84505,59505,52931,52931,84505,50.0,568,262,25,214112
ABalaaaal:144,ABalaaaal,144,83893,58893,56888,56888,83893,46.2,568,256,27,255611
ABalaaaal:145,ABalaaaal,145,89349,64349,58696,58728,89349,44.1,576,254,27,266778
ABalaaaal:146,ABalaaaal,146,81603,56603,55524,55524,81603,45.3,576,260,27,284964
ABalaaaal:147,ABalaaaal,147,94322,69322,60618,60618,94322,48.0,566,280,25,251803
ABalaaaal:148,ABalaaaal,148,93242,68242,64251,64251,93242,47.0,562,274,27,272843
ABalaaaal:149,ABalaaaal,149,92722,67722,52366,52366,92722,49.0,562,268,25,252207
ABalaaaal:150,ABalaaaal,150,104031,79031,68354,68354,104031,50.0,552,266,24,204134
ABalaaaal:151,ABalaaaal,151,109110,84110,71716,71716,109110,50.0,554,268,23,169535
ABalaaaala:152,ABalaaaala,152,100985,75985,74703,74936,100985,49.9,562,258,22,139277
ABalaaaala:153,ABalaaaala,153,100803,75803,75456,75579,100803,50.0,566,258,23,155960
ABalaaaala:154,ABalaaaala,154,83544,58544,51833,52122,83544,51.9,562,258,22,154699
ABalaaaala:155,ABalaaaala,155,79573,54573,47835,48025,79573,50.0,560,266,23,170751
ABalaaaala:156,ABalaaaala,156,85520,60520,54060,55823,85520,49.0,566,254,24,227769
ABalaaaala:157,ABalaaaala,157,90439,65439,58983,60634,90439,47.1,568,257,25,243511
ABalaaaala:158,ABalaaaala,158,97067,72067,59580,59595,97067,45.0,578,246,24,253798
ABalaaaala:159,ABalaaaala,159,93215,68215,59764,59764,93215,43.0,580,246,24,229034
ABalaaaala:160,ABalaaaala,160,99454,74454,65458,65486,99454,43.0,578,250,24,234084
ABalaaaala:161,ABalaaaala,161,97289,72289,57739,58207,97289,43.0,578,250,24,198985
ABalaaaala:162,ABalaaaala,162,103840,78840,64247,64387,103840,43.0,576,252,24,209066
ABalaaaala:163,ABalaaaala,163,108974,83974,67874,68268,108974,43.0,574,252,24,213776
ABalaaaala:164,ABalaaaala,164,111204,86204,69975,70346,111204,43.0,562,258,24,219476
ABalaaaala:165,ABalaaaala,165,109680,84680,69034,69299,109680,44.0,562,262,24,206323
ABalaaaala:166,ABalaaaala,166,104324,79324,60974,62502,104324,45.0,562,268,24,214683
ABalaaaala:167,ABalaaaala,167,108169,83169,63413,64215,108169,45.0,556,270,24,230644
ABalaaaala:168,ABalaaaala,168,107524,82524,66325,66934,107524,45.4,554,273,26,262956
ABalaaaala:169,ABalaaaala,169,110522,85522,63360,64524,110522,45.0,556,274,24,237420
ABalaaaala:170,ABalaaaala,170,110009,85009,67371,68113,110009,45.0,552,272,24,228593
ABalaaaala:171,ABalaaaala,171,110014,85014,68016,68016,110014,45.0,546,282,24,229080
ABalaaaala:172,ABalaaaala,172,106391,81391,66035,66056,106391,42.0,544,284,24,218796
ABalaaaala:173,ABalaaaala,173,111296,86296,64386,64836,111296,43.0,546,290,24,232559
ABalaaaala:174,ABalaaaala,174,110910,85910,63011,63187,110910,43.0,550,290,24,247231
ABalaaaala:175,ABalaaaala,175,112134,87134,64988,65596,112134,43.0,550,288,24,245994
ABalaaaala:176,ABalaaaala,176,107329,82329,58569,59058,107329,45.0,548,290,24,240521
ABalaaaala:177,ABalaaaala,177,105902,80902,59984,60298,105902,45.0,548,290,24,251582
ABalaaaala:178,ABalaaaala,178,102175,77175,56866,58478,102175,47.0,546,296,24,245199
ABalaaaala:179,ABalaaaala,179,100444,75444,54789,57198,100444,48.0,546,294,24,233904
ABalaaaala:180,ABalaaaala,180,98035,73035,51023,52788,98035,48.0,538,304,24,231007
ABalaaaala:181,ABalaaaala,181,92693,67693,51146,52820,92693,48.0,534,302,24,200126
ABalaaaala:182,ABalaaaala,182,91370,66370,46777,48475,91370,49.0,538,296,24,222284
ABalaaaala:183,ABalaaaala,183,94849,69849,44199,48980,94849,49.0,534,302,24,240693
ABalaaaala:184,ABalaaaala,184,103235,78235,55996,63393,103235,49.5,539,298,26,247831
ABalaaaala:185,ABalaaaala,185,101942,76942,52387,53172,101942,46.0,536,302,24,233627
ABalaaaala:186,ABalaaaala,186,109400,84400,56275,57558,109400,45.0,536,308,24,240157
ABalaaaala:187,ABalaaaala,187,106759,81759,54522,59748,106759,42.4,539,308,26,287049
ABalaaaala:188,ABalaaaala,188,117434,92434,59842,65165,117434,41.1,538,309,26,294162
ABalaaaala:189,ABalaaaala,189,113246,88246,56964,61416,113246,40.3,534,311,26,293989
ABalaaaala:190,ABalaaaala,190,110875,85875,59431,61645,110875,42.4,535,315,26,276919
ABalaaaala:191,ABalaaaala,191,111817,86817,59027,60778,111817,44.0,534,316,24,238649
ABalaaaala:192,ABalaaaala,192,110576,85576,60176,62642,110576,46.4,533,321,26,285170
ABalaaaala:193,ABalaaaala,193,109347,84347,57835,59779,109347,46.8,531,322,26,292918
ABalaaaala:194,ABalaaaala,194,115980,90980,60640,62345,115980,47.0,534,320,24,271166
ABalaaaala:195,ABalaaaala,195,122572,97572,67962,68385,122572,47.0,530,320,24,275226
ABalaaaala:196,ABalaaaala,196,119773,94773,65020,66251,119773,48.0,526,326,24,267244
ABalaaaala:197,ABalaaaala,197,107192,82192,51633,53123,107192,49.0,526,328,24,245548
ABalaaaala:198,ABalaaaala,198,111931,86931,56412,59487,111931,49.0,522,338,24,234632
ABalaaaala:199,ABalaaaala,199,104655,79655,58534,60295,104655,50.0,522,340,24,236841
ABalaaaala:200,ABalaaaala,200,105062,80062,60085,62901,105062,53.0,526,338,24,229452
ABalaaaala:201,ABalaaaala,201,101391,76391,54341,55682,101391,53.0,521,332,25,232646
ABalaaaala:202,ABalaaaala,202,102986,77986,56237,60388,102986,53.1,520,334,26,262882
ABalaaaala:203,ABalaaaala,203,115306,90306,59733,61163,115306,51.0,518,330,24,244107
ABalaaaala:204,ABalaaaala,204,118160,93160,59707,60468,118160,51.0,520,330,24,247633
ABalaaaala:205,ABalaaaala,205,122562,97562,59010,61341,122562,50.0,522,324,24,245330
ABalaaaala:206,ABalaaaala,206,126360,101360,62654,67789,126360,48.6,516,328,26,306379
ABalaaaala:207,ABalaaaala,207,126365,101365,60746,66752,126365,46.5,520,326,26,315195
ABalaaaala:208,ABalaaaala,208,132532,107532,63707,70347,132532,44.6,522,326,26,322544
ABalaaaala:209,ABalaaaala,209,139432,114432,67084,78261,139432,44.3,525,322,26,329147
ABalaaaala:210,ABalaaaala,210,139255,114255,62121,69290,139255,44.0,526,326,24,291501
ABalaaaala:211,ABalaaaala,211,139885,114885,69933,77292,139885,42.1,522,328,26,307879
ABalaaaala:212,ABalaaaala,212,140602,115602,67651,77029,140602,45.4,524,328,26,342959
ABalaaaala:213,ABalaaaala,213,134896,109896,60435,65744,134896,46.6,519,330,26,329660
ABalaaaala:214,ABalaaaala,214,120568,95568,42134,51599,120568,47.3,518,334,26,296062
ABalaaaala:215,ABalaaaala,215,119123,94123,41172,47580,119123,49.9,516,334,26,330714
ABalaaaala:216,ABalaaaala,216,131277,106277,49875,56388,131277,49.0,512,330,24,276821
ABalaaaala:217,ABalaaaala,217,130183,105183,52102,60516,130183,49.0,520,316,24,279345
ABalaaaala:218,ABalaaaala,218,131278,106278,54159,61529,131278,51.0,522,318,26,296680
ABalaaaala:219,ABalaaaala,219,138124,113124,63556,70386,138124,52.0,522,320,24,239518
ABalaaaalal:220,ABalaaaalal,220,117884,92884,47663,60973,117884,51.0,522,334,24,219954
ABalaaaalal:221,ABalaaaalal,221,113856,88856,39689,63380,113856,50.5,522,338,26,236816
ABalaaaalal:222,ABalaaaalal,222,98757,73757,13950,31087,98757,50.5,522,338,26,236816
ABalaaaalar:220,ABalaaaalar,220,128129,103129,54181,72897,128129,50.0,531,306,22,0
ABalaaaalar:221,ABalaaaalar,221,121960,96960,50220,64398,121960,49.0,530,300,24,237415
ABalaaaalar:222,ABalaaaalar,222,122713,97713,49978,61201,122713,48.0,528,300,24,225522
ABalaaaalar:223,ABalaaaalar,223,128473,103473,51350,69969,128473,47.0,534,296,24,246999
ABalaaaalar:224,ABalaaaalar,224,126779,101779,48518,64100,126779,47.9,533,300,26,273753
ABalaaaalp:152,ABalaaaalp,152,82074,57074,57038,57038,82074,50.6,534,284,22,137319
ABalaaaalp:153,ABalaaaalp,153,85818,60818,59037,59037,85818,50.0,530,290,23,151862
ABalaaaalp:154,ABalaaaalp,154,82393,57393,50453,55051,82393,50.0,528,286,24,209314
ABalaaaalp:155,ABalaaaalp,155,85804,60804,50483,58332,85804,50.0,526,292,23,168243
ABalaaaalp:156,ABalaaaalp,156,79382,54382,48172,51469,79382,49.0,530,286,24,229358
ABalaaaalp:157,ABalaaaalp,157,87272,62272,56541,60881,87272,46.3,530,290,25,242909
ABalaaaalp:158,ABalaaaalp,158,100901,75901,56912,64751,100901,45.0,546,280,24,249391
ABalaaaalp:159,ABalaaaalp,159,95072,70072,56419,59470,95072,43.0,548,274,24,245159
ABalaaaalp:160,ABalaaaalp,160,105241,80241,69447,70791,105241,42.0,550,274,24,239308
ABalaaaalp:161,ABalaaaalp,161,105952,80952,64908,68012,105952,42.0,550,272,24,221330
ABalaaaalp:162,ABalaaaalp,162,109276,84276,69315,70327,109276,41.0,550,274,24,223431
ABalaaaalp:163,ABalaaaalp,163,109522,84522,67536,70833,109522,42.0,546,278,24,234814
ABalaaaalp:164,ABalaaaalp,164,103101,78101,63317,64274,103101,43.0,542,286,24,214296
ABalaaaalp:165,ABalaaaalp,165,106781,81781,69543,70382,106781,44.0,540,288,24,202342
ABalaaaalp:166,ABalaaaalp,166,101086,76086,61450,62698,101086,44.0,536,292,24,209319
ABalaaaalp:167,ABalaaaalp,167,101787,76787,60007,62031,101787,45.0,534,298,24,220526
ABalaaaalp:168,ABalaaaalp,168,104241,79241,60229,61406,104241,45.0,532,302,24,213623
ABalaaaalp:169,ABalaaaalp,169,107590,82590,65202,66260,107590,44.0,530,306,24,215509
ABalaaaalp:170,ABalaaaalp,170,102639,77639,59536,59992,102639,44.0,530,306,24,220538
ABalaaaalp:171,ABalaaaalp,171,104096,79096,56619,57450,104096,43.0,524,316,24,224905
ABalaaaalp:172,ABalaaaalp,172,113882,88882,64882,65288,113882,41.0,524,326,24,209699
ABalaaaalp:173,ABalaaaalp,173,116931,91931,69556,69882,116931,41.0,524,334,24,231073
ABalaaaalp:174,ABalaaaalp,174,114741,89741,62585,63264,114741,40.0,522,336,24,231627
ABalaaaalp:175,ABalaaaalp,175,119163,94163,70450,74409,119163,41.5,520,336,26,273746
ABalaaaalp:176,ABalaaaalp,176,121541,96541,71650,73503,121541,43.0,520,342,24,252331
ABalaaaalp:177,ABalaaaalp,177,118942,93942,69304,71411,118942,43.0,516,344,24,241906
ABalaaaalp:178,ABalaaaalp,178,120662,95662,64277,68213,120662,46.0,514,354,24,237130
ABalaaaalp:179,ABalaaaalp,179,112473,87473,60771,64909,112473,46.8,510,353,26,292431
ABalaaaalp:180,ABalaaaalp,180,116893,91893,58117,64525,116893,48.0,506,362,24,255525
ABalaaaalp:181,ABalaaaalp,181,104208,79208,51282,58244,104208,49.1,508,350,26,255083
ABalaaaalp:182,ABalaaaalp,182,104301,79301,46545,57418,104301,49.3,509,348,26,270935
ABalaaaalp:183,ABalaaaalp,183,104366,79366,44952,57348,104366,49.9,506,351,26,286516
ABalaaaalp:184,ABalaaaalp,184,111945,86945,50931,60947,111945,48.0,506,354,24,226849
ABalaaaalp:185,ABalaaaalp,185,117729,92729,41117,60025,117729,47.0,504,357,22,0
ABalaaaalp:186,ABalaaaalp,186,128013,103013,58954,65586,128013,45.0,502,356,24,252370
ABalaaaalp:187,ABalaaaalp,187,128446,103446,62545,76945,128446,42.8,510,354,26,299784
ABalaaaalp:188,ABalaaaalp,188,131691,106691,61699,74368,131691,41.6,510,353,26,304644
ABalaaaalp:189,ABalaaaalp,189,130674,105674,67291,81314,130674,41.1,511,353,26,292116
ABalaaaalp:190,ABalaaaalp,190,134989,109989,69167,80602,134989,42.3,508,353,26,289236
ABalaaaalp:191,ABalaaaalp,191,137360,112360,52702,60442,137360,41.0,508,352,22,0
ABalaaaalp:192,ABalaaaalp,192,120463,95463,57638,72285,120463,46.7,511,354,26,298922
ABalaaaalp:193,ABalaaaalp,193,121058,96058,59157,70810,121058,47.9,510,354,26,292015
ABalaaaalp:194,ABalaaaalp,194,120160,95160,52397,63317,120160,49.0,512,356,24,261098
ABalaaaalp:195,ABalaaaalp,195,119431,94431,60241,73111,119431,48.0,513,356,26,303538
ABalaaaalp:196,ABalaaaalp,196,111541,86541,54666,64279,111541,49.9,511,361,26,297667
ABalaaaalp:197,ABalaaaalp,197,112213,87213,58067,71621,112213,49.9,511,361,26,297667
ABalaaaalp:198,ABalaaaalp,198,118879,93879,63976,73872,118879,52.2,513,363,26,275889
ABalaaaalp:199,ABalaaaalp,199,114810,89810,57678,66249,114810,53.8,511,365,26,280077
ABalaaaalp:200,ABalaaaalp,200,110933,85933,58607,66670,110933,54.6,509,367,26,258863
ABalaaaalp:201,ABalaaaalp,201,97432,72432,52099,58221,97432,54.6,509,367,26,258863
ABalaaaalp:202,ABalaaaalp,202,109197,84197,63897,70711,109197,53.7,511,365,26,266859
ABalaaaalp:203,ABalaaaalp,203,118664,93664,62456,71737,118664,53.0,514,364,24,243027
ABalaaaalp:204,ABalaaaalp,204,113109,88109,62933,66326,113109,50.0,516,364,24,236557
ABalaaaalp:205,ABalaaaalp,205,120015,95015,66340,69345,120015,49.0,518,360,24,246828
ABalaaaalp:206,ABalaaaalp,206,122187,97187,68047,70449,122187,47.0,514,362,24,264683
ABalaaaalp:207,ABalaaaalp,207,124574,99574,73446,81798,124574,45.3,521,359,26,320133
ABalaaaalp:208,ABalaaaalp,208,129079,104079,75935,76870,129079,44.0,526,362,24,275456
ABalaaaalp:209,ABalaaaalp,209,128706,103706,77206,79460,128706,43.9,528,358,26,299963
ABalaaaalp:210,ABalaaaalp,210,124940,99940,68688,69151,124940,43.0,528,362,24,259523
ABalaaaalp:211,ABalaaaalp,211,122174,97174,63162,64513,122174,44.0,526,362,24,253363
ABalaaaalp:212,ABalaaaalp,212,129650,104650,74903,76534,129650,45.0,530,360,24,264804
ABalaaaalp:213,ABalaaaalp,213,129989,104989,78161,80369,129989,47.0,530,362,24,263502
ABalaaaalp:214,ABalaaaalp,214,121075,96075,68943,77867,121075,49.0,528,364,24,230037
ABalaaaalp:215,ABalaaaalp,215,125455,100455,75770,77428,125455,51.0,526,364,24,236470
ABalaaaalp:216,ABalaaaalp,216,116052,91052,56717,59840,116052,50.0,524,358,24,247591
ABalaaaalpa:217,ABalaaaalpa,217,106380,81380,55843,67019,106380,50.0,542,324,24,239152
ABalaaaalpa:218,ABalaaaalpa,218,106270,81270,60051,73818,106270,51.0,548,322,24,225402
ABalaaaalpa:219,ABalaaaalpa,219,93636,68636,51775,63200,93636,53.0,554,324,24,224434
ABalaaaalpa:220,ABalaaaalpa,220,86293,61293,52797,58054,86293,52.0,554,326,24,192229
ABalaaaalpa:221,ABalaaaalpa,221,95448,70448,57682,67340,95448,51.0,552,322,24,201808
