cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:84,ABalaaaa,84,43433,18433,27470,27470,43433,53.0,604,296,28,296196
ABalaaaa:85,ABalaaaa,85,48499,23499,29592,29592,48499,51.0,604,294,27,235271
ABalaaaa:86,ABalaaaa,86,50755,25755,29337,29337,50755,48.0,604,296,27,221183
ABalaaaa:87,ABalaaaa,87,53635,28635,33621,33621,53635,46.0,604,306,28,230060
ABalaaaa:88,ABalaaaa,88,51629,26629,31242,31242,51629,42.2,600,306,29,283912
ABalaaaa:89,ABalaaaa,89,52273,27273,30373,30373,52273,41.0,604,304,28,378944
ABalaaaa:90,ABalaaaa,90,52455,27455,33270,33270,52455,43.0,606,296,29,359672
ABalaaaa:91,ABalaaaa,91,49815,24815,30527,30616,49815,46.0,604,288,29,231891
ABalaaaa:92,ABalaaaa,92,47844,22844,27422,27422,47844,52.0,604,268,28,200449
ABalaaaa:93,ABalaaaa,93,45806,20806,25701,25701,45806,56.0,606,252,27,181900
ABalaaaa:94,ABalaaaa,94,49501,24501,30192,30192,49501,57.0,598,246,28,188682
ABalaaaa:95,ABalaaaa,95,45649,20649,27365,27365,45649,61.0,596,236,27,175746
ABalaaaa:96,ABalaaaa,96,47335,22335,28465,28465,47335,60.0,598,236,27,219207
ABalaaaa:97,ABalaaaa,97,45838,20838,26684,26684,45838,60.0,602,230,27,226901
ABalaaaa:98,ABalaaaa,98,45680,20680,23892,23892,45680,54.0,600,238,26,286578
ABalaaaa:99,ABalaaaa,99,49367,24367,27499,27499,49367,50.2,602,244,27,247634
ABalaaaa:100,ABalaaaa,100,58853,33853,35681,35709,58853,49.4,606,260,27,211503
ABalaaaa:101,ABalaaaa,101,61659,36659,34901,34891,61659,49.3,598,270,27,260507
ABalaaaa:102,ABalaaaa,102,67724,42724,39879,39948,67724,46.8,601,270,27,280112
ABalaaaal:103,ABalaaaal,103,67724,42724,51023,51023,67724,54.0,594,270,25,161110
ABalaaaal:104,ABalaaaal,104,61644,36644,41568,41568,61644,55.2,592,270,23,167490
ABalaaaal:105,ABalaaaal,105,51824,26824,32219,32219,51824,58.0,596,264,23,158832
ABalaaaal:106,ABalaaaal,106,43599,18599,28186,28186,43599,61.0,598,258,25,162401
ABalaaaal:107,ABalaaaal,107,41683,16683,27762,27762,41683,64.0,602,258,25,139809
ABalaaaal:108,ABalaaaal,108,40434,15434,26639,26639,40434,68.0,608,258,25,111500
ABalaaaal:109,ABalaaaal,109,42664,17664,28525,28525,42664,66.0,612,256,25,120399
ABalaaaal:110,ABalaaaal,110,43085,18085,27333,27333,43085,64.0,608,258,25,142425
ABalaaaal:111,ABalaaaal,111,40631,15631,26213,26213,40631,64.0,618,264,25,142063
ABalaaaal:112,ABalaaaal,112,40733,15733,26803,26803,40733,64.0,614,262,25,127032
ABalaaaal:113,ABalaaaal,113,44493,19493,28731,28731,44493,62.0,606,264,25,136785
ABalaaaal:114,ABalaaaal,114,48286,23286,30181,30236,48286,61.0,602,270,25,141989
ABalaaaal:115,ABalaaaal,115,48728,23728,31713,31713,48728,60.0,602,276,25,148061
ABalaaaal:116,ABalaaaal,116,55198,30198,40025,40025,55198,59.1,598,283,27,177908
ABalaaaal:117,ABalaaaal,117,57504,32504,37753,37753,57504,58.0,602,290,25,131706
ABalaaaal:118,ABalaaaal,118,58177,33177,37804,37804,58177,56.0,596,286,25,154515
ABalaaaal:119,ABalaaaal,119,58944,33944,37100,37100,58944,58.0,598,290,25,148071
ABalaaaal:120,ABalaaaal,120,55317,30317,36747,36747,55317,60.0,596,302,25,141602
ABalaaaal:121,ABalaaaal,121,54883,29883,36758,36758,54883,63.0,596,302,25,141354
ABalaaaal:122,ABalaaaal,122,51758,26758,32509,32509,51758,63.0,608,320,25,134728
ABalaaaal:123,ABalaaaal,123,53789,28789,38310,38310,53789,61.8,598,318,27,159462
ABalaaaal:124,ABalaaaal,124,57270,32270,43148,43148,57270,62.1,603,322,27,158527
ABalaaaal:125,ABalaaaal,125,57252,32252,38384,38384,57252,62.0,598,320,25,152062
ABalaaaal:126,ABalaaaal,126,59535,34535,40538,40538,59535,63.0,602,314,25,137007
ABalaaaal:127,ABalaaaal,127,62150,37150,40520,40520,62150,62.0,598,310,25,169888
ABalaaaal:128,ABalaaaal,128,68387,43387,43361,43361,68387,59.0,600,320,25,203909
ABalaaaal:129,ABalaaaal,129,76705,51705,45269,45331,76705,55.0,602,320,25,208761
ABalaaaal:130,ABalaaaal,130,80158,55158,44264,44264,80158,52.0,604,324,24,204958
ABalaaaal:131,ABalaaaal,131,83484,58484,50058,50058,83484,52.3,598,328,25,201628
ABalaaaal:132,ABalaaaal,132,89903,64903,55349,55349,89903,53.3,590,326,25,218754
ABalaaaal:133,ABalaaaal,133,100563,75563,68663,68764,100563,54.2,590,329,25,195251
ABalaaaal:134,ABalaaaal,134,101337,76337,63344,63344,101337,56.0,582,328,23,137443
ABalaaaala:135,ABalaaaala,135,86465,61465,67305,67305,86465,57.0,600,316,23,127454
ABalaaaala:136,ABalaaaala,136,77848,52848,57641,57641,77848,61.0,596,312,23,124696
ABalaaaala:137,ABalaaaala,137,68248,43248,47771,48062,68248,63.0,586,310,23,123101
ABalaaaala:138,ABalaaaala,138,70801,45801,44959,45806,70801,62.0,596,306,23,118978
ABalaaaala:139,ABalaaaala,139,69216,44216,42396,43274,69216,62.0,592,302,23,141244
ABalaaaala:140,ABalaaaala,140,67327,42327,41548,42546,67327,63.0,592,306,23,148788
ABalaaaala:141,ABalaaaala,141,70692,45692,45130,45581,70692,62.0,592,308,23,118526
ABalaaaala:142,ABalaaaala,142,78214,53214,54053,54318,78214,59.0,590,314,23,124356
ABalaaaala:143,ABalaaaala,143,77421,52421,50662,51728,77421,57.0,588,320,24,157713
ABalaaaala:144,ABalaaaala,144,82596,57596,53285,57511,82596,56.7,592,322,25,163504
ABalaaaala:145,ABalaaaala,145,89352,64352,56800,59127,89352,55.0,588,328,24,185438
ABalaaaala:146,ABalaaaala,146,89643,64643,54732,57279,89643,55.0,586,330,23,163870
ABalaaaala:147,ABalaaaala,147,94436,69436,58561,66362,94436,56.0,580,332,24,182031
ABalaaaala:148,ABalaaaala,148,92607,67607,58920,65986,92607,56.0,584,332,24,168964
ABalaaaala:149,ABalaaaala,149,91973,66973,61927,64582,91973,57.0,588,334,24,171633
ABalaaaala:150,ABalaaaala,150,84360,59360,57396,57593,84360,58.0,582,332,24,162588
ABalaaaala:151,ABalaaaala,151,85038,60038,55005,60643,85038,60.0,586,326,24,167820
ABalaaaala:152,ABalaaaala,152,80937,55937,54166,54223,80937,60.0,586,334,24,176560
ABalaaaala:153,ABalaaaala,153,83832,58832,54411,54575,83832,60.0,586,330,24,187838
ABalaaaala:154,ABalaaaala,154,88227,63227,56269,62699,88227,58.9,580,328,26,215158
ABalaaaala:155,ABalaaaala,155,87419,62419,53749,61210,87419,58.2,578,328,26,185767
ABalaaaala:156,ABalaaaala,156,93975,68975,54765,64846,93975,59.4,579,327,25,214113
ABalaaaala:157,ABalaaaala,157,97740,72740,56005,64329,97740,57.0,592,324,24,209951
ABalaaaala:158,ABalaaaala,158,96040,71040,55404,58426,96040,55.0,590,326,24,222398
ABalaaaala:159,ABalaaaala,159,105763,80763,62578,69337,105763,54.0,596,332,24,220553
ABalaaaala:160,ABalaaaala,160,116593,91593,69133,79485,116593,55.0,588,334,24,209534
ABalaaaala:161,ABalaaaala,161,104506,79506,60478,69299,104506,53.0,586,338,24,204849
ABalaaaala:162,ABalaaaala,162,122310,97310,76688,87536,122310,53.0,586,338,24,225819
ABalaaaala:163,ABalaaaala,163,105796,80796,63279,68275,105796,53.0,584,334,24,238863
ABalaaaala:164,ABalaaaala,164,101711,76711,61580,62941,101711,54.0,578,336,24,239771
ABalaaaala:165,ABalaaaala,165,100913,75913,62669,62669,100913,54.0,578,336,24,240778
ABalaaaala:166,ABalaaaala,166,97026,72026,59773,59773,97026,52.0,580,334,24,215697
ABalaaaala:167,ABalaaaala,167,98383,73383,60535,60535,98383,53.0,578,338,24,200026
ABalaaaala:168,ABalaaaala,168,101627,76627,64051,64094,101627,53.0,582,332,24,222225
ABalaaaala:169,ABalaaaala,169,102493,77493,65111,65340,102493,52.0,584,332,24,210922
ABalaaaala:170,ABalaaaala,170,104910,79910,63875,65693,104910,52.0,584,330,24,212940
ABalaaaala:171,ABalaaaala,171,107401,82401,67449,67449,107401,50.0,598,332,24,218287
ABalaaaala:172,ABalaaaala,172,117110,92110,75214,75236,117110,48.0,602,342,24,230581
ABalaaaala:173,ABalaaaala,173,112820,87820,69756,69842,112820,49.0,606,346,24,215675
ABalaaaala:174,ABalaaaala,174,115276,90276,71097,71107,115276,47.0,606,346,24,235252
ABalaaaala:175,ABalaaaala,175,114645,89645,70724,70807,114645,49.0,602,346,24,243064
ABalaaaala:176,ABalaaaala,176,121621,96621,76190,78264,121621,51.0,606,336,24,235140
ABalaaaala:177,ABalaaaala,177,119401,94401,72044,76448,119401,53.0,606,334,24,250372
ABalaaaala:178,ABalaaaala,178,119709,94709,72302,73950,119709,54.0,604,328,24,276555
ABalaaaala:179,ABalaaaala,179,124193,99193,74669,76690,124193,55.0,600,326,24,272299
ABalaaaala:180,ABalaaaala,180,117318,92318,62240,63552,117318,56.0,598,328,23,209125
ABalaaaala:181,ABalaaaala,181,97920,72920,55591,57612,97920,57.0,598,326,24,221008
ABalaaaala:182,ABalaaaala,182,94561,69561,48771,53423,94561,56.8,596,326,25,219106
ABalaaaala:183,ABalaaaala,183,101598,76598,52613,60281,101598,55.4,595,324,25,202213
ABalaaaala:184,ABalaaaala,184,103179,78179,51378,58066,103179,54.7,601,320,25,224865
ABalaaaala:185,ABalaaaala,185,107840,82840,55892,61137,107840,52.3,600,320,25,218960
ABalaaaala:186,ABalaaaala,186,115392,90392,62945,68654,115392,49.8,600,327,26,266680
ABalaaaala:187,ABalaaaala,187,113600,88600,58825,63953,113600,47.6,602,330,26,262421
ABalaaaala:188,ABalaaaala,188,118987,93987,64797,69400,118987,46.0,603,329,26,282694
ABalaaaala:189,ABalaaaala,189,115191,90191,61019,66538,115191,46.9,604,329,26,296507
ABalaaaala:190,ABalaaaala,190,118234,93234,68527,70373,118234,49.9,602,331,26,254396
ABalaaaala:191,ABalaaaala,191,115159,90159,67268,67650,115159,51.0,602,330,24,214159
ABalaaaala:192,ABalaaaala,192,117428,92428,61806,68327,117428,52.0,601,329,25,214514
ABalaaaalal:193,ABalaaaalal,193,112542,87542,60614,70919,112542,55.0,590,338,23,0
ABalaaaalal:194,ABalaaaalal,194,107935,82935,56288,64902,107935,56.0,589,330,23,0
ABalaaaalal:195,ABalaaaalal,195,103658,78658,55594,63868,103658,54.0,587,335,23,0
ABalaaaalal:196,ABalaaaalal,196,101775,76775,49453,58719,101775,54.0,583,331,23,0
ABalaaaalal:197,ABalaaaalal,197,103651,78651,45536,58250,103651,55.0,578,326,24,209730
ABalaaaalal:198,ABalaaaalal,198,99390,74390,46049,56258,99390,56.0,584,322,24,214646
ABalaaaalal:199,ABalaaaalal,199,100731,75731,38906,48971,100731,56.0,580,320,24,222857
ABalaaaalal:200,ABalaaaalal,200,101179,76179,39565,54462,101179,57.0,580,316,24,244863
ABalaaaalal:201,ABalaaaalal,201,101719,76719,35367,50019,101719,56.0,576,312,24,219054
ABalaaaalal:202,ABalaaaalal,202,99253,74253,29020,41110,99253,55.0,574,310,24,250902
ABalaaaalal:203,ABalaaaalal,203,111724,86724,41408,54416,111724,54.0,573,312,23,0
ABalaaaalal:204,ABalaaaalal,204,104910,79910,28866,43989,104910,54.0,574,314,23,0
ABalaaaalal:205,ABalaaaalal,205,111267,86267,36504,49697,111267,54.0,574,307,23,0
ABalaaaalal:206,ABalaaaalal,206,115226,90226,38537,57713,115226,54.1,575,309,26,280584
ABalaaaalal:207,ABalaaaalal,207,110719,85719,20789,38933,110719,50.0,576,321,23,0
ABalaaaalal:208,ABalaaaalal,208,120508,95508,25484,47462,120508,49.0,579,327,23,0
ABalaaaalal:209,ABalaaaalal,209,118123,93123,20513,41883,118123,48.0,572,329,23,0
ABalaaaalal:210,ABalaaaalal,210,117554,92554,17671,41563,117554,48.0,580,335,23,0
ABalaaaalal:211,ABalaaaalal,211,119881,94881,18229,39051,119881,48.0,586,342,23,0
ABalaaaalal:212,ABalaaaalal,212,126357,101357,18840,42166,126357,48.0,582,338,23,0
ABalaaaalal:213,ABalaaaalal,213,130587,105587,26125,49483,130587,50.0,575,335,23,0
ABalaaaalal:214,ABalaaaalal,214,129588,104588,24713,39986,129588,51.0,574,335,23,0
ABalaaaalal:215,ABalaaaalal,215,120751,95751,20741,40466,120751,52.1,566,332,26,218759
ABalaaaalal:216,ABalaaaalal,216,115588,90588,6420,23876,115588,52.1,566,332,26,218759
ABalaaaalal:217,ABalaaaalal,217,127071,102071,26309,36902,127071,53.3,569,324,26,305216
ABalaaaalal:218,ABalaaaalal,218,125798,100798,23624,31794,125798,53.3,567,325,26,303489
ABalaaaalal:219,ABalaaaalal,219,121619,96619,21450,29107,121619,53.7,562,319,26,304504
ABalaaaalal:220,ABalaaaalal,220,113306,88306,13872,27350,113306,53.0,554,316,24,249837
ABalaaaalal:221,ABalaaaalal,221,108646,83646,18394,25388,108646,54.0,550,310,24,243734
ABalaaaalal:222,ABalaaaalal,222,113262,88262,22771,26942,113262,53.0,552,314,24,248982
ABalaaaalal:223,ABalaaaalal,223,116675,91675,27892,33344,116675,52.0,546,310,24,232048
ABalaaaalal:224,ABalaaaalal,224,122402,97402,32147,37309,122402,53.0,546,310,24,252010
ABalaaaalal:225,ABalaaaalal,225,115442,90442,25344,29594,115442,54.0,542,310,24,237213
ABalaaaalal:226,ABalaaaalal,226,119093,94093,37368,42712,119093,53.5,533,300,26,279782
ABalaaaalal:227,ABalaaaalal,227,125846,100846,40847,47902,125846,55.0,532,302,24,261442
ABalaaaalal:228,ABalaaaalal,228,121945,96945,37055,45155,121945,57.0,528,298,24,246153
ABalaaaalal:229,ABalaaaalal,229,121903,96903,37494,46635,121903,58.0,526,290,24,233327
ABalaaaalal:230,ABalaaaalal,230,122227,97227,39364,50705,122227,59.0,522,288,24,240589
ABalaaaalar:193,ABalaaaalar,193,99645,74645,59829,66930,99645,50.0,616,312,24,183238
ABalaaaalar:194,ABalaaaalar,194,101006,76006,55827,64575,101006,50.0,616,308,23,145022
ABalaaaalar:195,ABalaaaalar,195,80400,55400,47165,49793,80400,51.0,614,318,23,122735
ABalaaaalar:196,ABalaaaalar,196,86243,61243,48413,56448,86243,51.0,612,314,24,168203
ABalaaaalar:197,ABalaaaalar,197,85255,60255,48364,53661,85255,52.7,608,313,22,138169
ABalaaaalar:198,ABalaaaalar,198,88219,63219,42248,50917,88219,52.0,608,308,24,192441
ABalaaaalar:199,ABalaaaalar,199,98987,73987,46540,57148,98987,53.0,600,306,24,213653
ABalaaaalar:200,ABalaaaalar,200,97240,72240,44619,57372,97240,54.0,598,306,24,201379
ABalaaaalar:201,ABalaaaalar,201,106198,81198,46341,60546,106198,53.0,594,298,24,212738
ABalaaaalar:202,ABalaaaalar,202,104496,79496,40373,59629,104496,54.0,590,300,24,258364
ABalaaaalar:203,ABalaaaalar,203,100342,75342,34769,44894,100342,53.6,584,306,26,306603
ABalaaaalar:204,ABalaaaalar,204,103816,78816,33713,45687,103816,53.8,580,308,26,291953
ABalaaaalar:205,ABalaaaalar,205,124117,99117,54460,72844,124117,52.4,591,298,26,286627
ABalaaaalar:206,ABalaaaalar,206,127629,102629,53732,73727,127629,50.9,590,302,26,290478
ABalaaaalar:207,ABalaaaalar,207,113581,88581,25521,45448,113581,50.9,590,302,26,290478
ABalaaaalar:208,ABalaaaalar,208,121979,96979,41808,66835,121979,48.0,593,317,26,218589
ABalaaaalar:209,ABalaaaalar,209,130098,105098,49270,73312,130098,48.0,593,317,26,218589
ABalaaaalar:210,ABalaaaalar,210,133337,108337,50514,71066,133337,48.0,600,324,24,243951
ABalaaaalar:211,ABalaaaalar,211,120697,95697,44542,66287,120697,49.5,602,326,26,270375
ABalaaaalar:212,ABalaaaalar,212,119223,94223,35751,55252,119223,49.5,602,326,26,270375
ABalaaaalar:213,ABalaaaalar,213,122861,97861,36367,51184,122861,50.4,595,323,26,282558
ABalaaaalar:214,ABalaaaalar,214,115481,90481,29978,39871,115481,53.0,588,324,24,225813
ABalaaaalar:215,ABalaaaalar,215,118414,93414,31444,45130,118414,53.0,584,320,24,226024
ABalaaaalar:216,ABalaaaalar,216,129298,104298,33356,43851,129298,52.9,579,315,26,282661
ABalaaaalar:217,ABalaaaalar,217,140496,115496,42799,53894,140496,53.0,586,314,24,244172
ABalaaaalar:218,ABalaaaalar,218,142429,117429,45438,54575,142429,53.0,586,312,24,248052
ABalaaaalar:219,ABalaaaalar,219,145335,120335,50263,66149,145335,54.0,582,310,24,249195
ABalaaaalar:220,ABalaaaalar,220,133476,108476,43241,53014,133476,54.8,576,300,26,289119
ABalaaaalar:221,ABalaaaalar,221,142376,117376,52377,68721,142376,54.0,579,303,26,296754
ABalaaaalp:135,ABalaaaalp,135,90752,65752,67626,67626,90752,59.0,562,342,23,130478
ABalaaaalp:136,ABalaaaalp,136,78758,53758,53869,54086,78758,61.0,556,344,23,123298
ABalaaaalp:137,ABalaaaalp,137,69429,44429,48594,49089,69429,63.0,552,344,23,123496
ABalaaaalp:138,ABalaaaalp,138,63225,38225,42051,42319,63225,64.0,560,336,23,125783
ABalaaaalp:139,ABalaaaalp,139,67732,42732,45467,45985,67732,64.0,556,334,23,146821
ABalaaaalp:140,ABalaaaalp,140,63900,38900,42782,43049,63900,65.0,550,338,23,152924
ABalaaaalp:141,ABalaaaalp,141,62297,37297,42386,42688,62297,64.6,554,332,25,170690
ABalaaaalp:142,ABalaaaalp,142,68726,43726,45296,46284,68726,60.6,550,324,25,169855
ABalaaaalp:143,ABalaaaalp,143,73831,48831,44944,46005,73831,59.0,552,332,24,165136
ABalaaaalp:144,ABalaaaalp,144,76392,51392,49531,52001,76392,58.3,556,342,25,165575
ABalaaaalp:145,ABalaaaalp,145,82401,57401,50667,53410,82401,57.0,552,346,24,184734
ABalaaaalp:146,ABalaaaalp,146,87601,62601,56114,60242,87601,57.2,549,348,25,197380
ABalaaaalp:147,ABalaaaalp,147,89088,64088,49379,51091,89088,55.0,542,350,24,193523
ABalaaaalp:148,ABalaaaalp,148,88003,63003,48479,53902,88003,56.0,542,348,24,191377
ABalaaaalp:149,ABalaaaalp,149,87255,62255,49088,51432,87255,57.0,550,356,24,178668
ABalaaaalp:150,ABalaaaalp,150,85442,60442,46539,50718,85442,57.0,542,354,24,183628
ABalaaaalp:151,ABalaaaalp,151,89505,64505,51011,53607,89505,59.0,544,352,24,184424
ABalaaaalp:152,ABalaaaalp,152,85037,60037,51603,51790,85037,60.0,548,350,24,189852
ABalaaaalp:153,ABalaaaalp,153,86662,61662,54810,54812,86662,60.0,552,352,24,188157
ABalaaaalp:154,ABalaaaalp,154,83510,58510,47395,48044,83510,60.0,548,348,24,188737
ABalaaaalp:155,ABalaaaalp,155,88370,63370,51631,52428,88370,59.0,544,348,24,200783
ABalaaaalp:156,ABalaaaalp,156,84407,59407,46566,47767,84407,60.1,538,353,25,241693
ABalaaaalp:157,ABalaaaalp,157,96802,71802,52610,53463,96802,56.0,544,356,24,221191
ABalaaaalp:158,ABalaaaalp,158,100085,75085,58306,59015,100085,54.0,550,360,24,240961
ABalaaaalp:159,ABalaaaalp,159,102363,77363,52772,53180,102363,54.0,546,364,24,225835
ABalaaaalp:160,ABalaaaalp,160,99954,74954,59580,62296,99954,55.0,546,364,24,207392
ABalaaaalp:161,ABalaaaalp,161,97137,72137,54976,57756,97137,55.0,546,364,24,216370
ABalaaaalp:162,ABalaaaalp,162,110957,85957,66904,69326,110957,54.0,548,362,24,241212
ABalaaaalp:163,ABalaaaalp,163,109319,84319,62865,66881,109319,54.0,546,360,24,241949
ABalaaaalp:164,ABalaaaalp,164,108441,83441,62533,67916,108441,56.0,542,356,24,245131
ABalaaaalp:165,ABalaaaalp,165,104095,79095,57766,61065,104095,56.0,542,356,24,247587
ABalaaaalp:166,ABalaaaalp,166,105923,80923,57157,61717,105923,56.0,546,354,24,250652
ABalaaaalp:167,ABalaaaalp,167,105440,80440,54301,58839,105440,56.0,540,354,24,267522
ABalaaaalp:168,ABalaaaalp,168,116173,91173,59785,64294,116173,57.0,542,354,24,257377
ABalaaaalp:169,ABalaaaalp,169,112654,87654,50912,57118,112654,57.0,546,350,24,234795
