cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:27,ABala,27,40360,15360,12622,12622,40360,41.8,596,258,36,358492
ABala:28,ABala,28,42132,17132,15517,15517,42132,45.3,593,253,38,396787
ABala:29,ABala,29,43175,18175,16074,16074,43175,49.4,582,242,38,384794
ABala:30,ABala,30,43518,18518,16507,16507,43518,49.2,576,240,38,432954
ABala:31,ABala,31,42218,17218,12020,12020,42218,44.0,580,240,34,479975
ABala:32,ABala,32,34065,9065,10595,10595,34065,44.5,580,235,37,575784
ABala:33,ABala,33,52463,27463,24612,24612,52463,44.0,562,230,32,611777
ABalaa:34,ABalaa,34,71991,46991,48249,48249,71991,41.5,596,234,26,276713
ABalaa:35,ABalaa,35,43496,18496,26615,26615,43496,42.0,602,238,29,287321
ABalaa:36,ABalaa,36,41462,16462,23131,23131,41462,44.6,604,242,31,506845
ABalaa:37,ABalaa,37,37737,12737,18160,18160,37737,45.0,602,246,30,447759
ABalaa:38,ABalaa,38,35072,10072,16484,16484,35072,43.0,604,252,31,350789
ABalaa:39,ABalaa,39,36623,11623,18684,18684,36623,43.0,604,260,32,402029
ABalaa:40,ABalaa,40,38670,13670,19119,19119,38670,42.0,602,252,32,453506
ABalaa:41,ABalaa,41,41437,16437,19686,19686,41437,42.0,602,252,32,529865
ABalaa:42,ABalaa,42,37794,12794,11992,11992,37794,40.0,602,258,31,383383
ABalaa:43,ABalaa,43,41301,16301,17800,17800,41301,40.0,602,258,32,529294
ABalaa:44,ABalaa,44,41658,16658,21744,21744,41658,38.4,606,258,35,743505
ABalaa:45,ABalaa,45,40133,15133,20200,20200,40133,36.4,608,264,35,687430
ABalaa:46,ABalaa,46,40506,15506,18949,18949,40506,35.0,608,268,33,438152
ABalaa:47,ABalaa,47,39136,14136,17055,17055,39136,35.0,610,268,33,379820
ABalaa:48,ABalaa,48,42656,17656,21109,21109,42656,37.0,606,268,33,461868
ABalaa:49,ABalaa,49,40297,15297,20538,20538,40297,37.0,596,270,34,445039
ABalaa:50,ABalaa,50,42218,17218,20915,20915,42218,38.0,592,270,33,410575
ABalaa:51,ABalaa,51,46402,21402,26530,26530,46402,38.0,594,266,33,319045
ABalaa:52,ABalaa,52,79029,54029,46735,46735,79029,40.1,595,268,26,294592
ABalaaa:53,ABalaaa,53,81749,56749,64072,64072,81749,38.5,600,256,25,167108
ABalaaa:54,ABalaaa,54,52303,27303,33084,33084,52303,40.4,594,266,26,187363
ABalaaa:55,ABalaaa,55,43905,18905,22944,22944,43905,42.5,594,272,26,229781
ABalaaa:56,ABalaaa,56,44310,19310,28797,28797,44310,40.4,604,272,31,214838
ABalaaa:57,ABalaaa,57,45369,20369,28098,28098,45369,38.0,606,264,30,254347
ABalaaa:58,ABalaaa,58,45767,20767,28595,28595,45767,36.0,608,258,30,304451
ABalaaa:59,ABalaaa,59,46995,21995,28414,28414,46995,34.0,614,258,30,246463
ABalaaa:60,ABalaaa,60,51126,26126,27148,27148,51126,33.6,618,240,28,334856
ABalaaa:61,ABalaaa,61,45482,20482,21955,21955,45482,35.2,618,239,28,346004
ABalaaa:62,ABalaaa,62,43945,18945,26761,26761,43945,35.0,616,246,31,237929
ABalaaa:63,ABalaaa,63,42682,17682,25713,25713,42682,35.0,614,246,31,243767
ABalaaa:64,ABalaaa,64,39933,14933,25355,25355,39933,35.0,614,242,32,246209
ABalaaa:65,ABalaaa,65,39345,14345,23725,23725,39345,35.0,604,240,32,235014
ABalaaa:66,ABalaaa,66,36155,11155,20804,20804,36155,36.0,602,238,32,258854
ABalaaa:67,ABalaaa,67,36319,11319,18976,18976,36319,35.0,592,234,31,191913
ABalaaa:68,ABalaaa,68,36815,11815,19242,19242,36815,36.0,588,234,31,198525
ABalaaa:69,ABalaaa,69,40627,15627,26405,26405,40627,36.3,587,230,33,227571
ABalaaa:70,ABalaaa,70,40325,15325,22949,22949,40325,37.0,590,240,31,208923
ABalaaa:71,ABalaaa,71,48991,23991,28469,28469,48991,35.0,584,244,30,243878
ABalaaa:72,ABalaaa,72,47630,22630,27763,27763,47630,30.6,586,234,30,263724
ABalaaa:73,ABalaaa,73,52431,27431,28605,28605,52431,26.8,582,234,29,244137
ABalaaa:74,ABalaaa,74,70701,45701,48233,48233,70701,26.2,586,238,29,254428
ABalaaaa:75,ABalaaaa,75,75317,50317,60054,60054,75317,21.0,586,260,26,181580
ABalaaaa:76,ABalaaaa,76,63574,38574,47867,47867,63574,22.0,590,262,26,169162
ABalaaaa:77,ABalaaaa,77,41164,16164,26939,26939,41164,24.1,608,248,28,161103
ABalaaaa:78,ABalaaaa,78,38879,13879,25388,25388,38879,26.3,602,256,28,149637
ABalaaaa:79,ABalaaaa,79,36048,11048,23213,23213,36048,27.4,600,254,29,160040
ABalaaaa:80,ABalaaaa,80,41755,16755,27017,27017,41755,29.0,586,266,28,175964
ABalaaaa:81,ABalaaaa,81,41790,16790,23569,23569,41790,31.0,596,256,27,166752
ABalaaaa:82,ABalaaaa,82,47342,22342,32430,32430,47342,31.0,598,250,29,183576
ABalaaaa:83,ABalaaaa,83,44802,19802,29529,29529,44802,31.6,598,244,29,164181
ABalaaaa:84,ABalaaaa,84,46974,21974,27298,27298,46974,31.0,590,252,27,137778
ABalaaaa:85,ABalaaaa,85,49579,24579,33123,33123,49579,34.0,589,252,29,178088
ABalaaaa:86,ABalaaaa,86,51462,26462,34911,34911,51462,31.9,592,253,29,178380
ABalaaaa:87,ABalaaaa,87,55899,30899,36503,36503,55899,32.0,596,248,28,185032
ABalaaaa:88,ABalaaaa,88,53869,28869,36421,36421,53869,27.6,594,246,29,178026
ABalaaaa:89,ABalaaaa,89,50762,25762,32007,32007,50762,25.1,598,244,30,207179
ABalaaaa:90,ABalaaaa,90,51630,26630,32650,32650,51630,26.5,596,240,29,179695
ABalaaaa:91,ABalaaaa,91,50716,25716,30015,30015,50716,30.0,592,224,28,177087
ABalaaaa:92,ABalaaaa,92,49045,24045,30615,30615,49045,31.9,588,230,29,186323
ABalaaaa:93,ABalaaaa,93,52557,27557,31882,31882,52557,36.0,588,230,28,206396
ABalaaaa:94,ABalaaaa,94,47458,22458,25497,25497,47458,38.0,588,230,27,207337
ABalaaaa:95,ABalaaaa,95,48411,23411,22259,22270,48411,39.0,588,228,27,162310
ABalaaaa:96,ABalaaaa,96,44060,19060,19541,19541,44060,38.0,580,218,27,151747
ABalaaaa:97,ABalaaaa,97,52978,27978,26505,26505,52978,39.0,564,218,26,174421
ABalaaaa:98,ABalaaaa,98,48416,23416,21111,21111,48416,39.3,568,214,26,167564
ABalaaaa:99,ABalaaaa,99,53250,28250,25286,25286,53250,39.8,564,212,26,202680
ABalaaaa:100,ABalaaaa,100,64631,39631,34096,34096,64631,36.1,566,226,26,196767
ABalaaaal:101,ABalaaaal,101,64391,39391,42184,42184,64391,37.0,574,222,24,217982
ABalaaaal:102,ABalaaaal,102,79174,54174,54175,54175,79174,38.2,590,227,22,176521
ABalaaaal:103,ABalaaaal,103,63575,38575,40355,40355,63575,39.0,606,238,24,185185
ABalaaaal:104,ABalaaaal,104,56287,31287,31515,31515,56287,42.0,610,240,24,222250
ABalaaaal:105,ABalaaaal,105,62190,37190,36698,36698,62190,46.0,608,238,24,246304
ABalaaaal:106,ABalaaaal,106,58219,33219,35781,35781,58219,47.0,606,246,24,197149
ABalaaaal:107,ABalaaaal,107,58344,33344,35369,35427,58344,46.0,606,242,24,144450
ABalaaaal:108,ABalaaaal,108,55130,30130,32417,32417,55130,48.0,602,242,24,137064
ABalaaaal:109,ABalaaaal,109,50342,25342,28152,28152,50342,46.0,596,242,24,149989
ABalaaaal:110,ABalaaaal,110,50268,25268,27014,27014,50268,47.0,588,246,24,202347
ABalaaaal:111,ABalaaaal,111,42088,17088,21765,21765,42088,48.0,586,246,24,132963
ABalaaaal:112,ABalaaaal,112,44100,19100,24536,24536,44100,48.0,578,252,24,124247
ABalaaaal:113,ABalaaaal,113,46675,21675,25112,25112,46675,46.0,584,256,24,147447
ABalaaaal:114,ABalaaaal,114,51873,26873,29491,29491,51873,45.0,590,258,24,130489
ABalaaaal:115,ABalaaaal,115,54260,29260,32383,32383,54260,44.0,590,262,24,121788
ABalaaaal:116,ABalaaaal,116,56377,31377,34157,34157,56377,40.0,598,264,24,165322
ABalaaaal:117,ABalaaaal,117,60412,35412,35812,35812,60412,38.0,594,262,24,233959
ABalaaaal:118,ABalaaaal,118,59705,34705,33612,33612,59705,39.0,596,260,24,218937
ABalaaaal:119,ABalaaaal,119,62276,37276,34835,34835,62276,39.0,592,260,24,190646
ABalaaaal:120,ABalaaaal,120,60319,35319,34842,34842,60319,42.0,598,260,24,157815
ABalaaaal:121,ABalaaaal,121,59821,34821,35173,35173,59821,44.0,602,254,24,172729
ABalaaaal:122,ABalaaaal,122,61874,36874,36161,36161,61874,44.0,606,254,24,200547
ABalaaaal:123,ABalaaaal,123,64126,39126,39119,40064,64126,45.9,598,258,26,207395
ABalaaaal:124,ABalaaaal,124,63616,38616,38075,38586,63616,46.0,600,260,24,200864
ABalaaaal:125,ABalaaaal,125,61170,36170,35915,35915,61170,47.0,596,258,24,170378
ABalaaaal:126,ABalaaaal,126,65253,40253,39852,39852,65253,47.0,592,260,24,223296
ABalaaaal:127,ABalaaaal,127,66062,41062,40056,40056,66062,45.0,594,270,24,222500
ABalaaaal:128,ABalaaaal,128,69362,44362,40124,40124,69362,42.0,594,276,24,257392
ABalaaaal:129,ABalaaaal,129,81035,56035,48861,48861,81035,41.0,596,278,24,263004
ABalaaaal:130,ABalaaaal,130,83636,58636,51406,51743,83636,38.4,606,278,25,231450
ABalaaaal:131,ABalaaaal,131,88569,63569,54591,55004,88569,37.3,610,278,25,265119
ABalaaaal:132,ABalaaaal,132,88685,63685,55487,55487,88685,38.4,614,276,25,222877
ABalaaaal:133,ABalaaaal,133,88146,63146,55990,55990,88146,39.6,610,278,25,238314
ABalaaaal:134,ABalaaaal,134,88693,63693,57947,58026,88693,40.8,610,278,25,226451
ABalaaaal:135,ABalaaaal,135,107590,82590,74840,74840,107590,42.0,606,284,23,163419
ABalaaaal:136,ABalaaaal,136,90156,65156,53177,53177,90156,43.0,606,286,23,198313
ABalaaaala:137,ABalaaaala,137,90085,65085,67518,67522,90085,43.1,612,274,21,133055
ABalaaaala:138,ABalaaaala,138,86352,61352,63027,63363,86352,43.0,606,274,23,167809
ABalaaaala:139,ABalaaaala,139,78915,53915,54455,54455,78915,45.0,604,282,21,128383
ABalaaaala:140,ABalaaaala,140,74925,49925,51540,51540,74925,45.0,594,286,23,182809
ABalaaaala:141,ABalaaaala,141,78121,53121,49853,50174,78121,44.0,592,288,23,179503
ABalaaaala:142,ABalaaaala,142,77613,52613,51041,51087,77613,43.0,592,286,23,182198
ABalaaaala:143,ABalaaaala,143,92258,67258,55673,60666,92258,40.0,590,296,23,185282
ABalaaaala:144,ABalaaaala,144,88498,63498,56733,58284,88498,37.0,590,296,24,239248
ABalaaaala:145,ABalaaaala,145,95044,70044,56280,60899,95044,37.0,590,304,23,179416
ABalaaaala:146,ABalaaaala,146,97859,72859,67437,67479,97859,35.0,594,298,24,250589
ABalaaaala:147,ABalaaaala,147,93877,68877,60595,61970,93877,35.0,600,296,24,244481
ABalaaaala:148,ABalaaaala,148,92267,67267,56955,58430,92267,36.0,602,294,24,265032
ABalaaaala:149,ABalaaaala,149,96351,71351,59637,60947,96351,36.0,606,288,24,243815
ABalaaaala:150,ABalaaaala,150,91419,66419,53651,54241,91419,37.0,606,286,23,147588
ABalaaaala:151,ABalaaaala,151,89957,64957,55641,58734,89957,37.0,598,298,24,183824
ABalaaaala:152,ABalaaaala,152,87464,62464,54161,57887,87464,38.7,593,298,25,188126
ABalaaaala:153,ABalaaaala,153,93838,68838,57975,58984,93838,38.0,586,300,24,202054
ABalaaaala:154,ABalaaaala,154,93036,68036,60076,61639,93036,37.4,589,299,25,188460
ABalaaaala:155,ABalaaaala,155,89629,64629,53973,54926,89629,38.0,588,306,24,205120
ABalaaaala:156,ABalaaaala,156,102444,77444,63633,70606,102444,38.5,587,306,25,224757
ABalaaaala:157,ABalaaaala,157,108277,83277,60875,69950,108277,36.0,590,304,24,250644
ABalaaaala:158,ABalaaaala,158,113353,88353,65477,77000,113353,33.1,593,300,25,250548
ABalaaaala:159,ABalaaaala,159,111100,86100,58204,68507,111100,32.0,598,304,24,243796
ABalaaaala:160,ABalaaaala,160,109725,84725,57398,62378,109725,31.0,598,302,23,188047
ABalaaaala:161,ABalaaaala,161,120711,95711,70495,73944,120711,31.0,590,310,24,251211
ABalaaaala:162,ABalaaaala,162,111271,86271,66821,72044,111271,29.2,591,310,25,253351
ABalaaaala:163,ABalaaaala,163,123641,98641,72105,76676,123641,29.0,590,312,24,224281
ABalaaaala:164,ABalaaaala,164,139603,114603,85794,99527,139603,32.2,590,310,25,260170
ABalaaaala:165,ABalaaaala,165,115158,90158,57281,70759,115158,32.0,590,310,24,253470
ABalaaaala:166,ABalaaaala,166,123448,98448,67596,80063,123448,32.3,584,309,25,240789
ABalaaaala:167,ABalaaaala,167,89069,64069,49718,61720,89069,30.9,587,310,26,173739
ABalaaaala:168,ABalaaaala,168,103639,78639,55370,64140,103639,34.0,588,306,26,239922
ABalaaaala:169,ABalaaaala,169,87274,62274,51273,54220,87274,31.8,593,309,26,172740
ABalaaaala:170,ABalaaaala,170,105050,80050,57365,62941,105050,33.0,596,302,24,199523
ABalaaaala:171,ABalaaaala,171,105774,80774,52743,59699,105774,32.0,596,302,24,201457
ABalaaaala:172,ABalaaaala,172,84473,59473,43434,46884,84473,28.9,593,306,26,165112
ABalaaaala:173,ABalaaaala,173,109790,84790,60112,61619,109790,30.0,596,304,24,220619
ABalaaaala:174,ABalaaaala,174,114618,89618,66442,66544,114618,29.0,596,304,24,217901
ABalaaaala:175,ABalaaaala,175,115556,90556,63571,63822,115556,30.0,594,306,24,243585
ABalaaaala:176,ABalaaaala,176,123280,98280,71687,73604,123280,31.0,594,306,24,234374
ABalaaaala:177,ABalaaaala,177,115018,90018,62814,63207,115018,32.0,588,308,24,235121
ABalaaaala:178,ABalaaaala,178,112847,87847,63840,64308,112847,32.3,584,307,25,228357
ABalaaaala:179,ABalaaaala,179,106002,81002,61705,61786,106002,33.0,580,308,24,208966
ABalaaaala:180,ABalaaaala,180,97600,72600,53311,53316,97600,33.0,578,308,23,150655
ABalaaaala:181,ABalaaaala,181,87028,62028,52333,52416,87028,33.7,575,302,25,189320
ABalaaaala:182,ABalaaaala,182,86895,61895,50939,50939,86895,35.2,573,304,25,198364
ABalaaaala:183,ABalaaaala,183,88061,63061,49434,49438,88061,34.8,571,302,25,189347
ABalaaaala:184,ABalaaaala,184,91452,66452,51410,52301,91452,34.7,567,304,25,205681
ABalaaaala:185,ABalaaaala,185,96827,71827,51885,54918,96827,34.7,561,308,25,220354
ABalaaaala:186,ABalaaaala,186,106671,81671,54692,55840,106671,32.2,564,307,25,220320
ABalaaaala:187,ABalaaaala,187,110921,85921,57488,60670,110921,32.0,564,310,24,222010
ABalaaaala:188,ABalaaaala,188,106823,81823,53396,57690,106823,31.3,570,307,25,230316
ABalaaaala:189,ABalaaaala,189,111895,86895,56117,56568,111895,30.0,572,306,24,222888
ABalaaaala:190,ABalaaaala,190,107726,82726,51220,53039,107726,32.2,567,308,25,248715
ABalaaaala:191,ABalaaaala,191,105907,80907,48975,54650,105907,35.5,562,307,26,257455
ABalaaaala:192,ABalaaaala,192,102981,77981,48322,50328,102981,35.7,560,310,25,224524
ABalaaaala:193,ABalaaaala,193,102020,77020,41999,45196,102020,36.5,555,308,25,237085
ABalaaaala:194,ABalaaaala,194,106530,81530,44770,50422,106530,36.3,559,310,25,284497
ABalaaaala:195,ABalaaaala,195,109888,84888,45566,52424,109888,36.6,558,310,25,290544
ABalaaaala:196,ABalaaaala,196,110886,85886,46174,53419,110886,37.3,559,314,25,264755
ABalaaaala:197,ABalaaaala,197,108676,83676,45278,52993,108676,38.1,554,311,25,281309
ABalaaaala:198,ABalaaaala,198,112224,87224,50167,56139,112224,38.9,554,310,25,251084
ABalaaaala:199,ABalaaaala,199,116186,91186,55935,59563,116186,41.9,550,314,25,249225
ABalaaaala:200,ABalaaaala,200,113499,88499,49663,56036,113499,42.4,559,314,25,266090
ABalaaaala:201,ABalaaaala,201,109155,84155,47907,52562,109155,43.6,552,314,25,225501
ABalaaaala:202,ABalaaaala,202,107828,82828,47692,51171,107828,44.0,558,311,25,240149
ABalaaaala:203,ABalaaaala,203,122559,97559,57618,63315,122559,42.2,558,309,25,247976
ABalaaaalal:204,ABalaaaalal,204,104079,79079,43509,53350,104079,37.2,547,314,25,209613
ABalaaaalal:205,ABalaaaalal,205,114950,89950,44770,54413,114950,37.0,544,320,24,215555
ABalaaaalal:206,ABalaaaalal,206,107530,82530,36885,45707,107530,36.0,542,318,24,225187
ABalaaaalal:207,ABalaaaalal,207,107247,82247,31564,41920,107247,34.0,554,310,24,215871
ABalaaaalal:208,ABalaaaalal,208,117940,92940,38479,47802,117940,33.0,558,304,24,216214
ABalaaaalal:209,ABalaaaalal,209,118797,93797,36681,45271,118797,32.0,556,298,24,230890
ABalaaaalal:210,ABalaaaalal,210,119198,94198,32789,46657,119198,34.6,566,301,26,276006
ABalaaaalal:211,ABalaaaalal,211,115372,90372,31029,46941,115372,34.6,562,296,26,262673
ABalaaaalal:212,ABalaaaalal,212,122382,97382,37273,47892,122382,34.9,562,293,26,285698
ABalaaaalal:213,ABalaaaalal,213,117604,92604,31498,46806,117604,36.1,558,298,26,274006
ABalaaaalal:214,ABalaaaalal,214,118184,93184,36615,53724,118184,35.1,549,286,26,276983
ABalaaaalal:215,ABalaaaalal,215,115624,90624,32793,43694,115624,35.0,546,294,26,283373
ABalaaaalal:216,ABalaaaalal,216,119673,94673,31234,54390,119673,37.1,550,286,26,309343
ABalaaaalal:217,ABalaaaalal,217,118521,93521,30229,46193,118521,38.1,542,291,26,314041
ABalaaaalal:218,ABalaaaalal,218,125616,100616,44537,63911,125616,38.0,550,280,24,260247
ABalaaaalal:219,ABalaaaalal,219,122931,97931,46738,66191,122931,38.0,546,278,24,240432
ABalaaaalal:220,ABalaaaalal,220,120517,95517,39790,56667,120517,39.0,546,280,24,254245
ABalaaaalal:221,ABalaaaalal,221,120863,95863,34028,47805,120863,39.0,540,286,24,256440
ABalaaaalal:222,ABalaaaalal,222,126408,101408,43657,52850,126408,38.0,544,286,24,254514
ABalaaaalal:223,ABalaaaalal,223,125728,100728,56239,56625,125728,37.0,570,290,24,263547
ABalaaaalal:224,ABalaaaalal,224,121819,96819,47770,51418,121819,37.0,570,292,24,259834
ABalaaaalal:225,ABalaaaalal,225,125482,100482,41381,54279,125482,39.2,558,292,26,314572
ABalaaaalal:226,ABalaaaalal,226,127957,102957,37734,47189,127957,40.0,550,298,26,323469
ABalaaaalal:227,ABalaaaalal,227,121917,96917,36773,46658,121917,39.4,555,295,26,319650
ABalaaaalal:228,ABalaaaalal,228,129694,104694,42858,48455,129694,41.9,556,305,26,327900
ABalaaaalal:229,ABalaaaalal,229,120558,95558,29998,35669,120558,42.0,554,308,24,270425
ABalaaaalal:230,ABalaaaalal,230,127225,102225,34218,46079,127225,43.1,547,306,26,327549
ABalaaaalar:204,ABalaaaalar,204,104607,79607,30775,43588,104607,44.0,556,300,21,0
ABalaaaalar:205,ABalaaaalar,205,120304,95304,41554,50472,120304,44.0,558,299,21,0
ABalaaaalar:206,ABalaaaalar,206,116241,91241,38052,51753,116241,43.0,553,300,21,0
ABalaaaalar:207,ABalaaaalar,207,124971,99971,35884,55382,124971,41.0,566,294,21,0
ABalaaaalar:208,ABalaaaalar,208,127375,102375,31468,50309,127375,39.0,573,288,21,0
ABalaaaalar:209,ABalaaaalar,209,128386,103386,30859,40267,128386,38.0,576,284,21,0
ABalaaaalar:210,ABalaaaalar,210,127938,102938,26757,34122,127938,38.0,577,284,21,0
ABalaaaalp:137,ABalaaaalp,137,86496,61496,58496,61195,86496,45.0,594,322,23,151557
ABalaaaalp:138,ABalaaaalp,138,99454,74454,67944,68655,99454,44.1,584,322,21,144815
ABalaaaalp:139,ABalaaaalp,139,75160,50160,51221,51571,75160,44.0,586,328,23,164068
ABalaaaalp:140,ABalaaaalp,140,75980,50980,47259,47631,75980,44.0,570,330,23,178739
ABalaaaalp:141,ABalaaaalp,141,71448,46448,46585,46668,71448,46.0,564,324,23,167066
ABalaaaalp:142,ABalaaaalp,142,72231,47231,45273,45273,72231,44.0,566,328,23,187403
ABalaaaalp:143,ABalaaaalp,143,80986,55986,51384,51393,80986,42.0,568,332,23,193449
ABalaaaalp:144,ABalaaaalp,144,81601,56601,53036,53240,81601,39.0,572,332,24,216675
ABalaaaalp:145,ABalaaaalp,145,91471,66471,58385,58385,91471,37.0,570,338,23,182062
ABalaaaalp:146,ABalaaaalp,146,85447,60447,53314,53295,85447,36.0,574,336,24,257984
ABalaaaalp:147,ABalaaaalp,147,81101,56101,49475,49475,81101,35.0,578,336,24,233811
ABalaaaalp:148,ABalaaaalp,148,87186,62186,52475,53952,87186,36.0,582,332,24,251447
ABalaaaalp:149,ABalaaaalp,149,86039,61039,47684,47698,86039,37.3,586,326,22,194299
ABalaaaalp:150,ABalaaaalp,150,83782,58782,47247,48500,83782,38.0,578,332,23,181574
ABalaaaalp:151,ABalaaaalp,151,72997,47997,36258,38260,72997,40.0,566,338,24,226055
ABalaaaalp:152,ABalaaaalp,152,81690,56690,40420,44694,81690,39.0,554,342,23,156613
ABalaaaalp:153,ABalaaaalp,153,74433,49433,30271,39259,74433,39.0,554,342,23,156613
ABalaaaalp:154,ABalaaaalp,154,77314,52314,37044,39755,77314,40.0,554,338,23,165268
ABalaaaalp:155,ABalaaaalp,155,80054,55054,40490,42981,80054,40.0,550,340,24,204993
ABalaaaalp:156,ABalaaaalp,156,91452,66452,48086,48995,91452,39.0,546,336,23,178547
ABalaaaalp:157,ABalaaaalp,157,93609,68609,49134,51547,93609,37.0,552,340,24,236869
ABalaaaalp:158,ABalaaaalp,158,89642,64642,45831,47752,89642,34.7,554,336,25,252174
ABalaaaalp:159,ABalaaaalp,159,94886,69886,52345,53828,94886,33.0,558,338,24,241083
ABalaaaalp:160,ABalaaaalp,160,87735,62735,45096,45520,87735,32.0,554,346,23,192503
ABalaaaalp:161,ABalaaaalp,161,93971,68971,51515,52292,93971,31.0,554,350,24,232399
ABalaaaalp:162,ABalaaaalp,162,99811,74811,57819,58287,99811,29.4,554,345,25,257086
ABalaaaalp:163,ABalaaaalp,163,99107,74107,52382,53912,99107,30.0,556,346,24,241675
ABalaaaalp:164,ABalaaaalp,164,98056,73056,54289,56333,98056,30.7,556,347,25,232369
ABalaaaalp:165,ABalaaaalp,165,88111,63111,44920,48452,88111,31.0,556,354,24,226305
ABalaaaalp:166,ABalaaaalp,166,91687,66687,48045,52015,91687,29.7,552,351,25,195074
ABalaaaalp:167,ABalaaaalp,167,100323,75323,50472,52837,100323,30.0,552,352,24,194400
ABalaaaalp:168,ABalaaaalp,168,98120,73120,50103,54553,98120,30.3,550,349,26,237250
ABalaaaalp:169,ABalaaaalp,169,103281,78281,53846,59729,103281,30.4,553,346,26,231985
ABalaaaalp:170,ABalaaaalp,170,105473,80473,60879,66376,105473,28.3,559,339,26,233763
ABalaaaalp:171,ABalaaaalp,171,101016,76016,51741,55790,101016,27.0,562,338,24,195865
ABalaaaalp:172,ABalaaaalp,172,102899,77899,57614,60507,102899,24.8,559,339,26,230332
ABalaaaalp:173,ABalaaaalp,173,102471,77471,51097,58727,102471,24.4,562,336,26,244742
ABalaaaalp:174,ABalaaaalp,174,103255,78255,48609,49795,103255,23.0,566,336,24,208112
ABalaaaalp:175,ABalaaaalp,175,109752,84752,51202,52744,109752,23.0,562,336,24,234769
ABalaaaalp:176,ABalaaaalp,176,120933,95933,49109,55788,120933,25.0,565,333,23,0
ABalaaaalp:177,ABalaaaalp,177,109461,84461,51087,57540,109461,26.0,570,330,23,0
ABalaaaalp:178,ABalaaaalp,178,108980,83980,51628,57528,108980,26.8,566,330,25,212059
ABalaaaalp:179,ABalaaaalp,179,101757,76757,48824,52811,101757,27.7,550,334,26,232292
ABalaaaalp:180,ABalaaaalp,180,103987,78987,53768,56169,103987,25.2,543,330,25,213289
ABalaaaalp:181,ABalaaaalp,181,92000,67000,37367,41666,92000,27.2,547,327,25,179551
ABalaaaalp:182,ABalaaaalp,182,87611,62611,30381,34898,87611,27.0,554,322,23,0
ABalaaaalp:183,ABalaaaalp,183,82776,57776,35365,40270,82776,27.6,557,315,25,166363
ABalaaaalp:184,ABalaaaalp,184,85237,60237,40146,42398,85237,26.7,553,316,25,196526
ABalaaaalp:185,ABalaaaalp,185,87097,62097,36131,39149,87097,27.7,553,318,25,202863
ABalaaaalp:186,ABalaaaalp,186,83894,58894,39959,40963,83894,24.3,558,321,25,204014
ABalaaaalp:187,ABalaaaalp,187,93632,68632,49880,50169,93632,23.0,558,320,24,205906
ABalaaaalp:188,ABalaaaalp,188,94635,69635,49789,50203,94635,23.0,561,312,25,228244
ABalaaaalp:189,ABalaaaalp,189,97753,72753,44171,48759,97753,22.0,564,312,24,201114
ABalaaaalp:190,ABalaaaalp,190,96443,71443,42118,45766,96443,25.6,558,314,25,219293
ABalaaaalp:191,ABalaaaalp,191,101982,76982,48161,51390,101982,27.0,554,320,24,201426
ABalaaaalpa:192,ABalaaaalpa,192,98730,73730,48335,54004,98730,28.7,558,312,21,202593
ABalaaaalpa:193,ABalaaaalpa,193,86223,61223,54231,56840,86223,30.0,568,306,23,137421
