cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:62,ABalaaa,62,3879,-21121,-4951,-4951,3879,43.0,202,266,46,1731056
ABalaaa:63,ABalaaa,63,4239,-20761,-5864,-5872,4239,41.0,206,262,46,1592011
ABalaaa:64,ABalaaa,64,3779,-21221,-4002,-4003,3779,43.0,202,270,43,1177164
ABalaaaa:65,ABalaaaa,65,3851,-21149,-3198,-3209,3851,39.0,194,228,32,578990
ABalaaaa:66,ABalaaaa,66,4792,-20208,-6193,-6198,4792,39.0,194,230,35,729973
ABalaaaa:67,ABalaaaa,67,4259,-20741,-5260,-5256,4259,37.0,194,226,35,741851
ABalaaaa:68,ABalaaaa,68,4958,-20042,-4751,-4718,4958,37.0,196,224,36,864959
ABalaaaa:69,ABalaaaa,69,4494,-20506,-4141,-4112,4494,36.0,196,222,37,874629
ABalaaaa:70,ABalaaaa,70,4878,-20122,-5290,-5258,4878,35.0,200,228,38,985756
ABalaaaa:71,ABalaaaa,71,5168,-19832,-6105,-5982,5168,35.0,200,230,38,996356
ABalaaaa:72,ABalaaaa,72,5095,-19905,-6386,-6318,5095,37.0,192,242,37,979413
ABalaaaa:73,ABalaaaa,73,5481,-19519,-7147,-7156,5481,38.8,188,243,39,1223689
ABalaaaa:74,ABalaaaa,74,5784,-19216,-7700,-7673,5784,41.2,186,250,39,1273763
ABalaaaa:75,ABalaaaa,75,6574,-18426,-6464,-6695,6574,43.3,186,250,41,1489518
ABalaaaa:76,ABalaaaa,76,6068,-18932,-7338,-7549,6068,44.0,184,258,38,1305465
ABalaaaa:77,ABalaaaa,77,6755,-18245,-6249,-6294,6755,40.3,189,254,40,1512853
ABalaaaa:78,ABalaaaa,78,7707,-17293,-6196,-6170,7707,37.3,195,248,41,1491151
ABalaaaa:79,ABalaaaa,79,6936,-18064,-8182,-8097,6936,38.0,194,254,40,1501193
ABalaaaa:80,ABalaaaa,80,7955,-17045,-7370,-7454,7955,36.0,200,248,40,1450180
ABalaaaa:81,ABalaaaa,81,9455,-15545,-6348,-6574,9455,39.0,196,260,40,1522898
ABalaaaa:82,ABalaaaa,82,9348,-15652,-6465,-6741,9348,40.0,194,270,40,1534970
ABalaaaa:83,ABalaaaa,83,10176,-14824,-7790,-8201,10176,42.0,196,268,40,1558418
ABalaaaa:84,ABalaaaa,84,8420,-16580,-9563,-9990,8420,44.0,194,272,40,1545451
ABalaaaa:85,ABalaaaa,85,8217,-16783,-9305,-9550,8217,46.0,192,274,40,1585618
ABalaaaa:86,ABalaaaa,86,10422,-14578,-6482,-6780,10422,44.4,194,286,43,1772815
ABalaaaa:87,ABalaaaa,87,10375,-14625,-9762,-9915,10375,43.5,198,276,41,1582258
ABalaaaa:88,ABalaaaa,88,11459,-13541,-11361,-11556,11459,44.1,195,273,39,1359315
ABalaaaa:89,ABalaaaa,89,10870,-14130,-16331,-16179,10870,43.1,204,275,39,1269554
ABalaaaal:90,ABalaaaal,90,9678,-15322,-16908,-16797,9678,48.0,194,264,32,702152
ABalaaaal:91,ABalaaaal,91,13350,-11650,-15021,-15460,13350,48.0,196,258,33,735298
ABalaaaal:92,ABalaaaal,92,16088,-8912,-14490,-15525,16088,49.2,196,251,35,893790
ABalaaaal:93,ABalaaaal,93,16406,-8594,-16445,-16513,16406,51.8,199,244,35,911923
ABalaaaal:94,ABalaaaal,94,17606,-7394,-14897,-15012,17606,52.1,196,244,35,943419
ABalaaaal:95,ABalaaaal,95,16029,-8971,-18477,-18645,16029,52.0,200,236,34,914452
ABalaaaal:96,ABalaaaal,96,15249,-9751,-17039,-16994,15249,51.0,198,234,34,933529
ABalaaaal:97,ABalaaaal,97,17623,-7377,-17505,-18092,17623,51.0,204,232,34,952473
ABalaaaal:98,ABalaaaal,98,14508,-10492,-20003,-20217,14508,54.0,202,226,34,961049
ABalaaaal:99,ABalaaaal,99,18397,-6603,-14483,-14941,18397,54.2,200,232,37,1129265
ABalaaaal:100,ABalaaaal,100,18616,-6384,-15233,-15825,18616,54.5,198,240,36,1097504
ABalaaaal:101,ABalaaaal,101,21985,-3015,-11743,-13008,21985,54.7,200,235,38,1268945
ABalaaaal:102,ABalaaaal,102,21798,-3202,-15161,-16096,21798,54.8,202,236,36,1150211
ABalaaaal:103,ABalaaaal,103,21398,-3602,-16520,-17473,21398,53.8,200,237,36,1146220
ABalaaaal:104,ABalaaaal,104,21852,-3148,-15936,-16254,21852,53.4,202,230,36,1128259
ABalaaaal:105,ABalaaaal,105,21325,-3675,-14840,-15011,21325,55.0,204,226,34,927257
ABalaaaal:106,ABalaaaal,106,25212,212,-18714,-19621,25212,53.4,204,226,36,1130900
ABalaaaal:107,ABalaaaal,107,28147,3147,-13151,-13378,28147,52.7,201,228,36,1123323
ABalaaaal:108,ABalaaaal,108,31603,6603,-10083,-11396,31603,51.6,203,228,38,1312417
ABalaaaal:109,ABalaaaal,109,32935,7935,-13037,-13774,32935,51.1,206,220,38,1300669
ABalaaaal:110,ABalaaaal,110,32250,7250,-15761,-16572,32250,51.0,208,214,36,1160496
ABalaaaal:111,ABalaaaal,111,36021,11021,-17126,-18276,36021,50.1,208,218,38,1287307
ABalaaaal:112,ABalaaaal,112,36398,11398,-21977,-23274,36398,49.1,204,216,38,1295255
ABalaaaal:113,ABalaaaal,113,30527,5527,-29682,-31205,30527,49.9,212,208,36,1145330
ABalaaaal:114,ABalaaaal,114,32162,7162,-31527,-32959,32162,49.0,206,218,36,1150773
ABalaaaal:115,ABalaaaal,115,36578,11578,-27797,-29131,36578,48.6,208,214,36,1146818
ABalaaaal:116,ABalaaaal,116,37219,12219,-28447,-29288,37219,48.7,210,206,37,1155783
ABalaaaal:117,ABalaaaal,117,35409,10409,-37376,-37879,35409,48.0,208,204,36,1149873
ABalaaaal:118,ABalaaaal,118,47602,22602,-36158,-37842,47602,47.0,210,212,35,981073
ABalaaaal:119,ABalaaaal,119,37502,12502,-51091,-51839,37502,45.0,217,212,32,707395
ABalaaaala:120,ABalaaaala,120,53271,28271,-31316,-35108,53271,44.0,204,220,30,585601
ABalaaaala:121,ABalaaaala,121,59243,34243,-29651,-32757,59243,46.0,206,214,30,609516
ABalaaaala:122,ABalaaaala,122,64505,39505,-25588,-28307,64505,45.0,208,206,30,647455
ABalaaaala:123,ABalaaaala,123,69449,44449,-21813,-25240,69449,44.9,206,206,32,778466
ABalaaaala:124,ABalaaaala,124,65008,40008,-18791,-21873,65008,45.5,204,200,34,926087
ABalaaaala:125,ABalaaaala,125,75425,50425,-15480,-21296,75425,45.5,211,198,34,924542
ABalaaaala:126,ABalaaaala,126,71109,46109,-19942,-24064,71109,46.8,212,192,34,936653
ABalaaaala:127,ABalaaaala,127,73942,48942,-12595,-14844,73942,46.5,204,200,34,910496
ABalaaaala:128,ABalaaaala,128,71086,46086,-18284,-21806,71086,45.4,206,200,34,915751
ABalaaaala:129,ABalaaaala,129,68961,43961,-16596,-18119,68961,46.1,204,201,34,915533
ABalaaaala:130,ABalaaaala,130,76117,51117,-7411,-7797,76117,44.9,202,200,34,917183
ABalaaaala:131,ABalaaaala,131,41033,16033,-14353,-14877,41033,44.0,206,202,30,511162
ABalaaaala:132,ABalaaaala,132,41790,16790,-14920,-15406,41790,45.0,204,206,30,528149
ABalaaaala:133,ABalaaaala,133,36987,11987,-12402,-12754,36987,43.0,202,212,30,519232
ABalaaaala:134,ABalaaaala,134,31532,6532,-22460,-23104,31532,44.0,206,206,30,521106
ABalaaaala:135,ABalaaaala,135,36129,11129,-23866,-25232,36129,43.0,208,208,30,501719
ABalaaaala:136,ABalaaaala,136,40326,15326,-23599,-24089,40326,45.0,212,208,30,533629
ABalaaaala:137,ABalaaaala,137,33589,8589,-27688,-28071,33589,43.0,212,204,30,501537
ABalaaaala:138,ABalaaaala,138,38830,13830,-26415,-28232,38830,42.0,218,200,30,492880
ABalaaaala:139,ABalaaaala,139,39792,14792,-28335,-30198,39792,42.0,214,204,30,526480
ABalaaaala:140,ABalaaaala,140,41831,16831,-27173,-28451,41831,42.0,218,202,30,501475
ABalaaaala:141,ABalaaaala,141,38187,13187,-29177,-29904,38187,42.0,216,204,30,502714
ABalaaaala:142,ABalaaaala,142,43606,18606,-30063,-31473,43606,42.0,216,206,30,523864
ABalaaaala:143,ABalaaaala,143,37055,12055,-28982,-29759,37055,40.0,218,200,30,499904
ABalaaaala:144,ABalaaaala,144,44972,19972,-25069,-26794,44972,41.0,216,204,30,463923
ABalaaaala:145,ABalaaaala,145,41056,16056,-32084,-34252,41056,41.0,220,200,30,490502
ABalaaaala:146,ABalaaaala,146,46832,21832,-26243,-26979,46832,41.0,220,204,30,472942
ABalaaaala:147,ABalaaaala,147,40814,15814,-31166,-31471,40814,42.0,214,204,30,482699
ABalaaaala:148,ABalaaaala,148,45528,20528,-31012,-32445,45528,42.0,218,202,30,481364
ABalaaaala:149,ABalaaaala,149,46685,21685,-27876,-29404,46685,42.0,218,198,30,480463
ABalaaaala:150,ABalaaaala,150,49972,24972,-28475,-30083,49972,42.0,224,192,30,478461
ABalaaaala:151,ABalaaaala,151,48298,23298,-37141,-42968,48298,44.0,230,192,30,509541
ABalaaaala:152,ABalaaaala,152,47075,22075,-35937,-41480,47075,45.0,226,192,30,503508
ABalaaaala:153,ABalaaaala,153,44351,19351,-34573,-38243,44351,45.0,224,194,30,477332
ABalaaaala:154,ABalaaaala,154,50493,25493,-25700,-28570,50493,46.1,221,197,32,562311
ABalaaaala:155,ABalaaaala,155,49049,24049,-28857,-35060,49049,46.3,223,196,32,581153
ABalaaaala:156,ABalaaaala,156,50741,25741,-27660,-32402,50741,45.3,222,200,31,517402
ABalaaaala:157,ABalaaaala,157,50466,25466,-25263,-31672,50466,45.2,220,203,31,519156
ABalaaaala:158,ABalaaaala,158,52371,27371,-20762,-23364,52371,44.3,214,206,31,473136
ABalaaaala:159,ABalaaaala,159,53178,28178,-21058,-22133,53178,44.4,214,208,31,453725
ABalaaaala:160,ABalaaaala,160,50661,25661,-18828,-20510,50661,43.0,212,208,29,373012
ABalaaaala:161,ABalaaaala,161,30621,5621,-16094,-16611,30621,42.3,212,211,31,451979
ABalaaaala:162,ABalaaaala,162,33851,8851,-17913,-21119,33851,43.2,214,212,31,457342
ABalaaaala:163,ABalaaaala,163,35199,10199,-16880,-19164,35199,44.4,216,203,31,484698
ABalaaaala:164,ABalaaaala,164,33209,8209,-16239,-18201,33209,43.8,216,200,31,466786
ABalaaaala:165,ABalaaaala,165,35720,10720,-16597,-19016,35720,44.2,216,200,31,475532
ABalaaaala:166,ABalaaaala,166,34472,9472,-17265,-19477,34472,45.0,212,201,30,0
ABalaaaala:167,ABalaaaala,167,36101,11101,-8939,-9136,36101,46.0,206,206,31,452600
ABalaaaala:168,ABalaaaala,168,37410,12410,-1497,-529,37410,46.4,198,212,31,440496
ABalaaaala:169,ABalaaaala,169,37800,12800,-1283,2202,37800,46.8,200,204,31,443749
ABalaaaala:170,ABalaaaala,170,33580,8580,-20913,-20780,33580,47.0,208,206,29,375361
ABalaaaala:171,ABalaaaala,171,31022,6022,-28609,-28963,31022,48.0,208,208,29,397909
ABalaaaala:172,ABalaaaala,172,31816,6816,-38256,-40488,31816,48.0,216,210,29,374356
ABalaaaala:173,ABalaaaala,173,34276,9276,-28100,-29732,34276,46.8,211,212,31,471300
ABalaaaalal:174,ABalaaaalal,174,47419,22419,-4927,-4425,47419,44.0,214,198,29,312500
ABalaaaalal:175,ABalaaaalal,175,43415,18415,-7182,-5395,43415,45.0,212,192,29,317178
ABalaaaalal:176,ABalaaaalal,176,48856,23856,-2559,939,48856,46.0,208,196,29,287963
ABalaaaalal:177,ABalaaaalal,177,46171,21171,-4344,2027,46171,46.0,206,198,29,309922
ABalaaaalal:178,ABalaaaalal,178,44117,19117,-4817,789,44117,44.0,206,196,29,310802
ABalaaaalal:179,ABalaaaalal,179,47773,22773,-5459,-1930,47773,45.0,210,194,29,336175
ABalaaaalal:180,ABalaaaalal,180,46796,21796,-9617,-5952,46796,43.0,208,202,29,365596
ABalaaaalal:181,ABalaaaalal,181,51199,26199,-12825,-15905,51199,44.0,210,204,29,351658
ABalaaaalal:182,ABalaaaalal,182,53349,28349,-10845,-12599,53349,45.3,214,201,30,351658
ABalaaaalal:183,ABalaaaalal,183,63887,38887,480,-4285,63887,46.5,218,197,31,366903
ABalaaaalal:184,ABalaaaalal,184,53870,28870,-9082,-11231,53870,45.0,212,198,29,345336
ABalaaaalal:185,ABalaaaalal,185,59389,34389,-6300,-8003,59389,46.0,212,198,29,327487
ABalaaaalal:186,ABalaaaalal,186,61312,36312,-3103,-6062,61312,46.0,212,198,29,327487
ABalaaaalal:187,ABalaaaalal,187,56972,31972,-16900,-18101,56972,44.8,218,200,31,451444
ABalaaaalal:188,ABalaaaalal,188,64617,39617,-4476,-6130,64617,45.8,223,192,31,422275
ABalaaaalal:189,ABalaaaalal,189,72971,47971,2544,-4966,72971,47.0,223,186,29,0
ABalaaaalal:190,ABalaaaalal,190,69218,44218,-7181,-21697,69218,47.0,226,187,29,0
ABalaaaalal:191,ABalaaaalal,191,59944,34944,-14481,-18913,59944,44.0,224,192,31,476682
ABalaaaalal:192,ABalaaaalal,192,58801,33801,-16258,-25841,58801,43.0,226,192,29,367000
ABalaaaalal:193,ABalaaaalal,193,60769,35769,-21159,-34625,60769,45.6,232,191,31,430343
ABalaaaalal:194,ABalaaaalal,194,61821,36821,-20543,-34572,61821,48.0,241,187,29,0
ABalaaaalal:195,ABalaaaalal,195,62800,37800,-23582,-39221,62800,47.1,242,186,31,401476
ABalaaaalal:196,ABalaaaalal,196,53816,28816,-34075,-46436,53816,47.7,248,184,25,432885
ABalaaaalal:197,ABalaaaalal,197,61250,36250,-23453,-31989,61250,47.9,250,182,27,429458
ABalaaaalal:198,ABalaaaalal,198,64991,39991,-17111,-24980,64991,49.0,252,188,29,317405
ABalaaaalal:199,ABalaaaalal,199,62241,37241,-17263,-26431,62241,50.0,256,195,31,351920
ABalaaaalal:200,ABalaaaalal,200,65024,40024,-16985,-24618,65024,50.0,258,200,29,287607
ABalaaaalal:201,ABalaaaalal,201,43659,18659,-12096,-18688,43659,50.4,258,197,31,232206
ABalaaaalal:202,ABalaaaalal,202,45843,20843,-8263,-17488,45843,50.0,256,194,29,192036
ABalaaaalal:203,ABalaaaalal,203,42695,17695,-9756,-13955,42695,51.0,264,194,29,204089
ABalaaaalal:204,ABalaaaalal,204,46272,21272,-7468,-11554,46272,52.0,262,200,29,197060
ABalaaaalal:205,ABalaaaalal,205,43471,18471,-10777,-18149,43471,52.0,270,206,29,196822
ABalaaaalal:206,ABalaaaalal,206,50548,25548,-4587,-9100,50548,53.0,266,202,29,198866
ABalaaaalal:207,ABalaaaalal,207,49015,24015,-7789,-12621,49015,52.8,264,205,31,234106
ABalaaaalal:208,ABalaaaalal,208,49660,24660,-6356,-12007,49660,54.0,266,204,29,197551
ABalaaaalal:209,ABalaaaalal,209,49638,24638,-5114,-9077,49638,54.8,268,205,31,224505
ABalaaaalal:210,ABalaaaalal,210,51195,26195,-2446,-6959,51195,54.0,262,204,29,188712
ABalaaaalal:211,ABalaaaalal,211,47379,22379,-5874,-14187,47379,55.0,262,202,29,199869
ABalaaaalala:212,ABalaaaalala,212,45774,20774,-10659,-24485,45774,52.6,256,198,31,286428
ABalaaaalala:213,ABalaaaalala,213,49274,24274,-8369,-21699,49274,52.6,260,198,31,268910
ABalaaaalala:214,ABalaaaalala,214,47127,22127,-9522,-22090,47127,52.9,264,201,31,276813
ABalaaaalala:215,ABalaaaalala,215,43525,18525,-17109,-29789,43525,51.8,260,200,31,318293
ABalaaaalala:216,ABalaaaalala,216,40809,15809,-19028,-37013,40809,53.0,260,202,29,250526
ABalaaaalala:217,ABalaaaalala,217,39769,14769,-22199,-31965,39769,52.9,265,202,31,306441
ABalaaaalala:218,ABalaaaalala,218,39630,14630,-22183,-28635,39630,53.0,264,202,29,247579
ABalaaaalala:219,ABalaaaalala,219,46151,21151,-21277,-32036,46151,51.0,268,200,29,204185
ABalaaaalala:220,ABalaaaalala,220,38199,13199,-32535,-41179,38199,51.2,262,201,27,192079
ABalaaaalala:221,ABalaaaalala,221,38348,13348,-26327,-40049,38348,53.0,264,202,29,231718
ABalaaaalala:222,ABalaaaalala,222,42218,17218,-26342,-37031,42218,53.0,264,200,29,227611
ABalaaaalala:223,ABalaaaalala,223,44341,19341,-29618,-36024,44341,52.0,260,200,29,227172
ABalaaaalala:224,ABalaaaalala,224,54966,29966,-18068,-25524,54966,54.0,258,200,29,294686
ABalaaaalala:225,ABalaaaalala,225,58066,33066,-16084,-23218,58066,53.0,260,200,29,325317
ABalaaaalala:226,ABalaaaalala,226,56776,31776,-14276,-22142,56776,54.0,260,204,29,323110
ABalaaaalala:227,ABalaaaalala,227,55735,30735,-15007,-23930,55735,54.0,264,204,29,308334
ABalaaaalalaa:228,ABalaaaalalaa,228,76909,51909,3280,-8320,76909,53.0,266,198,29,270414
ABalaaaalalaa:229,ABalaaaalalaa,229,81128,56128,10977,-3617,81128,54.0,266,200,29,280635
ABalaaaalalaa:230,ABalaaaalalaa,230,68800,43800,-2378,-14042,68800,55.2,266,198,31,339341
ABalaaaalalap:228,ABalaaaalalap,228,45565,20565,-17030,-25483,45565,56.1,278,198,31,279691
ABalaaaalalap:229,ABalaaaalalap,229,49626,24626,-17880,-24417,49626,56.2,274,198,31,336668
ABalaaaalalap:230,ABalaaaalalap,230,43076,18076,-9112,-17195,43076,60.0,272,202,29,199161
ABalaaaalalap:231,ABalaaaalalap,231,46613,21613,-17461,-26735,46613,58.1,263,206,31,349676
ABalaaaalalap:232,ABalaaaalalap,232,73556,48556,2481,-3501,73556,57.0,258,200,29,292923
ABalaaaalalap:233,ABalaaaalalap,233,68088,43088,1109,-13861,68088,59.0,252,200,29,296493
ABalaaaalalap:234,ABalaaaalalap,234,64121,39121,2379,-10460,64121,61.0,246,202,29,294276
ABalaaaalalap:235,ABalaaaalalap,235,62092,37092,-7266,-18369,62092,60.0,250,206,29,316002
ABalaaaalalp:212,ABalaaaalalp,212,47050,22050,-4456,-11087,47050,55.7,262,206,31,234130
ABalaaaalalp:213,ABalaaaalalp,213,51899,26899,-2493,-9683,51899,57.0,268,208,29,182302
ABalaaaalalp:214,ABalaaaalalp,214,49045,24045,-4746,-11918,49045,57.0,270,208,29,200243
ABalaaaalalp:215,ABalaaaalalp,215,48364,23364,-5406,-12305,48364,59.0,270,216,29,172855
ABalaaaalalp:216,ABalaaaalalp,216,49455,24455,-2454,-13093,49455,59.0,268,216,31,221671
ABalaaaalalp:217,ABalaaaalalp,217,48302,23302,-4514,-15657,48302,60.0,268,216,29,182748
ABalaaaalalp:218,ABalaaaalalp,218,43022,18022,-8943,-18114,43022,60.7,270,213,31,222257
ABalaaaalalp:219,ABalaaaalalp,219,37904,12904,-15548,-24501,37904,57.0,266,208,29,237537
ABalaaaalalp:220,ABalaaaalalp,220,41400,16400,-14011,-24301,41400,57.0,262,210,29,236323
ABalaaaalalp:221,ABalaaaalalp,221,41155,16155,-12207,-25484,41155,57.1,264,208,31,282212
ABalaaaalalp:222,ABalaaaalalp,222,51803,26803,-5813,-22295,51803,58.0,260,204,29,261898
ABalaaaalalp:223,ABalaaaalalp,223,56048,31048,-10772,-22877,56048,56.0,256,202,29,277638
ABalaaaalar:174,ABalaaaalar,174,56665,31665,-8320,-13451,56665,48.0,214,226,29,297380
ABalaaaalar:175,ABalaaaalar,175,62294,37294,-1648,-7384,62294,47.0,210,230,29,301029
ABalaaaalar:176,ABalaaaalar,176,64626,39626,90,-7274,64626,47.0,210,230,29,301029
ABalaaaalar:177,ABalaaaalar,177,59880,34880,-4209,-8762,59880,48.0,208,226,29,323168
ABalaaaalar:178,ABalaaaalar,178,58180,33180,-3039,-4144,58180,47.0,204,224,29,334060
ABalaaaalar:179,ABalaaaalar,179,59253,34253,-1822,-4814,59253,47.0,206,218,29,325368
ABalaaaalar:180,ABalaaaalar,180,58513,33513,-611,-3690,58513,48.0,204,216,29,334623
ABalaaaalar:181,ABalaaaalar,181,55890,30890,-5050,-7628,55890,47.0,204,216,29,322745
ABalaaaalar:182,ABalaaaalar,182,60164,35164,-7869,-15229,60164,47.0,210,220,29,331006
ABalaaaalar:183,ABalaaaalar,183,64255,39255,-5385,-12620,64255,46.0,212,216,29,334233
ABalaaaalar:184,ABalaaaalar,184,61376,36376,-10401,-21087,61376,46.0,214,216,29,341932
ABalaaaalar:185,ABalaaaalar,185,55802,30802,-23069,-31599,55802,47.0,218,214,29,347360
ABalaaaalar:186,ABalaaaalar,186,59458,34458,-18871,-29745,59458,47.0,218,214,29,368336
ABalaaaalar:187,ABalaaaalar,187,62878,37878,-16233,-28556,62878,47.0,224,214,29,339119
ABalaaaalar:188,ABalaaaalar,188,66985,41985,-9099,-23831,66985,47.0,226,210,29,332108
ABalaaaalar:189,ABalaaaalar,189,61160,36160,-17900,-27583,61160,48.0,224,204,31,424095
ABalaaaalar:190,ABalaaaalar,190,73299,48299,-4410,-19456,73299,47.8,224,212,31,379220
ABalaaaalar:191,ABalaaaalar,191,75329,50329,1653,-11265,75329,48.0,222,212,31,400725
ABalaaaalar:192,ABalaaaalar,192,66392,41392,-12017,-21293,66392,48.3,228,208,31,380904
ABalaaaalar:193,ABalaaaalar,193,63045,38045,-15592,-27693,63045,49.2,232,210,31,394447
ABalaaaalar:194,ABalaaaalar,194,60622,35622,-18003,-32003,60622,51.0,238,211,28,0
ABalaaaalar:195,ABalaaaalar,195,74391,49391,-7501,-18077,74391,50.2,241,205,31,458009
ABalaaaalar:196,ABalaaaalar,196,87159,62159,4116,-10681,87159,50.5,242,202,31,462276
ABalaaaalar:197,ABalaaaalar,197,114585,89585,33646,11607,114585,49.0,233,200,29,0
ABalaaaalar:198,ABalaaaalar,198,115788,90788,34507,20658,115788,49.0,233,196,29,0
ABalaaaalar:199,ABalaaaalar,199,120340,95340,38592,22411,120340,50.0,232,200,29,335223
ABalaaaalar:200,ABalaaaalar,200,97209,72209,14248,9616,97209,53.0,228,210,29,408609
