cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaala:139,ABalaaaala,139,25757,757,-16483,-17876,25757,69.0,546,160,29,358338
ABalaaaala:140,ABalaaaala,140,25044,44,-17417,-18384,25044,69.0,548,154,29,353841
ABalaaaala:141,ABalaaaala,141,28993,3993,-15269,-15807,28993,69.0,546,154,29,363150
ABalaaaala:142,ABalaaaala,142,26327,1327,-18734,-18862,26327,69.0,554,152,29,361567
ABalaaaala:143,ABalaaaala,143,31429,6429,-15715,-16256,31429,69.0,554,150,29,358050
ABalaaaala:144,ABalaaaala,144,30775,5775,-12432,-12929,30775,71.0,552,148,29,366928
ABalaaaala:145,ABalaaaala,145,27993,2993,-13922,-13618,27993,70.0,556,152,29,345674
ABalaaaala:146,ABalaaaala,146,25547,547,-20554,-20578,25547,69.0,554,148,29,361885
ABalaaaala:147,ABalaaaala,147,28534,3534,-19699,-19068,28534,68.0,554,154,29,347808
ABalaaaala:148,ABalaaaala,148,27301,2301,-21217,-21153,27301,69.0,550,154,29,364586
ABalaaaala:149,ABalaaaala,149,25286,286,-23789,-22973,25286,68.0,556,154,29,361663
ABalaaaala:150,ABalaaaala,150,28807,3807,-21672,-20334,28807,68.0,554,152,29,386843
ABalaaaala:151,ABalaaaala,151,29006,4006,-22553,-22819,29006,68.0,554,154,29,383020
ABalaaaala:152,ABalaaaala,152,30220,5220,-20626,-21163,30220,67.0,558,156,29,401336
ABalaaaala:153,ABalaaaala,153,30228,5228,-21838,-21744,30228,67.0,562,158,29,371231
ABalaaaala:154,ABalaaaala,154,43502,18502,-9629,-11338,43502,68.6,557,149,31,404916
ABalaaaala:155,ABalaaaala,155,31099,6099,-17123,-19426,31099,70.0,558,154,29,360922
ABalaaaala:156,ABalaaaala,156,27479,2479,-16131,-15654,27479,71.0,556,158,29,344922
ABalaaaala:157,ABalaaaala,157,26916,1916,-17420,-17909,26916,71.0,550,158,29,337694
ABalaaaala:158,ABalaaaala,158,28037,3037,-22996,-24250,28037,70.0,550,156,28,359866
ABalaaaala:159,ABalaaaala,159,31924,6924,-25125,-25495,31924,70.0,546,158,27,329781
ABalaaaala:160,ABalaaaala,160,34978,9978,-21097,-21871,34978,69.0,550,160,27,331431
ABalaaaala:161,ABalaaaala,161,19425,-5575,-16059,-17204,19425,69.6,546,158,29,356929
ABalaaaala:162,ABalaaaala,162,21239,-3761,-19634,-23852,21239,68.7,541,158,29,359213
ABalaaaala:163,ABalaaaala,163,25034,34,-13653,-16128,25034,67.9,549,156,29,361500
ABalaaaala:164,ABalaaaala,164,24339,-661,-14992,-17634,24339,67.9,557,158,29,373799
ABalaaaala:165,ABalaaaala,165,26293,1293,-16464,-21079,26293,68.1,559,160,29,377579
ABalaaaala:166,ABalaaaala,166,27547,2547,-14620,-17017,27547,68.5,558,158,29,339799
ABalaaaala:167,ABalaaaala,167,22803,-2197,-21773,-25061,22803,68.0,560,158,27,333763
ABalaaaala:168,ABalaaaala,168,25829,829,-23631,-28406,25829,67.0,556,166,27,317129
ABalaaaala:169,ABalaaaala,169,22922,-2078,-24612,-30582,22922,67.5,554,163,29,367951
ABalaaaala:170,ABalaaaala,170,27277,2277,-17863,-22010,27277,67.7,555,165,29,371112
ABalaaaala:171,ABalaaaala,171,25977,977,-19344,-21308,25977,68.0,554,168,27,322115
ABalaaaala:172,ABalaaaala,172,29883,4883,-16452,-20989,29883,67.1,551,174,29,349115
ABalaaaala:173,ABalaaaala,173,31248,6248,-15255,-21570,31248,67.9,548,174,29,357081
ABalaaaala:174,ABalaaaala,174,26321,1321,-21290,-24854,26321,68.0,544,172,27,340513
ABalaaaala:175,ABalaaaala,175,21942,-3058,-30146,-35226,21942,68.0,544,170,27,288595
ABalaaaala:176,ABalaaaala,176,22665,-2335,-28387,-31056,22665,70.0,542,172,27,282538
ABalaaaalal:177,ABalaaaalal,177,39580,14580,-5442,-13458,39580,71.0,528,162,29,0
ABalaaaalal:178,ABalaaaalal,178,33265,8265,-14676,-21249,33265,73.0,526,168,27,216169
ABalaaaalal:179,ABalaaaalal,179,33694,8694,-18159,-23577,33694,71.0,532,168,27,200007
ABalaaaalal:180,ABalaaaalal,180,34351,9351,-14479,-21939,34351,72.0,534,164,27,213120
ABalaaaalal:181,ABalaaaalal,181,38377,13377,-17671,-24952,38377,70.0,534,168,27,207007
ABalaaaalal:182,ABalaaaalal,182,41226,16226,-8421,-19705,41226,70.9,533,169,29,231061
ABalaaaalal:183,ABalaaaalal,183,40953,15953,-13153,-21310,40953,70.0,536,164,27,199639
ABalaaaalal:184,ABalaaaalal,184,45489,20489,-4179,-14471,45489,70.0,543,162,29,237983
ABalaaaalal:185,ABalaaaalal,185,50440,25440,-2843,-11403,50440,68.0,544,155,29,0
ABalaaaalal:186,ABalaaaalal,186,50829,25829,-3595,-15007,50829,68.0,545,151,29,0
ABalaaaalal:187,ABalaaaalal,187,49464,24464,-5563,-18993,49464,67.3,545,153,29,256839
ABalaaaalal:188,ABalaaaalal,188,50829,25829,-8361,-18691,50829,66.2,544,155,29,271346
ABalaaaalal:189,ABalaaaalal,189,51966,26966,-11788,-25011,51966,63.9,548,158,29,312286
ABalaaaalal:190,ABalaaaalal,190,53945,28945,-10214,-20197,53945,63.0,540,153,29,300237
ABalaaaalal:191,ABalaaaalal,191,52629,27629,-15254,-22162,52629,61.7,532,154,29,304343
ABalaaaalal:192,ABalaaaalal,192,55466,30466,-13916,-24519,55466,62.0,530,152,29,296812
ABalaaaalal:193,ABalaaaalal,193,56689,31689,-14462,-24748,56689,60.7,528,153,29,301941
ABalaaaalal:194,ABalaaaalal,194,63544,38544,-9381,-19924,63544,59.2,529,152,29,307420
ABalaaaalal:195,ABalaaaalal,195,59710,34710,-13310,-20053,59710,58.0,530,154,29,292329
ABalaaaalal:196,ABalaaaalal,196,61517,36517,-19703,-25978,61517,57.0,526,154,27,240834
ABalaaaalal:197,ABalaaaalal,197,54111,29111,-19790,-26630,54111,57.0,530,154,27,256376
ABalaaaalal:198,ABalaaaalal,198,53225,28225,-21587,-29489,53225,56.0,534,156,27,249152
ABalaaaalal:199,ABalaaaalal,199,56906,31906,-13900,-24582,56906,54.0,540,156,27,262481
ABalaaaalal:200,ABalaaaalal,200,51430,26430,-21332,-26236,51430,53.0,536,148,27,260961
ABalaaaalal:201,ABalaaaalal,201,38699,13699,-12196,-14647,38699,52.0,528,154,27,172096
ABalaaaalal:202,ABalaaaalal,202,36753,11753,-12149,-17134,36753,51.0,524,156,27,163034
ABalaaaalal:203,ABalaaaalal,203,37749,12749,-11814,-16799,37749,49.6,516,158,29,174853
ABalaaaalal:204,ABalaaaalal,204,36763,11763,-13043,-17391,36763,49.0,522,156,27,168876
ABalaaaalal:205,ABalaaaalal,205,37827,12827,-12697,-24849,37827,49.0,520,154,27,161889
ABalaaaalal:206,ABalaaaalal,206,37677,12677,-8979,-13870,37677,46.1,525,155,29,182105
ABalaaaalal:207,ABalaaaalal,207,39459,14459,-9554,-15414,39459,46.1,522,157,29,176083
ABalaaaalal:208,ABalaaaalal,208,39892,14892,-8932,-15220,39892,45.0,522,154,29,182421
ABalaaaalal:209,ABalaaaalal,209,41616,16616,-7092,-17208,41616,45.0,522,154,29,182421
ABalaaaalal:210,ABalaaaalal,210,40158,15158,-8600,-19205,40158,44.0,532,153,29,180610
ABalaaaalal:211,ABalaaaalal,211,41222,16222,-6234,-14379,41222,44.1,528,151,29,178112
ABalaaaalal:212,ABalaaaalal,212,34473,9473,-12457,-16341,34473,42.0,524,150,27,163545
ABalaaaalal:213,ABalaaaalal,213,36899,11899,-3088,-5300,36899,39.0,524,152,27,135152
ABalaaaalal:214,ABalaaaalal,214,38440,13440,-7095,-7570,38440,40.0,520,154,27,158264
ABalaaaalal:215,ABalaaaalal,215,41726,16726,-5502,-6508,41726,41.0,520,154,27,164788
ABalaaaalal:216,ABalaaaalal,216,35272,10272,-11692,-13535,35272,39.0,518,152,27,163733
ABalaaaalal:217,ABalaaaalal,217,37527,12527,-12070,-15826,37527,40.1,514,154,29,189321
ABalaaaalal:218,ABalaaaalal,218,38711,13711,-12259,-21580,38711,41.9,512,153,29,194971
ABalaaaalal:219,ABalaaaalal,219,36668,11668,-13846,-18802,36668,40.0,514,152,27,144431
ABalaaaalal:220,ABalaaaalal,220,39194,14194,-12087,-19987,39194,41.0,512,153,29,194236
ABalaaaalal:221,ABalaaaalal,221,41506,16506,-11672,-17988,41506,42.0,512,150,29,181442
ABalaaaalal:222,ABalaaaalal,222,42190,17190,-9660,-14273,42190,39.0,514,158,27,137752
ABalaaaalal:223,ABalaaaalal,223,41364,16364,-9579,-13249,41364,38.0,512,162,27,129915
ABalaaaalal:224,ABalaaaalal,224,44923,19923,-8459,-14277,44923,39.0,514,162,27,130616
ABalaaaalal:225,ABalaaaalal,225,39834,14834,-10987,-16628,39834,38.0,516,162,27,140954
ABalaaaalal:226,ABalaaaalal,226,37704,12704,-14116,-17344,37704,38.0,514,154,27,138780
ABalaaaalal:227,ABalaaaalal,227,40518,15518,-12206,-14650,40518,37.0,516,156,27,139864
ABalaaaalal:228,ABalaaaalal,228,40707,15707,-10788,-13714,40707,37.0,520,154,27,134536
ABalaaaalal:229,ABalaaaalal,229,41338,16338,-6979,-9008,41338,36.0,522,154,27,136705
ABalaaaalal:230,ABalaaaalal,230,43905,18905,-5655,-7108,43905,36.0,520,156,27,142202
ABalaaaalal:231,ABalaaaalal,231,45308,20308,-4639,-7477,45308,36.0,518,158,27,147665
ABalaaaalal:232,ABalaaaalal,232,42213,17213,-6468,-7022,42213,35.0,514,160,27,147767
ABalaaaalal:233,ABalaaaalal,233,42554,17554,-4820,-5856,42554,35.0,514,164,27,145998
ABalaaaalal:234,ABalaaaalal,234,43707,18707,-1483,-357,43707,34.0,512,164,27,147938
ABalaaaalal:235,ABalaaaalal,235,43383,18383,1290,1914,43383,33.0,512,162,27,132668
ABalaaaalal:236,ABalaaaalal,236,41415,16415,898,1743,41415,31.0,516,160,27,137693
ABalaaaalal:237,ABalaaaalal,237,41653,16653,166,-19,41653,30.0,516,160,27,139618
ABalaaaalal:238,ABalaaaalal,238,41978,16978,337,1802,41978,29.0,522,168,27,128814
ABalaaaalal:239,ABalaaaalal,239,40246,15246,-76,745,40246,28.0,526,168,27,137590
ABalaaaalala:240,ABalaaaalala,240,41015,16015,722,2697,41015,28.0,532,170,27,126340
ABalaaaalala:241,ABalaaaalala,241,39050,14050,-4820,-2991,39050,29.0,532,172,27,125315
ABalaaaalala:242,ABalaaaalala,242,36132,11132,-3466,106,36132,27.0,524,174,27,134997
ABalaaaalala:243,ABalaaaalala,243,36458,11458,-2959,221,36458,27.0,524,176,27,133706
ABalaaaalalaa:244,ABalaaaalalaa,244,24636,-364,-7565,-6976,24636,27.4,538,157,29,134900
ABalaaaalalaa:245,ABalaaaalalaa,245,23914,-1086,-7503,-6906,23914,27.0,536,158,27,109812
ABalaaaalalaa:246,ABalaaaalalaa,246,23266,-1734,-9017,-6014,23266,26.3,531,166,29,103610
ABalaaaalalap:244,ABalaaaalalap,244,37360,12360,-3829,-2581,37360,28.0,520,182,27,128119
ABalaaaalalap:245,ABalaaaalalap,245,34786,9786,-4812,-2544,34786,28.0,522,188,27,123425
ABalaaaalalap:246,ABalaaaalalap,246,32379,7379,-2389,638,32379,27.0,522,198,27,108808
ABalaaaalalap:247,ABalaaaalalap,247,37999,12999,-1947,-1249,37999,28.0,520,198,27,132293
ABalaaaalalap:248,ABalaaaalalap,248,36318,11318,-34,-569,36318,27.0,516,206,27,131383
ABalaaaalalap:249,ABalaaaalalap,249,36696,11696,1060,1603,36696,27.0,520,210,27,134926
ABalaaaalalap:250,ABalaaaalalap,250,37137,12137,1090,1623,37137,27.0,524,212,27,132202
ABalaaaalalap:251,ABalaaaalalap,251,39766,14766,1356,1196,39766,27.0,524,210,27,141935
ABalaaaalalap:252,ABalaaaalalap,252,39077,14077,851,285,39077,27.0,526,212,27,138036
ABalaaaalalap:253,ABalaaaalalap,253,31670,6670,-4029,-3397,31670,26.0,520,220,27,139372
ABalaaaalalap:254,ABalaaaalalap,254,31500,6500,-466,-603,31500,27.0,514,232,27,120133
ABalaaaalalapa:255,ABalaaaalalapa,255,31440,6440,-3359,-3122,31440,26.0,514,224,27,151345
ABalaaaalalapa:256,ABalaaaalalapa,256,31620,6620,-2296,-2749,31620,27.0,510,236,27,145893
ABalaaaalalapa:257,ABalaaaalalapa,257,29649,4649,-2950,-2735,29649,26.0,506,232,27,149291
ABalaaaalalapa:258,ABalaaaalalapa,258,26581,1581,-4566,-3817,26581,26.0,506,236,27,148913
ABalaaaalalapa:259,ABalaaaalalapa,259,25665,665,-3639,-3600,25665,26.0,506,240,27,146701
ABalaaaalalapa:260,ABalaaaalalapa,260,26150,1150,-2979,-2418,26150,26.0,500,244,27,154466
ABalaaaalalapa:261,ABalaaaalalapa,261,25800,800,-1796,-1141,25800,25.0,498,240,27,149888
ABalaaaalalapa:262,ABalaaaalalapa,262,25623,623,-1873,-1260,25623,25.0,502,246,27,149430
ABalaaaalalapa:263,ABalaaaalalapa,263,43690,18690,11482,11001,43690,23.4,490,260,23,54392
ABalaaaalalapp:255,ABalaaaalalapp,255,26545,1545,-5404,-6725,26545,29.4,506,256,29,103187
ABalaaaalalapp:256,ABalaaaalalapp,256,24786,-214,-8472,-8742,24786,30.4,498,259,29,118510
ABalaaaalalapp:257,ABalaaaalalapp,257,30500,5500,-2412,-3520,30500,30.2,503,262,29,116092
ABalaaaalalapp:258,ABalaaaalalapp,258,31171,6171,-1376,-2906,31171,30.4,496,265,29,107305
ABalaaaalalapp:259,ABalaaaalalapp,259,24973,-27,-7292,-8730,24973,29.4,494,262,29,102902
ABalaaaalalapp:260,ABalaaaalalapp,260,24991,-9,-6214,-7142,24991,29.0,494,258,29,118035
ABalaaaalalapp:261,ABalaaaalalapp,261,24241,-759,-6090,-7702,24241,28.8,493,257,29,121546
ABalaaaalalp:240,ABalaaaalalp,240,42789,17789,-1286,-4560,42789,29.9,510,169,29,92549
ABalaaaalalp:241,ABalaaaalalp,241,56276,31276,11346,8215,56276,31.0,510,168,27,81753
ABalaaaalalp:242,ABalaaaalalp,242,61539,36539,17505,15446,61539,30.6,507,172,29,87830
