cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:119,ABalaaaal,119,33928,8928,-22546,-22764,33928,45.0,573,299,36,1127842
ABalaaaal:120,ABalaaaal,120,38366,13366,-25584,-26282,38366,43.2,564,312,36,1133040
ABalaaaal:121,ABalaaaal,121,33779,8779,-30342,-30829,33779,42.6,570,311,36,1109444
ABalaaaal:122,ABalaaaal,122,35607,10607,-25900,-26263,35607,41.7,568,314,36,1117763
ABalaaaal:123,ABalaaaal,123,40359,15359,-19786,-20523,40359,39.1,576,301,37,1126774
ABalaaaal:124,ABalaaaal,124,39761,14761,-17763,-18424,39761,38.4,582,294,36,1130432
ABalaaaal:125,ABalaaaal,125,37988,12988,-21601,-21857,37988,36.3,584,291,35,966958
ABalaaaal:126,ABalaaaal,126,43924,18924,-16983,-16590,43924,37.4,585,294,34,937352
ABalaaaal:127,ABalaaaal,127,36626,11626,-46818,-46598,36626,38.0,576,309,31,575225
ABalaaaala:128,ABalaaaala,128,49663,24663,-30516,-30662,49663,39.0,586,290,29,441673
ABalaaaala:129,ABalaaaala,129,55215,30215,-33141,-33446,55215,40.0,582,292,29,458371
ABalaaaala:130,ABalaaaala,130,53436,28436,-21892,-24981,53436,40.0,586,298,29,502741
ABalaaaala:131,ABalaaaala,131,30920,5920,-16849,-18505,30920,38.0,584,296,29,431073
ABalaaaala:132,ABalaaaala,132,30612,5612,-20376,-23095,30612,39.0,586,304,29,431611
ABalaaaala:133,ABalaaaala,133,31890,6890,-26453,-30231,31890,38.0,582,308,29,449193
ABalaaaala:134,ABalaaaala,134,34150,9150,-20450,-22655,34150,38.1,584,308,31,545583
ABalaaaala:135,ABalaaaala,135,32793,7793,-18144,-17829,32793,40.0,584,312,29,432316
ABalaaaala:136,ABalaaaala,136,32093,7093,-22794,-21718,32093,40.0,584,316,29,413191
ABalaaaala:137,ABalaaaala,137,35063,10063,-20386,-19868,35063,38.0,584,316,29,421825
ABalaaaala:138,ABalaaaala,138,34307,9307,-20798,-20855,34307,38.0,582,320,29,421630
ABalaaaala:139,ABalaaaala,139,38011,13011,-19086,-19535,38011,38.0,582,316,29,413392
ABalaaaala:140,ABalaaaala,140,38684,13684,-20714,-20472,38684,36.0,580,316,29,418587
ABalaaaala:141,ABalaaaala,141,40935,15935,-20416,-20014,40935,36.0,580,314,29,409510
ABalaaaala:142,ABalaaaala,142,45144,20144,-19399,-18629,45144,35.0,578,310,29,401959
ABalaaaala:143,ABalaaaala,143,42772,17772,-20047,-18295,42772,35.0,580,310,29,398278
ABalaaaala:144,ABalaaaala,144,42201,17201,-21332,-19532,42201,35.0,578,308,29,423470
ABalaaaala:145,ABalaaaala,145,44910,19910,-19413,-18565,44910,34.0,576,312,29,384506
ABalaaaala:146,ABalaaaala,146,41964,16964,-22492,-21179,41964,34.2,570,312,31,516095
ABalaaaala:147,ABalaaaala,147,46465,21465,-22717,-18132,46465,33.5,567,319,31,507939
ABalaaaala:148,ABalaaaala,148,45205,20205,-23875,-20313,45205,33.3,565,318,31,505402
ABalaaaala:149,ABalaaaala,149,46321,21321,-24325,-21511,46321,33.2,563,318,31,504003
ABalaaaala:150,ABalaaaala,150,47387,22387,-28137,-27769,47387,33.2,563,317,31,516850
ABalaaaala:151,ABalaaaala,151,44261,19261,-22310,-21187,44261,33.4,565,324,31,509413
ABalaaaala:152,ABalaaaala,152,40537,15537,-25575,-22653,40537,33.4,569,321,31,487376
ABalaaaala:153,ABalaaaala,153,49594,24594,-19293,-16021,49594,33.3,567,321,31,486505
ABalaaaala:154,ABalaaaala,154,54263,29263,-14277,-8726,54263,32.2,564,326,31,490680
ABalaaaala:155,ABalaaaala,155,53366,28366,-16365,-11447,53366,32.1,561,332,31,467696
ABalaaaala:156,ABalaaaala,156,46980,21980,-23688,-19786,46980,33.0,566,328,29,368540
ABalaaaala:157,ABalaaaala,157,47744,22744,-18185,-12249,47744,33.0,568,330,29,373795
ABalaaaala:158,ABalaaaala,158,53167,28167,-14991,-10242,53167,35.0,568,328,29,362557
ABalaaaala:159,ABalaaaala,159,53733,28733,-26272,-23759,53733,36.0,574,320,29,386708
ABalaaaala:160,ABalaaaala,160,49927,24927,-29516,-25782,49927,36.0,572,320,29,377978
ABalaaaala:161,ABalaaaala,161,31485,6485,-13230,-10973,31485,35.0,568,326,31,416952
ABalaaaala:162,ABalaaaala,162,26500,1500,-14641,-11101,26500,36.0,572,330,29,338195
ABalaaaala:163,ABalaaaala,163,28877,3877,-11055,-6113,28877,37.0,578,326,29,316136
ABalaaaala:164,ABalaaaala,164,27913,2913,-16011,-10898,27913,36.0,576,328,29,358499
ABalaaaala:165,ABalaaaala,165,27756,2756,-11927,-6503,27756,37.0,576,328,29,327862
ABalaaaala:166,ABalaaaala,166,24083,-917,-12902,-7398,24083,36.0,576,332,29,306712
ABalaaaala:167,ABalaaaala,167,23760,-1240,-12483,-5888,23760,36.0,576,332,29,321326
ABalaaaala:168,ABalaaaala,168,26724,1724,-15130,-10378,26724,37.0,576,328,29,340803
ABalaaaala:169,ABalaaaala,169,25754,754,-9652,-5376,25754,36.0,582,324,29,311819
ABalaaaala:170,ABalaaaala,170,24183,-817,-12343,-5759,24183,37.0,582,318,29,311471
ABalaaaala:171,ABalaaaala,171,26092,1092,-14157,-6556,26092,37.0,580,324,29,297357
ABalaaaala:172,ABalaaaala,172,29939,4939,-14795,-8454,29939,37.0,580,316,29,300242
ABalaaaala:173,ABalaaaala,173,31062,6062,-10217,-2620,31062,36.0,578,314,31,367338
ABalaaaala:174,ABalaaaala,174,31910,6910,-13963,-2307,31910,37.0,580,316,29,310527
ABalaaaala:175,ABalaaaala,175,28904,3904,-20491,-8576,28904,37.0,582,318,29,318810
ABalaaaala:176,ABalaaaala,176,33132,8132,-13851,-2892,33132,38.0,584,320,29,321653
ABalaaaala:177,ABalaaaala,177,29156,4156,-8107,1024,29156,39.0,586,326,29,301718
ABalaaaala:178,ABalaaaala,178,30898,5898,-12077,-2571,30898,37.0,584,326,29,316529
ABalaaaala:179,ABalaaaala,179,31653,6653,-13563,-3630,31653,37.0,580,330,29,326200
ABalaaaala:180,ABalaaaala,180,28606,3606,-17595,-7108,28606,36.0,578,330,29,322742
ABalaaaala:181,ABalaaaala,181,25557,557,-15691,-3206,25557,36.0,578,336,29,309108
ABalaaaala:182,ABalaaaala,182,33132,8132,-15475,-5307,33132,36.4,579,324,31,377787
ABalaaaala:183,ABalaaaala,183,32246,7246,-21265,-13915,32246,37.2,580,323,31,403337
ABalaaaala:184,ABalaaaala,184,33925,8925,-21113,-17047,33925,37.2,581,319,31,437896
ABalaaaala:185,ABalaaaala,185,32005,7005,-21428,-15872,32005,37.0,584,318,29,334347
ABalaaaala:186,ABalaaaala,186,41304,16304,-21818,-18482,41304,36.0,578,316,31,403417
ABalaaaala:187,ABalaaaala,187,43455,18455,-21327,-17634,43455,37.0,573,321,31,407733
ABalaaaala:188,ABalaaaala,188,38289,13289,-26172,-19735,38289,37.0,576,322,29,379404
ABalaaaalal:189,ABalaaaalal,189,66059,41059,-7033,-7606,66059,35.0,556,328,29,273916
ABalaaaalal:190,ABalaaaalal,190,67532,42532,1907,4783,67532,35.0,560,336,29,256864
ABalaaaalal:191,ABalaaaalal,191,64193,39193,-5974,-9691,64193,35.0,558,336,29,272217
ABalaaaalal:192,ABalaaaalal,192,64311,39311,-7607,-15716,64311,36.0,558,340,29,279771
ABalaaaalal:193,ABalaaaalal,193,66691,41691,-3888,-13014,66691,35.4,558,331,31,352628
ABalaaaalal:194,ABalaaaalal,194,65438,40438,-11202,-22707,65438,37.0,556,333,29,0
ABalaaaalal:195,ABalaaaalal,195,66222,41222,-11312,-25314,66222,39.0,554,332,29,295449
ABalaaaalal:196,ABalaaaalal,196,67526,42526,-7099,-20340,67526,40.0,558,334,29,305294
ABalaaaalal:197,ABalaaaalal,197,77785,52785,187,-10328,77785,40.0,558,334,29,296180
ABalaaaalal:198,ABalaaaalal,198,76992,51992,3518,-9621,76992,39.9,554,336,31,359133
ABalaaaalal:199,ABalaaaalal,199,75916,50916,-67,-11579,75916,41.0,558,336,29,300510
ABalaaaalal:200,ABalaaaalal,200,69306,44306,-5550,-18901,69306,43.0,560,334,29,311921
ABalaaaalal:201,ABalaaaalal,201,51956,26956,447,-11852,51956,44.7,560,332,31,235155
ABalaaaalal:202,ABalaaaalal,202,53205,28205,-965,-12598,53205,45.0,560,334,29,201992
ABalaaaalal:203,ABalaaaalal,203,55638,30638,-29,-11694,55638,45.0,556,334,29,206876
ABalaaaalal:204,ABalaaaalal,204,58250,33250,870,-10192,58250,45.0,554,334,29,210397
ABalaaaalal:205,ABalaaaalal,205,57720,32720,-301,-10700,57720,46.0,554,332,29,214458
ABalaaaalal:206,ABalaaaalal,206,53011,28011,-5026,-17310,53011,47.0,550,334,29,195882
ABalaaaalal:207,ABalaaaalal,207,49894,24894,-9324,-23620,49894,48.0,546,332,29,197599
ABalaaaalal:208,ABalaaaalal,208,50811,25811,-7717,-24850,50811,49.0,542,332,29,195612
ABalaaaalal:209,ABalaaaalal,209,50470,25470,-9295,-24298,50470,50.0,540,332,29,202640
ABalaaaalal:210,ABalaaaalal,210,52285,27285,-7549,-22480,52285,50.0,536,330,29,188737
ABalaaaalal:211,ABalaaaalal,211,47948,22948,-13992,-23924,47948,50.0,534,332,29,181673
ABalaaaalal:212,ABalaaaalal,212,50433,25433,-11488,-22346,50433,51.0,528,332,29,195014
ABalaaaalal:213,ABalaaaalal,213,51696,26696,-10911,-20942,51696,51.0,526,330,29,184948
ABalaaaalal:214,ABalaaaalal,214,57928,32928,-6041,-15350,57928,51.0,522,328,29,174743
ABalaaaalal:215,ABalaaaalal,215,52969,27969,-12959,-23027,52969,52.0,522,322,29,188947
ABalaaaalal:216,ABalaaaalal,216,54352,29352,-11494,-23522,54352,52.0,516,322,29,177277
ABalaaaalal:217,ABalaaaalal,217,53530,28530,-6196,-22114,53530,51.8,520,318,31,225603
ABalaaaalal:218,ABalaaaalal,218,50065,25065,-8116,-19201,50065,53.0,524,316,29,189708
ABalaaaalal:219,ABalaaaalal,219,59211,34211,2474,-12122,59211,52.8,518,316,31,234023
ABalaaaalal:220,ABalaaaalal,220,52229,27229,-6832,-18629,52229,54.0,522,310,29,193260
ABalaaaalal:221,ABalaaaalal,221,50424,25424,-11001,-21054,50424,53.0,514,312,29,207382
ABalaaaalal:222,ABalaaaalal,222,36481,11481,-23428,-29376,36481,50.8,516,312,31,305294
ABalaaaalal:223,ABalaaaalal,223,31474,6474,-27817,-30039,31474,50.0,514,308,29,292717
ABalaaaalal:224,ABalaaaalal,224,33372,8372,-27255,-31937,33372,50.1,508,307,31,335642
ABalaaaalal:225,ABalaaaalal,225,35643,10643,-23515,-30183,35643,49.9,508,306,31,344072
ABalaaaalal:226,ABalaaaalal,226,35076,10076,-25427,-32235,35076,50.9,510,304,31,332568
ABalaaaalal:227,ABalaaaalal,227,40012,15012,-17038,-25014,40012,49.2,503,300,31,332459
ABalaaaalal:228,ABalaaaalal,228,41356,16356,-13326,-21698,41356,48.7,505,306,31,330089
ABalaaaalal:229,ABalaaaalal,229,41424,16424,-15033,-28072,41424,48.7,505,306,31,330089
ABalaaaalal:230,ABalaaaalal,230,46113,21113,-6620,-15804,46113,49.0,508,314,29,237885
ABalaaaalal:231,ABalaaaalal,231,42935,17935,-14117,-25846,42935,48.5,498,308,31,326565
ABalaaaalal:232,ABalaaaalal,232,46801,21801,-7605,-18913,46801,50.0,504,316,29,233686
ABalaaaalal:233,ABalaaaalal,233,49261,24261,-5028,-16891,49261,50.4,511,314,31,258677
ABalaaaalal:234,ABalaaaalal,234,49577,24577,-6033,-17966,49577,50.0,508,318,29,221744
ABalaaaalal:235,ABalaaaalal,235,50234,25234,-4875,-20482,50234,50.0,508,318,29,221744
ABalaaaalal:236,ABalaaaalal,236,49573,24573,-7275,-17570,49573,50.0,508,318,29,248142
ABalaaaalal:237,ABalaaaalal,237,49901,24901,-7121,-19231,49901,50.0,508,318,29,248142
ABalaaaalal:238,ABalaaaalal,238,41611,16611,-17375,-35698,41611,52.0,504,312,29,283405
ABalaaaalal:239,ABalaaaalal,239,44007,19007,-16756,-34567,44007,51.7,501,313,31,331876
ABalaaaalal:240,ABalaaaalal,240,41491,16491,-20933,-33139,41491,51.8,498,309,31,346137
ABalaaaalar:189,ABalaaaalar,189,49995,24995,-8407,-11215,49995,40.0,580,306,29,295274
ABalaaaalar:190,ABalaaaalar,190,58662,33662,-3673,-9563,58662,40.6,578,308,31,344593
ABalaaaalar:191,ABalaaaalar,191,55463,30463,-8612,-14720,55463,42.0,580,310,29,283801
ABalaaaalar:192,ABalaaaalar,192,53427,28427,-14954,-22045,53427,43.0,576,312,29,294535
ABalaaaalar:193,ABalaaaalar,193,54735,29735,-13369,-20014,54735,42.0,576,306,29,307395
ABalaaaalar:194,ABalaaaalar,194,57594,32594,-10615,-18836,57594,42.0,578,310,29,296433
ABalaaaalar:195,ABalaaaalar,195,57704,32704,-8870,-15453,57704,43.0,576,312,29,282834
ABalaaaalar:196,ABalaaaalar,196,60026,35026,-6277,-13985,60026,42.9,578,312,31,365184
ABalaaaalar:197,ABalaaaalar,197,59047,34047,-9814,-17071,59047,44.0,574,318,29,309895
ABalaaaalar:198,ABalaaaalar,198,57878,32878,-14688,-24561,57878,44.0,572,318,29,324789
ABalaaaalar:199,ABalaaaalar,199,62444,37444,-7811,-14233,62444,44.0,576,320,29,292315
ABalaaaalar:200,ABalaaaalar,200,60324,35324,-10077,-13833,60324,43.0,580,318,29,320084
ABalaaaalar:201,ABalaaaalar,201,44434,19434,-10327,-14570,44434,45.0,578,318,29,218289
ABalaaaalar:202,ABalaaaalar,202,44733,19733,-12092,-20717,44733,45.0,576,320,29,219089
ABalaaaalar:203,ABalaaaalar,203,43321,18321,-13018,-17844,43321,46.0,576,322,29,219867
ABalaaaalar:204,ABalaaaalar,204,48024,23024,-12597,-22221,48024,46.0,570,322,29,225717
ABalaaaalar:205,ABalaaaalar,205,42504,17504,-11281,-17090,42504,45.6,576,321,31,293141
ABalaaaalar:206,ABalaaaalar,206,52165,27165,-4998,-16525,52165,46.4,570,323,31,258096
ABalaaaalar:207,ABalaaaalar,207,45848,20848,-13259,-26559,45848,46.0,568,322,29,236669
ABalaaaalar:208,ABalaaaalar,208,46118,21118,-13587,-29445,46118,47.0,564,324,29,238141
ABalaaaalar:209,ABalaaaalar,209,47092,22092,-9850,-21502,47092,48.0,562,322,29,219732
ABalaaaalar:210,ABalaaaalar,210,49998,24998,-10868,-25824,49998,49.0,556,318,29,218480
ABalaaaalar:211,ABalaaaalar,211,56247,31247,-3164,-16239,56247,49.0,550,314,29,209337
ABalaaaalar:212,ABalaaaalar,212,61943,36943,-2373,-16202,61943,49.2,544,316,25,184458
ABalaaaalar:213,ABalaaaalar,213,79324,54324,15591,-998,79324,48.2,544,318,25,181308
ABalaaaalar:214,ABalaaaalar,214,90422,65422,19852,10821,90422,49.2,544,321,23,151638
ABalaaaalar:215,ABalaaaalar,215,97035,72035,27482,14507,97035,49.5,548,320,23,156653
ABalaaaalar:216,ABalaaaalar,216,100021,75021,38453,19993,100021,50.1,546,321,25,198730
ABalaaaalar:217,ABalaaaalar,217,90118,65118,33196,24279,90118,51.8,562,314,27,226197
ABalaaaalar:218,ABalaaaalar,218,83626,58626,25202,19174,83626,51.3,563,306,25,198319
ABalaaaalar:219,ABalaaaalar,219,87132,62132,28523,19936,87132,52.0,560,308,25,187875
ABalaaaalar:220,ABalaaaalar,220,85049,60049,26483,19407,85049,52.2,558,306,25,191442
ABalaaaalar:221,ABalaaaalar,221,84618,59618,24311,14063,84618,51.4,554,305,25,186428
ABalaaaalar:222,ABalaaaalar,222,83298,58298,28034,19670,83298,52.2,552,307,25,184267
ABalaaaalar:223,ABalaaaalar,223,86270,61270,27896,17657,86270,52.2,552,307,25,184267
ABalaaaalar:224,ABalaaaalar,224,84508,59508,23918,12961,84508,54.0,552,306,25,183863
ABalaaaalar:225,ABalaaaalar,225,84034,59034,21283,15360,84034,54.4,548,305,25,178064
ABalaaaalar:226,ABalaaaalar,226,80704,55704,24032,14924,80704,55.0,546,303,27,201299
ABalaaaalar:227,ABalaaaalar,227,67425,42425,8235,1812,67425,55.0,546,303,27,201299
ABalaaaalar:228,ABalaaaalar,228,77675,52675,16809,6745,77675,57.3,536,302,23,133183
