cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:99,ABalaaaal,99,20152,-4848,-9533,-11441,20152,31.5,105,264,39,1209065
ABalaaaal:100,ABalaaaal,100,18840,-6160,-14016,-16033,18840,32.5,104,269,39,1296299
ABalaaaal:101,ABalaaaal,101,20382,-4618,-15013,-16996,20382,30.6,110,278,39,1303599
ABalaaaal:102,ABalaaaal,102,22813,-2187,-13632,-15414,22813,30.2,114,283,37,1146135
ABalaaaal:103,ABalaaaal,103,20648,-4352,-15398,-16341,20648,30.7,104,285,39,1318998
ABalaaaal:104,ABalaaaal,104,20396,-4604,-17115,-17935,20396,30.5,102,277,37,1129339
ABalaaaal:105,ABalaaaal,105,19657,-5343,-16962,-17668,19657,30.9,98,282,39,1321633
ABalaaaal:106,ABalaaaal,106,22044,-2956,-17767,-19344,22044,32.7,96,283,39,1338486
ABalaaaal:107,ABalaaaal,107,22391,-2609,-15331,-15742,22391,32.4,94,291,39,1311054
ABalaaaal:108,ABalaaaal,108,22676,-2324,-18237,-18969,22676,32.3,100,286,39,1328153
ABalaaaal:109,ABalaaaal,109,23851,-1149,-17786,-18365,23851,33.2,96,286,39,1345038
ABalaaaal:110,ABalaaaal,110,27769,2769,-14222,-14000,27769,33.4,98,293,39,1328151
ABalaaaal:111,ABalaaaal,111,26916,1916,-16694,-17712,26916,33.4,90,289,39,1335368
ABalaaaal:112,ABalaaaal,112,25315,315,-21982,-22582,25315,33.6,92,293,39,1358805
ABalaaaal:113,ABalaaaal,113,25674,674,-19272,-19762,25674,33.5,97,300,37,1149952
ABalaaaal:114,ABalaaaal,114,29521,4521,-21533,-22352,29521,36.1,98,301,39,1349258
ABalaaaal:115,ABalaaaal,115,32763,7763,-23232,-24704,32763,37.1,104,306,39,1375424
ABalaaaal:116,ABalaaaal,116,36840,11840,-20816,-23171,36840,38.1,108,310,39,1370719
ABalaaaal:117,ABalaaaal,117,38644,13644,-16359,-16308,38644,38.1,106,317,39,1360530
ABalaaaal:118,ABalaaaal,118,37181,12181,-25307,-25770,37181,40.1,110,315,39,1353074
ABalaaaal:119,ABalaaaal,119,33715,8715,-26747,-27227,33715,41.0,110,316,39,1357082
ABalaaaal:120,ABalaaaal,120,36895,11895,-25242,-26183,36895,41.0,108,311,39,1356878
ABalaaaal:121,ABalaaaal,121,44046,19046,-17895,-19393,44046,40.9,104,307,39,1373728
ABalaaaal:122,ABalaaaal,122,47293,22293,-14516,-14727,47293,39.9,98,307,39,1370169
ABalaaaal:123,ABalaaaal,123,44252,19252,-14171,-15067,44252,40.1,100,312,39,1372398
ABalaaaal:124,ABalaaaal,124,52554,27554,-7127,-7213,52554,38.1,95,300,39,1379547
ABalaaaal:125,ABalaaaal,125,50224,25224,-11714,-11995,50224,39.9,94,308,39,1394296
ABalaaaal:126,ABalaaaal,126,55672,30672,-21758,-23508,55672,40.1,98,302,38,1414524
ABalaaaal:127,ABalaaaal,127,48070,23070,-34995,-35319,48070,44.5,102,315,35,898245
ABalaaaala:128,ABalaaaala,128,65684,40684,-21098,-23218,65684,42.0,94,310,33,707358
ABalaaaala:129,ABalaaaala,129,65222,40222,-20052,-17426,65222,42.0,94,314,33,720435
ABalaaaala:130,ABalaaaala,130,59918,34918,-16108,-15760,59918,44.0,92,320,33,726830
ABalaaaala:131,ABalaaaala,131,33347,8347,-15220,-14830,33347,44.0,90,318,33,699939
ABalaaaala:132,ABalaaaala,132,30068,5068,-15583,-15642,30068,44.0,90,320,32,691699
ABalaaaala:133,ABalaaaala,133,27540,2540,-19784,-20103,27540,45.0,94,318,31,610285
ABalaaaala:134,ABalaaaala,134,31118,6118,-19047,-18842,31118,44.0,94,318,31,647265
ABalaaaala:135,ABalaaaala,135,33842,8842,-24198,-25022,33842,44.0,100,320,31,633776
ABalaaaala:136,ABalaaaala,136,36415,11415,-15852,-16200,36415,42.9,98,322,33,756845
ABalaaaala:137,ABalaaaala,137,34818,9818,-16003,-16546,34818,45.0,96,326,31,649518
ABalaaaala:138,ABalaaaala,138,35217,10217,-22621,-24467,35217,46.0,100,326,31,636476
ABalaaaala:139,ABalaaaala,139,37419,12419,-19242,-20199,37419,45.5,100,326,33,733429
ABalaaaala:140,ABalaaaala,140,45572,20572,-17378,-19264,45572,47.0,108,324,31,599865
ABalaaaala:141,ABalaaaala,141,36315,11315,-26035,-27248,36315,48.0,110,330,31,631056
ABalaaaala:142,ABalaaaala,142,39803,14803,-27880,-29349,39803,48.0,112,328,31,646842
ABalaaaala:143,ABalaaaala,143,33691,8691,-31112,-29472,33691,48.0,108,330,31,656866
ABalaaaala:144,ABalaaaala,144,35544,10544,-31529,-30111,35544,49.0,110,326,31,642000
ABalaaaala:145,ABalaaaala,145,39274,14274,-28827,-27122,39274,49.0,110,334,31,658203
ABalaaaala:146,ABalaaaala,146,38545,13545,-29980,-26826,38545,48.7,114,341,33,751203
ABalaaaala:147,ABalaaaala,147,45245,20245,-23053,-23774,45245,48.1,118,345,33,767001
ABalaaaala:148,ABalaaaala,148,47740,22740,-23787,-26038,47740,48.0,118,342,33,780282
ABalaaaala:149,ABalaaaala,149,53270,28270,-16450,-17420,53270,49.0,120,339,35,902561
ABalaaaala:150,ABalaaaala,150,41413,16413,-28260,-29301,41413,51.0,114,336,31,634804
ABalaaaala:151,ABalaaaala,151,46260,21260,-25138,-25551,46260,48.8,116,339,33,755880
ABalaaaala:152,ABalaaaala,152,52668,27668,-27285,-25104,52668,49.0,116,335,33,762153
ABalaaaala:153,ABalaaaala,153,55650,30650,-25116,-24164,55650,48.1,116,334,33,753786
ABalaaaala:154,ABalaaaala,154,53708,28708,-21649,-19705,53708,48.1,111,327,33,775659
ABalaaaala:155,ABalaaaala,155,50432,25432,-24118,-21400,50432,48.2,114,333,33,765909
ABalaaaala:156,ABalaaaala,156,46027,21027,-33557,-32605,46027,48.8,118,337,33,767163
ABalaaaala:157,ABalaaaala,157,47367,22367,-21319,-19965,47367,47.8,112,336,33,762315
ABalaaaala:158,ABalaaaala,158,45494,20494,-31628,-31014,45494,48.7,116,343,33,760679
ABalaaaala:159,ABalaaaala,159,49437,24437,-24340,-22097,49437,47.7,114,344,33,767426
ABalaaaala:160,ABalaaaala,160,51969,26969,-22116,-21360,51969,48.9,118,343,33,759980
ABalaaaala:161,ABalaaaala,161,25357,357,-14664,-15410,25357,47.6,114,336,33,709681
ABalaaaala:162,ABalaaaala,162,23018,-1982,-19577,-19664,23018,48.0,112,338,31,629230
ABalaaaala:163,ABalaaaala,163,27128,2128,-18153,-20437,27128,46.6,114,334,33,736496
ABalaaaala:164,ABalaaaala,164,30019,5019,-19323,-21901,30019,46.5,114,336,33,745052
ABalaaaala:165,ABalaaaala,165,34865,9865,-9791,-11685,34865,46.4,116,342,35,890413
ABalaaaala:166,ABalaaaala,166,35998,10998,-10215,-11440,35998,46.2,120,346,35,900301
ABalaaaala:167,ABalaaaala,167,31560,6560,-8219,-8277,31560,47.9,116,346,33,750687
ABalaaaala:168,ABalaaaala,168,33882,8882,-4809,-4383,33882,47.2,116,346,35,902980
ABalaaaala:169,ABalaaaala,169,32829,7829,-11749,-12274,32829,46.5,114,337,33,731179
ABalaaaala:170,ABalaaaala,170,32677,7677,-11899,-11952,32677,46.0,114,338,33,743217
ABalaaaala:171,ABalaaaala,171,37289,12289,-13355,-13949,37289,45.1,114,338,33,764799
ABalaaaala:172,ABalaaaala,172,41628,16628,-5186,-5009,41628,44.4,118,345,35,896873
ABalaaaala:173,ABalaaaala,173,40055,15055,-17724,-20155,40055,44.1,122,338,35,928903
ABalaaaala:174,ABalaaaala,174,43026,18026,-11898,-13215,43026,44.0,119,340,35,928199
ABalaaaala:175,ABalaaaala,175,42115,17115,-17503,-20812,42115,42.3,120,336,34,932873
ABalaaaala:176,ABalaaaala,176,42412,17412,-21154,-25382,42412,44.0,119,338,31,691077
ABalaaaala:177,ABalaaaala,177,39255,14255,-32500,-42055,39255,43.9,124,341,31,689995
ABalaaaala:178,ABalaaaala,178,39676,14676,-34576,-44225,39676,44.0,130,342,31,679487
ABalaaaala:179,ABalaaaala,179,42560,17560,-34156,-42979,42560,43.2,132,342,31,674916
ABalaaaala:180,ABalaaaala,180,41319,16319,-33186,-42952,41319,44.0,128,340,31,683047
ABalaaaala:181,ABalaaaala,181,41799,16799,-36300,-45663,41799,43.1,133,344,31,686140
ABalaaaala:182,ABalaaaala,182,45077,20077,-30152,-40176,45077,43.0,134,344,31,655400
ABalaaaala:183,ABalaaaala,183,51888,26888,-25522,-34234,51888,43.0,134,344,31,655400
ABalaaaala:184,ABalaaaala,184,49147,24147,-31719,-38616,49147,43.0,136,348,31,676480
ABalaaaala:185,ABalaaaala,185,47762,22762,-34424,-40418,47762,42.6,134,344,31,666764
ABalaaaala:186,ABalaaaala,186,47113,22113,-35619,-44369,47113,42.6,135,340,31,635304
ABalaaaala:187,ABalaaaala,187,48092,23092,-34593,-44378,48092,43.0,130,340,31,665592
ABalaaaala:188,ABalaaaala,188,41904,16904,-42421,-52639,41904,43.7,129,342,31,664071
ABalaaaala:189,ABalaaaala,189,46468,21468,-36577,-45239,46468,43.9,129,343,31,651726
ABalaaaala:190,ABalaaaala,190,44168,19168,-38915,-49318,44168,43.8,126,340,31,644558
ABalaaaala:191,ABalaaaala,191,46841,21841,-37727,-43854,46841,44.0,130,338,29,486748
ABalaaaala:192,ABalaaaala,192,50802,25802,-35570,-42029,50802,43.0,128,336,29,480888
ABalaaaala:193,ABalaaaala,193,46659,21659,-39295,-49703,46659,45.0,126,341,31,530820
ABalaaaala:194,ABalaaaala,194,43251,18251,-45934,-54587,43251,44.8,126,340,31,554524
ABalaaaalal:195,ABalaaaalal,195,73103,48103,-3429,-17438,73103,45.0,122,356,29,451309
ABalaaaalal:196,ABalaaaalal,196,63826,38826,-16840,-24431,63826,46.0,122,356,29,441473
ABalaaaalal:197,ABalaaaalal,197,63572,38572,-23111,-38069,63572,45.0,126,354,29,453796
ABalaaaalal:198,ABalaaaalal,198,53149,28149,-40892,-50111,53149,45.0,130,358,23,443867
ABalaaaalal:199,ABalaaaalal,199,58566,33566,-28268,-42511,58566,45.1,129,358,27,443867
ABalaaaalal:200,ABalaaaalal,200,65214,40214,-16805,-33183,65214,45.1,128,358,31,587057
ABalaaaalal:201,ABalaaaalal,201,39218,14218,-21352,-35187,39218,44.0,128,354,25,359287
ABalaaaalal:202,ABalaaaalal,202,42079,17079,-15919,-26861,42079,44.0,130,352,27,349111
ABalaaaalal:203,ABalaaaalal,203,46118,21118,-10469,-21006,46118,44.0,130,352,29,349111
ABalaaaalal:204,ABalaaaalal,204,46771,21771,-8147,-21624,46771,43.0,126,354,29,368387
ABalaaaalal:205,ABalaaaalal,205,49219,24219,-6339,-16684,49219,42.0,124,352,31,358499
ABalaaaalal:206,ABalaaaalal,206,48341,23341,-8389,-17312,48341,42.0,132,354,29,356121
ABalaaaalal:207,ABalaaaalal,207,49917,24917,-7514,-18923,49917,42.0,130,352,29,363312
ABalaaaalal:208,ABalaaaalal,208,49431,24431,-8893,-19042,49431,42.0,129,354,31,483681
ABalaaaalal:209,ABalaaaalal,209,49046,24046,-8938,-22001,49046,41.0,132,356,29,0
ABalaaaalal:210,ABalaaaalal,210,48455,23455,-9717,-20852,48455,41.0,132,356,29,384670
ABalaaaalal:211,ABalaaaalal,211,54288,29288,-4654,-16639,54288,43.0,135,355,29,0
ABalaaaalal:212,ABalaaaalal,212,52324,27324,-7989,-15901,52324,41.0,139,354,29,0
ABalaaaalal:213,ABalaaaalal,213,54949,29949,-8248,-14231,54949,42.0,144,352,29,300621
ABalaaaalal:214,ABalaaaalal,214,61129,36129,-5934,-7870,61129,42.0,144,352,29,300621
ABalaaaalal:215,ABalaaaalal,215,51865,26865,-16296,-19739,51865,40.0,142,352,29,351145
ABalaaaalal:216,ABalaaaalal,216,49334,24334,-15802,-21655,49334,40.0,146,354,29,353999
ABalaaaalal:217,ABalaaaalal,217,47168,22168,-19015,-25810,47168,40.0,148,350,29,364705
ABalaaaalal:218,ABalaaaalal,218,45373,20373,-20198,-27025,45373,40.0,148,350,29,362235
ABalaaaalal:219,ABalaaaalal,219,48369,23369,-15612,-22174,48369,39.0,150,350,29,367764
ABalaaaalal:220,ABalaaaalal,220,47156,22156,-18070,-24667,47156,40.0,146,350,29,347296
ABalaaaalal:221,ABalaaaalal,221,49490,24490,-14773,-20662,49490,39.0,150,350,29,351565
ABalaaaalal:222,ABalaaaalal,222,50955,25955,-14395,-20956,50955,38.0,154,350,29,360235
ABalaaaalal:223,ABalaaaalal,223,48200,23200,-14666,-21602,48200,38.0,158,348,29,369354
ABalaaaalal:224,ABalaaaalal,224,51287,26287,-10306,-16074,51287,38.0,159,346,31,428141
ABalaaaalal:225,ABalaaaalal,225,49423,24423,-15645,-23501,49423,39.0,158,350,29,341805
ABalaaaalal:226,ABalaaaalal,226,50526,25526,-13813,-21179,50526,38.0,164,350,29,351431
ABalaaaalal:227,ABalaaaalal,227,51561,26561,-15651,-24595,51561,37.9,166,349,31,437858
ABalaaaalal:228,ABalaaaalal,228,52547,27547,-13754,-23038,52547,37.9,166,349,31,437858
ABalaaaalal:229,ABalaaaalal,229,54116,29116,-10211,-20018,54116,37.0,170,350,29,341432
ABalaaaalal:230,ABalaaaalal,230,52848,27848,-9684,-18305,52848,35.0,174,350,29,334730
ABalaaaalal:231,ABalaaaalal,231,50467,25467,-9745,-18274,50467,35.0,172,354,29,348125
ABalaaaalal:232,ABalaaaalal,232,51507,26507,-9126,-15304,51507,34.0,180,352,29,291544
ABalaaaalal:233,ABalaaaalal,233,50506,25506,-14136,-19435,50506,34.0,186,350,29,293326
ABalaaaalal:234,ABalaaaalal,234,49621,24621,-11748,-18063,49621,33.0,182,348,29,330611
ABalaaaalal:235,ABalaaaalal,235,53270,28270,-8960,-16845,53270,33.2,180,345,31,372415
ABalaaaalal:236,ABalaaaalal,236,51460,26460,-12444,-17699,51460,33.0,186,346,29,303179
ABalaaaalal:237,ABalaaaalal,237,50828,25828,-9912,-14772,50828,32.0,186,348,29,305362
ABalaaaalal:238,ABalaaaalal,238,49224,24224,-9988,-13688,49224,31.0,188,348,29,289486
ABalaaaalal:239,ABalaaaalal,239,46987,21987,-9972,-16756,46987,30.0,186,344,29,327387
ABalaaaalal:240,ABalaaaalal,240,49724,24724,-7963,-14250,49724,30.2,186,345,31,346806
ABalaaaalal:241,ABalaaaalal,241,48510,23510,-11515,-18369,48510,30.0,188,344,29,295934
ABalaaaalal:242,ABalaaaalal,242,47846,22846,-11838,-17858,47846,30.0,190,346,29,294732
ABalaaaalal:243,ABalaaaalal,243,48952,23952,-11021,-18332,48952,31.0,192,344,29,287598
ABalaaaalal:244,ABalaaaalal,244,46462,21462,-12671,-21870,46462,30.0,190,342,29,287000
ABalaaaalal:245,ABalaaaalal,245,48209,23209,-12106,-19838,48209,30.0,192,340,29,280679
ABalaaaalal:246,ABalaaaalal,246,49801,24801,-10895,-16781,49801,30.0,190,338,29,304924
ABalaaaalal:247,ABalaaaalal,247,45033,20033,-14088,-22988,45033,29.0,190,340,29,313899
ABalaaaalal:248,ABalaaaalal,248,45953,20953,-13309,-20653,45953,28.0,194,338,29,291370
ABalaaaalal:249,ABalaaaalal,249,43927,18927,-11463,-23501,43927,28.0,190,342,29,302393
ABalaaaalal:250,ABalaaaalal,250,49215,24215,-10850,-22062,49215,29.0,192,338,29,277765
ABalaaaalal:251,ABalaaaalal,251,47643,22643,-8781,-21722,47643,28.0,188,337,31,352480
ABalaaaalal:252,ABalaaaalal,252,44062,19062,-11905,-22790,44062,28.0,188,338,29,307860
ABalaaaalal:253,ABalaaaalal,253,45352,20352,-12301,-22532,45352,28.0,190,334,29,291271
ABalaaaalal:254,ABalaaaalal,254,44285,19285,-11154,-20808,44285,27.0,186,336,29,296263
ABalaaaalal:255,ABalaaaalal,255,43878,18878,-8943,-17484,43878,26.0,186,338,29,274652
ABalaaaalal:256,ABalaaaalal,256,45620,20620,-9623,-17520,45620,27.0,188,338,29,272727
ABalaaaalal:257,ABalaaaalal,257,42752,17752,-12669,-19762,42752,27.0,190,340,29,265072
ABalaaaalal:258,ABalaaaalal,258,48851,23851,-11771,-20256,48851,28.0,190,334,29,275460
ABalaaaalal:259,ABalaaaalal,259,49786,24786,-9003,-20689,49786,27.0,190,332,29,278134
ABalaaaalal:260,ABalaaaalal,260,49343,24343,-10562,-21951,49343,26.0,186,330,29,278905
ABalaaaalal:261,ABalaaaalal,261,51687,26687,-8618,-20497,51687,26.0,182,326,29,276689
ABalaaaalal:262,ABalaaaalal,262,48874,23874,-14716,-23973,48874,26.0,184,332,29,270882
ABalaaaalal:263,ABalaaaalal,263,48758,23758,-12558,-19342,48758,26.0,182,330,29,281148
ABalaaaalal:264,ABalaaaalal,264,49721,24721,-6311,-11711,49721,25.0,186,332,29,239817
ABalaaaalal:265,ABalaaaalal,265,47564,22564,-6685,-11350,47564,25.0,184,328,29,259144
ABalaaaalal:266,ABalaaaalal,266,44759,19759,-6720,-11492,44759,24.0,186,324,29,246621
ABalaaaalal:267,ABalaaaalal,267,42248,17248,-5022,-9221,42248,23.0,184,324,29,267411
ABalaaaalal:268,ABalaaaalal,268,45781,20781,-4191,-6696,45781,24.0,186,322,29,263382
ABalaaaalal:269,ABalaaaalal,269,45571,20571,-2807,-4862,45571,23.0,188,320,29,259713
ABalaaaalal:270,ABalaaaalal,270,47366,22366,-4818,-8372,47366,24.0,186,320,29,262713
ABalaaaalal:271,ABalaaaalal,271,46954,21954,-7052,-11201,46954,24.0,184,314,29,281416
ABalaaaalal:272,ABalaaaalal,272,42217,17217,-7473,-10497,42217,23.0,184,316,29,270831
ABalaaaalal:273,ABalaaaalal,273,38372,13372,-9884,-12625,38372,22.0,180,308,29,257258
ABalaaaalala:274,ABalaaaalala,274,47889,22889,-7400,-15796,47889,24.0,178,300,29,214340
ABalaaaalala:275,ABalaaaalala,275,44932,19932,-5623,-16170,44932,23.0,180,302,29,211694
ABalaaaalala:276,ABalaaaalala,276,42925,17925,-5390,-13423,42925,22.7,180,298,31,262613
ABalaaaalala:277,ABalaaaalala,277,41853,16853,-6405,-13529,41853,22.5,178,298,31,285896
ABalaaaalala:278,ABalaaaalala,278,41962,16962,-7444,-15028,41962,23.5,176,296,31,301186
ABalaaaalala:279,ABalaaaalala,279,44533,19533,-8019,-16667,44533,24.0,180,292,29,260230
