cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:61,ABalaaa,61,4524,-20476,-4409,-4417,4524,35.1,122,277,47,1486469
ABalaaa:62,ABalaaa,62,4174,-20826,-4116,-4116,4174,33.0,130,280,43,896435
ABalaaaa:63,ABalaaaa,63,3931,-21069,-3257,-3402,3931,28.8,120,264,35,505980
ABalaaaa:64,ABalaaaa,64,4002,-20998,-4604,-4600,4002,27.0,118,266,34,468443
ABalaaaa:65,ABalaaaa,65,4764,-20236,-5296,-5276,4764,28.0,114,270,35,562488
ABalaaaa:66,ABalaaaa,66,4604,-20396,-5140,-5114,4604,30.0,110,274,35,648450
ABalaaaa:67,ABalaaaa,67,5156,-19844,-4605,-4585,5156,29.0,110,262,37,756989
ABalaaaa:68,ABalaaaa,68,5226,-19774,-5815,-5752,5226,28.0,112,262,38,823765
ABalaaaa:69,ABalaaaa,69,5040,-19960,-6428,-6377,5040,26.0,120,264,38,803122
ABalaaaa:70,ABalaaaa,70,5279,-19721,-5698,-5609,5279,26.0,120,266,38,768582
ABalaaaa:71,ABalaaaa,71,5846,-19154,-6072,-6045,5846,29.0,114,270,38,868015
ABalaaaa:72,ABalaaaa,72,6281,-18719,-7346,-7366,6281,29.0,118,268,38,916929
ABalaaaa:73,ABalaaaa,73,6610,-18390,-7068,-7070,6610,31.0,118,274,38,911842
ABalaaaa:74,ABalaaaa,74,7676,-17324,-5985,-6064,7676,34.0,122,280,37,875905
ABalaaaa:75,ABalaaaa,75,7697,-17303,-4877,-4818,7697,35.0,120,286,38,1020226
ABalaaaa:76,ABalaaaa,76,6654,-18346,-8445,-8192,6654,35.0,124,284,38,969205
ABalaaaa:77,ABalaaaa,77,6536,-18464,-8554,-8231,6536,35.0,118,270,38,1045999
ABalaaaa:78,ABalaaaa,78,7952,-17048,-8565,-8463,7952,36.0,120,270,38,1110209
ABalaaaa:79,ABalaaaa,79,8497,-16503,-9536,-9651,8497,36.0,120,260,38,1160273
ABalaaaa:80,ABalaaaa,80,10050,-14950,-9030,-9351,10050,36.6,120,270,40,1397517
ABalaaaa:81,ABalaaaa,81,11348,-13652,-10991,-11710,11348,37.6,130,260,41,1357062
ABalaaaa:82,ABalaaaa,82,13302,-11698,-10680,-11669,13302,39.0,136,256,40,1316526
ABalaaaa:83,ABalaaaa,83,14306,-10694,-10351,-10899,14306,38.9,129,250,41,1376776
ABalaaaa:84,ABalaaaa,84,13945,-11055,-9589,-10022,13945,38.8,119,253,41,1451408
ABalaaaa:85,ABalaaaa,85,12764,-12236,-9820,-9933,12764,38.3,112,262,40,1542561
ABalaaaa:86,ABalaaaa,86,12965,-12035,-9528,-9608,12965,39.1,112,256,40,1540055
ABalaaaa:87,ABalaaaa,87,12791,-12209,-11882,-11849,12791,38.0,113,256,38,1368916
ABalaaaa:88,ABalaaaa,88,14478,-10522,-12008,-11877,14478,36.1,114,254,36,1189808
ABalaaaa:89,ABalaaaa,89,14833,-10167,-13080,-13217,14833,36.9,125,258,34,895138
ABalaaaa:90,ABalaaaa,90,19252,-5748,-11985,-11572,19252,35.3,131,259,35,913373
ABalaaaal:91,ABalaaaal,91,18332,-6668,-16137,-16658,18332,39.0,136,242,30,542732
ABalaaaal:92,ABalaaaal,92,17164,-7836,-17463,-18666,17164,39.0,133,236,32,685353
ABalaaaal:93,ABalaaaal,93,16879,-8121,-19614,-20149,16879,38.0,135,224,32,687116
ABalaaaal:94,ABalaaaal,94,19367,-5633,-17274,-18234,19367,40.6,135,221,32,682736
ABalaaaal:95,ABalaaaal,95,20119,-4881,-17582,-18106,20119,40.2,136,215,34,800874
ABalaaaal:96,ABalaaaal,96,22147,-2853,-17303,-18956,22147,38.5,137,216,35,828245
ABalaaaal:97,ABalaaaal,97,21755,-3245,-19219,-21296,21755,37.7,130,220,34,875238
ABalaaaal:98,ABalaaaal,98,24802,-198,-17041,-19114,24802,35.9,130,225,34,864898
ABalaaaal:99,ABalaaaal,99,24766,-234,-18944,-20341,24766,35.7,126,224,34,893016
ABalaaaal:100,ABalaaaal,100,24441,-559,-17913,-18750,24441,34.9,121,218,34,894793
ABalaaaal:101,ABalaaaal,101,28562,3562,-15095,-15879,28562,35.7,123,211,34,907559
ABalaaaal:102,ABalaaaal,102,29914,4914,-12414,-13276,29914,34.1,127,204,34,909655
ABalaaaal:103,ABalaaaal,103,30938,5938,-13672,-14146,30938,34.7,127,207,34,886498
ABalaaaal:104,ABalaaaal,104,26782,1782,-18129,-18740,26782,34.0,127,204,34,884548
ABalaaaal:105,ABalaaaal,105,28611,3611,-17839,-20834,28611,34.1,131,206,34,921316
ABalaaaal:106,ABalaaaal,106,30431,5431,-15486,-17414,30431,36.6,126,208,35,926478
ABalaaaal:107,ABalaaaal,107,30480,5480,-16068,-17803,30480,35.2,124,212,36,1065023
ABalaaaal:108,ABalaaaal,108,36131,11131,-17192,-18240,36131,35.0,130,208,34,893261
ABalaaaal:109,ABalaaaal,109,35745,10745,-16535,-17209,35745,33.0,132,202,34,886352
ABalaaaal:110,ABalaaaal,110,35700,10700,-16427,-16505,35700,33.3,130,196,36,990439
ABalaaaal:111,ABalaaaal,111,35048,10048,-20331,-20285,35048,32.0,134,194,34,862036
ABalaaaal:112,ABalaaaal,112,37545,12545,-22626,-22786,37545,31.0,142,194,34,845944
ABalaaaal:113,ABalaaaal,113,39945,14945,-23722,-24180,39945,31.0,142,194,34,852486
ABalaaaal:114,ABalaaaal,114,44106,19106,-15722,-16087,44106,28.8,152,187,35,778232
ABalaaaal:115,ABalaaaal,115,36907,11907,-23425,-23628,36907,28.7,148,182,35,849824
ABalaaaal:116,ABalaaaal,116,32911,7911,-25579,-26039,32911,27.1,137,184,35,852021
ABalaaaal:117,ABalaaaal,117,32002,7002,-35116,-35425,32002,26.2,138,190,34,870125
ABalaaaal:118,ABalaaaal,118,44386,19386,-14209,-13548,44386,25.2,132,186,33,715261
ABalaaaal:119,ABalaaaal,119,36478,11478,-22362,-21506,36478,25.0,136,188,30,642705
ABalaaaal:120,ABalaaaal,120,45942,20942,-32265,-32851,45942,26.0,142,192,31,609022
ABalaaaala:121,ABalaaaala,121,52699,27699,-36683,-44462,52699,28.0,136,204,29,448586
ABalaaaala:122,ABalaaaala,122,59195,34195,-33598,-36898,59195,29.0,130,212,29,446484
ABalaaaala:123,ABalaaaala,123,61104,36104,-27517,-30272,61104,28.0,130,208,29,447037
ABalaaaala:124,ABalaaaala,124,57933,32933,-30295,-34852,57933,27.0,126,210,29,472517
ABalaaaala:125,ABalaaaala,125,57813,32813,-25234,-28825,57813,26.0,128,202,29,489320
ABalaaaala:126,ABalaaaala,126,56940,31940,-22934,-25376,56940,25.0,128,200,29,492025
ABalaaaala:127,ABalaaaala,127,59010,34010,-23230,-21897,59010,25.0,128,204,29,483343
ABalaaaala:128,ABalaaaala,128,66042,41042,-18079,-17198,66042,24.4,134,204,31,565333
ABalaaaala:129,ABalaaaala,129,62059,37059,-32279,-33493,62059,23.0,142,206,29,436516
ABalaaaala:130,ABalaaaala,130,59051,34051,-28658,-29663,59051,23.2,142,202,31,559117
ABalaaaala:131,ABalaaaala,131,28434,3434,-20795,-22596,28434,22.0,144,200,29,263444
ABalaaaala:132,ABalaaaala,132,27092,2092,-20807,-22514,27092,22.0,144,194,29,287254
ABalaaaala:133,ABalaaaala,133,35538,10538,-14834,-17359,35538,22.0,142,202,29,259391
ABalaaaala:134,ABalaaaala,134,36010,11010,-15893,-17767,36010,22.0,142,204,29,263949
ABalaaaala:135,ABalaaaala,135,33044,8044,-16798,-18507,33044,22.0,138,206,29,272188
ABalaaaala:136,ABalaaaala,136,31579,6579,-19540,-20992,31579,22.0,140,206,29,280232
ABalaaaala:137,ABalaaaala,137,30336,5336,-22064,-22902,30336,22.0,138,206,29,276818
ABalaaaala:138,ABalaaaala,138,32612,7612,-16370,-15936,32612,21.0,142,198,29,266832
ABalaaaala:139,ABalaaaala,139,36656,11656,-19571,-18500,36656,21.0,144,204,29,252628
ABalaaaala:140,ABalaaaala,140,38662,13662,-19384,-18380,38662,21.0,146,208,29,249775
ABalaaaala:141,ABalaaaala,141,33388,8388,-22351,-21509,33388,21.0,142,210,29,262276
ABalaaaala:142,ABalaaaala,142,38143,13143,-19957,-19205,38143,20.0,146,208,29,258782
ABalaaaala:143,ABalaaaala,143,37179,12179,-21401,-19144,37179,20.0,148,210,29,250760
ABalaaaala:144,ABalaaaala,144,36541,11541,-23181,-20773,36541,19.0,148,210,29,249692
ABalaaaala:145,ABalaaaala,145,38132,13132,-23119,-20651,38132,18.1,151,199,31,291674
ABalaaaala:146,ABalaaaala,146,29392,4392,-32485,-31495,29392,19.0,150,204,29,231881
ABalaaaala:147,ABalaaaala,147,35751,10751,-33329,-31984,35751,21.0,146,212,29,225917
ABalaaaala:148,ABalaaaala,148,35138,10138,-31545,-31414,35138,21.0,148,210,29,245070
ABalaaaala:149,ABalaaaala,149,39462,14462,-31016,-31191,39462,21.0,148,208,29,243378
ABalaaaala:150,ABalaaaala,150,37657,12657,-28955,-29063,37657,20.0,148,202,29,231476
ABalaaaala:151,ABalaaaala,151,35417,10417,-24218,-24278,35417,20.0,146,206,29,236526
ABalaaaala:152,ABalaaaala,152,39249,14249,-22293,-21855,39249,20.0,146,212,29,233374
ABalaaaala:153,ABalaaaala,153,42094,17094,-30039,-29322,42094,21.0,144,206,29,254727
ABalaaaala:154,ABalaaaala,154,41825,16825,-29504,-29541,41825,21.0,142,202,29,255360
ABalaaaala:155,ABalaaaala,155,43633,18633,-26442,-26608,43633,20.0,144,200,29,249876
ABalaaaala:156,ABalaaaala,156,47849,22849,-18849,-19052,47849,21.0,142,204,29,251190
ABalaaaala:157,ABalaaaala,157,43797,18797,-24701,-25672,43797,21.0,144,208,29,274707
ABalaaaala:158,ABalaaaala,158,47183,22183,-26409,-27701,47183,22.0,142,206,29,278391
ABalaaaala:159,ABalaaaala,159,45261,20261,-21740,-22214,45261,22.0,140,202,29,276757
ABalaaaala:160,ABalaaaala,160,40869,15869,-23298,-23239,40869,22.0,138,204,29,257113
ABalaaaala:161,ABalaaaala,161,27027,2027,-13602,-14009,27027,22.0,138,202,29,245943
ABalaaaala:162,ABalaaaala,162,28633,3633,-15628,-16132,28633,21.0,142,200,29,250598
ABalaaaala:163,ABalaaaala,163,29727,4727,-15977,-16329,29727,20.0,144,206,29,234820
ABalaaaala:164,ABalaaaala,164,27713,2713,-15669,-15941,27713,20.0,144,204,29,239442
ABalaaaala:165,ABalaaaala,165,32452,7452,-14279,-15357,32452,21.0,146,204,29,236433
ABalaaaala:166,ABalaaaala,166,31570,6570,-12382,-13129,31570,21.1,146,205,30,299745
ABalaaaala:167,ABalaaaala,167,31480,6480,-12761,-14349,31480,20.9,148,205,29,244357
ABalaaaala:168,ABalaaaala,168,31900,6900,-11650,-13272,31900,20.4,148,202,29,252616
ABalaaaala:169,ABalaaaala,169,29927,4927,-13787,-14977,29927,20.0,148,198,27,219612
ABalaaaala:170,ABalaaaala,170,34584,9584,-8971,-9856,34584,20.3,150,200,29,240343
ABalaaaala:171,ABalaaaala,171,33736,8736,-11562,-12843,33736,21.1,148,199,29,260833
ABalaaaala:172,ABalaaaala,172,34480,9480,-12604,-13633,34480,21.1,150,202,29,259190
ABalaaaala:173,ABalaaaala,173,35062,10062,-16686,-19837,35062,22.1,150,202,29,268559
ABalaaaala:174,ABalaaaala,174,34802,9802,-13970,-16405,34802,21.4,146,204,29,248382
ABalaaaala:175,ABalaaaala,175,33532,8532,-14912,-16575,33532,22.3,145,207,29,252202
ABalaaaala:176,ABalaaaala,176,36724,11724,-16745,-17791,36724,22.1,146,211,29,250389
ABalaaaala:177,ABalaaaala,177,35315,10315,-18461,-21694,35315,21.9,146,210,29,251845
ABalaaaala:178,ABalaaaala,178,34235,9235,-24837,-27166,34235,22.7,146,208,29,237382
ABalaaaala:179,ABalaaaala,179,45922,20922,-8513,-9300,45922,24.7,142,202,29,225549
ABalaaaala:180,ABalaaaala,180,33077,8077,-36443,-39891,33077,22.4,149,205,29,248450
ABalaaaala:181,ABalaaaala,181,33550,8550,-34069,-35310,33550,21.9,153,209,29,237180
ABalaaaala:182,ABalaaaala,182,38754,13754,-25354,-26281,38754,21.9,153,209,29,237180
ABalaaaalal:183,ABalaaaalal,183,47924,22924,-2745,-3628,47924,18.2,157,194,29,181833
ABalaaaalal:184,ABalaaaalal,184,46693,21693,-1123,-1625,46693,19.0,150,192,27,148190
ABalaaaalal:185,ABalaaaalal,185,49136,24136,782,2461,49136,17.0,156,194,27,155506
ABalaaaalal:186,ABalaaaalal,186,50954,25954,3848,4015,50954,16.0,152,198,27,152790
ABalaaaalal:187,ABalaaaalal,187,52165,27165,-3920,-5535,52165,17.0,152,202,27,151952
ABalaaaalal:188,ABalaaaalal,188,53799,28799,-6750,-8991,53799,18.0,152,204,27,170187
ABalaaaalal:189,ABalaaaalal,189,53709,28709,-12753,-17891,53709,19.0,150,204,27,181653
ABalaaaalal:190,ABalaaaalal,190,61665,36665,-16842,-23302,61665,21.0,154,206,27,202828
ABalaaaalal:191,ABalaaaalal,191,58162,33162,-12720,-22259,58162,19.0,154,202,27,197851
ABalaaaalal:192,ABalaaaalal,192,57952,32952,-10014,-20225,57952,19.0,155,200,29,0
ABalaaaalal:193,ABalaaaalal,193,64517,39517,855,-8777,64517,18.0,156,207,29,0
ABalaaaalal:194,ABalaaaalal,194,65089,40089,-1089,-11003,65089,18.0,159,209,29,0
ABalaaaalal:195,ABalaaaalal,195,63632,38632,-5591,-15504,63632,18.0,158,208,29,0
ABalaaaalal:196,ABalaaaalal,196,62459,37459,-6755,-15678,62459,18.0,158,210,29,0
ABalaaaalal:197,ABalaaaalal,197,63614,38614,-7554,-17025,63614,18.0,158,216,27,193526
ABalaaaalal:198,ABalaaaalal,198,62540,37540,-12171,-17360,62540,20.0,156,214,27,208938
ABalaaaalal:199,ABalaaaalal,199,67624,42624,-5067,-13747,67624,18.2,160,218,29,218940
ABalaaaalal:200,ABalaaaalal,200,74200,49200,1614,-6666,74200,17.9,159,218,29,198995
ABalaaaalal:201,ABalaaaalal,201,42227,17227,-5200,-11454,42227,18.0,162,218,27,117943
ABalaaaalal:202,ABalaaaalal,202,46755,21755,-3628,-9746,46755,19.0,160,222,27,103051
ABalaaaalal:203,ABalaaaalal,203,46875,21875,-3783,-6731,46875,19.0,160,222,27,103051
ABalaaaalal:204,ABalaaaalal,204,46245,21245,-8613,-11892,46245,19.0,156,222,27,129127
ABalaaaalal:205,ABalaaaalal,205,48514,23514,-1590,-6714,48514,18.0,158,222,27,111199
ABalaaaalal:206,ABalaaaalal,206,47218,22218,-6785,-12162,47218,19.0,164,216,27,116588
ABalaaaalal:207,ABalaaaalal,207,52992,27992,-2907,-8979,52992,21.0,160,218,27,112814
ABalaaaalal:208,ABalaaaalal,208,53230,28230,-2103,-3562,53230,21.0,160,216,27,115244
ABalaaaalal:209,ABalaaaalal,209,50651,25651,-4224,-6651,50651,21.0,165,218,29,121983
ABalaaaalal:210,ABalaaaalal,210,51184,26184,-3769,-3229,51184,21.8,166,214,29,135446
ABalaaaalal:211,ABalaaaalal,211,50977,25977,-3052,-2384,50977,22.0,172,218,27,97669
ABalaaaalal:212,ABalaaaalal,212,49185,24185,-7638,-9534,49185,23.0,176,216,27,89929
ABalaaaalal:213,ABalaaaalal,213,49789,24789,-7192,-9576,49789,24.0,178,212,27,94485
ABalaaaalal:214,ABalaaaalal,214,53460,28460,-3548,-7925,53460,23.0,176,216,27,94736
ABalaaaalal:215,ABalaaaalal,215,51274,26274,-7508,-12721,51274,24.0,178,214,27,101720
ABalaaaalal:216,ABalaaaalal,216,45415,20415,-13347,-18672,45415,25.0,182,210,27,109695
ABalaaaalal:217,ABalaaaalal,217,48245,23245,-13837,-19537,48245,26.0,186,210,27,105252
ABalaaaalal:218,ABalaaaalal,218,44948,19948,-14938,-19445,44948,27.0,180,208,27,123643
ABalaaaalal:219,ABalaaaalal,219,51918,26918,-10294,-14928,51918,27.0,184,208,27,111055
ABalaaaalal:220,ABalaaaalal,220,50099,25099,-11989,-17187,50099,28.0,182,210,27,111238
ABalaaaalal:221,ABalaaaalal,221,48040,23040,-16212,-20378,48040,28.0,188,208,27,106624
ABalaaaalal:222,ABalaaaalal,222,49375,24375,-17896,-25023,49375,28.0,190,208,27,111506
ABalaaaalal:223,ABalaaaalal,223,55041,30041,-11874,-19453,55041,29.0,188,210,27,104456
ABalaaaalal:224,ABalaaaalal,224,52357,27357,-14330,-21146,52357,30.0,184,210,27,104287
ABalaaaalal:225,ABalaaaalal,225,53773,28773,-15210,-22045,53773,29.0,184,206,27,114988
ABalaaaalal:226,ABalaaaalal,226,58499,33499,-11049,-16658,58499,29.0,188,206,27,100508
ABalaaaalal:227,ABalaaaalal,227,56808,31808,-10992,-15662,56808,30.0,188,204,27,93179
ABalaaaalal:228,ABalaaaalal,228,50929,25929,-15912,-19752,50929,31.1,185,205,29,130230
ABalaaaalala:229,ABalaaaalala,229,50529,25529,-14620,-20331,50529,32.0,180,222,27,119836
ABalaaaalala:230,ABalaaaalala,230,55854,30854,-11553,-17541,55854,31.0,182,220,27,116593
ABalaaaalala:231,ABalaaaalala,231,55727,30727,-12658,-19008,55727,33.0,184,214,27,114186
ABalaaaalala:232,ABalaaaalala,232,55760,30760,-13673,-19535,55760,33.0,178,214,27,118365
ABalaaaalala:233,ABalaaaalala,233,53330,28330,-18617,-21804,53330,32.8,182,214,25,96948
ABalaaaalala:234,ABalaaaalala,234,58362,33362,-11174,-17694,58362,31.0,180,210,27,111313
ABalaaaalala:235,ABalaaaalala,235,57469,32469,-16736,-21817,57469,31.0,184,206,27,116576
ABalaaaalala:236,ABalaaaalala,236,54543,29543,-19593,-26535,54543,31.0,184,204,27,113520
ABalaaaalala:237,ABalaaaalala,237,58860,33860,-18562,-26532,58860,30.0,186,202,27,106990
ABalaaaalala:238,ABalaaaalala,238,56689,31689,-18641,-27753,56689,31.0,186,198,27,104132
ABalaaaalala:239,ABalaaaalala,239,56133,31133,-17708,-28089,56133,31.0,186,194,27,106158
ABalaaaalala:240,ABalaaaalala,240,57049,32049,-16245,-25409,57049,32.0,188,190,27,107503
ABalaaaalala:241,ABalaaaalala,241,53420,28420,-17838,-27965,53420,32.0,188,188,27,120262
ABalaaaalala:242,ABalaaaalala,242,54538,29538,-11130,-17794,54538,31.8,171,201,29,144706
ABalaaaalala:243,ABalaaaalala,243,53871,28871,-21882,-26904,53871,29.0,168,194,29,175517
ABalaaaalalp:229,ABalaaaalalp,229,46722,21722,-19801,-25641,46722,32.0,184,200,27,125434
ABalaaaalalp:230,ABalaaaalalp,230,47293,22293,-20331,-24482,47293,31.8,185,198,29,135101
ABalaaaalalp:231,ABalaaaalalp,231,47412,22412,-21501,-26518,47412,33.0,186,194,27,127962
ABalaaaalalp:232,ABalaaaalalp,232,49417,24417,-18353,-24320,49417,34.0,184,190,27,117424
ABalaaaalalp:233,ABalaaaalalp,233,54635,29635,-15877,-19601,54635,31.0,186,190,27,127260
ABalaaaalalp:234,ABalaaaalalp,234,50916,25916,-16964,-21331,50916,33.0,184,192,27,123308
ABalaaaalalp:235,ABalaaaalalp,235,54218,29218,-9236,-10094,54218,33.0,182,182,27,120656
ABalaaaalalp:236,ABalaaaalalp,236,48986,23986,-8289,-10006,48986,34.0,178,184,27,109130
ABalaaaalalp:237,ABalaaaalalp,237,47183,22183,-9925,-12456,47183,34.0,180,184,27,114151
ABalaaaalalp:238,ABalaaaalalp,238,45177,20177,-8608,-10179,45177,34.0,178,180,27,130263
ABalaaaalalp:239,ABalaaaalalp,239,44019,19019,-9015,-19393,44019,35.0,178,178,27,124575
ABalaaaalalp:240,ABalaaaalalp,240,52716,27716,-175,-6907,52716,34.0,178,174,27,128897
ABalaaaalalp:241,ABalaaaalalp,241,49441,24441,-7502,-26455,49441,36.0,180,182,27,115675
ABalaaaalalp:242,ABalaaaalalp,242,42372,17372,-17021,-20878,42372,37.9,174,184,29,128816
ABalaaaalalp:243,ABalaaaalalp,243,61474,36474,-10422,-18098,61474,35.0,192,184,27,101035
ABalaaaalalp:244,ABalaaaalalp,244,40751,15751,-23884,-31744,40751,34.0,178,190,27,135273
ABalaaaalalp:245,ABalaaaalalp,245,42843,17843,-21772,-30696,42843,34.7,174,188,29,147060
ABalaaaalalp:246,ABalaaaalalp,246,44671,19671,-22126,-28687,44671,35.0,170,188,29,142848
ABalaaaalalp:247,ABalaaaalalp,247,43299,18299,-26137,-36232,43299,36.2,174,181,29,158917
ABalaaaalalp:248,ABalaaaalalp,248,41234,16234,-27486,-37165,41234,37.0,174,180,27,137223
ABalaaaalalp:249,ABalaaaalalp,249,41665,16665,-29157,-39294,41665,37.0,174,178,27,134874
ABalaaaalalp:250,ABalaaaalalp,250,39499,14499,-32969,-42757,39499,38.0,168,180,27,143728
ABalaaaalalp:251,ABalaaaalalp,251,43034,18034,-31922,-42704,43034,38.0,168,180,27,136411
ABalaaaalalp:252,ABalaaaalalp,252,42979,17979,-27826,-41911,42979,39.0,166,178,27,144577
ABalaaaalalp:253,ABalaaaalalp,253,43183,18183,-21471,-31291,43183,41.1,159,176,29,165766
ABalaaaalalp:254,ABalaaaalalp,254,48402,23402,-22393,-31889,48402,40.0,156,178,27,136683
ABalaaaalalp:255,ABalaaaalalp,255,46334,21334,-22351,-30693,46334,41.0,154,176,27,138799
ABalaaaalalp:256,ABalaaaalalp,256,47571,22571,-25649,-36831,47571,40.0,152,178,27,136502
ABalaaaalalp:257,ABalaaaalalp,257,53126,28126,-20364,-27113,53126,40.0,152,178,27,138389
ABalaaaalalp:258,ABalaaaalalp,258,45866,20866,-25618,-34528,45866,40.0,150,178,27,146800
ABalaaaalalp:259,ABalaaaalalp,259,42000,17000,-27827,-40588,42000,41.0,148,182,27,136080
ABalaaaalalp:260,ABalaaaalalp,260,40968,15968,-26664,-37514,40968,42.0,150,178,27,144309
ABalaaaalalp:261,ABalaaaalalp,261,37342,12342,-27593,-38408,37342,43.0,144,184,27,152391
ABalaaaalalp:262,ABalaaaalalp,262,35567,10567,-32085,-41513,35567,42.0,142,180,27,157244
