cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:50,ABalaaa,50,112635,87635,84387,84387,112635,56.0,568,190,36,896810
ABalaaa:51,ABalaaa,51,114938,89938,85696,85696,114938,54.0,582,182,36,814783
ABalaaa:52,ABalaaa,52,112595,87595,89730,89730,112595,52.6,572,181,38,788449
ABalaaa:53,ABalaaa,53,109280,84280,90627,90627,109280,51.8,574,186,40,851583
ABalaaa:54,ABalaaa,54,110695,85695,91322,91322,110695,50.8,568,184,40,842196
ABalaaa:55,ABalaaa,55,108901,83901,89215,89215,108901,50.8,561,176,40,844957
ABalaaa:56,ABalaaa,56,109561,84561,87305,87305,109561,51.4,570,178,39,765839
ABalaaa:57,ABalaaa,57,111452,86452,83412,83412,111452,51.1,571,180,37,717252
ABalaaa:58,ABalaaa,58,91777,66777,60113,60113,91777,53.3,578,194,35,610853
ABalaaa:59,ABalaaa,59,84568,59568,54109,54109,84568,47.5,574,198,32,433645
ABalaaa:60,ABalaaa,60,79089,54089,40642,40642,79089,48.0,572,198,28,310787
ABalaaaa:61,ABalaaaa,61,79616,54616,52817,52817,79616,53.8,562,186,29,275351
ABalaaaa:62,ABalaaaa,62,85662,60662,62900,62900,85662,40.0,568,196,30,302250
ABalaaaa:63,ABalaaaa,63,91685,66685,72452,72452,91685,41.3,571,202,31,323979
ABalaaaa:64,ABalaaaa,64,84796,59796,61524,61524,84796,40.0,562,192,30,307439
ABalaaaa:65,ABalaaaa,65,92284,67284,67366,67366,92284,41.0,564,188,30,329740
ABalaaaa:66,ABalaaaa,66,93083,68083,71119,71119,93083,45.3,562,186,31,335453
ABalaaaa:67,ABalaaaa,67,89020,64020,66955,66955,89020,46.9,568,183,31,319748
ABalaaaa:68,ABalaaaa,68,90191,65191,66591,66591,90191,48.3,554,182,31,308508
ABalaaaa:69,ABalaaaa,69,88907,63907,65229,65229,88907,50.2,553,184,31,325458
ABalaaaa:70,ABalaaaa,70,90320,65320,66040,66040,90320,51.0,547,190,31,332321
ABalaaaa:71,ABalaaaa,71,91835,66835,66869,66869,91835,50.0,543,186,31,335466
ABalaaaa:72,ABalaaaa,72,89668,64668,63116,63125,89668,49.6,556,192,31,360738
ABalaaaa:73,ABalaaaa,73,84495,59495,58458,58458,84495,50.2,553,205,31,324878
ABalaaaa:74,ABalaaaa,74,83108,58108,56474,56474,83108,50.8,548,208,30,339327
ABalaaaa:75,ABalaaaa,75,83109,58109,50244,50244,83109,47.6,552,202,29,297580
ABalaaaa:76,ABalaaaa,76,89000,64000,55208,55208,89000,48.7,562,186,29,303982
ABalaaaa:77,ABalaaaa,77,92306,67306,56403,56403,92306,48.3,574,192,29,283308
ABalaaaa:78,ABalaaaa,78,100553,75553,62517,62517,100553,49.2,592,194,28,334955
ABalaaaa:79,ABalaaaa,79,102811,77811,60039,60039,102811,46.4,592,190,27,230579
ABalaaaa:80,ABalaaaa,80,95719,70719,53157,53157,95719,48.0,596,202,27,258816
ABalaaaa:81,ABalaaaa,81,108404,83404,74395,74395,108404,48.1,574,202,27,252737
ABalaaaal:82,ABalaaaal,82,91376,66376,65701,67034,91376,45.0,570,202,25,174675
ABalaaaal:83,ABalaaaal,83,87473,62473,64016,64837,87473,43.9,574,194,27,198736
ABalaaaal:84,ABalaaaal,84,87217,62217,67676,68046,87217,44.1,576,190,28,251861
ABalaaaal:85,ABalaaaal,85,81336,56336,56865,56999,81336,44.0,572,190,26,210396
ABalaaaal:86,ABalaaaal,86,82130,57130,64016,64088,82130,44.2,582,184,28,233039
ABalaaaal:87,ABalaaaal,87,78981,53981,58713,58730,78981,42.3,576,190,27,191794
ABalaaaal:88,ABalaaaal,88,76253,51253,56095,56374,76253,42.8,575,188,28,246550
ABalaaaal:89,ABalaaaal,89,77572,52572,55403,56232,77572,41.3,584,194,27,191989
ABalaaaal:90,ABalaaaal,90,78825,53825,51900,52733,78825,41.0,582,192,26,196417
ABalaaaal:91,ABalaaaal,91,79859,54859,55413,56738,79859,41.6,576,198,28,227730
ABalaaaal:92,ABalaaaal,92,80118,55118,52719,53423,80118,42.0,580,200,26,208627
ABalaaaal:93,ABalaaaal,93,81223,56223,56135,56640,81223,43.4,580,204,27,195180
ABalaaaal:94,ABalaaaal,94,81238,56238,57473,57612,81238,43.1,581,206,27,208576
ABalaaaal:95,ABalaaaal,95,80901,55901,57582,57845,80901,43.7,580,204,27,196853
ABalaaaal:96,ABalaaaal,96,83669,58669,55952,56264,83669,46.9,579,196,27,217691
ABalaaaal:97,ABalaaaal,97,81988,56988,51497,53155,81988,47.3,580,198,27,213789
ABalaaaal:98,ABalaaaal,98,83637,58637,54036,54909,83637,48.0,582,211,27,239226
ABalaaaal:99,ABalaaaal,99,82043,57043,49543,49675,82043,46.6,578,224,26,238056
ABalaaaal:100,ABalaaaal,100,85359,60359,44294,44693,85359,47.0,572,234,25,211707
ABalaaaal:101,ABalaaaal,101,63122,38122,34441,34474,63122,48.1,572,234,25,152982
ABalaaaal:102,ABalaaaal,102,54076,29076,28772,28772,54076,47.0,584,228,25,146823
ABalaaaal:103,ABalaaaal,103,60027,35027,35538,35597,60027,42.8,572,236,25,193980
ABalaaaal:104,ABalaaaal,104,63617,38617,39367,39358,63617,42.0,580,238,25,165247
ABalaaaal:105,ABalaaaal,105,69402,44402,45605,45576,69402,43.7,576,232,25,183975
ABalaaaal:106,ABalaaaal,106,76894,51894,53969,53978,76894,46.3,564,231,25,162171
ABalaaaal:107,ABalaaaal,107,95358,70358,75202,75202,95358,46.7,560,232,25,176680
ABalaaaala:108,ABalaaaala,108,76991,51991,59569,60033,76991,48.0,562,252,23,114444
ABalaaaala:109,ABalaaaala,109,69568,44568,50988,51149,69568,47.0,564,248,23,106535
ABalaaaala:110,ABalaaaala,110,62921,37921,45734,47528,62921,44.9,565,256,25,141744
ABalaaaala:111,ABalaaaala,111,59193,34193,41831,43800,59193,44.6,558,258,25,126035
ABalaaaala:112,ABalaaaala,112,60412,35412,41386,43076,60412,44.7,546,262,25,122617
ABalaaaala:113,ABalaaaala,113,63125,38125,44848,46631,63125,43.2,551,258,25,133947
ABalaaaala:114,ABalaaaala,114,60334,35334,40101,41112,60334,43.0,554,262,25,117652
ABalaaaala:115,ABalaaaala,115,64368,39368,41081,42235,64368,42.1,558,256,25,127249
ABalaaaala:116,ABalaaaala,116,64076,39076,41094,43373,64076,41.1,570,245,25,125294
ABalaaaala:117,ABalaaaala,117,68381,43381,43853,47313,68381,40.9,559,250,25,137712
ABalaaaala:118,ABalaaaala,118,68017,43017,46576,47191,68017,42.0,556,248,25,131360
ABalaaaala:119,ABalaaaala,119,66331,41331,41126,41538,66331,42.0,550,250,23,127397
ABalaaaala:120,ABalaaaala,120,67424,42424,40797,41560,67424,42.0,550,254,23,122912
ABalaaaala:121,ABalaaaala,121,67503,42503,44283,45538,67503,42.7,552,254,25,154801
ABalaaaala:122,ABalaaaala,122,65697,40697,41904,43761,65697,42.7,566,249,25,178540
ABalaaaala:123,ABalaaaala,123,68506,43506,43765,47872,68506,42.3,568,249,25,168453
ABalaaaala:124,ABalaaaala,124,71848,46848,48371,50349,71848,42.6,569,246,25,159292
ABalaaaala:125,ABalaaaala,125,66747,41747,45340,47410,66747,43.0,561,246,25,144393
ABalaaaala:126,ABalaaaala,126,65911,40911,41264,42913,65911,43.9,561,250,25,139356
ABalaaaala:127,ABalaaaala,127,70786,45786,44900,47175,70786,43.5,560,253,25,158557
ABalaaaala:128,ABalaaaala,128,70680,45680,47322,47741,70680,43.9,566,248,25,147511
ABalaaaala:129,ABalaaaala,129,71853,46853,47461,49409,71853,43.4,559,246,25,153829
ABalaaaala:130,ABalaaaala,130,72272,47272,45660,46913,72272,44.0,561,243,25,150787
ABalaaaala:131,ABalaaaala,131,75979,50979,49334,52458,75979,44.2,550,249,25,151051
ABalaaaala:132,ABalaaaala,132,78809,53809,45472,48177,78809,42.0,554,248,23,141541
ABalaaaala:133,ABalaaaala,133,78230,53230,51909,55468,78230,42.7,553,248,25,171969
ABalaaaala:134,ABalaaaala,134,78676,53676,50883,53706,78676,43.2,549,249,25,168238
ABalaaaala:135,ABalaaaala,135,76226,51226,47962,50083,76226,42.6,556,250,25,151449
ABalaaaala:136,ABalaaaala,136,74650,49650,48459,49232,74650,43.0,559,240,25,156949
ABalaaaala:137,ABalaaaala,137,76764,51764,50816,51359,76764,42.5,562,246,25,153884
ABalaaaala:138,ABalaaaala,138,75557,50557,41098,44579,75557,41.5,561,244,25,175912
ABalaaaala:139,ABalaaaala,139,81800,56800,45234,49847,81800,41.7,557,242,25,176075
ABalaaaala:140,ABalaaaala,140,79745,54745,45676,48136,79745,43.3,563,238,25,211459
ABalaaaala:141,ABalaaaala,141,75612,50612,43780,45759,75612,42.5,563,242,25,186993
ABalaaaala:142,ABalaaaala,142,81344,56344,47340,48265,81344,42.0,562,238,23,149156
ABalaaaala:143,ABalaaaala,143,80050,55050,52242,53945,80050,43.4,558,240,25,181950
ABalaaaala:144,ABalaaaala,144,98327,73327,71063,72507,98327,43.3,558,246,25,182000
ABalaaaala:145,ABalaaaala,145,98341,73341,60836,62516,98341,43.0,556,250,23,146300
ABalaaaala:146,ABalaaaala,146,108787,83787,70079,73537,108787,43.0,556,246,23,148260
ABalaaaalal:147,ABalaaaalal,147,85891,60891,53797,59374,85891,44.0,538,238,23,121457
ABalaaaalal:148,ABalaaaalal,148,90222,65222,48402,56586,90222,42.0,546,230,23,129974
ABalaaaalal:149,ABalaaaalal,149,88366,63366,47680,56126,88366,42.0,546,238,23,130811
ABalaaaalal:150,ABalaaaalal,150,85609,60609,44020,51566,85609,42.0,546,236,23,132490
ABalaaaalal:151,ABalaaaalal,151,81053,56053,39573,46217,81053,43.0,550,244,23,127863
ABalaaaalal:152,ABalaaaalal,152,77114,52114,36664,47554,77114,44.1,554,245,25,146058
ABalaaaalal:153,ABalaaaalal,153,78258,53258,39001,52186,78258,43.4,555,243,25,156581
ABalaaaalal:154,ABalaaaalal,154,83268,58268,39359,51112,83268,43.1,553,244,25,175295
ABalaaaalal:155,ABalaaaalal,155,82666,57666,37189,51947,82666,42.0,551,246,25,187411
ABalaaaalal:156,ABalaaaalal,156,85527,60527,33770,53066,85527,42.4,548,246,25,185176
ABalaaaalal:157,ABalaaaalal,157,94901,69901,46743,66703,94901,41.7,544,246,25,209146
ABalaaaalal:158,ABalaaaalal,158,88375,63375,41259,60518,88375,41.7,544,246,25,209146
ABalaaaalal:159,ABalaaaalal,159,94433,69433,36556,54757,94433,44.3,542,245,25,214892
ABalaaaalal:160,ABalaaaalal,160,96374,71374,39646,55778,96374,43.0,542,245,25,196916
ABalaaaalal:161,ABalaaaalal,161,97519,72519,39939,55373,97519,43.5,544,244,25,180431
ABalaaaalal:162,ABalaaaalal,162,98026,73026,38933,52841,98026,43.5,542,246,25,186852
ABalaaaalal:163,ABalaaaalal,163,92129,67129,28629,46741,92129,45.5,531,242,25,183754
ABalaaaalal:164,ABalaaaalal,164,91953,66953,29075,42713,91953,46.0,530,248,23,139247
ABalaaaalal:165,ABalaaaalal,165,86214,61214,23356,35564,86214,47.0,524,250,23,163734
ABalaaaalal:166,ABalaaaalal,166,90167,65167,28415,47284,90167,46.6,522,250,25,215714
ABalaaaalal:167,ABalaaaalal,167,88899,63899,31188,39380,88899,48.0,522,250,23,147270
ABalaaaalal:168,ABalaaaalal,168,91652,66652,34417,44191,91652,47.6,515,246,25,193313
ABalaaaalal:169,ABalaaaalal,169,85057,60057,26054,40586,85057,50.0,506,242,25,220096
ABalaaaalal:170,ABalaaaalal,170,94488,69488,37348,47271,94488,52.0,498,246,23,146644
ABalaaaalal:171,ABalaaaalal,171,77235,52235,18450,30855,77235,52.0,498,246,23,146644
ABalaaaalal:172,ABalaaaalal,172,95197,70197,46769,56606,95197,53.0,486,248,23,157381
ABalaaaalal:173,ABalaaaalal,173,93628,68628,41645,51190,93628,55.1,490,250,25,233134
ABalaaaalar:147,ABalaaaalar,147,73401,48401,58350,59128,73401,42.0,566,262,23,120581
ABalaaaalar:148,ABalaaaalar,148,69175,44175,52874,52921,69175,41.0,570,258,23,116989
ABalaaaalar:149,ABalaaaalar,149,70749,45749,49136,49683,70749,41.1,562,268,21,86495
ABalaaaalar:150,ABalaaaalar,150,66412,41412,47825,48439,66412,40.0,572,264,23,106461
ABalaaaalar:151,ABalaaaalar,151,67413,42413,43188,46657,67413,41.0,566,268,23,114627
ABalaaaalar:152,ABalaaaalar,152,68888,43888,40302,43639,68888,40.0,564,268,23,117011
ABalaaaalar:153,ABalaaaalar,153,72214,47214,42214,48369,72214,40.0,560,262,23,109806
ABalaaaalar:154,ABalaaaalar,154,74495,49495,39541,48067,74495,39.0,558,260,23,118474
ABalaaaalar:155,ABalaaaalar,155,82417,57417,42150,53814,82417,40.0,554,258,23,127574
ABalaaaalar:156,ABalaaaalar,156,83459,58459,45278,56107,83459,39.0,554,262,23,114711
ABalaaaalar:157,ABalaaaalar,157,89623,64623,51753,63813,89623,38.8,547,254,25,186915
ABalaaaalar:158,ABalaaaalar,158,80460,55460,42645,52734,80460,39.0,550,258,23,119824
ABalaaaalar:159,ABalaaaalar,159,85670,60670,46251,53195,85670,39.0,548,256,23,122485
ABalaaaalar:160,ABalaaaalar,160,84397,59397,43498,52903,84397,38.0,548,258,23,129833
ABalaaaalar:161,ABalaaaalar,161,88609,63609,46919,55425,88609,41.0,550,264,23,127969
ABalaaaalar:162,ABalaaaalar,162,96214,71214,53940,65062,96214,40.0,548,264,23,152706
ABalaaaalar:163,ABalaaaalar,163,99844,74844,52261,62441,99844,42.0,546,260,23,155039
ABalaaaalar:164,ABalaaaalar,164,99051,74051,48240,63052,99051,42.0,542,262,23,138254
ABalaaaalar:165,ABalaaaalar,165,99263,74263,48229,62590,99263,42.4,543,260,25,177382
ABalaaaalar:166,ABalaaaalar,166,97871,72871,47103,64361,97871,44.0,542,261,25,188485
ABalaaaalar:167,ABalaaaalar,167,97388,72388,48176,62476,97388,43.3,546,258,25,176576
ABalaaaalar:168,ABalaaaalar,168,89408,64408,44888,57746,89408,41.9,543,256,25,143884
ABalaaaalar:169,ABalaaaalar,169,106382,81382,55337,62872,106382,43.8,546,249,25,208250
ABalaaaalar:170,ABalaaaalar,170,106371,81371,54232,62686,106371,44.0,537,251,25,201395
ABalaaaalar:171,ABalaaaalar,171,100681,75681,51789,58570,100681,44.0,535,252,25,192280
ABalaaaalar:172,ABalaaaalar,172,103149,78149,46243,55651,103149,44.7,527,255,25,211046
ABalaaaalar:173,ABalaaaalar,173,97870,72870,46702,54304,97870,44.8,531,256,25,183292
ABalaaaalar:174,ABalaaaalar,174,117081,92081,54837,68045,117081,46.8,523,267,25,222846
ABalaaaalar:175,ABalaaaalar,175,115796,90796,51862,63524,115796,47.4,526,270,25,231216
ABalaaaalar:176,ABalaaaalar,176,90491,65491,27519,47785,90491,47.4,526,270,25,231216
ABalaaaalar:177,ABalaaaalar,177,91872,66872,33568,44785,91872,47.7,524,270,25,204996
ABalaaaalar:178,ABalaaaalar,178,104541,79541,52404,72258,104541,47.2,530,274,25,212756
ABalaaaalar:179,ABalaaaalar,179,101301,76301,52693,70669,101301,47.4,534,276,25,211221
ABalaaaalar:180,ABalaaaalar,180,102269,77269,49694,60354,102269,47.1,544,274,25,244975
ABalaaaalar:181,ABalaaaalar,181,76608,51608,50650,53172,76608,46.8,548,276,21,104270
ABalaaaalar:182,ABalaaaalar,182,68516,43516,49919,50633,68516,46.0,536,278,22,116087
ABalaaaalar:183,ABalaaaalar,183,73547,48547,54583,54649,73547,47.0,540,278,21,95594
ABalaaaalar:184,ABalaaaalar,184,89793,64793,73197,73265,89793,48.0,538,280,21,84279
ABalaaaalara:185,ABalaaaalara,185,91017,66017,76757,76753,91017,51.0,556,280,21,85293
ABalaaaalara:186,ABalaaaalara,186,93589,68589,78364,78457,93589,54.0,558,274,21,98537
ABalaaaalarp:185,ABalaaaalarp,185,57772,32772,30759,31930,57772,47.0,536,262,21,93396
ABalaaaalarp:186,ABalaaaalarp,186,53717,28717,25306,27512,53717,49.0,538,256,21,90242
ABalaaaalarp:187,ABalaaaalarp,187,66881,41881,30871,32508,66881,50.6,538,252,23,144768
ABalaaaalarp:188,ABalaaaalarp,188,59249,34249,27050,27829,59249,52.0,546,254,21,111460
ABalaaaalarp:189,ABalaaaalarp,189,63661,38661,31963,34042,63661,53.0,548,254,21,101860
ABalaaaalarp:190,ABalaaaalarp,190,60635,35635,29256,31782,60635,53.0,548,254,21,125421
ABalaaaalarp:191,ABalaaaalarp,191,62298,37298,32947,37250,62298,54.0,546,254,21,92193
ABalaaaalarp:192,ABalaaaalarp,192,67939,42939,36704,38861,67939,55.1,539,250,23,134863
ABalaaaalarp:193,ABalaaaalarp,193,56202,31202,32110,34627,56202,57.3,552,246,23,125375
ABalaaaalarp:194,ABalaaaalarp,194,57245,32245,35627,39525,57245,58.0,558,242,21,90138
ABalaaaalarp:195,ABalaaaalarp,195,57245,32245,28560,30859,57245,58.6,546,244,23,137959
ABalaaaalarpa:196,ABalaaaalarpa,196,55491,30491,31702,37316,55491,59.0,556,238,21,98008
ABalaaaalarpa:197,ABalaaaalarpa,197,43164,18164,24259,27349,43164,62.4,543,246,23,50234
ABalaaaalarpa:198,ABalaaaalarpa,198,49543,24543,26021,33286,49543,62.4,538,260,23,59520
ABalaaaalarpa:199,ABalaaaalarpa,199,56051,31051,34454,39446,56051,63.7,536,266,23,72967
ABalaaaalarpp:196,ABalaaaalarpp,196,74452,49452,43742,49612,74452,58.0,534,234,21,104234
ABalaaaalarpp:197,ABalaaaalarpp,197,57785,32785,23322,25708,57785,59.0,516,246,21,120243
ABalaaaalarpp:198,ABalaaaalarpp,198,63179,38179,26640,31860,63179,57.0,506,240,21,103023
ABalaaaalarpp:199,ABalaaaalarpp,199,39153,14153,-3315,3935,39153,57.0,506,240,21,103023
ABalaaaalarpp:200,ABalaaaalarpp,200,68137,43137,35727,41763,68137,56.4,514,226,23,115719
ABalaaaalarpp:201,ABalaaaalarpp,201,68219,43219,26986,37550,68219,59.1,512,216,23,143693
ABalaaaalarpp:202,ABalaaaalarpp,202,55943,30943,28605,31130,55943,56.0,530,212,21,103095
ABalaaaalarpp:203,ABalaaaalarpp,203,59800,34800,27044,27514,59800,55.0,526,202,21,106682
ABalaaaalarpp:204,ABalaaaalarpp,204,69418,44418,41762,45259,69418,54.4,522,222,23,138483
ABalaaaalarpp:205,ABalaaaalarpp,205,53246,28246,22713,26543,53246,53.0,528,234,21,104968
ABalaaaalarpp:206,ABalaaaalarpp,206,60822,35822,27941,29357,60822,52.0,526,226,21,118978
ABalaaaalarpp:207,ABalaaaalarpp,207,58729,33729,27325,29739,58729,48.0,534,230,21,117500
ABalaaaalarpp:208,ABalaaaalarpp,208,51347,26347,23270,27886,51347,49.1,526,238,23,142694
ABalaaaalarppa:209,ABalaaaalarppa,209,53821,28821,29558,31881,53821,51.0,550,244,21,126238
ABalaaaalarppa:210,ABalaaaalarppa,210,2281,-22719,-2527,-1521,2281,51.0,550,244,21,126238
ABalaaaalarppa:211,ABalaaaalarppa,211,39974,14974,11063,12937,39974,51.0,568,246,21,116370
ABalaaaalarppa:212,ABalaaaalarppa,212,4564,-20436,659,923,4564,51.0,568,246,21,116370
ABalaaaalarppa:213,ABalaaaalarppa,213,18474,-6526,11247,11250,18474,53.0,580,256,21,102881
ABalaaaalarppa:214,ABalaaaalarppa,214,31,-24969,-1232,-1232,31,53.0,580,256,21,102881
ABalaaaalarppa:215,ABalaaaalarppa,215,48729,23729,26829,30802,48729,53.0,566,270,21,90191
ABalaaaalarppa:216,ABalaaaalarppa,216,0,0,0,0,0,53.0,566,270,21,90191
ABalaaaalarppa:217,ABalaaaalarppa,217,45304,20304,29175,32326,45304,56.0,590,262,21,71964
ABalaaaalarppa:218,ABalaaaalarppa,218,41416,16416,19360,25912,41416,56.9,578,260,23,113554
ABalaaaalarppa:219,ABalaaaalarppa,219,23669,-1331,8431,10751,23669,57.0,574,274,21,70183
ABalaaaalarppa:220,ABalaaaalarppa,220,3000,-22000,1130,1438,3000,57.0,574,274,21,70183
ABalaaaalarppp:209,ABalaaaalarppp,209,54520,29520,26622,36258,54520,48.8,538,227,23,133695
ABalaaaalarppp:210,ABalaaaalarppp,210,33869,8869,18035,17245,33869,49.0,530,236,21,110228
ABalaaaalarppp:211,ABalaaaalarppp,211,19444,-5556,6446,7122,19444,52.0,520,230,21,90109
ABalaaaalarppp:212,ABalaaaalarppp,212,54288,29288,23214,29111,54288,51.0,542,218,21,74835
ABalaaaalarppp:213,ABalaaaalarppp,213,15320,-9680,-5633,1043,15320,51.0,542,218,21,74835
ABalaaaalarpppa:214,ABalaaaalarpppa,214,56842,31842,36869,36866,56842,52.0,554,206,21,102036
ABalaaaalarpppa:215,ABalaaaalarpppa,215,55455,30455,29198,31924,55455,54.1,554,198,23,95377
ABalaaaalarpppa:216,ABalaaaalarpppa,216,2436,-22564,-7298,-4889,2436,54.1,554,198,23,95377
ABalaaaalarpppa:217,ABalaaaalarpppa,217,73735,48735,46244,57197,73735,54.0,538,206,23,104121
ABalaaaalarpppa:218,ABalaaaalarpppa,218,57265,32265,33529,42601,57265,55.0,554,212,21,94516
ABalaaaalarpppa:219,ABalaaaalarpppa,219,71710,46710,37551,42993,71710,50.4,540,218,23,121617
ABalaaaalarpppa:220,ABalaaaalarpppa,220,383,-24617,-2171,-2276,383,50.4,540,218,23,121617
ABalaaaalarpppp:214,ABalaaaalarpppp,214,51690,26690,34132,35155,51690,48.0,544,228,21,105438
ABalaaaalarpppp:215,ABalaaaalarpppp,215,80915,55915,41159,51385,80915,44.7,548,238,23,126520
ABalaaaalarpppp:216,ABalaaaalarpppp,216,1316,-23684,-5998,-3812,1316,44.7,548,238,23,126520
ABalaaaalarpppp:217,ABalaaaalarpppp,217,55213,30213,26856,31720,55213,47.0,548,256,21,112621
ABalaaaalarppppa:218,ABalaaaalarppppa,218,30562,5562,-80,9181,30562,47.0,548,256,21,112621
ABalaaaalarppppaa:219,ABalaaaalarppppaa,219,62192,37192,38901,43026,62192,46.0,546,246,21,77245
ABalaaaalarppppaa:220,ABalaaaalarppppaa,220,15287,-9713,-5366,2665,15287,46.0,546,246,21,77245
ABalaaaalarppppap:219,ABalaaaalarppppap,219,41829,16829,11976,18276,41829,48.0,526,264,23,115833
ABalaaaalarppppap:220,ABalaaaalarppppap,220,26005,1005,6688,10342,26005,48.0,526,264,23,115833
ABalaaaalarppppp:218,ABalaaaalarppppp,218,64359,39359,37441,40481,64359,44.0,548,250,21,86695
ABalaaaalarppppp:219,ABalaaaalarppppp,219,56083,31083,39108,42880,56083,43.8,546,238,23,80815
ABalaaaalarppppp:220,ABalaaaalarppppp,220,35575,10575,19150,22070,35575,45.0,542,236,21,99313
ABalaaaalp:108,ABalaaaalp,108,83038,58038,67071,67149,83038,45.0,568,212,23,106786
ABalaaaalp:109,ABalaaaalp,109,70752,45752,53449,53949,70752,44.0,576,206,23,100639
ABalaaaalp:110,ABalaaaalp,110,63876,38876,48024,49395,63876,44.0,575,206,25,135646
ABalaaaalp:111,ABalaaaalp,111,62729,37729,46634,47936,62729,42.9,585,209,25,122432
ABalaaaalp:112,ABalaaaalp,112,62132,37132,46740,48447,62132,41.5,572,222,25,113813
ABalaaaalp:113,ABalaaaalp,113,63332,38332,48550,49707,63332,41.6,571,220,25,121602
