cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:88,ABalaaaal,88,71232,46232,50157,50194,71232,61.0,582,244,26,180118
ABalaaaal:89,ABalaaaal,89,67277,42277,46927,46927,67277,64.0,580,244,26,180658
ABalaaaal:90,ABalaaaal,90,66134,41134,49524,49992,66134,65.4,587,246,28,208234
ABalaaaal:91,ABalaaaal,91,62666,37666,46659,46892,62666,67.4,587,256,28,194494
ABalaaaal:92,ABalaaaal,92,64742,39742,48214,49224,64742,66.0,587,249,28,196981
ABalaaaal:93,ABalaaaal,93,67568,42568,49568,49748,67568,65.5,582,241,28,199606
ABalaaaal:94,ABalaaaal,94,65978,40978,48276,48450,65978,62.7,574,238,28,208801
ABalaaaal:95,ABalaaaal,95,71796,46796,48075,48075,71796,60.0,576,240,26,196773
ABalaaaal:96,ABalaaaal,96,72417,47417,48630,48630,72417,59.0,566,242,26,182667
ABalaaaal:97,ABalaaaal,97,72282,47282,46423,46585,72282,58.0,580,236,26,189723
ABalaaaal:98,ABalaaaal,98,69122,44122,40736,42163,69122,57.0,578,234,26,187405
ABalaaaal:99,ABalaaaal,99,64851,39851,34567,36602,64851,58.0,566,232,26,201042
ABalaaaal:100,ABalaaaal,100,67118,42118,37316,37581,67118,55.0,564,220,25,245375
ABalaaaal:101,ABalaaaal,101,71315,46315,39971,41084,71315,55.0,562,210,25,199583
ABalaaaal:102,ABalaaaal,102,71329,46329,47746,47973,71329,54.7,564,207,27,233672
ABalaaaal:103,ABalaaaal,103,74428,49428,46940,46940,74428,58.0,570,202,25,184005
ABalaaaal:104,ABalaaaal,104,79599,54599,51133,51133,79599,57.0,576,194,25,209403
ABalaaaal:105,ABalaaaal,105,76948,51948,46502,46662,76948,60.0,588,194,24,190262
ABalaaaal:106,ABalaaaal,106,81182,56182,50150,50760,81182,60.7,578,198,25,184819
ABalaaaal:107,ABalaaaal,107,80265,55265,46097,46097,80265,59.0,570,192,24,222916
ABalaaaal:108,ABalaaaal,108,78288,53288,47982,47982,78288,58.8,566,192,25,202950
ABalaaaal:109,ABalaaaal,109,84690,59690,53181,53181,84690,54.8,556,178,25,248416
ABalaaaal:110,ABalaaaal,110,89941,64941,54281,54281,89941,53.0,566,172,25,261784
ABalaaaal:111,ABalaaaal,111,98475,73475,64214,64237,98475,51.7,556,166,25,277727
ABalaaaal:112,ABalaaaal,112,112465,87465,79929,79924,112465,50.7,554,166,25,273747
ABalaaaala:113,ABalaaaala,113,80653,55653,59919,63096,80653,57.0,560,166,24,159140
ABalaaaala:114,ABalaaaala,114,78279,53279,51052,54222,78279,57.0,576,158,23,125671
ABalaaaala:115,ABalaaaala,115,76842,51842,50400,54596,76842,57.0,570,154,24,166528
ABalaaaala:116,ABalaaaala,116,77080,52080,46215,48630,77080,55.0,578,152,23,153348
ABalaaaala:117,ABalaaaala,117,77649,52649,46744,47713,77649,54.0,576,150,24,228362
ABalaaaala:118,ABalaaaala,118,74824,49824,43859,46571,74824,54.0,570,154,23,173183
ABalaaaala:119,ABalaaaala,119,78166,53166,48839,50533,78166,54.0,562,156,24,218664
ABalaaaala:120,ABalaaaala,120,86736,61736,47922,53611,86736,55.0,552,144,23,163064
ABalaaaala:121,ABalaaaala,121,89686,64686,59244,61504,89686,55.0,562,134,24,219060
ABalaaaala:122,ABalaaaala,122,89158,64158,57450,61888,89158,53.4,566,140,25,206219
ABalaaaala:123,ABalaaaala,123,88090,63090,51029,55754,88090,51.8,557,138,25,235633
ABalaaaala:124,ABalaaaala,124,89989,64989,52876,59953,89989,52.0,551,136,25,230896
ABalaaaala:125,ABalaaaala,125,97919,72919,60441,67529,97919,51.5,550,138,25,231047
ABalaaaala:126,ABalaaaala,126,93017,68017,49301,55540,93017,52.0,542,138,24,243269
ABalaaaala:127,ABalaaaala,127,87544,62544,48950,53438,87544,51.3,538,138,25,244697
ABalaaaala:128,ABalaaaala,128,91804,66804,52445,54802,91804,52.0,558,136,24,235528
ABalaaaala:129,ABalaaaala,129,93189,68189,60681,64266,93189,50.4,558,136,25,242619
ABalaaaala:130,ABalaaaala,130,94483,69483,60239,61120,94483,49.0,560,138,24,215166
ABalaaaala:131,ABalaaaala,131,63064,38064,36621,37430,63064,51.0,556,142,23,152786
ABalaaaala:132,ABalaaaala,132,66151,41151,42549,44060,66151,51.0,557,145,25,168059
ABalaaaala:133,ABalaaaala,133,64524,39524,39900,40311,64524,51.0,566,146,24,178669
ABalaaaala:134,ABalaaaala,134,68719,43719,39031,39350,68719,50.0,566,148,23,138201
ABalaaaala:135,ABalaaaala,135,72159,47159,44087,45272,72159,48.4,572,150,25,182193
ABalaaaala:136,ABalaaaala,136,68167,43167,39866,41433,68167,48.8,557,154,25,174876
ABalaaaala:137,ABalaaaala,137,66011,41011,37469,38025,66011,50.0,560,153,25,171974
ABalaaaala:138,ABalaaaala,138,71624,46624,39933,42620,71624,51.0,568,154,23,141438
ABalaaaala:139,ABalaaaala,139,68150,43150,39001,40571,68150,51.3,554,161,25,169125
ABalaaaala:140,ABalaaaala,140,72334,47334,41526,41986,72334,54.0,568,158,23,131498
ABalaaaala:141,ABalaaaala,141,65443,40443,38045,39141,65443,53.4,560,162,25,166387
ABalaaaala:142,ABalaaaala,142,70649,45649,35489,36255,70649,52.0,562,162,23,135039
ABalaaaala:143,ABalaaaala,143,70757,45757,40026,42351,70757,51.6,560,169,25,175827
ABalaaaala:144,ABalaaaala,144,70601,45601,39231,40479,70601,50.6,552,170,25,166927
ABalaaaala:145,ABalaaaala,145,71738,46738,42099,43881,71738,51.1,542,173,25,169766
ABalaaaala:146,ABalaaaala,146,72142,47142,41097,41570,72142,50.8,541,173,25,169087
ABalaaaala:147,ABalaaaala,147,72783,47783,40783,40954,72783,49.0,548,178,23,142954
ABalaaaala:148,ABalaaaala,148,68428,43428,37626,38415,68428,50.8,550,176,25,172150
ABalaaaala:149,ABalaaaala,149,71610,46610,38828,39346,71610,51.9,548,177,25,191711
ABalaaaala:150,ABalaaaala,150,71915,46915,39906,41284,71915,53.0,549,178,25,185299
ABalaaaala:151,ABalaaaala,151,75599,50599,36892,38180,75599,52.0,538,176,23,156143
ABalaaaala:152,ABalaaaala,152,78041,53041,44537,46331,78041,54.2,537,179,25,222011
ABalaaaala:153,ABalaaaala,153,81756,56756,50435,52265,81756,54.0,550,183,25,224513
ABalaaaala:154,ABalaaaala,154,83208,58208,48989,50744,83208,55.0,546,180,23,185336
ABalaaaala:155,ABalaaaala,155,87654,62654,46888,50366,87654,56.0,544,180,23,174926
ABalaaaala:156,ABalaaaala,156,80577,55577,45032,50453,80577,54.8,542,182,25,156075
ABalaaaala:157,ABalaaaala,157,82067,57067,50775,54630,82067,56.4,539,186,25,165522
ABalaaaalal:158,ABalaaaalal,158,55100,30100,30939,34580,55100,60.0,534,178,23,128166
ABalaaaalal:159,ABalaaaalal,159,70572,45572,36327,44521,70572,60.0,546,176,23,153726
ABalaaaalal:160,ABalaaaalal,160,65706,40706,30547,36459,65706,59.0,538,178,21,135482
ABalaaaalal:161,ABalaaaalal,161,61012,36012,21257,32530,61012,60.0,548,186,25,197639
ABalaaaalal:162,ABalaaaalal,162,60370,35370,20895,29854,60370,59.0,538,188,23,166456
ABalaaaalal:163,ABalaaaalal,163,63313,38313,20326,31241,63313,58.0,534,192,23,142916
ABalaaaalal:164,ABalaaaalal,164,57304,32304,12982,24904,57304,58.0,534,192,23,142916
ABalaaaalal:165,ABalaaaalal,165,68906,43906,25650,34752,68906,59.0,538,192,23,168306
ABalaaaalal:166,ABalaaaalal,166,68135,43135,24665,36115,68135,60.0,538,194,23,167252
ABalaaaalal:167,ABalaaaalal,167,73982,48982,29547,38703,73982,60.0,530,196,23,161158
ABalaaaalal:168,ABalaaaalal,168,74952,49952,29155,39809,74952,59.0,530,200,23,152637
ABalaaaalal:169,ABalaaaalal,169,78478,53478,31355,42626,78478,59.0,526,200,23,143614
ABalaaaalal:170,ABalaaaalal,170,72645,47645,24432,33417,72645,60.0,548,198,23,160531
ABalaaaalal:171,ABalaaaalal,171,73696,48696,23019,36560,73696,60.0,540,198,23,134380
ABalaaaalal:172,ABalaaaalal,172,80452,55452,31006,45841,80452,58.9,538,206,25,201524
ABalaaaalal:173,ABalaaaalal,173,74443,49443,23159,38552,74443,58.3,533,204,25,202169
ABalaaaalal:174,ABalaaaalal,174,70273,45273,18833,32808,70273,58.9,524,204,25,211948
ABalaaaalal:175,ABalaaaalal,175,69890,44890,20467,29887,69890,60.0,518,200,23,130146
ABalaaaalal:176,ABalaaaalal,176,77119,52119,30233,44542,77119,59.3,531,202,25,168848
ABalaaaalal:177,ABalaaaalal,177,85791,60791,34181,47488,85791,58.0,518,204,23,121524
ABalaaaalal:178,ABalaaaalal,178,87002,62002,35009,50428,87002,56.5,516,206,25,166731
ABalaaaalal:179,ABalaaaalal,179,78801,53801,27160,39039,78801,56.6,511,200,25,161672
ABalaaaalal:180,ABalaaaalal,180,78496,53496,25064,36789,78496,56.4,510,207,25,168363
ABalaaaalal:181,ABalaaaalal,181,72560,47560,22372,31824,72560,56.0,502,208,23,118705
ABalaaaalal:182,ABalaaaalal,182,75455,50455,23490,31753,75455,55.0,500,202,23,141979
ABalaaaalal:183,ABalaaaalal,183,61144,36144,16853,21523,61144,56.3,494,180,25,180632
ABalaaaalal:184,ABalaaaalal,184,56731,31731,17328,22886,56731,56.7,502,174,25,182066
ABalaaaalal:185,ABalaaaalal,185,57598,32598,19841,26069,57598,58.4,496,174,25,155375
ABalaaaalal:186,ABalaaaalal,186,53121,28121,17232,22272,53121,59.0,490,178,23,121120
ABalaaaalal:187,ABalaaaalal,187,53797,28797,13595,19324,53797,60.0,490,178,23,140566
ABalaaaalal:188,ABalaaaalal,188,57206,32206,14976,22737,57206,59.0,498,178,23,168245
ABalaaaalal:189,ABalaaaalal,189,57901,32901,13128,15604,57901,58.0,498,178,23,153206
ABalaaaalal:190,ABalaaaalal,190,72600,47600,24108,27874,72600,57.0,488,180,23,140422
ABalaaaalal:191,ABalaaaalal,191,66816,41816,23284,24980,66816,59.0,480,182,23,153273
ABalaaaalal:192,ABalaaaalal,192,55646,30646,16959,19991,55646,61.0,472,186,23,152609
ABalaaaalal:193,ABalaaaalal,193,51811,26811,11862,15651,51811,61.0,472,186,23,152609
ABalaaaalal:194,ABalaaaalal,194,78982,53982,33568,36819,78982,61.0,478,202,23,129669
ABalaaaalal:195,ABalaaaalal,195,63041,38041,21765,24836,63041,64.0,494,202,23,151771
ABalaaaalal:196,ABalaaaalal,196,60564,35564,21582,27636,60564,64.0,510,200,23,154945
ABalaaaalal:197,ABalaaaalal,197,54473,29473,17175,21873,54473,65.0,510,208,23,151504
ABalaaaalal:198,ABalaaaalal,198,59303,34303,25555,28643,59303,66.0,510,214,23,143536
ABalaaaalal:199,ABalaaaalal,199,61508,36508,22479,27611,61508,66.0,502,212,23,148441
ABalaaaalal:200,ABalaaaalal,200,65761,40761,28319,33459,65761,66.0,502,214,23,156594
ABalaaaalal:201,ABalaaaalal,201,67316,42316,31467,36036,67316,64.0,498,226,23,142441
ABalaaaalal:202,ABalaaaalal,202,66298,41298,28478,31840,66298,65.0,490,226,23,142740
ABalaaaalal:203,ABalaaaalal,203,67264,42264,30916,37758,67264,66.0,506,230,23,143223
ABalaaaalal:204,ABalaaaalal,204,64759,39759,20981,25357,64759,65.5,498,225,24,190209
ABalaaaalal:205,ABalaaaalal,205,65010,40010,23736,26712,65010,64.6,504,232,24,220886
ABalaaaalal:206,ABalaaaalal,206,63018,38018,24620,30739,63018,67.8,494,234,24,165988
ABalaaaalal:207,ABalaaaalal,207,65797,40797,22577,27947,65797,65.4,492,233,24,170899
ABalaaaalal:208,ABalaaaalal,208,68332,43332,28904,33448,68332,68.0,484,234,22,138815
ABalaaaalal:209,ABalaaaalal,209,67199,42199,25288,26631,67199,66.0,502,230,22,129060
ABalaaaalal:210,ABalaaaalal,210,63773,38773,25867,28989,63773,63.2,506,227,24,190664
ABalaaaalal:211,ABalaaaalal,211,44196,19196,17411,19551,44196,64.0,512,220,22,114864
ABalaaaalal:212,ABalaaaalal,212,43864,18864,18294,21133,43864,65.8,501,214,23,92042
ABalaaaalal:213,ABalaaaalal,213,43864,18864,19287,20924,43864,66.0,510,212,21,75119
ABalaaaalal:214,ABalaaaalal,214,43057,18057,17743,18614,43057,66.0,506,208,21,106255
ABalaaaalala:215,ABalaaaalala,215,44567,19567,18639,22109,44567,66.4,524,206,23,133536
ABalaaaalala:216,ABalaaaalala,216,39490,14490,16425,17537,39490,67.0,526,204,21,99234
ABalaaaalala:217,ABalaaaalala,217,44502,19502,17911,19899,44502,67.9,512,201,23,145428
ABalaaaalala:218,ABalaaaalala,218,41040,16040,17925,19924,41040,69.0,518,206,21,119117
ABalaaaalala:219,ABalaaaalala,219,38302,13302,18712,21537,38302,71.0,514,206,21,92265
ABalaaaalalaa:220,ABalaaaalalaa,220,36931,11931,21795,23617,36931,73.0,526,214,21,80944
ABalaaaalalaaa:221,ABalaaaalalaaa,221,60066,35066,46465,46877,60066,71.0,554,218,21,70267
ABalaaaalalaaaa:222,ABalaaaalalaaaa,222,35801,10801,21673,25169,35801,70.1,570,190,23,142490
ABalaaaalalaaaa:223,ABalaaaalalaaaa,223,21029,-3971,9044,8810,21029,72.0,558,200,21,53804
ABalaaaalalaaaa:224,ABalaaaalalaaaa,224,38191,13191,24601,24740,38191,70.0,550,210,21,87610
ABalaaaalalaaaa:225,ABalaaaalalaaaa,225,16376,-8624,-3233,-1233,16376,70.0,550,210,21,87610
ABalaaaalalaaaa:226,ABalaaaalalaaaa,226,53127,28127,32012,34860,53127,69.0,562,222,21,106430
ABalaaaalalaaaa:227,ABalaaaalalaaaa,227,31471,6471,17180,17637,31471,69.0,548,226,21,78443
ABalaaaalalaaaaa:228,ABalaaaalalaaaaa,228,44914,19914,31357,32630,44914,69.0,576,226,21,65557
ABalaaaalalaaaaa:229,ABalaaaalalaaaaa,229,9875,-15125,-4967,-2051,9875,69.0,576,226,21,65557
ABalaaaalalaaaaa:230,ABalaaaalalaaaaa,230,42165,17165,18083,19114,42165,71.0,562,214,21,85651
ABalaaaalalaaaaa:231,ABalaaaalalaaaaa,231,55044,30044,24884,28177,55044,69.5,552,225,23,102755
ABalaaaalalaaaaa:232,ABalaaaalalaaaaa,232,28166,3166,31,5837,28166,69.5,552,225,23,102755
ABalaaaalalaaaaa:233,ABalaaaalalaaaaa,233,53874,28874,17196,22301,53874,68.9,566,210,23,168172
ABalaaaalalaaaaa:234,ABalaaaalalaaaaa,234,58288,33288,35711,39606,58288,69.0,546,210,21,75257
ABalaaaalalaaaaa:235,ABalaaaalalaaaaa,235,49101,24101,31619,32363,49101,71.3,553,219,23,87390
ABalaaaalalaaaaaa:236,ABalaaaalalaaaaaa,236,39372,14372,20986,23794,39372,74.5,548,214,23,63353
ABalaaaalalaaaaaa:237,ABalaaaalalaaaaaa,237,20213,-4787,1149,4157,20213,74.5,548,214,23,63353
ABalaaaalalaaaaaa:238,ABalaaaalalaaaaaa,238,25713,713,9857,10059,25713,73.0,550,214,21,80449
ABalaaaalalaaaaaa:239,ABalaaaalalaaaaaa,239,5365,-19635,-1154,-732,5365,73.0,550,214,21,80449
ABalaaaalalaaaaaa:240,ABalaaaalalaaaaaa,240,35575,10575,23032,25998,35575,73.3,543,204,23,41095
ABalaaaalalaaaaaa:241,ABalaaaalalaaaaaa,241,11332,-13668,4196,6350,11332,73.3,543,204,23,41095
ABalaaaalalaaaaaa:242,ABalaaaalalaaaaaa,242,61512,36512,54768,54796,61512,76.0,544,238,21,66326
ABalaaaalalaaaaaa:243,ABalaaaalalaaaaaa,243,25273,273,9248,9252,25273,76.6,571,239,23,78237
ABalaaaalalaaaaaa:244,ABalaaaalalaaaaaa,244,8236,-16764,6433,6431,8236,76.0,546,234,21,59664
ABalaaaalalaaaaaa:245,ABalaaaalalaaaaaa,245,32906,7906,20935,21207,32906,77.0,532,218,21,67378
ABalaaaalalaaaaap:236,ABalaaaalalaaaaap,236,44297,19297,16972,20123,44297,70.0,544,218,21,91400
ABalaaaalalaaaaap:237,ABalaaaalalaaaaap,237,42071,17071,17124,18606,42071,71.0,540,214,21,83890
ABalaaaalalaaaap:228,ABalaaaalalaaaap,228,51572,26572,31652,31801,51572,66.0,552,208,21,73466
ABalaaaalalaaaap:229,ABalaaaalalaaaap,229,46366,21366,23362,26007,46366,65.0,548,210,21,107791
ABalaaaalalaaap:222,ABalaaaalalaaap,222,53666,28666,33958,38385,53666,68.9,570,214,23,155957
ABalaaaalalaaap:223,ABalaaaalalaaap,223,10438,-14562,3018,4237,10438,68.9,570,214,23,155957
ABalaaaalalaaap:224,ABalaaaalalaaap,224,33875,8875,18691,20742,33875,66.4,574,226,23,81313
ABalaaaalalaaap:225,ABalaaaalalaaap,225,41635,16635,20513,21427,41635,65.0,572,220,21,93553
ABalaaaalalaaap:226,ABalaaaalalaaap,226,21095,-3905,-3762,5047,21095,65.0,572,220,21,93553
ABalaaaalalaaap:227,ABalaaaalalaaap,227,57651,32651,36961,37616,57651,64.0,574,234,21,76954
ABalaaaalalaaap:228,ABalaaaalalaaap,228,47815,22815,28090,29325,47815,65.0,566,240,21,74116
ABalaaaalalaaap:229,ABalaaaalalaaap,229,35640,10640,17936,17425,35640,66.0,570,234,21,108386
ABalaaaalalaaap:230,ABalaaaalalaaap,230,71645,46645,43882,45406,71645,65.0,564,238,21,112525
ABalaaaalalaaap:231,ABalaaaalalaaap,231,70620,45620,39282,41958,70620,65.0,560,234,21,93389
ABalaaaalalaaap:232,ABalaaaalalaaap,232,58448,33448,34077,35070,58448,65.9,554,214,23,106444
ABalaaaalalaaap:233,ABalaaaalalaaap,233,62389,37389,30654,32198,62389,64.5,559,228,23,104398
ABalaaaalalaaap:234,ABalaaaalalaaap,234,49862,24862,26548,28531,49862,66.0,540,228,21,80505
ABalaaaalalaaap:235,ABalaaaalalaaap,235,23403,-1597,8733,9449,23403,67.0,518,212,21,65487
ABalaaaalalaaap:236,ABalaaaalalaaap,236,51266,26266,15820,19006,51266,68.2,492,228,23,114687
ABalaaaalalaaap:237,ABalaaaalalaaap,237,51419,26419,22869,27704,51419,67.0,498,234,23,75503
ABalaaaalalaaap:238,ABalaaaalalaaap,238,12376,-12624,952,1313,12376,67.0,498,234,23,75503
ABalaaaalalaaap:239,ABalaaaalalaaap,239,32149,7149,13995,15750,32149,67.0,490,220,21,79311
ABalaaaalalaaap:240,ABalaaaalalaaap,240,10883,-14117,132,3487,10883,67.0,490,220,21,79311
ABalaaaalalaaap:241,ABalaaaalalaaap,241,45549,20549,17104,21087,45549,66.0,508,230,21,91846
ABalaaaalalaaap:242,ABalaaaalalaaap,242,18127,-6873,12198,12212,18127,65.0,478,250,21,82150
ABalaaaalalaaapa:243,ABalaaaalalaaapa,243,42401,17401,21566,22503,42401,63.0,498,238,21,85826
ABalaaaalalaaapa:244,ABalaaaalalaaapa,244,400,-24600,-230,-236,400,63.0,498,238,21,85826
ABalaaaalalaaapa:245,ABalaaaalalaaapa,245,28845,3845,13423,14650,28845,64.0,514,252,21,94789
ABalaaaalalaaapa:246,ABalaaaalalaaapa,246,1264,-23736,-1740,-1665,1264,64.0,514,252,21,94789
ABalaaaalalaaapa:247,ABalaaaalalaaapa,247,16023,-8977,8573,8658,16023,64.0,508,254,21,82587
ABalaaaalalaaapa:248,ABalaaaalalaaapa,248,47881,22881,22830,22901,47881,67.0,534,234,21,92399
ABalaaaalalaaapa:249,ABalaaaalalaaapa,249,42853,17853,14176,13983,42853,66.0,532,238,21,102787
ABalaaaalalaaapa:250,ABalaaaalalaaapa,250,52136,27136,28442,31452,52136,65.2,558,238,23,124646
ABalaaaalalaaapa:251,ABalaaaalalaaapa,251,575,-24425,-1713,-1453,575,65.2,558,238,23,124646
