cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:49,ABalaaa,49,0,0,0,0,0,27.0,118,304,47,1065143
ABalaaa:50,ABalaaa,50,0,0,0,0,0,28.0,112,296,47,1065470
ABalaaa:51,ABalaaa,51,0,0,0,0,0,28.0,114,288,47,1088957
ABalaaa:52,ABalaaa,52,0,0,0,0,0,27.0,114,280,47,1028072
ABalaaa:53,ABalaaa,53,0,0,0,0,0,25.0,116,268,47,1049528
ABalaaa:54,ABalaaa,54,0,0,0,0,0,25.0,116,268,47,1063349
ABalaaa:55,ABalaaa,55,0,0,0,0,0,25.6,116,268,49,1235199
ABalaaa:56,ABalaaa,56,0,0,0,0,0,25.9,111,261,49,1259117
ABalaaa:57,ABalaaa,57,0,0,0,0,0,25.0,112,262,47,1102796
ABalaaa:58,ABalaaa,58,0,0,0,0,0,25.0,114,272,47,1135396
ABalaaa:59,ABalaaa,59,0,0,0,0,0,24.0,116,278,47,1080139
ABalaaa:60,ABalaaa,60,0,0,0,0,0,25.0,106,286,47,1113241
ABalaaa:61,ABalaaa,61,0,0,0,0,0,25.0,108,276,47,1105674
ABalaaa:62,ABalaaa,62,0,0,0,0,0,24.4,116,268,49,1098135
ABalaaa:63,ABalaaa,63,0,0,0,0,0,22.2,128,264,46,613544
ABalaaa:64,ABalaaa,64,0,0,0,0,0,23.1,139,262,45,261228
ABalaaaa:65,ABalaaaa,65,0,0,0,0,0,23.0,114,242,40,197384
ABalaaaa:66,ABalaaaa,66,0,0,0,0,0,23.7,114,250,36,389805
ABalaaaa:67,ABalaaaa,67,0,0,0,0,0,25.4,116,255,38,585594
ABalaaaa:68,ABalaaaa,68,0,0,0,0,0,25.0,116,262,40,704295
ABalaaaa:69,ABalaaaa,69,0,0,0,0,0,24.0,116,268,40,727868
ABalaaaa:70,ABalaaaa,70,0,0,0,0,0,25.0,118,278,40,761186
ABalaaaa:71,ABalaaaa,71,0,0,0,0,0,26.0,128,276,40,730101
ABalaaaa:72,ABalaaaa,72,0,0,0,0,0,27.0,124,272,40,731270
ABalaaaa:73,ABalaaaa,73,0,0,0,0,0,27.0,124,276,40,726420
ABalaaaa:74,ABalaaaa,74,0,0,0,0,0,29.0,128,276,40,764034
ABalaaaa:75,ABalaaaa,75,0,0,0,0,0,30.0,118,278,40,739580
ABalaaaa:76,ABalaaaa,76,0,0,0,0,0,33.0,130,270,40,431613
ABalaaaa:77,ABalaaaa,77,0,0,0,0,0,32.0,130,260,40,461202
ABalaaaa:78,ABalaaaa,78,0,0,0,0,0,34.0,122,260,40,477103
ABalaaaa:79,ABalaaaa,79,0,0,0,0,0,33.0,114,256,40,455636
ABalaaaa:80,ABalaaaa,80,0,0,0,0,0,31.0,108,262,40,493264
ABalaaaa:81,ABalaaaa,81,0,0,0,0,0,32.0,110,280,39,447025
ABalaaaa:82,ABalaaaa,82,0,0,0,0,0,31.0,110,282,39,465673
ABalaaaa:83,ABalaaaa,83,0,0,0,0,0,33.7,127,286,42,508684
ABalaaaa:84,ABalaaaa,84,0,0,0,0,0,29.0,114,290,36,454177
ABalaaaa:85,ABalaaaa,85,0,0,0,0,0,27.1,112,296,37,463722
ABalaaaa:86,ABalaaaa,86,0,0,0,0,0,27.4,106,279,39,483016
ABalaaaa:87,ABalaaaa,87,0,0,0,0,0,29.5,99,274,38,502926
ABalaaaa:88,ABalaaaa,88,0,0,0,0,0,32.1,111,267,37,402273
ABalaaaa:89,ABalaaaa,89,0,0,0,0,0,29.6,110,266,37,241825
ABalaaaa:90,ABalaaaa,90,0,0,0,0,0,30.7,109,270,37,252618
ABalaaaal:91,ABalaaaal,91,0,0,0,0,0,33.0,102,278,33,119836
ABalaaaal:92,ABalaaaal,92,0,0,0,0,0,32.0,98,274,33,200949
ABalaaaal:93,ABalaaaal,93,0,0,0,0,0,34.0,94,252,33,261300
ABalaaaal:94,ABalaaaal,94,0,0,0,0,0,35.0,92,242,33,284712
ABalaaaal:95,ABalaaaal,95,0,0,0,0,0,33.0,92,244,33,276914
ABalaaaal:96,ABalaaaal,96,0,0,0,0,0,32.0,96,244,33,315120
ABalaaaal:97,ABalaaaal,97,0,0,0,0,0,32.0,98,250,33,316054
ABalaaaal:98,ABalaaaal,98,0,0,0,0,0,33.0,98,246,33,297856
ABalaaaal:99,ABalaaaal,99,0,0,0,0,0,33.0,100,250,33,298201
ABalaaaal:100,ABalaaaal,100,0,0,0,0,0,34.0,102,248,33,282142
ABalaaaal:101,ABalaaaal,101,0,0,0,0,0,33.0,106,246,33,302771
ABalaaaal:102,ABalaaaal,102,0,0,0,0,0,33.0,108,244,33,282422
ABalaaaal:103,ABalaaaal,103,0,0,0,0,0,33.0,110,244,33,298799
ABalaaaal:104,ABalaaaal,104,0,0,0,0,0,32.0,108,252,33,300930
ABalaaaal:105,ABalaaaal,105,0,0,0,0,0,32.0,110,250,33,316694
ABalaaaal:106,ABalaaaal,106,0,0,0,0,0,30.0,114,244,33,302315
ABalaaaal:107,ABalaaaal,107,0,0,0,0,0,30.0,108,240,33,308749
ABalaaaal:108,ABalaaaal,108,0,0,0,0,0,30.0,112,234,33,324417
ABalaaaal:109,ABalaaaal,109,0,0,0,0,0,31.0,110,238,33,319093
ABalaaaal:110,ABalaaaal,110,0,0,0,0,0,32.0,108,222,33,326968
ABalaaaal:111,ABalaaaal,111,0,0,0,0,0,32.0,108,216,32,315670
ABalaaaal:112,ABalaaaal,112,0,0,0,0,0,33.0,110,208,31,294839
ABalaaaal:113,ABalaaaal,113,0,0,0,0,0,33.0,106,201,33,338743
ABalaaaal:114,ABalaaaal,114,0,0,0,0,0,33.2,110,199,32,371475
ABalaaaal:115,ABalaaaal,115,0,0,0,0,0,31.0,108,194,31,350704
ABalaaaal:116,ABalaaaal,116,0,0,0,0,0,30.2,114,184,31,344916
ABalaaaal:117,ABalaaaal,117,0,0,0,0,0,28.2,116,192,31,343960
ABalaaaal:118,ABalaaaal,118,0,0,0,0,0,27.0,116,191,31,345045
ABalaaaal:119,ABalaaaal,119,0,0,0,0,0,26.4,116,192,31,360415
ABalaaaal:120,ABalaaaal,120,0,0,0,0,0,26.2,117,188,31,347756
ABalaaaal:121,ABalaaaal,121,0,0,0,0,0,25.8,124,178,31,376534
ABalaaaal:122,ABalaaaal,122,0,0,0,0,0,26.9,136,163,31,273292
ABalaaaal:123,ABalaaaal,123,0,0,0,0,0,26.1,150,156,31,262367
ABalaaaala:124,ABalaaaala,124,0,0,0,0,0,26.0,142,166,29,170600
ABalaaaala:125,ABalaaaala,125,0,0,0,0,0,26.0,142,170,29,177495
ABalaaaala:126,ABalaaaala,126,0,0,0,0,0,25.0,140,172,29,221241
ABalaaaala:127,ABalaaaala,127,0,0,0,0,0,24.0,138,176,29,243781
ABalaaaala:128,ABalaaaala,128,0,0,0,0,0,24.0,136,166,29,237987
ABalaaaala:129,ABalaaaala,129,0,0,0,0,0,25.0,140,168,29,251199
ABalaaaala:130,ABalaaaala,130,0,0,0,0,0,24.0,138,164,29,248669
ABalaaaala:131,ABalaaaala,131,0,0,0,0,0,23.0,142,160,29,227148
ABalaaaala:132,ABalaaaala,132,0,0,0,0,0,24.0,150,160,29,254720
ABalaaaala:133,ABalaaaala,133,0,0,0,0,0,24.0,146,160,30,296787
ABalaaaala:134,ABalaaaala,134,0,0,0,0,0,23.0,152,164,30,302240
ABalaaaala:135,ABalaaaala,135,0,0,0,0,0,24.0,146,162,30,307004
ABalaaaala:136,ABalaaaala,136,0,0,0,0,0,23.0,148,164,30,310012
ABalaaaala:137,ABalaaaala,137,0,0,0,0,0,23.0,140,166,30,336005
ABalaaaala:138,ABalaaaala,138,0,0,0,0,0,23.0,140,170,30,321436
ABalaaaala:139,ABalaaaala,139,0,0,0,0,0,24.0,136,176,30,308151
ABalaaaala:140,ABalaaaala,140,0,0,0,0,0,24.0,138,178,30,312266
ABalaaaala:141,ABalaaaala,141,0,0,0,0,0,23.0,138,174,30,307339
ABalaaaala:142,ABalaaaala,142,0,0,0,0,0,22.0,144,178,30,326418
ABalaaaala:143,ABalaaaala,143,0,0,0,0,0,22.0,140,182,30,331301
ABalaaaala:144,ABalaaaala,144,0,0,0,0,0,22.0,138,182,30,313328
ABalaaaala:145,ABalaaaala,145,0,0,0,0,0,22.0,140,180,30,327866
ABalaaaala:146,ABalaaaala,146,0,0,0,0,0,24.0,140,180,30,322016
ABalaaaala:147,ABalaaaala,147,0,0,0,0,0,22.0,146,176,30,325701
ABalaaaala:148,ABalaaaala,148,0,0,0,0,0,23.0,146,178,30,327357
ABalaaaala:149,ABalaaaala,149,0,0,0,0,0,23.0,148,176,30,339898
ABalaaaala:150,ABalaaaala,150,0,0,0,0,0,25.0,146,174,30,340731
ABalaaaala:151,ABalaaaala,151,0,0,0,0,0,25.0,142,178,30,261725
ABalaaaala:152,ABalaaaala,152,0,0,0,0,0,24.9,146,174,31,265515
ABalaaaala:153,ABalaaaala,153,0,0,0,0,0,23.6,148,176,31,290032
ABalaaaala:154,ABalaaaala,154,0,0,0,0,0,23.0,154,176,29,230896
ABalaaaala:155,ABalaaaala,155,0,0,0,0,0,23.2,152,178,31,284289
ABalaaaala:156,ABalaaaala,156,0,0,0,0,0,24.0,152,183,29,0
ABalaaaala:157,ABalaaaala,157,0,0,0,0,0,23.0,146,189,29,0
ABalaaaala:158,ABalaaaala,158,0,0,0,0,0,25.0,145,189,29,0
ABalaaaala:159,ABalaaaala,159,0,0,0,0,0,25.0,149,196,29,0
ABalaaaala:160,ABalaaaala,160,0,0,0,0,0,25.0,147,191,29,0
ABalaaaala:161,ABalaaaala,161,0,0,0,0,0,25.0,140,190,29,224310
ABalaaaala:162,ABalaaaala,162,0,0,0,0,0,26.0,142,194,29,225033
ABalaaaala:163,ABalaaaala,163,0,0,0,0,0,24.9,141,192,31,273732
ABalaaaala:164,ABalaaaala,164,0,0,0,0,0,24.8,147,191,31,290865
ABalaaaala:165,ABalaaaala,165,0,0,0,0,0,24.5,144,190,31,299177
ABalaaaala:166,ABalaaaala,166,0,0,0,0,0,24.8,147,188,31,315712
ABalaaaala:167,ABalaaaala,167,0,0,0,0,0,24.8,147,187,31,323881
ABalaaaala:168,ABalaaaala,168,0,0,0,0,0,26.0,148,192,29,236141
ABalaaaala:169,ABalaaaala,169,0,0,0,0,0,25.0,146,198,29,240122
ABalaaaala:170,ABalaaaala,170,0,0,0,0,0,25.6,144,191,31,281342
ABalaaaala:171,ABalaaaala,171,0,0,0,0,0,25.7,146,194,31,281312
ABalaaaala:172,ABalaaaala,172,0,0,0,0,0,26.4,149,194,31,271262
ABalaaaala:173,ABalaaaala,173,0,0,0,0,0,27.2,146,193,31,257944
ABalaaaala:174,ABalaaaala,174,0,0,0,0,0,27.0,144,200,29,246467
ABalaaaala:175,ABalaaaala,175,0,0,0,0,0,27.8,139,200,31,289615
ABalaaaala:176,ABalaaaala,176,0,0,0,0,0,27.0,144,196,31,312621
ABalaaaala:177,ABalaaaala,177,0,0,0,0,0,26.9,144,193,31,304942
ABalaaaala:178,ABalaaaala,178,0,0,0,0,0,26.9,145,196,31,272647
ABalaaaala:179,ABalaaaala,179,0,0,0,0,0,27.7,143,198,31,272241
ABalaaaala:180,ABalaaaala,180,0,0,0,0,0,28.0,147,189,31,270991
ABalaaaala:181,ABalaaaala,181,0,0,0,0,0,29.7,144,190,31,263679
ABalaaaala:182,ABalaaaala,182,0,0,0,0,0,29.1,144,183,31,302731
ABalaaaala:183,ABalaaaala,183,0,0,0,0,0,31.0,138,198,29,177653
ABalaaaala:184,ABalaaaala,184,0,0,0,0,0,30.0,142,196,29,175765
ABalaaaala:185,ABalaaaala,185,0,0,0,0,0,31.0,144,192,29,205234
ABalaaaala:186,ABalaaaala,186,0,0,0,0,0,31.0,144,192,29,205234
ABalaaaala:187,ABalaaaala,187,0,0,0,0,0,29.0,140,200,29,222548
ABalaaaala:188,ABalaaaala,188,0,0,0,0,0,31.0,146,202,29,189989
ABalaaaalp:124,ABalaaaalp,124,0,0,0,0,0,27.0,166,136,29,166799
ABalaaaalp:125,ABalaaaalp,125,0,0,0,0,0,27.0,176,128,29,185544
ABalaaaalp:126,ABalaaaalp,126,0,0,0,0,0,26.0,176,130,29,233278
ABalaaaalp:127,ABalaaaalp,127,0,0,0,0,0,27.0,178,134,29,268317
ABalaaaalp:128,ABalaaaalp,128,0,0,0,0,0,26.0,180,130,29,268638
ABalaaaalp:129,ABalaaaalp,129,0,0,0,0,0,25.0,178,130,29,277956
ABalaaaalp:130,ABalaaaalp,130,0,0,0,0,0,25.0,172,132,29,279953
ABalaaaalp:131,ABalaaaalp,131,0,0,0,0,0,24.1,181,130,31,325608
ABalaaaalp:132,ABalaaaalp,132,0,0,0,0,0,24.0,192,130,29,277023
ABalaaaalp:133,ABalaaaalp,133,0,0,0,0,0,24.0,192,130,29,277023
ABalaaaalp:134,ABalaaaalp,134,0,0,0,0,0,23.0,192,138,30,316618
ABalaaaalp:135,ABalaaaalp,135,0,0,0,0,0,24.0,186,142,30,318668
ABalaaaalp:136,ABalaaaalp,136,0,0,0,0,0,23.0,182,142,30,344394
ABalaaaalp:137,ABalaaaalp,137,0,0,0,0,0,22.0,178,150,30,340129
ABalaaaalp:138,ABalaaaalp,138,0,0,0,0,0,23.0,178,150,30,320472
ABalaaaalp:139,ABalaaaalp,139,0,0,0,0,0,23.0,176,154,30,344953
ABalaaaalp:140,ABalaaaalp,140,0,0,0,0,0,22.0,176,154,30,332811
ABalaaaalp:141,ABalaaaalp,141,0,0,0,0,0,22.0,172,154,30,345134
ABalaaaalp:142,ABalaaaalp,142,0,0,0,0,0,22.0,174,156,30,366540
ABalaaaalp:143,ABalaaaalp,143,0,0,0,0,0,21.0,168,158,30,345093
ABalaaaalp:144,ABalaaaalp,144,0,0,0,0,0,21.0,168,160,30,373948
ABalaaaalp:145,ABalaaaalp,145,0,0,0,0,0,21.0,174,160,30,342952
ABalaaaalp:146,ABalaaaalp,146,0,0,0,0,0,21.0,170,162,30,358745
ABalaaaalp:147,ABalaaaalp,147,0,0,0,0,0,22.0,178,158,30,356385
ABalaaaalp:148,ABalaaaalp,148,0,0,0,0,0,22.0,174,161,32,424582
ABalaaaalp:149,ABalaaaalp,149,0,0,0,0,0,21.0,172,158,30,360072
ABalaaaalp:150,ABalaaaalp,150,0,0,0,0,0,21.7,170,160,32,389118
ABalaaaalp:151,ABalaaaalp,151,0,0,0,0,0,21.0,168,166,30,272477
ABalaaaalp:152,ABalaaaalp,152,0,0,0,0,0,20.3,171,166,31,273737
ABalaaaalp:153,ABalaaaalp,153,0,0,0,0,0,20.1,174,166,31,287381
ABalaaaalp:154,ABalaaaalp,154,0,0,0,0,0,20.2,178,163,31,274611
ABalaaaalp:155,ABalaaaalp,155,0,0,0,0,0,19.9,169,168,31,301354
ABalaaaalp:156,ABalaaaalp,156,0,0,0,0,0,20.3,169,174,31,289764
ABalaaaalp:157,ABalaaaalp,157,0,0,0,0,0,21.0,164,176,31,298174
ABalaaaalp:158,ABalaaaalp,158,0,0,0,0,0,20.5,163,180,31,295293
ABalaaaalp:159,ABalaaaalp,159,0,0,0,0,0,20.5,166,183,31,297447
ABalaaaalp:160,ABalaaaalp,160,0,0,0,0,0,20.9,165,183,31,317860
ABalaaaalp:161,ABalaaaalp,161,0,0,0,0,0,20.7,165,184,31,311953
ABalaaaalp:162,ABalaaaalp,162,0,0,0,0,0,20.7,165,184,31,311953
ABalaaaalp:163,ABalaaaalp,163,0,0,0,0,0,21.2,160,182,31,333833
ABalaaaalp:164,ABalaaaalp,164,0,0,0,0,0,20.8,160,182,31,330600
ABalaaaalp:165,ABalaaaalp,165,0,0,0,0,0,21.1,156,181,31,349063
ABalaaaalp:166,ABalaaaalp,166,0,0,0,0,0,21.6,154,178,31,339228
ABalaaaalp:167,ABalaaaalp,167,0,0,0,0,0,21.3,154,180,31,350757
ABalaaaalp:168,ABalaaaalp,168,0,0,0,0,0,21.1,153,180,31,345220
ABalaaaalp:169,ABalaaaalp,169,0,0,0,0,0,20.6,150,183,31,356291
ABalaaaalp:170,ABalaaaalp,170,0,0,0,0,0,20.5,147,182,31,324178
ABalaaaalp:171,ABalaaaalp,171,0,0,0,0,0,21.0,148,181,31,331377
ABalaaaalp:172,ABalaaaalp,172,0,0,0,0,0,21.2,150,183,31,336921
ABalaaaalp:173,ABalaaaalp,173,0,0,0,0,0,20.0,152,188,29,247834
ABalaaaalp:174,ABalaaaalp,174,0,0,0,0,0,20.6,150,186,31,308786
ABalaaaalpa:175,ABalaaaalpa,175,0,0,0,0,0,23.0,138,196,29,199370
ABalaaaalpa:176,ABalaaaalpa,176,0,0,0,0,0,23.0,140,200,29,225034
ABalaaaalpa:177,ABalaaaalpa,177,0,0,0,0,0,23.0,138,194,29,221673
ABalaaaalpa:178,ABalaaaalpa,178,0,0,0,0,0,21.0,136,198,29,217636
ABalaaaalpa:179,ABalaaaalpa,179,0,0,0,0,0,21.0,138,192,29,214921
ABalaaaalpa:180,ABalaaaalpa,180,0,0,0,0,0,22.0,136,186,29,222075
ABalaaaalpa:181,ABalaaaalpa,181,0,0,0,0,0,22.0,140,184,29,218586
ABalaaaalpa:182,ABalaaaalpa,182,0,0,0,0,0,22.0,140,174,29,235584
ABalaaaalpa:183,ABalaaaalpa,183,0,0,0,0,0,22.0,146,176,29,241774
ABalaaaalpa:184,ABalaaaalpa,184,0,0,0,0,0,21.0,148,178,29,281315
ABalaaaalpa:185,ABalaaaalpa,185,0,0,0,0,0,23.0,150,166,29,208596
ABalaaaalpp:175,ABalaaaalpp,175,0,0,0,0,0,19.1,156,183,27,186276
ABalaaaalpp:176,ABalaaaalpp,176,0,0,0,0,0,19.0,157,180,27,0
ABalaaaalpp:177,ABalaaaalpp,177,0,0,0,0,0,18.0,158,176,29,216832
ABalaaaalpp:178,ABalaaaalpp,178,0,0,0,0,0,17.0,164,182,29,228595
ABalaaaalpp:179,ABalaaaalpp,179,0,0,0,0,0,17.0,164,184,29,224720
ABalaaaalpp:180,ABalaaaalpp,180,0,0,0,0,0,18.0,164,182,29,235087
ABalaaaalpp:181,ABalaaaalpp,181,0,0,0,0,0,19.0,164,186,29,236864
ABalaaaalpp:182,ABalaaaalpp,182,0,0,0,0,0,19.0,158,178,29,245724
ABalaaaalpp:183,ABalaaaalpp,183,0,0,0,0,0,18.0,166,180,29,233802
ABalaaaalpp:184,ABalaaaalpp,184,0,0,0,0,0,18.0,162,180,29,265446
ABalaaaalpp:185,ABalaaaalpp,185,0,0,0,0,0,19.2,159,178,31,304047
ABalaaaalpp:186,ABalaaaalpp,186,0,0,0,0,0,20.2,154,177,31,319470
ABalaaaalpp:187,ABalaaaalpp,187,0,0,0,0,0,20.5,149,187,31,326297
ABalaaaalpp:188,ABalaaaalpp,188,0,0,0,0,0,23.0,134,188,31,332889
ABalaaaalpp:189,ABalaaaalpp,189,0,0,0,0,0,24.7,129,189,31,328584
ABalaaaalpp:190,ABalaaaalpp,190,0,0,0,0,0,23.3,154,189,31,328968
ABalaaaalpp:191,ABalaaaalpp,191,0,0,0,0,0,25.0,143,186,31,340186
ABalaaaalpp:192,ABalaaaalpp,192,0,0,0,0,0,23.0,148,186,29,257841
ABalaaaar:91,ABalaaaar,91,0,0,0,0,0,24.6,116,267,35,149115
ABalaaaar:92,ABalaaaar,92,0,0,0,0,0,23.0,124,264,33,199625
ABalaaaar:93,ABalaaaar,93,0,0,0,0,0,24.0,126,270,33,270469
ABalaaaar:94,ABalaaaar,94,0,0,0,0,0,24.0,124,264,33,291296
ABalaaaar:95,ABalaaaar,95,0,0,0,0,0,22.0,120,264,33,304035
ABalaaaar:96,ABalaaaar,96,0,0,0,0,0,23.0,116,264,33,300962
ABalaaaar:97,ABalaaaar,97,0,0,0,0,0,23.0,120,274,33,318803
ABalaaaar:98,ABalaaaar,98,0,0,0,0,0,25.0,120,272,33,315973
ABalaaaar:99,ABalaaaar,99,0,0,0,0,0,24.0,114,276,33,316450
ABalaaaar:100,ABalaaaar,100,0,0,0,0,0,26.0,114,288,33,328458
ABalaaaar:101,ABalaaaar,101,0,0,0,0,0,26.0,116,292,33,324657
ABalaaaar:102,ABalaaaar,102,0,0,0,0,0,27.8,115,290,35,371314
ABalaaaar:103,ABalaaaar,103,0,0,0,0,0,28.0,118,290,33,322050
ABalaaaar:104,ABalaaaar,104,0,0,0,0,0,28.3,122,294,35,372581
ABalaaaar:105,ABalaaaar,105,0,0,0,0,0,29.0,118,300,33,325687
ABalaaaar:106,ABalaaaar,106,0,0,0,0,0,29.0,110,296,33,351398
ABalaaaar:107,ABalaaaar,107,0,0,0,0,0,28.8,104,293,35,427050
ABalaaaar:108,ABalaaaar,108,0,0,0,0,0,30.0,100,282,33,359627
ABalaaaar:109,ABalaaaar,109,0,0,0,0,0,31.0,100,282,33,363234
ABalaaaar:110,ABalaaaar,110,0,0,0,0,0,31.4,97,280,35,407248
ABalaaaar:111,ABalaaaar,111,0,0,0,0,0,31.0,94,266,32,349632
ABalaaaar:112,ABalaaaar,112,0,0,0,0,0,32.3,94,256,35,405699
ABalaaaar:113,ABalaaaar,113,0,0,0,0,0,32.3,91,252,33,359369
ABalaaaar:114,ABalaaaar,114,0,0,0,0,0,32.2,91,244,32,367096
ABalaaaar:115,ABalaaaar,115,0,0,0,0,0,29.9,92,242,31,323570
ABalaaaar:116,ABalaaaar,116,0,0,0,0,0,28.6,101,234,31,310573
ABalaaaar:117,ABalaaaar,117,0,0,0,0,0,28.1,96,242,31,332756
ABalaaaar:118,ABalaaaar,118,0,0,0,0,0,28.0,95,238,31,343111
ABalaaaar:119,ABalaaaar,119,0,0,0,0,0,26.0,102,250,31,336825
ABalaaaar:120,ABalaaaar,120,0,0,0,0,0,25.9,105,242,31,305308
ABalaaaar:121,ABalaaaar,121,0,0,0,0,0,26.0,102,230,31,235931
ABalaaaar:122,ABalaaaar,122,0,0,0,0,0,26.9,108,218,31,228889
ABalaaaarl:123,ABalaaaarl,123,0,0,0,0,0,27.0,120,192,29,150221
ABalaaaarl:124,ABalaaaarl,124,0,0,0,0,0,27.0,124,192,29,184828
ABalaaaarl:125,ABalaaaarl,125,0,0,0,0,0,28.0,126,192,29,224027
ABalaaaarl:126,ABalaaaarl,126,0,0,0,0,0,29.0,128,192,29,221527
ABalaaaarl:127,ABalaaaarl,127,0,0,0,0,0,28.0,124,196,29,241378
ABalaaaarl:128,ABalaaaarl,128,0,0,0,0,0,27.0,122,188,29,232930
ABalaaaarl:129,ABalaaaarl,129,0,0,0,0,0,27.0,126,196,29,250367
ABalaaaarl:130,ABalaaaarl,130,0,0,0,0,0,27.0,118,196,29,258752
ABalaaaarl:131,ABalaaaarl,131,0,0,0,0,0,26.0,122,192,29,245144
ABalaaaarl:132,ABalaaaarl,132,0,0,0,0,0,25.0,132,186,29,250810
ABalaaaarl:133,ABalaaaarl,133,0,0,0,0,0,26.0,132,184,30,303818
ABalaaaarl:134,ABalaaaarl,134,0,0,0,0,0,25.0,134,184,30,302188
ABalaaaarl:135,ABalaaaarl,135,0,0,0,0,0,25.0,134,186,30,313890
ABalaaaarl:136,ABalaaaarl,136,0,0,0,0,0,24.0,134,188,30,313750
ABalaaaarl:137,ABalaaaarl,137,0,0,0,0,0,23.0,128,192,30,306972
ABalaaaarl:138,ABalaaaarl,138,0,0,0,0,0,24.0,128,198,30,292521
ABalaaaarl:139,ABalaaaarl,139,0,0,0,0,0,25.0,124,198,30,322039
ABalaaaarl:140,ABalaaaarl,140,0,0,0,0,0,25.0,120,198,30,291821
ABalaaaarl:141,ABalaaaarl,141,0,0,0,0,0,25.0,122,194,30,294296
ABalaaaarl:142,ABalaaaarl,142,0,0,0,0,0,24.0,124,198,30,311391
ABalaaaarl:143,ABalaaaarl,143,0,0,0,0,0,24.0,126,200,30,307408
ABalaaaarl:144,ABalaaaarl,144,0,0,0,0,0,25.0,122,202,30,305936
ABalaaaarl:145,ABalaaaarl,145,0,0,0,0,0,24.0,130,204,30,309725
ABalaaaarl:146,ABalaaaarl,146,0,0,0,0,0,25.0,124,202,30,306873
