cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:96,ABalaaaa,96,0,0,0,0,0,24.0,542,294,40,262755
ABalaaaa:97,ABalaaaa,97,0,0,0,0,0,24.0,544,304,40,251018
ABalaaaa:98,ABalaaaa,98,0,0,0,0,0,25.0,556,316,40,243039
ABalaaaa:99,ABalaaaa,99,0,0,0,0,0,24.0,550,304,40,258215
ABalaaaa:100,ABalaaaa,100,0,0,0,0,0,24.0,550,304,40,258215
ABalaaaa:101,ABalaaaa,101,0,0,0,0,0,23.0,540,282,40,254086
ABalaaaa:102,ABalaaaa,102,0,0,0,0,0,22.0,536,280,40,263813
ABalaaaa:103,ABalaaaa,103,0,0,0,0,0,23.0,530,272,40,240851
ABalaaaa:104,ABalaaaa,104,0,0,0,0,0,25.0,528,270,40,260984
ABalaaaa:105,ABalaaaa,105,0,0,0,0,0,25.7,520,264,42,289083
ABalaaaa:106,ABalaaaa,106,0,0,0,0,0,27.0,516,260,41,246321
ABalaaaa:107,ABalaaaa,107,0,0,0,0,0,28.0,508,254,42,274055
ABalaaaa:108,ABalaaaa,108,0,0,0,0,0,28.0,508,266,42,293254
ABalaaaa:109,ABalaaaa,109,0,0,0,0,0,29.0,510,264,42,297714
ABalaaaa:110,ABalaaaa,110,0,0,0,0,0,29.0,514,270,42,316816
ABalaaaa:111,ABalaaaa,111,0,0,0,0,0,32.0,508,264,42,307758
ABalaaaa:112,ABalaaaa,112,0,0,0,0,0,33.0,510,264,42,309986
ABalaaaa:113,ABalaaaa,113,0,0,0,0,0,34.0,512,264,43,333778
ABalaaaa:114,ABalaaaa,114,0,0,0,0,0,36.0,510,264,43,363665
ABalaaaa:115,ABalaaaa,115,0,0,0,0,0,38.0,510,262,43,358791
ABalaaaa:116,ABalaaaa,116,0,0,0,0,0,40.0,506,256,43,374146
ABalaaaa:117,ABalaaaa,117,0,0,0,0,0,41.0,504,252,43,360590
ABalaaaa:118,ABalaaaa,118,0,0,0,0,0,40.0,510,264,42,370958
ABalaaaa:119,ABalaaaa,119,0,0,0,0,0,43.0,514,274,42,395768
ABalaaaa:120,ABalaaaa,120,0,0,0,0,0,45.0,518,272,41,357539
ABalaaaa:121,ABalaaaa,121,0,0,0,0,0,41.0,522,276,40,377141
ABalaaaa:122,ABalaaaa,122,0,0,0,0,0,39.0,522,286,38,365234
ABalaaaa:123,ABalaaaa,123,0,0,0,0,0,41.0,520,286,37,340371
ABalaaaa:124,ABalaaaa,124,0,0,0,0,0,37.0,536,296,36,420071
ABalaaaa:125,ABalaaaa,125,0,0,0,0,0,34.6,542,306,38,499009
ABalaaaal:126,ABalaaaal,126,0,0,0,0,0,39.0,546,310,33,271062
ABalaaaal:127,ABalaaaal,127,0,0,0,0,0,40.0,544,308,33,244883
ABalaaaal:128,ABalaaaal,128,0,0,0,0,0,40.0,538,302,33,268337
ABalaaaal:129,ABalaaaal,129,0,0,0,0,0,40.0,538,312,35,316990
ABalaaaal:130,ABalaaaal,130,0,0,0,0,0,40.8,531,314,35,287193
ABalaaaal:131,ABalaaaal,131,0,0,0,0,0,41.0,540,316,33,178450
ABalaaaal:132,ABalaaaal,132,0,0,0,0,0,41.8,544,312,35,217489
ABalaaaal:133,ABalaaaal,133,0,0,0,0,0,41.6,541,317,37,257548
ABalaaaal:134,ABalaaaal,134,0,0,0,0,0,42.8,540,311,35,229303
ABalaaaal:135,ABalaaaal,135,0,0,0,0,0,44.8,535,306,35,236615
ABalaaaal:136,ABalaaaal,136,0,0,0,0,0,46.1,532,299,35,219847
ABalaaaal:137,ABalaaaal,137,0,0,0,0,0,47.8,534,302,36,254346
ABalaaaal:138,ABalaaaal,138,0,0,0,0,0,45.3,533,298,38,305128
ABalaaaal:139,ABalaaaal,139,0,0,0,0,0,46.1,527,294,36,275220
ABalaaaal:140,ABalaaaal,140,0,0,0,0,0,46.9,534,306,36,274725
ABalaaaal:141,ABalaaaal,141,0,0,0,0,0,47.0,538,318,36,284632
ABalaaaal:142,ABalaaaal,142,0,0,0,0,0,47.3,536,320,38,319103
ABalaaaal:143,ABalaaaal,143,0,0,0,0,0,47.7,537,330,36,297500
ABalaaaal:144,ABalaaaal,144,0,0,0,0,0,47.0,538,346,34,279071
ABalaaaal:145,ABalaaaal,145,0,0,0,0,0,45.0,540,352,34,274362
ABalaaaal:146,ABalaaaal,146,0,0,0,0,0,45.0,536,356,34,295229
ABalaaaal:147,ABalaaaal,147,0,0,0,0,0,44.0,532,354,34,281718
ABalaaaal:148,ABalaaaal,148,0,0,0,0,0,40.0,532,354,34,285155
ABalaaaal:149,ABalaaaal,149,0,0,0,0,0,41.0,528,360,34,326967
ABalaaaal:150,ABalaaaal,150,0,0,0,0,0,39.0,534,358,34,318211
ABalaaaal:151,ABalaaaal,151,0,0,0,0,0,39.0,532,358,34,332976
ABalaaaal:152,ABalaaaal,152,0,0,0,0,0,40.0,534,356,34,333041
ABalaaaal:153,ABalaaaal,153,0,0,0,0,0,40.1,527,351,36,377063
ABalaaaal:154,ABalaaaal,154,0,0,0,0,0,42.0,524,354,34,349969
ABalaaaal:155,ABalaaaal,155,0,0,0,0,0,43.3,531,364,35,344547
ABalaaaal:156,ABalaaaal,156,0,0,0,0,0,42.6,529,350,35,331291
ABalaaaal:157,ABalaaaal,157,0,0,0,0,0,39.0,530,370,33,282875
ABalaaaal:158,ABalaaaal,158,0,0,0,0,0,38.2,528,371,37,393385
ABalaaaal:159,ABalaaaal,159,0,0,0,0,0,37.0,533,364,37,419144
ABalaaaal:160,ABalaaaal,160,0,0,0,0,0,35.1,529,359,37,430228
ABalaaaal:161,ABalaaaal,161,0,0,0,0,0,33.1,533,362,37,457010
ABalaaaal:162,ABalaaaal,162,0,0,0,0,0,35.0,534,356,32,364638
ABalaaaal:163,ABalaaaal,163,0,0,0,0,0,35.0,532,358,31,307363
ABalaaaal:164,ABalaaaal,164,0,0,0,0,0,35.0,536,352,30,308751
ABalaaaal:165,ABalaaaal,165,0,0,0,0,0,33.0,536,350,30,303277
ABalaaaala:166,ABalaaaala,166,0,0,0,0,0,33.0,540,336,30,270360
ABalaaaala:167,ABalaaaala,167,0,0,0,0,0,32.1,543,342,26,193076
ABalaaaala:168,ABalaaaala,168,0,0,0,0,0,33.0,546,344,30,243251
ABalaaaala:169,ABalaaaala,169,0,0,0,0,0,34.0,544,348,30,236845
ABalaaaala:170,ABalaaaala,170,0,0,0,0,0,32.0,544,340,30,237093
ABalaaaala:171,ABalaaaala,171,0,0,0,0,0,30.0,546,350,30,221792
ABalaaaala:172,ABalaaaala,172,0,0,0,0,0,31.0,550,358,30,229802
ABalaaaala:173,ABalaaaala,173,0,0,0,0,0,29.2,546,356,34,327146
ABalaaaala:174,ABalaaaala,174,0,0,0,0,0,28.0,548,352,30,232322
ABalaaaala:175,ABalaaaala,175,0,0,0,0,0,30.0,544,350,30,243471
ABalaaaala:176,ABalaaaala,176,0,0,0,0,0,30.1,541,349,34,351497
ABalaaaala:177,ABalaaaala,177,0,0,0,0,0,28.3,540,352,34,358518
ABalaaaala:178,ABalaaaala,178,0,0,0,0,0,30.2,538,352,34,355029
ABalaaaala:179,ABalaaaala,179,0,0,0,0,0,31.0,542,354,30,242457
ABalaaaala:180,ABalaaaala,180,0,0,0,0,0,31.0,538,357,34,394835
ABalaaaala:181,ABalaaaala,181,0,0,0,0,0,31.0,538,362,30,150535
ABalaaaala:182,ABalaaaala,182,0,0,0,0,0,32.0,536,358,30,142405
ABalaaaala:183,ABalaaaala,183,0,0,0,0,0,31.2,535,346,32,165557
ABalaaaala:184,ABalaaaala,184,0,0,0,0,0,32.0,530,355,32,178114
ABalaaaala:185,ABalaaaala,185,0,0,0,0,0,31.0,538,370,30,146666
ABalaaaala:186,ABalaaaala,186,0,0,0,0,0,31.0,542,366,30,143460
ABalaaaala:187,ABalaaaala,187,0,0,0,0,0,33.0,546,366,30,141697
ABalaaaala:188,ABalaaaala,188,0,0,0,0,0,35.0,546,368,30,137027
ABalaaaala:189,ABalaaaala,189,0,0,0,0,0,35.0,542,366,30,149860
ABalaaaala:190,ABalaaaala,190,0,0,0,0,0,35.0,538,360,30,147949
ABalaaaala:191,ABalaaaala,191,0,0,0,0,0,35.0,542,364,30,153337
ABalaaaala:192,ABalaaaala,192,0,0,0,0,0,33.2,536,361,34,213507
ABalaaaala:193,ABalaaaala,193,0,0,0,0,0,32.0,534,364,30,144725
ABalaaaala:194,ABalaaaala,194,0,0,0,0,0,32.0,534,366,30,146324
ABalaaaala:195,ABalaaaala,195,0,0,0,0,0,33.0,538,364,30,149206
ABalaaaala:196,ABalaaaala,196,0,0,0,0,0,32.1,528,364,34,227399
ABalaaaala:197,ABalaaaala,197,0,0,0,0,0,33.2,530,352,34,225654
ABalaaaala:198,ABalaaaala,198,0,0,0,0,0,33.4,524,352,34,210359
ABalaaaala:199,ABalaaaala,199,0,0,0,0,0,31.2,527,350,32,176115
ABalaaaala:200,ABalaaaala,200,0,0,0,0,0,32.8,523,344,32,184806
ABalaaaala:201,ABalaaaala,201,0,0,0,0,0,32.3,522,356,34,218378
ABalaaaala:202,ABalaaaala,202,0,0,0,0,0,32.4,522,351,34,217265
ABalaaaala:203,ABalaaaala,203,0,0,0,0,0,33.1,526,346,32,187311
ABalaaaala:204,ABalaaaala,204,0,0,0,0,0,32.1,517,348,32,178863
ABalaaaala:205,ABalaaaala,205,0,0,0,0,0,32.2,514,342,34,219713
ABalaaaala:206,ABalaaaala,206,0,0,0,0,0,32.3,519,334,34,224044
ABalaaaala:207,ABalaaaala,207,0,0,0,0,0,29.2,519,338,32,203523
ABalaaaala:208,ABalaaaala,208,0,0,0,0,0,30.2,519,336,32,210669
ABalaaaala:209,ABalaaaala,209,0,0,0,0,0,30.2,516,336,34,243887
ABalaaaala:210,ABalaaaala,210,1,1,1,1,1,29.2,511,322,34,246563
ABalaaaala:211,ABalaaaala,211,1,1,1,1,1,27.1,512,320,34,228500
ABalaaaala:212,ABalaaaala,212,0,0,0,0,0,27.3,510,318,34,232389
ABalaaaala:213,ABalaaaala,213,0,0,0,0,0,27.0,510,315,34,234760
ABalaaaala:214,ABalaaaala,214,0,0,0,0,0,26.9,508,319,34,232871
ABalaaaala:215,ABalaaaala,215,0,0,0,0,0,27.1,505,312,34,244270
ABalaaaala:216,ABalaaaala,216,0,0,0,0,0,27.1,505,317,34,248018
ABalaaaala:217,ABalaaaala,217,0,0,0,0,0,26.2,516,325,34,229694
ABalaaaala:218,ABalaaaala,218,0,0,0,0,0,26.2,516,325,34,229694
ABalaaaala:219,ABalaaaala,219,0,0,0,0,0,25.3,514,323,34,258797
ABalaaaala:220,ABalaaaala,220,0,0,0,0,0,26.3,512,320,34,249325
ABalaaaala:221,ABalaaaala,221,0,0,0,0,0,27.5,514,321,34,239067
ABalaaaala:222,ABalaaaala,222,0,0,0,0,0,28.0,514,323,34,250470
ABalaaaala:223,ABalaaaala,223,0,0,0,0,0,27.4,513,321,34,263285
ABalaaaala:224,ABalaaaala,224,0,0,0,0,0,27.1,509,323,34,262023
ABalaaaala:225,ABalaaaala,225,0,0,0,0,0,27.4,511,324,34,254625
ABalaaaala:226,ABalaaaala,226,0,0,0,0,0,27.4,511,324,34,254625
ABalaaaala:227,ABalaaaala,227,0,0,0,0,0,28.4,504,314,34,253509
ABalaaaala:228,ABalaaaala,228,0,0,0,0,0,29.1,500,314,34,276302
ABalaaaala:229,ABalaaaala,229,1,1,1,1,1,29.2,506,316,34,274374
ABalaaaalal:230,ABalaaaalal,230,0,0,0,0,0,28.3,508,324,34,255326
ABalaaaalal:231,ABalaaaalal,231,1,1,1,1,1,28.1,508,322,34,265861
ABalaaaalal:232,ABalaaaalal,232,1,1,1,1,1,30.0,510,318,34,0
ABalaaaalal:233,ABalaaaalal,233,1,1,1,1,1,28.0,514,322,30,191984
ABalaaaalal:234,ABalaaaalal,234,0,0,0,0,0,29.2,516,318,34,286661
ABalaaaalal:235,ABalaaaalal,235,1,1,1,1,1,31.0,512,316,30,206179
ABalaaaalal:236,ABalaaaalal,236,1,1,1,1,1,31.0,508,314,34,0
ABalaaaalal:237,ABalaaaalal,237,1,1,1,1,1,28.5,513,312,34,229583
ABalaaaalal:238,ABalaaaalal,238,0,0,0,0,0,28.5,513,312,34,229583
ABalaaaalal:239,ABalaaaalal,239,0,0,0,0,0,28.2,518,301,34,214973
ABalaaaalal:240,ABalaaaalal,240,0,0,0,0,0,29.0,514,300,30,152680
ABalaaaalala:241,ABalaaaalala,241,0,0,0,0,0,29.0,515,310,34,240482
ABalaaaalala:242,ABalaaaalala,242,0,0,0,0,0,29.0,515,310,34,240482
ABalaaaalala:243,ABalaaaalala,243,0,0,0,0,0,30.1,511,302,34,234325
ABalaaaalala:244,ABalaaaalala,244,0,0,0,0,0,30.1,505,299,34,233669
ABalaaaalala:245,ABalaaaalala,245,0,0,0,0,0,30.6,497,292,32,197546
ABalaaaalala:246,ABalaaaalala,246,0,0,0,0,0,31.2,491,293,34,233291
ABalaaaalala:247,ABalaaaalala,247,0,0,0,0,0,30.7,480,314,34,241471
ABalaaaalala:248,ABalaaaalala,248,0,0,0,0,0,29.2,482,312,34,246598
ABalaaaalala:249,ABalaaaalala,249,0,0,0,0,0,31.1,486,308,34,223841
ABalaaaalala:250,ABalaaaalala,250,0,0,0,0,0,31.0,476,317,34,245204
ABalaaaalala:251,ABalaaaalala,251,0,0,0,0,0,32.2,477,318,34,225964
ABalaaaalala:252,ABalaaaalala,252,0,0,0,0,0,32.1,475,317,34,238902
ABalaaaalala:253,ABalaaaalala,253,0,0,0,0,0,31.3,472,317,34,244228
ABalaaaalala:254,ABalaaaalala,254,0,0,0,0,0,32.0,469,316,34,263562
ABalaaaalalp:241,ABalaaaalalp,241,0,0,0,0,0,29.5,495,302,34,220092
ABalaaaalalp:242,ABalaaaalalp,242,0,0,0,0,0,32.5,490,300,34,216509
ABalaaaalalp:243,ABalaaaalalp,243,0,0,0,0,0,32.4,489,295,34,236252
ABalaaaalalp:244,ABalaaaalalp,244,0,0,0,0,0,32.3,484,294,34,227978
ABalaaaalalp:245,ABalaaaalalp,245,0,0,0,0,0,32.0,472,290,30,148442
ABalaaaalalp:246,ABalaaaalalp,246,0,0,0,0,0,32.2,476,288,34,221017
ABalaaaalalp:247,ABalaaaalalp,247,0,0,0,0,0,32.5,470,282,34,214749
ABalaaaalalp:248,ABalaaaalalp,248,0,0,0,0,0,33.2,475,284,34,243795
ABalaaaalalpa:249,ABalaaaalalpa,249,0,0,0,0,0,34.3,472,286,32,196580
ABalaaaalalpaa:250,ABalaaaalalpaa,250,0,0,0,0,0,33.4,478,292,34,221930
ABalaaaalalpaa:251,ABalaaaalalpaa,251,0,0,0,0,0,34.2,472,288,34,222086
ABalaaaalalpaa:252,ABalaaaalalpaa,252,0,0,0,0,0,35.8,469,289,34,223287
ABalaaaalalpaa:253,ABalaaaalalpaa,253,0,0,0,0,0,37.1,463,288,34,209031
ABalaaaalalpaa:254,ABalaaaalalpaa,254,0,0,0,0,0,36.4,462,290,34,191767
ABalaaaalalpaa:255,ABalaaaalalpaa,255,0,0,0,0,0,38.2,460,296,34,181398
ABalaaaalalpaaa:256,ABalaaaalalpaaa,256,0,0,0,0,0,36.0,480,308,30,208252
ABalaaaalalpaaa:257,ABalaaaalalpaaa,257,0,0,0,0,0,39.2,494,318,34,252782
ABalaaaalalpaaa:258,ABalaaaalalpaaa,258,0,0,0,0,0,37.4,486,310,34,238031
ABalaaaalalpaaa:259,ABalaaaalalpaaa,259,0,0,0,0,0,37.4,486,310,34,238031
ABalaaaalalpaaa:260,ABalaaaalalpaaa,260,0,0,0,0,0,39.5,489,310,34,252821
ABalaaaalalpaaa:261,ABalaaaalalpaaa,261,0,0,0,0,0,40.0,495,325,34,251639
ABalaaaalalpaaa:262,ABalaaaalalpaaa,262,0,0,0,0,0,41.1,496,328,34,244905
ABalaaaalalpaaa:263,ABalaaaalalpaaa,263,0,0,0,0,0,41.1,496,335,34,275988
ABalaaaalalpaaa:264,ABalaaaalalpaaa,264,0,0,0,0,0,40.9,498,334,34,280383
ABalaaaalalpaaa:265,ABalaaaalalpaaa,265,0,0,0,0,0,40.9,498,334,34,280383
ABalaaaalalpaaa:266,ABalaaaalalpaaa,266,0,0,0,0,0,41.9,501,333,34,248208
ABalaaaalalpaaa:267,ABalaaaalalpaaa,267,0,0,0,0,0,41.0,496,333,34,282978
ABalaaaalalpaaa:268,ABalaaaalalpaaa,268,0,0,0,0,0,42.0,514,338,30,124389
ABalaaaalalpaaa:269,ABalaaaalalpaaa,269,0,0,0,0,0,40.0,514,344,30,123014
ABalaaaalalpaaa:270,ABalaaaalalpaaa,270,0,0,0,0,0,40.0,516,350,30,115301
ABalaaaalalpaaa:271,ABalaaaalalpaaa,271,0,0,0,0,0,38.0,506,351,34,235274
ABalaaaalalpaaaa:272,ABalaaaalalpaaaa,272,0,0,0,0,0,40.0,516,350,30,110240
ABalaaaalalpaaaa:273,ABalaaaalalpaaaa,273,0,0,0,0,0,41.0,514,352,30,127815
ABalaaaalalpaaaa:274,ABalaaaalalpaaaa,274,0,0,0,0,0,40.3,505,347,34,250584
ABalaaaalalpaaaa:275,ABalaaaalalpaaaa,275,0,0,0,0,0,42.0,506,348,30,113571
ABalaaaalalpaaap:272,ABalaaaalalpaaap,272,0,0,0,0,0,40.0,496,356,30,193220
ABalaaaalalpaaap:273,ABalaaaalalpaaap,273,0,0,0,0,0,38.8,501,355,32,245154
ABalaaaalalpaap:256,ABalaaaalalpaap,256,0,0,0,0,0,39.2,460,292,34,187376
ABalaaaalalpaap:257,ABalaaaalalpaap,257,0,0,0,0,0,37.4,460,292,34,209717
ABalaaaalalpaap:258,ABalaaaalalpaap,258,0,0,0,0,0,39.1,458,286,34,207058
ABalaaaalalpaap:259,ABalaaaalalpaap,259,0,0,0,0,0,41.1,459,288,34,186099
ABalaaaalalpaap:260,ABalaaaalalpaap,260,0,0,0,0,0,42.0,455,282,34,200099
ABalaaaalalpaap:261,ABalaaaalalpaap,261,0,0,0,0,0,42.9,461,288,34,211132
ABalaaaalalpaap:262,ABalaaaalalpaap,262,0,0,0,0,0,42.9,463,293,34,221697
ABalaaaalalpaap:263,ABalaaaalalpaap,263,0,0,0,0,0,42.7,462,295,34,232624
ABalaaaalalpaap:264,ABalaaaalalpaap,264,0,0,0,0,0,42.8,458,294,34,220078
ABalaaaalalpaap:265,ABalaaaalalpaap,265,0,0,0,0,0,42.3,454,294,34,211417
ABalaaaalalpaap:266,ABalaaaalalpaap,266,0,0,0,0,0,40.3,450,296,34,222286
ABalaaaalalpaap:267,ABalaaaalalpaap,267,0,0,0,0,0,39.3,448,294,34,212841
ABalaaaalalpaap:268,ABalaaaalalpaap,268,0,0,0,0,0,38.2,455,303,34,226063
ABalaaaalalpaapa:269,ABalaaaalalpaapa,269,0,0,0,0,0,38.1,463,296,34,252557
ABalaaaalalpaapa:270,ABalaaaalalpaapa,270,0,0,0,0,0,38.2,461,307,34,272957
ABalaaaalalpaapp:269,ABalaaaalalpaapp,269,0,0,0,0,0,40.0,457,306,34,236638
ABalaaaalalpaapp:270,ABalaaaalalpaapp,270,0,0,0,0,0,40.0,457,306,34,236638
ABalaaaalalpaapp:271,ABalaaaalalpaapp,271,0,0,0,0,0,39.1,457,314,34,243413
ABalaaaalalpaapp:272,ABalaaaalalpaapp,272,0,0,0,0,0,39.1,460,315,34,260815
ABalaaaalalpaapp:273,ABalaaaalalpaapp,273,0,0,0,0,0,39.1,459,316,34,256602
ABalaaaalalpaapp:274,ABalaaaalalpaapp,274,0,0,0,0,0,38.0,455,311,34,253683
ABalaaaalalpaapp:275,ABalaaaalalpaapp,275,0,0,0,0,0,38.3,458,309,34,267197
ABalaaaalalpaapp:276,ABalaaaalalpaapp,276,0,0,0,0,0,37.9,459,313,34,272097
ABalaaaalalpaapp:277,ABalaaaalalpaapp,277,0,0,0,0,0,38.0,456,316,34,257641
ABalaaaalalpaapp:278,ABalaaaalalpaapp,278,0,0,0,0,0,38.0,456,316,34,257641
ABalaaaalalpaapp:279,ABalaaaalalpaapp,279,0,0,0,0,0,35.0,456,320,30,180697
ABalaaaalalpaappa:280,ABalaaaalalpaappa,280,0,0,0,0,0,34.4,460,339,34,249135
ABalaaaalalpaappa:281,ABalaaaalalpaappa,281,0,0,0,0,0,36.0,468,338,30,201872
