cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:135,ABalaaaal,135,93806,68806,66739,66739,93806,46.0,552,268,26,244477
ABalaaaal:136,ABalaaaal,136,95216,70216,72627,72627,95216,42.7,558,262,28,295302
ABalaaaal:137,ABalaaaal,137,93494,68494,68049,68049,93494,42.9,554,259,28,284905
ABalaaaal:138,ABalaaaal,138,90037,65037,64670,64791,90037,43.3,550,261,28,294779
ABalaaaal:139,ABalaaaal,139,91051,66051,65476,65587,91051,43.6,546,268,28,276360
ABalaaaal:140,ABalaaaal,140,92965,67965,68228,68228,92965,40.7,545,259,27,252984
ABalaaaal:141,ABalaaaal,141,95199,70199,71203,71203,95199,40.7,539,264,27,255358
ABalaaaal:142,ABalaaaal,142,94512,69512,68757,68757,94512,40.5,533,264,27,260065
ABalaaaal:143,ABalaaaal,143,88268,63268,56797,56797,88268,39.0,536,268,25,250940
ABalaaaal:144,ABalaaaal,144,88154,63154,54779,54779,88154,39.0,538,270,25,250777
ABalaaaal:145,ABalaaaal,145,89576,64576,56815,56815,89576,39.0,536,272,25,244693
ABalaaaal:146,ABalaaaal,146,101773,76773,68789,68789,101773,39.0,532,278,25,241285
ABalaaaal:147,ABalaaaal,147,96832,71832,60895,60895,96832,36.0,538,278,25,234739
ABalaaaal:148,ABalaaaal,148,104049,79049,66238,66238,104049,36.0,542,274,25,248455
ABalaaaal:149,ABalaaaal,149,103993,78993,63076,63144,103993,36.0,546,268,25,264015
ABalaaaal:150,ABalaaaal,150,103356,78356,59893,59907,103356,39.0,548,268,25,250890
ABalaaaal:151,ABalaaaal,151,108099,83099,58036,58041,108099,39.0,544,266,24,291149
ABalaaaal:152,ABalaaaal,152,100844,75844,54771,55102,100844,37.9,543,272,25,252606
ABalaaaal:153,ABalaaaal,153,101692,76692,55960,55955,101692,39.0,542,278,24,220862
ABalaaaal:154,ABalaaaal,154,104811,79811,63630,63711,104811,38.6,546,282,25,262251
ABalaaaal:155,ABalaaaal,155,105312,80312,66494,66516,105312,38.3,540,282,26,308549
ABalaaaal:156,ABalaaaal,156,108445,83445,60859,61598,108445,36.0,542,280,25,228841
ABalaaaal:157,ABalaaaal,157,107217,82217,61637,64536,107217,34.5,534,276,26,289036
ABalaaaal:158,ABalaaaal,158,121783,96783,72629,74317,121783,34.0,526,274,25,240980
ABalaaaal:159,ABalaaaal,159,130894,105894,87831,88832,130894,34.7,526,274,26,290445
ABalaaaal:160,ABalaaaal,160,127576,102576,82134,82134,127576,32.7,528,276,25,250221
ABalaaaal:161,ABalaaaal,161,132033,107033,89233,90073,132033,32.3,520,282,26,293978
ABalaaaal:162,ABalaaaal,162,160757,135757,113412,114576,160757,30.9,518,288,25,276533
ABalaaaala:163,ABalaaaala,163,126635,101635,94853,97752,126635,33.0,536,272,24,210286
ABalaaaala:164,ABalaaaala,164,125096,100096,88964,91395,125096,34.0,550,272,24,217435
ABalaaaala:165,ABalaaaala,165,120645,95645,81552,83985,120645,34.0,546,270,24,212977
ABalaaaala:166,ABalaaaala,166,115125,90125,78718,81346,115125,35.0,552,268,24,215419
ABalaaaala:167,ABalaaaala,167,110623,85623,71444,74957,110623,35.0,548,270,24,208188
ABalaaaala:168,ABalaaaala,168,115897,90897,72800,75445,115897,36.0,542,270,24,236653
ABalaaaala:169,ABalaaaala,169,108971,83971,67734,69969,108971,36.0,542,274,24,241583
ABalaaaala:170,ABalaaaala,170,113954,88954,72032,74655,113954,36.0,532,276,24,260952
ABalaaaala:171,ABalaaaala,171,118395,93395,68522,73241,118395,34.0,530,274,24,264605
ABalaaaala:172,ABalaaaala,172,115966,90966,65567,71119,115966,31.0,548,280,24,254799
ABalaaaala:173,ABalaaaala,173,118312,93312,68297,75590,118312,31.0,550,280,24,243997
ABalaaaala:174,ABalaaaala,174,119037,94037,70790,74757,119037,31.0,546,278,24,258626
ABalaaaala:175,ABalaaaala,175,112032,87032,59084,67775,112032,31.0,550,282,24,239716
ABalaaaala:176,ABalaaaala,176,115193,90193,67588,68701,115193,31.0,542,286,24,244687
ABalaaaala:177,ABalaaaala,177,111111,86111,56679,62023,111111,33.0,542,288,24,238062
ABalaaaala:178,ABalaaaala,178,117836,92836,62795,65244,117836,33.0,534,282,24,231114
ABalaaaala:179,ABalaaaala,179,114922,89922,66326,69553,114922,31.0,530,282,24,229938
ABalaaaala:180,ABalaaaala,180,107973,82973,55419,60554,107973,34.0,530,282,24,219034
ABalaaaala:181,ABalaaaala,181,72724,47724,41797,45931,72724,33.0,526,282,24,162724
ABalaaaala:182,ABalaaaala,182,70968,45968,42044,43996,70968,31.7,522,274,25,166315
ABalaaaala:183,ABalaaaala,183,73997,48997,41484,44114,73997,32.0,534,280,24,173028
ABalaaaala:184,ABalaaaala,184,76294,51294,45610,47743,76294,30.8,527,281,25,174940
ABalaaaala:185,ABalaaaala,185,72657,47657,40247,42735,72657,29.0,544,282,24,174832
ABalaaaala:186,ABalaaaala,186,73979,48979,40690,43186,73979,29.0,542,288,23,141103
ABalaaaala:187,ABalaaaala,187,77695,52695,41803,45567,77695,31.0,530,288,24,170006
ABalaaaala:188,ABalaaaala,188,72824,47824,40341,42242,72824,31.0,538,286,23,140211
ABalaaaala:189,ABalaaaala,189,75367,50367,43361,47681,75367,32.0,530,272,25,184282
ABalaaaala:190,ABalaaaala,190,78170,53170,44625,47446,78170,32.3,528,271,25,183813
ABalaaaala:191,ABalaaaala,191,77403,52403,39137,41537,77403,33.0,530,272,23,133809
ABalaaaala:192,ABalaaaala,192,72343,47343,32574,37372,72343,33.0,538,270,23,130232
ABalaaaala:193,ABalaaaala,193,76140,51140,35521,38428,76140,33.0,532,264,23,143125
ABalaaaala:194,ABalaaaala,194,77620,52620,33784,38127,77620,33.0,526,266,23,148813
ABalaaaala:195,ABalaaaala,195,85163,60163,42649,47726,85163,32.2,514,262,25,210119
ABalaaaala:196,ABalaaaala,196,84195,59195,39367,43098,84195,29.2,519,255,25,187911
ABalaaaala:197,ABalaaaala,197,92213,67213,42798,47710,92213,28.7,519,252,25,212399
ABalaaaala:198,ABalaaaala,198,96061,71061,44792,47874,96061,28.3,510,253,25,205250
ABalaaaala:199,ABalaaaala,199,88158,63158,36078,42657,88158,30.1,512,259,25,221981
ABalaaaala:200,ABalaaaala,200,86071,61071,37698,40816,86071,31.6,503,258,25,209757
ABalaaaala:201,ABalaaaala,201,85873,60873,42510,45273,85873,33.0,502,262,23,178274
ABalaaaala:202,ABalaaaala,202,82059,57059,39383,42708,82059,33.9,504,263,25,186793
ABalaaaala:203,ABalaaaala,203,80474,55474,38927,42306,80474,35.8,522,269,25,199019
ABalaaaala:204,ABalaaaala,204,79983,54983,37748,41930,79983,36.8,516,267,25,214459
ABalaaaala:205,ABalaaaala,205,86852,61852,38621,42980,86852,36.0,514,268,23,165730
ABalaaaala:206,ABalaaaala,206,80965,55965,37364,41481,80965,36.6,510,262,25,212835
ABalaaaala:207,ABalaaaala,207,86553,61553,40542,45233,86553,36.7,510,263,25,220354
ABalaaaala:208,ABalaaaala,208,92350,67350,40276,46474,92350,34.1,506,262,25,218944
ABalaaaala:209,ABalaaaala,209,93693,68693,41782,48717,93693,32.7,506,263,25,220920
ABalaaaala:210,ABalaaaala,210,94826,69826,40008,46983,94826,32.6,510,262,25,207888
ABalaaaala:211,ABalaaaala,211,93077,68077,41184,45566,93077,34.0,522,266,23,176382
ABalaaaala:212,ABalaaaala,212,93494,68494,41703,44293,93494,35.0,518,264,23,169149
ABalaaaala:213,ABalaaaala,213,101302,76302,47439,53905,101302,35.0,514,266,23,187240
ABalaaaala:214,ABalaaaala,214,96973,71973,46513,54200,96973,35.4,506,266,25,227856
ABalaaaala:215,ABalaaaala,215,97465,72465,43704,48744,97465,35.0,508,264,23,177153
ABalaaaala:216,ABalaaaala,216,96431,71431,38873,44847,96431,37.0,510,262,23,175991
ABalaaaala:217,ABalaaaala,217,94582,69582,43667,49232,94582,36.6,502,262,25,222646
ABalaaaala:218,ABalaaaala,218,96021,71021,45575,51377,96021,37.4,504,262,25,219809
ABalaaaala:219,ABalaaaala,219,94624,69624,43470,50590,94624,38.4,502,260,25,214241
ABalaaaala:220,ABalaaaala,220,100567,75567,54112,58911,100567,36.4,522,266,25,225351
ABalaaaala:221,ABalaaaala,221,91935,66935,41420,49505,91935,36.4,522,266,25,225351
ABalaaaala:222,ABalaaaala,222,101451,76451,49267,54553,101451,34.9,522,263,25,231284
ABalaaaala:223,ABalaaaala,223,95645,70645,43177,46260,95645,35.0,525,266,25,218310
ABalaaaala:224,ABalaaaala,224,101498,76498,52949,55296,101498,36.0,518,262,23,188762
ABalaaaala:225,ABalaaaala,225,101383,76383,55309,57205,101383,37.0,514,266,23,178023
ABalaaaala:226,ABalaaaala,226,93828,68828,48224,52447,93828,37.6,514,261,25,230645
ABalaaaala:227,ABalaaaala,227,85439,60439,36422,38291,85439,39.0,514,266,23,165755
ABalaaaala:228,ABalaaaala,228,95607,70607,47300,50855,95607,40.0,512,266,23,181552
ABalaaaalal:229,ABalaaaalal,229,87002,62002,39156,48836,87002,38.0,514,274,23,151330
ABalaaaalal:230,ABalaaaalal,230,87441,62441,38233,47606,87441,36.0,518,274,23,143725
ABalaaaalal:231,ABalaaaalal,231,81386,56386,29245,38778,81386,35.0,518,270,23,146862
ABalaaaalal:232,ABalaaaalal,232,84246,59246,24724,40148,84246,34.1,515,268,25,189560
ABalaaaalal:233,ABalaaaalal,233,89282,64282,30114,43095,89282,33.0,514,270,23,162507
ABalaaaalal:234,ABalaaaalal,234,76147,51147,14092,26062,76147,33.0,514,270,23,162507
ABalaaaalal:235,ABalaaaalal,235,88442,63442,35620,48153,88442,35.0,498,270,23,152699
ABalaaaalal:236,ABalaaaalal,236,85896,60896,35995,47766,85896,36.0,508,272,23,152956
ABalaaaalal:237,ABalaaaalal,237,84956,59956,36617,48692,84956,38.0,498,270,23,148605
ABalaaaalal:238,ABalaaaalal,238,86630,61630,38700,51545,86630,40.0,496,268,23,149455
ABalaaaalal:239,ABalaaaalal,239,85926,60926,39044,52248,85926,41.0,496,268,23,135181
ABalaaaalal:240,ABalaaaalal,240,77962,52962,30318,44450,77962,42.3,485,265,25,171844
ABalaaaalal:241,ABalaaaalal,241,86343,61343,37237,49340,86343,44.0,478,268,23,141452
ABalaaaalal:242,ABalaaaalal,242,81219,56219,34999,48364,81219,44.0,472,266,23,139864
ABalaaaalal:243,ABalaaaalal,243,83765,58765,34766,47991,83765,43.0,472,268,23,151657
ABalaaaalal:244,ABalaaaalal,244,87747,62747,32239,43986,87747,41.9,466,265,25,225416
ABalaaaalal:245,ABalaaaalal,245,97859,72859,35899,46965,97859,39.0,470,266,23,170443
ABalaaaalar:229,ABalaaaalar,229,91376,66376,49030,57636,91376,41.0,512,268,23,147611
ABalaaaalar:230,ABalaaaalar,230,83699,58699,42004,49219,83699,43.0,510,262,23,136834
ABalaaaalar:231,ABalaaaalar,231,86811,61811,42165,48660,86811,42.0,504,258,23,138415
ABalaaaalar:232,ABalaaaalar,232,87203,62203,45415,51700,87203,41.0,498,262,23,158205
ABalaaaalar:233,ABalaaaalar,233,91946,66946,48995,55986,91946,39.0,494,262,23,149212
ABalaaaalar:234,ABalaaaalar,234,96538,71538,55403,58349,96538,38.0,492,260,23,140162
ABalaaaalar:235,ABalaaaalar,235,90961,65961,47563,55805,90961,40.0,486,266,23,132806
ABalaaaalar:236,ABalaaaalar,236,87091,62091,44200,49293,87091,41.0,496,270,23,142938
ABalaaaalar:237,ABalaaaalar,237,83809,58809,40563,46184,83809,42.0,488,266,23,132418
ABalaaaalar:238,ABalaaaalar,238,86999,61999,41393,49398,86999,44.0,492,266,23,133488
ABalaaaalar:239,ABalaaaalar,239,89873,64873,43994,56435,89873,45.0,492,266,23,145268
ABalaaaalar:240,ABalaaaalar,240,83196,58196,35440,48514,83196,46.0,488,264,23,138180
ABalaaaalar:241,ABalaaaalar,241,101191,76191,46663,65392,101191,48.0,478,270,23,138370
ABalaaaalar:242,ABalaaaalar,242,102565,77565,46861,70473,102565,48.0,474,270,23,135664
ABalaaaalar:243,ABalaaaalar,243,109086,84086,48582,71777,109086,47.0,480,276,23,142738
ABalaaaalar:244,ABalaaaalar,244,106549,81549,44755,57496,106549,47.0,484,278,23,160313
ABalaaaalar:245,ABalaaaalar,245,109115,84115,46843,60404,109115,45.0,500,286,23,153524
ABalaaaalp:163,ABalaaaalp,163,124430,99430,99258,99910,124430,29.0,506,306,24,211991
ABalaaaalp:164,ABalaaaalp,164,101832,76832,74385,74472,101832,30.0,522,304,24,192748
ABalaaaalp:165,ABalaaaalp,165,105805,80805,75502,75704,105805,30.0,516,296,24,202144
ABalaaaalp:166,ABalaaaalp,166,104283,79283,70749,72401,104283,31.0,520,298,24,204746
ABalaaaalp:167,ABalaaaalp,167,105665,80665,66242,67930,105665,32.0,514,306,24,214010
ABalaaaalp:168,ABalaaaalp,168,102181,77181,67080,67717,102181,32.0,516,300,24,207027
ABalaaaalp:169,ABalaaaalp,169,116627,91627,76618,77448,116627,32.0,510,298,24,219747
ABalaaaalp:170,ABalaaaalp,170,106888,81888,66847,67395,106888,32.0,504,298,24,210963
ABalaaaalp:171,ABalaaaalp,171,116146,91146,72891,73833,116146,30.0,502,298,24,239494
ABalaaaalp:172,ABalaaaalp,172,119903,94903,70526,71224,119903,29.0,520,302,24,259286
ABalaaaalp:173,ABalaaaalp,173,110427,85427,59462,61487,110427,27.0,520,302,24,228362
ABalaaaalp:174,ABalaaaalp,174,112438,87438,60138,61374,112438,27.0,518,298,24,229601
ABalaaaalp:175,ABalaaaalp,175,114047,89047,59145,61286,114047,28.0,516,298,24,237872
ABalaaaalp:176,ABalaaaalp,176,111565,86565,58450,60308,111565,28.0,510,294,24,213109
ABalaaaalp:177,ABalaaaalp,177,114897,89897,54876,58082,114897,29.0,514,294,24,223385
ABalaaaalp:178,ABalaaaalp,178,109198,84198,52761,56392,109198,29.0,510,292,24,218148
ABalaaaalp:179,ABalaaaalp,179,102889,77889,49631,53419,102889,29.0,502,288,24,213810
ABalaaaalp:180,ABalaaaalp,180,113809,88809,57965,60872,113809,29.0,498,286,24,225065
ABalaaaalp:181,ABalaaaalp,181,65013,40013,30044,32028,65013,30.0,498,288,24,149906
ABalaaaalp:182,ABalaaaalp,182,66856,41856,32879,36707,66856,28.1,497,281,25,146405
ABalaaaalp:183,ABalaaaalp,183,67387,42387,29384,31590,67387,28.0,506,290,24,152830
ABalaaaalp:184,ABalaaaalp,184,73543,48543,37545,39727,73543,27.6,499,286,25,172387
ABalaaaalp:185,ABalaaaalp,185,77520,52520,33513,36722,77520,27.0,516,286,24,172794
ABalaaaalp:186,ABalaaaalp,186,81724,56724,43122,46464,81724,27.1,517,292,25,182622
ABalaaaalp:187,ABalaaaalp,187,72983,47983,33622,38080,72983,28.0,514,290,24,172197
ABalaaaalp:188,ABalaaaalp,188,73170,48170,31843,35374,73170,29.8,510,286,25,198914
ABalaaaalp:189,ABalaaaalp,189,72390,47390,32598,36572,72390,29.6,509,278,25,180804
ABalaaaalp:190,ABalaaaalp,190,68347,43347,30088,34351,68347,29.7,505,278,25,174258
ABalaaaalp:191,ABalaaaalp,191,77355,52355,38587,41599,77355,29.9,507,274,25,192607
ABalaaaalp:192,ABalaaaalp,192,74489,49489,37039,40777,74489,29.9,523,274,25,184297
ABalaaaalp:193,ABalaaaalp,193,74656,49656,32486,35650,74656,30.0,512,272,23,140350
ABalaaaalp:194,ABalaaaalp,194,74170,49170,33874,37547,74170,29.8,506,272,25,194209
ABalaaaalp:195,ABalaaaalp,195,74054,49054,32085,38511,74054,28.9,503,270,25,184900
ABalaaaalp:196,ABalaaaalp,196,78097,53097,35802,40400,78097,26.2,502,269,25,191952
