cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:72,ABalaaa,72,28669,3669,16115,16115,28669,56.0,602,226,31,227574
ABalaaa:73,ABalaaa,73,32971,7971,19633,19633,32971,57.0,600,228,31,296958
ABalaaa:74,ABalaaa,74,34786,9786,22424,22424,34786,58.0,594,224,30,273314
ABalaaa:75,ABalaaa,75,32899,7899,18695,18695,32899,58.7,580,226,30,297372
ABalaaa:76,ABalaaa,76,45302,20302,26611,26611,45302,56.8,582,220,28,237213
ABalaaa:77,ABalaaa,77,59251,34251,40388,40388,59251,55.0,590,216,27,259711
ABalaaaa:78,ABalaaaa,78,54026,29026,46448,46448,54026,59.0,574,242,26,160335
ABalaaaa:79,ABalaaaa,79,45385,20385,33678,33678,45385,46.0,616,212,26,207131
ABalaaaa:80,ABalaaaa,80,36941,11941,23668,23668,36941,47.0,610,214,26,189178
ABalaaaa:81,ABalaaaa,81,35237,10237,22492,22492,35237,47.0,614,214,27,220814
ABalaaaa:82,ABalaaaa,82,35396,10396,22921,22921,35396,46.0,616,214,28,299380
ABalaaaa:83,ABalaaaa,83,37527,12527,24913,24913,37527,45.0,620,214,28,292770
ABalaaaa:84,ABalaaaa,84,36376,11376,21897,21897,36376,45.0,624,224,28,270593
ABalaaaa:85,ABalaaaa,85,36603,11603,23855,23914,36603,45.8,624,240,29,268416
ABalaaaa:86,ABalaaaa,86,36147,11147,22230,22230,36147,48.0,620,242,28,222698
ABalaaaa:87,ABalaaaa,87,37366,12366,21467,21467,37366,50.0,618,236,27,185048
ABalaaaa:88,ABalaaaa,88,38086,13086,24584,24584,38086,51.0,610,242,29,171245
ABalaaaa:89,ABalaaaa,89,39902,14902,25821,25821,39902,51.8,607,250,29,166856
ABalaaaa:90,ABalaaaa,90,38244,13244,25650,25650,38244,51.9,606,248,30,199596
ABalaaaa:91,ABalaaaa,91,41925,16925,24683,24683,41925,51.7,606,248,29,166761
ABalaaaa:92,ABalaaaa,92,41820,16820,26983,27347,41820,51.6,600,254,30,191104
ABalaaaa:93,ABalaaaa,93,44532,19532,25406,25406,44532,50.0,598,262,28,179503
ABalaaaa:94,ABalaaaa,94,42025,17025,23803,23803,42025,47.7,588,276,29,235751
ABalaaaa:95,ABalaaaa,95,43274,18274,25493,25493,43274,47.5,596,284,30,241785
ABalaaaa:96,ABalaaaa,96,46371,21371,23151,23694,46371,49.1,592,284,29,184896
ABalaaaa:97,ABalaaaa,97,47222,22222,22411,22997,47222,50.2,600,276,29,186283
ABalaaaa:98,ABalaaaa,98,45810,20810,23476,23665,45810,49.1,602,288,29,191982
ABalaaaa:99,ABalaaaa,99,51762,26762,25766,26119,51762,49.6,602,278,29,254743
ABalaaaa:100,ABalaaaa,100,53361,28361,29770,29865,53361,50.2,608,268,29,250349
ABalaaaa:101,ABalaaaa,101,42344,17344,21997,21997,42344,48.0,602,260,26,168227
ABalaaaa:102,ABalaaaa,102,46273,21273,26257,26257,46273,46.3,610,262,27,163647
ABalaaaa:103,ABalaaaa,103,46587,21587,23924,23924,46587,44.0,604,272,27,157602
ABalaaaa:104,ABalaaaa,104,54889,29889,39017,39017,54889,40.0,608,272,25,124907
ABalaaaa:105,ABalaaaa,105,80010,55010,61953,61953,80010,40.0,606,275,26,184787
ABalaaaal:106,ABalaaaal,106,65334,40334,52556,52650,65334,36.0,602,250,24,115272
ABalaaaal:107,ABalaaaal,107,52990,27990,35708,35925,52990,36.0,598,240,24,107778
ABalaaaal:108,ABalaaaal,108,44001,19001,26910,27082,44001,34.0,598,232,24,94388
ABalaaaal:109,ABalaaaal,109,46382,21382,31297,31556,46382,33.5,609,236,26,119285
ABalaaaal:110,ABalaaaal,110,45109,20109,29755,30061,45109,33.5,608,236,26,110370
ABalaaaal:111,ABalaaaal,111,47885,22885,30595,31423,47885,34.3,608,230,26,120688
ABalaaaal:112,ABalaaaal,112,47481,22481,29239,29980,47481,35.1,606,224,26,124774
ABalaaaal:113,ABalaaaal,113,50538,25538,32026,32248,50538,34.8,612,234,26,144133
ABalaaaal:114,ABalaaaal,114,52196,27196,31855,32074,52196,36.4,610,234,26,125064
ABalaaaal:115,ABalaaaal,115,55857,30857,36174,36457,55857,37.4,610,238,26,131711
ABalaaaal:116,ABalaaaal,116,53636,28636,35401,35407,53636,38.3,614,238,26,131749
ABalaaaal:117,ABalaaaal,117,56125,31125,37452,37459,56125,39.0,616,236,26,134850
ABalaaaal:118,ABalaaaal,118,57555,32555,37055,37659,57555,39.9,616,254,26,142745
ABalaaaal:119,ABalaaaal,119,52024,27024,31678,31690,52024,37.3,610,260,26,159298
ABalaaaal:120,ABalaaaal,120,56390,31390,34268,35364,56390,38.3,612,250,26,149146
ABalaaaal:121,ABalaaaal,121,57932,32932,39184,39663,57932,38.2,614,260,26,155347
ABalaaaal:122,ABalaaaal,122,57013,32013,36944,36984,57013,40.3,614,268,26,154176
ABalaaaal:123,ABalaaaal,123,62433,37433,44545,44545,62433,40.4,616,274,26,146798
ABalaaaal:124,ABalaaaal,124,61620,36620,42066,42066,61620,40.4,613,274,26,161250
ABalaaaal:125,ABalaaaal,125,67579,42579,48388,48450,67579,40.7,608,286,26,192779
ABalaaaal:126,ABalaaaal,126,68788,43788,42934,42934,68788,43.0,610,302,24,181978
ABalaaaal:127,ABalaaaal,127,66321,41321,45850,45850,66321,44.0,612,306,26,187996
ABalaaaal:128,ABalaaaal,128,68142,43142,47931,47931,68142,43.7,616,292,26,190711
ABalaaaal:129,ABalaaaal,129,65626,40626,44389,44389,65626,43.7,615,290,26,172220
ABalaaaal:130,ABalaaaal,130,66803,41803,43861,43861,66803,43.7,618,292,26,172209
ABalaaaal:131,ABalaaaal,131,72718,47718,46145,46145,72718,42.3,616,284,25,157042
ABalaaaal:132,ABalaaaal,132,71864,46864,48127,48127,71864,41.8,618,284,26,230616
ABalaaaal:133,ABalaaaal,133,76213,51213,48526,48526,76213,41.8,618,286,25,187637
ABalaaaal:134,ABalaaaal,134,73416,48416,40616,40616,73416,43.0,618,280,24,227897
ABalaaaal:135,ABalaaaal,135,81063,56063,52780,52780,81063,44.7,614,272,25,207244
ABalaaaal:136,ABalaaaal,136,86419,61419,55980,55988,86419,43.7,618,276,25,196336
ABalaaaal:137,ABalaaaal,137,87576,62576,57733,57867,87576,42.8,614,284,25,195233
ABalaaaal:138,ABalaaaal,138,119681,94681,90801,90801,119681,42.2,613,286,25,236851
ABalaaaala:139,ABalaaaala,139,82049,57049,62907,62967,82049,40.0,608,314,23,116151
ABalaaaala:140,ABalaaaala,140,74410,49410,48578,49565,74410,40.0,610,310,23,135111
ABalaaaala:141,ABalaaaala,141,71653,46653,49607,51488,71653,38.9,610,303,25,157516
ABalaaaala:142,ABalaaaala,142,72338,47338,45420,50642,72338,37.6,610,306,25,139246
ABalaaaala:143,ABalaaaala,143,68952,43952,37386,41861,68952,38.0,610,314,24,142684
ABalaaaala:144,ABalaaaala,144,72453,47453,44652,52575,72453,37.6,610,302,26,174011
ABalaaaala:145,ABalaaaala,145,72118,47118,41751,43557,72118,38.0,612,300,24,157610
ABalaaaala:146,ABalaaaala,146,72961,47961,45574,48007,72961,37.6,614,294,25,171203
ABalaaaala:147,ABalaaaala,147,73418,48418,41131,43749,73418,39.0,610,302,24,170214
ABalaaaala:148,ABalaaaala,148,74236,49236,46649,48641,74236,39.1,613,298,25,156315
ABalaaaala:149,ABalaaaala,149,71658,46658,44347,44939,71658,39.0,618,294,24,155720
ABalaaaala:150,ABalaaaala,150,66890,41890,43479,44790,66890,39.7,617,293,25,170142
ABalaaaala:151,ABalaaaala,151,68258,43258,39877,40615,68258,39.0,618,296,24,187849
ABalaaaala:152,ABalaaaala,152,71291,46291,36062,38901,71291,37.0,614,302,23,159642
ABalaaaala:153,ABalaaaala,153,71321,46321,40939,43490,71321,37.0,614,302,24,213754
ABalaaaala:154,ABalaaaala,154,75876,50876,47018,49052,75876,37.3,610,306,25,205766
ABalaaaala:155,ABalaaaala,155,71288,46288,41379,42153,71288,39.0,610,310,24,227550
ABalaaaala:156,ABalaaaala,156,71441,46441,44395,44867,71441,38.6,610,314,25,192150
ABalaaaala:157,ABalaaaala,157,70798,45798,39891,39896,70798,39.0,612,312,24,188705
ABalaaaala:158,ABalaaaala,158,75277,50277,44087,46390,75277,39.8,611,307,25,184147
ABalaaaala:159,ABalaaaala,159,74902,49902,42654,42844,74902,39.0,614,294,24,163891
ABalaaaala:160,ABalaaaala,160,70960,45960,42367,42367,70960,41.0,616,298,24,169551
ABalaaaala:161,ABalaaaala,161,75769,50769,47207,47238,75769,42.0,616,294,24,162017
ABalaaaala:162,ABalaaaala,162,78238,53238,50412,50830,78238,40.7,613,298,25,183993
ABalaaaala:163,ABalaaaala,163,80735,55735,49203,49338,80735,40.0,612,294,24,187223
ABalaaaala:164,ABalaaaala,164,78080,53080,46596,47812,78080,39.0,614,294,24,186982
ABalaaaala:165,ABalaaaala,165,73366,48366,41466,41991,73366,39.0,612,298,24,182664
ABalaaaala:166,ABalaaaala,166,77672,52672,45073,45764,77672,40.0,612,302,24,176110
ABalaaaala:167,ABalaaaala,167,82238,57238,51344,51941,82238,41.0,610,304,24,168141
ABalaaaala:168,ABalaaaala,168,84354,59354,54097,54347,84354,41.5,608,306,25,191869
ABalaaaala:169,ABalaaaala,169,85039,60039,51869,51869,85039,41.0,604,310,24,208931
ABalaaaala:170,ABalaaaala,170,83967,58967,47751,51196,83967,40.6,602,310,25,193320
ABalaaaala:171,ABalaaaala,171,85984,60984,43984,48642,85984,40.0,604,306,24,231484
ABalaaaala:172,ABalaaaala,172,92589,67589,55423,58800,92589,38.8,606,294,25,217818
ABalaaaala:173,ABalaaaala,173,86856,61856,49879,51230,86856,38.0,610,290,24,211894
ABalaaaala:174,ABalaaaala,174,91728,66728,55227,56573,91728,37.0,607,286,25,228109
ABalaaaala:175,ABalaaaala,175,92856,67856,54546,57253,92856,35.2,605,285,25,217260
ABalaaaala:176,ABalaaaala,176,88308,63308,45654,50550,88308,35.7,607,274,25,225219
ABalaaaala:177,ABalaaaala,177,89861,64861,50873,52995,89861,34.7,605,270,25,217770
ABalaaaala:178,ABalaaaala,178,88391,63391,46521,48833,88391,33.4,602,266,25,219139
ABalaaaala:179,ABalaaaala,179,89629,64629,49166,52246,89629,33.9,599,268,25,231310
ABalaaaala:180,ABalaaaala,180,85337,60337,47730,50080,85337,33.8,601,267,25,245533
ABalaaaala:181,ABalaaaala,181,56379,31379,31643,34162,56379,34.9,604,270,25,190223
ABalaaaala:182,ABalaaaala,182,59761,34761,33274,35443,59761,35.6,604,275,25,177760
ABalaaaala:183,ABalaaaala,183,60736,35736,33110,36647,60736,36.6,606,274,25,178072
ABalaaaala:184,ABalaaaala,184,65213,40213,35280,38786,65213,35.8,605,275,25,179293
ABalaaaala:185,ABalaaaala,185,64411,39411,33888,38447,64411,35.4,603,278,25,180284
ABalaaaala:186,ABalaaaala,186,69307,44307,35937,37993,69307,35.0,602,276,23,163956
ABalaaaala:187,ABalaaaala,187,64544,39544,29527,30137,64544,35.0,600,282,23,150121
ABalaaaala:188,ABalaaaala,188,74124,49124,41189,42256,74124,35.0,594,280,23,158618
ABalaaaala:189,ABalaaaala,189,69288,44288,41766,41839,69288,36.0,598,284,23,161107
ABalaaaala:190,ABalaaaala,190,67203,42203,44709,45221,67203,36.3,601,284,25,157775
ABalaaaala:191,ABalaaaala,191,89912,64912,62986,63487,89912,37.0,598,276,23,123611
ABalaaaalal:192,ABalaaaalal,192,69765,44765,43615,47171,69765,39.0,592,262,23,103936
ABalaaaalal:193,ABalaaaalal,193,65706,40706,39935,44570,65706,39.0,598,254,23,107404
ABalaaaalal:194,ABalaaaalal,194,63580,38580,36004,42195,63580,38.0,602,250,23,130509
ABalaaaalal:195,ABalaaaalal,195,60850,35850,34153,41072,60850,39.0,602,246,23,99589
ABalaaaalal:196,ABalaaaalal,196,62528,37528,35056,42557,62528,38.0,604,246,23,132528
ABalaaaalal:197,ABalaaaalal,197,59639,34639,36353,39588,59639,38.0,610,244,23,131579
ABalaaaalal:198,ABalaaaalal,198,59035,34035,33860,37053,59035,38.0,610,250,23,147108
ABalaaaalal:199,ABalaaaalal,199,61988,36988,25536,34381,61988,39.0,600,260,23,137268
ABalaaaalal:200,ABalaaaalal,200,63925,38925,26830,38595,63925,39.6,600,258,25,151409
ABalaaaalal:201,ABalaaaalal,201,65685,40685,22731,34052,65685,38.9,598,266,25,156203
ABalaaaalal:202,ABalaaaalal,202,64600,39600,14164,26184,64600,40.0,596,270,23,111316
ABalaaaalal:203,ABalaaaalal,203,67470,42470,22444,33484,67470,40.0,598,272,23,125306
ABalaaaalar:192,ABalaaaalar,192,55951,30951,43847,45360,55951,34.0,614,284,23,82901
ABalaaaalar:193,ABalaaaalar,193,58235,33235,37767,43651,58235,34.0,612,282,23,105443
ABalaaaalar:194,ABalaaaalar,194,57261,32261,36450,40065,57261,33.0,610,284,23,113494
ABalaaaalar:195,ABalaaaalar,195,56468,31468,32970,38989,56468,33.0,610,284,23,117662
ABalaaaalar:196,ABalaaaalar,196,58221,33221,33767,39440,58221,33.0,608,286,23,122262
ABalaaaalar:197,ABalaaaalar,197,59765,34765,33070,36351,59765,33.0,608,284,23,106216
ABalaaaalar:198,ABalaaaalar,198,61249,36249,39215,43320,61249,32.0,610,278,23,110201
ABalaaaalar:199,ABalaaaalar,199,57031,32031,35276,38368,57031,32.0,610,282,23,109785
ABalaaaalar:200,ABalaaaalar,200,63408,38408,34296,37720,63408,34.0,606,282,23,111512
ABalaaaalar:201,ABalaaaalar,201,63841,38841,37914,42796,63841,33.0,606,280,23,113338
ABalaaaalar:202,ABalaaaalar,202,65748,40748,38065,43054,65748,34.0,606,278,23,114351
ABalaaaalar:203,ABalaaaalar,203,58894,33894,34259,38003,58894,33.0,604,286,23,104642
ABalaaaalar:204,ABalaaaalar,204,65315,40315,24166,31777,65315,34.0,596,278,23,141546
ABalaaaalar:205,ABalaaaalar,205,70578,45578,31079,39037,70578,34.0,598,286,23,125772
ABalaaaalar:206,ABalaaaalar,206,68949,43949,32573,41087,68949,33.0,596,282,23,119933
ABalaaaalar:207,ABalaaaalar,207,66035,41035,28430,39260,66035,33.0,594,284,23,124099
ABalaaaalar:208,ABalaaaalar,208,70103,45103,22866,35450,70103,33.0,588,284,23,138839
ABalaaaalar:209,ABalaaaalar,209,70483,45483,22572,38161,70483,33.4,583,282,25,174047
ABalaaaalar:210,ABalaaaalar,210,68916,43916,28410,37102,68916,33.0,588,274,23,120731
ABalaaaalar:211,ABalaaaalar,211,66567,41567,27045,33059,66567,32.0,586,264,23,130252
ABalaaaalar:212,ABalaaaalar,212,69058,44058,26824,35186,69058,32.0,572,258,23,131396
ABalaaaalar:213,ABalaaaalar,213,71688,46688,25714,36937,71688,32.0,572,258,23,132977
ABalaaaalar:214,ABalaaaalar,214,68814,43814,18626,30415,68814,33.0,566,258,23,128224
ABalaaaalar:215,ABalaaaalar,215,68882,43882,18122,31342,68882,33.0,566,262,23,139580
ABalaaaalar:216,ABalaaaalar,216,76462,51462,23107,38363,76462,33.0,558,266,23,134875
ABalaaaalar:217,ABalaaaalar,217,86041,61041,33780,37017,86041,32.0,559,278,25,213539
ABalaaaalar:218,ABalaaaalar,218,86678,61678,32975,33465,86678,33.0,550,286,23,161329
ABalaaaalar:219,ABalaaaalar,219,81928,56928,28897,33554,81928,33.1,542,290,25,205676
ABalaaaalar:220,ABalaaaalar,220,76657,51657,22769,27051,76657,33.4,540,290,25,179950
ABalaaaalar:221,ABalaaaalar,221,77352,52352,31144,38051,77352,33.6,530,300,25,184583
ABalaaaalar:222,ABalaaaalar,222,76330,51330,29915,35216,76330,34.0,530,305,25,174972
ABalaaaalar:223,ABalaaaalar,223,80571,55571,27479,35030,80571,33.7,533,303,25,177975
ABalaaaalar:224,ABalaaaalar,224,79089,54089,26896,36728,79089,33.5,526,310,25,172160
ABalaaaalar:225,ABalaaaalar,225,81097,56097,28861,36003,81097,33.7,526,310,25,186198
ABalaaaalar:226,ABalaaaalar,226,80364,55364,25316,34796,80364,32.0,522,310,25,217054
ABalaaaalar:227,ABalaaaalar,227,81775,56775,26714,37970,81775,32.5,526,308,25,210636
ABalaaaalar:228,ABalaaaalar,228,88098,63098,35053,45493,88098,32.3,527,305,25,210561
ABalaaaalar:229,ABalaaaalar,229,79191,54191,27040,36865,79191,33.0,530,300,25,208057
ABalaaaalar:230,ABalaaaalar,230,61150,36150,6191,14526,61150,33.0,530,300,25,208057
ABalaaaalar:231,ABalaaaalar,231,77186,52186,36389,42351,77186,33.1,522,290,25,171892
ABalaaaalar:232,ABalaaaalar,232,77669,52669,32387,37774,77669,32.0,518,284,23,159693
ABalaaaalar:233,ABalaaaalar,233,71455,46455,27187,32811,71455,33.0,522,276,23,152074
ABalaaaalar:234,ABalaaaalar,234,76041,51041,32315,40168,76041,33.0,526,266,23,137085
ABalaaaalar:235,ABalaaaalar,235,77752,52752,32970,42183,77752,32.0,526,258,23,123050
ABalaaaalar:236,ABalaaaalar,236,79544,54544,31468,42634,79544,32.3,530,259,25,181640
ABalaaaalar:237,ABalaaaalar,237,79346,54346,30243,44451,79346,32.2,530,261,25,168662
ABalaaaalar:238,ABalaaaalar,238,86856,61856,40884,51049,86856,32.0,526,258,23,139219
ABalaaaalar:239,ABalaaaalar,239,83848,58848,34468,47085,83848,32.2,530,257,25,178439
ABalaaaalar:240,ABalaaaalar,240,88403,63403,35546,46372,88403,32.4,536,257,25,185127
ABalaaaalar:241,ABalaaaalar,241,79298,54298,28992,38242,79298,33.0,534,258,23,131233
ABalaaaalar:242,ABalaaaalar,242,100435,75435,42321,46457,100435,31.8,548,258,25,211580
ABalaaaalar:243,ABalaaaalar,243,104248,79248,46575,51224,104248,31.6,548,246,25,230252
ABalaaaalar:244,ABalaaaalar,244,63224,38224,19107,27515,63224,32.0,536,244,23,115383
ABalaaaalp:139,ABalaaaalp,139,97123,72123,81386,81386,97123,44.0,616,266,23,137316
ABalaaaalp:140,ABalaaaalp,140,85516,60516,67708,67509,85516,46.0,614,262,23,134184
ABalaaaalp:141,ABalaaaalp,141,77546,52546,53747,57121,77546,46.5,615,269,25,182847
ABalaaaalp:142,ABalaaaalp,142,75732,50732,52548,56759,75732,46.5,618,271,25,172573
ABalaaaalp:143,ABalaaaalp,143,72305,47305,53107,53675,72305,45.0,622,270,24,145549
ABalaaaalp:144,ABalaaaalp,144,77017,52017,56776,56867,77017,45.0,626,260,24,154809
ABalaaaalp:145,ABalaaaalp,145,80418,55418,58294,58487,80418,44.0,624,260,24,150218
ABalaaaalp:146,ABalaaaalp,146,82490,57490,59918,60809,82490,44.0,625,254,25,159419
ABalaaaalp:147,ABalaaaalp,147,78177,53177,55545,55563,78177,43.0,624,252,24,151591
ABalaaaalp:148,ABalaaaalp,148,84259,59259,63225,63399,84259,43.4,620,254,25,165256
ABalaaaalp:149,ABalaaaalp,149,86601,61601,63839,63839,86601,42.0,622,246,24,162452
ABalaaaalp:150,ABalaaaalp,150,80760,55760,60945,61174,80760,43.4,623,248,25,166531
ABalaaaalp:151,ABalaaaalp,151,84268,59268,62339,62352,84268,42.0,622,250,24,168439
ABalaaaalp:152,ABalaaaalp,152,85935,60935,64103,64485,85935,42.3,616,251,25,179859
ABalaaaalp:153,ABalaaaalp,153,86208,61208,62030,62258,86208,43.0,616,250,24,196477
ABalaaaalp:154,ABalaaaalp,154,93525,68525,65291,65499,93525,42.0,614,254,23,168017
ABalaaaalp:155,ABalaaaalp,155,86161,61161,58607,59484,86161,44.0,614,262,24,197617
ABalaaaalp:156,ABalaaaalp,156,85293,60293,63193,64831,85293,43.3,616,266,25,186272
ABalaaaalp:157,ABalaaaalp,157,82391,57391,58043,58689,82391,44.0,616,268,24,176791
ABalaaaalp:158,ABalaaaalp,158,85233,60233,60123,61821,85233,43.4,617,258,25,190079
ABalaaaalp:159,ABalaaaalp,159,81748,56748,54625,56626,81748,44.0,620,250,24,168791
ABalaaaalp:160,ABalaaaalp,160,86953,61953,57764,58942,86953,44.0,618,252,24,172092
ABalaaaalp:161,ABalaaaalp,161,92611,67611,68437,68781,92611,44.0,618,246,24,175576
ABalaaaalp:162,ABalaaaalp,162,85099,60099,59052,62951,85099,45.5,615,254,25,175197
ABalaaaalp:163,ABalaaaalp,163,89880,64880,62795,64040,89880,44.0,612,248,24,183717
ABalaaaalp:164,ABalaaaalp,164,90198,65198,62323,63176,90198,45.0,614,246,24,181897
ABalaaaalp:165,ABalaaaalp,165,88356,63356,61752,62698,88356,46.0,618,250,24,189462
ABalaaaalp:166,ABalaaaalp,166,95340,70340,68455,68822,95340,44.0,612,252,24,193225
ABalaaaalp:167,ABalaaaalp,167,93989,68989,66274,66522,93989,44.0,610,256,24,189090
ABalaaaalp:168,ABalaaaalp,168,95948,70948,68804,69209,95948,44.7,611,261,25,196328
ABalaaaalp:169,ABalaaaalp,169,96002,71002,67334,67413,96002,44.0,610,266,24,194975
ABalaaaalp:170,ABalaaaalp,170,91660,66660,58394,58520,91660,42.0,608,262,23,159372
ABalaaaalp:171,ABalaaaalp,171,95624,70624,65573,66500,95624,43.0,608,254,24,213699
ABalaaaalp:172,ABalaaaalp,172,98869,73869,71107,72326,98869,42.3,606,246,25,202904
ABalaaaalp:173,ABalaaaalp,173,99563,74563,68048,68881,99563,42.0,606,242,24,192756
ABalaaaalp:174,ABalaaaalp,174,99876,74876,69852,72423,99876,42.0,608,235,25,202654
