cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABal:29,ABal,29,107243,82243,82885,82885,107243,57.0,186,234,43,1083647
ABal:30,ABal,30,91924,66924,80301,80301,91924,61.0,202,216,42,751269
ABala:31,ABala,31,75280,50280,54272,54272,75280,51.0,152,198,40,699717
ABala:32,ABala,32,75114,50114,43756,43756,75114,52.0,146,196,39,723685
ABala:33,ABala,33,79030,54030,37579,37579,79030,53.9,142,218,39,801702
ABala:34,ABala,34,80903,55903,33920,33920,80903,47.0,148,244,39,652781
ABala:35,ABala,35,81156,56156,30025,30025,81156,46.0,152,254,39,651960
ABala:36,ABala,36,80698,55698,27227,27227,80698,46.6,150,264,40,769216
ABala:37,ABala,37,79029,54029,23292,23292,79029,45.5,150,254,40,758057
ABala:38,ABala,38,76925,51925,19607,19607,76925,47.1,148,250,40,855805
ABala:39,ABala,39,75489,50489,23327,23327,75489,47.5,152,234,41,829661
ABala:40,ABala,40,83900,58900,33013,33013,83900,46.2,152,232,42,1002950
ABala:41,ABala,41,76447,51447,20452,20452,76447,46.6,158,216,40,1021126
ABala:42,ABala,42,90605,65605,51136,51136,90605,48.3,154,208,36,806829
ABalaa:43,ABalaa,43,105137,80137,83330,83330,105137,51.6,155,204,32,546977
ABalaa:44,ABalaa,44,78063,53063,45820,45820,78063,41.0,140,222,31,431890
ABalaa:45,ABalaa,45,68016,43016,39278,39278,68016,43.7,138,232,34,462196
ABalaa:46,ABalaa,46,63978,38978,36424,36424,63978,47.2,130,226,36,484237
ABalaa:47,ABalaa,47,65588,40588,36866,36866,65588,49.6,134,220,37,506055
ABalaa:48,ABalaa,48,63556,38556,38216,38216,63556,50.7,136,220,39,563219
ABalaa:49,ABalaa,49,62755,37755,35231,35231,62755,51.0,136,216,39,570255
ABalaa:50,ABalaa,50,59378,34378,30911,30911,59378,51.2,134,202,39,575029
ABalaa:51,ABalaa,51,57157,32157,24856,24856,57157,46.9,126,216,38,593186
ABalaa:52,ABalaa,52,50557,25557,23537,23537,50557,46.9,128,210,40,659944
ABalaa:53,ABalaa,53,51817,26817,20940,20940,51817,46.2,128,208,39,529333
ABalaa:54,ABalaa,54,50174,25174,14242,14242,50174,43.0,144,226,37,512217
ABalaa:55,ABalaa,55,50318,25318,16195,16195,50318,40.5,144,234,38,581394
ABalaa:56,ABalaa,56,49344,24344,18805,18805,49344,40.8,142,244,38,567739
ABalaa:57,ABalaa,57,47493,22493,16005,16005,47493,41.7,146,248,38,585673
ABalaa:58,ABalaa,58,45429,20429,12425,12425,45429,43.0,152,244,36,530137
ABalaa:59,ABalaa,59,40868,15868,13394,13394,40868,44.7,147,234,39,562801
ABalaa:60,ABalaa,60,41062,16062,12880,12880,41062,45.0,146,232,38,557937
ABalaa:61,ABalaa,61,40660,15660,15959,15959,40660,46.3,148,226,39,512063
ABalaa:62,ABalaa,62,42980,17980,18429,18429,42980,46.4,154,224,39,527473
ABalaa:63,ABalaa,63,42506,17506,16880,16880,42506,46.0,148,220,38,563485
ABalaa:64,ABalaa,64,45048,20048,21663,21663,45048,45.1,158,228,39,546252
ABalaa:65,ABalaa,65,51285,26285,25513,25513,51285,46.0,158,226,37,496563
ABalaa:66,ABalaa,66,53359,28359,28032,28032,53359,45.0,154,226,37,499719
ABalaa:67,ABalaa,67,49401,24401,25147,25147,49401,44.0,148,226,37,518762
ABalaa:68,ABalaa,68,48360,23360,15605,15605,48360,41.4,150,228,32,495913
ABalaa:69,ABalaa,69,85180,60180,54204,54204,85180,38.1,148,224,30,397969
ABalaaa:70,ABalaaa,70,103581,78581,83340,83340,103581,36.4,124,222,27,231829
ABalaaa:71,ABalaaa,71,64563,39563,47704,47704,64563,35.0,124,214,30,245521
ABalaaa:72,ABalaaa,72,51463,26463,30517,30517,51463,36.0,130,226,30,229953
ABalaaa:73,ABalaaa,73,47215,22215,31536,31536,47215,37.3,126,226,33,275537
ABalaaa:74,ABalaaa,74,46168,21168,27363,27363,46168,40.0,126,230,32,270948
ABalaaa:75,ABalaaa,75,44946,19946,25777,25777,44946,40.0,122,222,32,289834
ABalaaa:76,ABalaaa,76,45769,20769,25684,25684,45769,41.0,124,210,32,261993
ABalaaa:77,ABalaaa,77,45990,20990,28549,28549,45990,41.7,126,201,34,315936
ABalaaa:78,ABalaaa,78,44740,19740,28419,28419,44740,43.1,130,194,34,315249
ABalaaa:79,ABalaaa,79,45145,20145,27828,27828,45145,44.1,132,188,34,308649
ABalaaa:80,ABalaaa,80,44324,19324,22755,22755,44324,43.0,132,180,32,250588
ABalaaa:81,ABalaaa,81,42944,17944,25385,25385,42944,44.4,128,182,34,291387
ABalaaa:82,ABalaaa,82,46003,21003,24052,24052,46003,43.0,128,180,32,270461
ABalaaa:83,ABalaaa,83,47462,22462,23666,23666,47462,43.0,132,176,32,311191
ABalaaa:84,ABalaaa,84,47838,22838,23263,23263,47838,43.0,132,172,32,339379
ABalaaa:85,ABalaaa,85,43509,18509,20235,20235,43509,44.0,144,186,32,358999
ABalaaa:86,ABalaaa,86,43594,18594,20328,20328,43594,45.0,142,182,32,329278
ABalaaa:87,ABalaaa,87,42499,17499,20710,20710,42499,46.9,146,174,33,312239
ABalaaa:88,ABalaaa,88,40655,15655,20205,20205,40655,48.3,152,170,34,337731
ABalaaa:89,ABalaaa,89,41433,16433,17915,17915,41433,48.5,152,163,32,286945
ABalaaa:90,ABalaaa,90,42464,17464,16374,16374,42464,48.0,152,156,31,300089
ABalaaa:91,ABalaaa,91,45542,20542,24316,24316,45542,48.0,160,142,32,308772
ABalaaa:92,ABalaaa,92,50211,25211,32107,32107,50211,50.7,160,136,33,343138
ABalaaa:93,ABalaaa,93,53950,28950,36465,36465,53950,52.0,156,140,33,364217
ABalaaa:94,ABalaaa,94,57181,32181,35162,35162,57181,52.0,158,150,31,328294
ABalaaa:95,ABalaaa,95,61405,36405,37406,37406,61405,49.0,160,156,30,351761
ABalaaa:96,ABalaaa,96,83751,58751,62835,62835,83751,44.0,150,168,28,243589
ABalaaaa:97,ABalaaaa,97,84060,59060,72346,72346,84060,49.0,132,200,27,200225
ABalaaaa:98,ABalaaaa,98,71308,46308,56332,56332,71308,53.0,124,218,27,205999
ABalaaaa:99,ABalaaaa,99,57896,32896,40160,40160,57896,55.0,128,216,27,236122
ABalaaaa:100,ABalaaaa,100,53826,28826,37655,37655,53826,57.0,122,216,28,268999
ABalaaaa:101,ABalaaaa,101,41148,16148,28181,28181,41148,56.0,124,206,28,225533
ABalaaaa:102,ABalaaaa,102,41268,16268,28102,28102,41268,56.0,124,194,28,229134
ABalaaaa:103,ABalaaaa,103,41002,16002,27752,27752,41002,55.0,120,186,28,190906
ABalaaaa:104,ABalaaaa,104,39277,14277,25989,25989,39277,54.0,118,188,29,165891
ABalaaaa:105,ABalaaaa,105,39025,14025,25543,25543,39025,51.1,116,195,30,194650
ABalaaaa:106,ABalaaaa,106,39019,14019,20997,20997,39019,50.0,112,196,27,135155
ABalaaaa:107,ABalaaaa,107,41575,16575,24948,24948,41575,51.0,112,178,28,186134
ABalaaaa:108,ABalaaaa,108,42272,17272,22151,22151,42272,48.0,116,170,27,191157
ABalaaaa:109,ABalaaaa,109,44343,19343,25265,25265,44343,44.0,132,174,28,215550
ABalaaaa:110,ABalaaaa,110,45232,20232,21987,21987,45232,44.0,142,174,27,174725
ABalaaaa:111,ABalaaaa,111,44402,19402,25112,25112,44402,45.0,146,176,28,192667
ABalaaaa:112,ABalaaaa,112,42670,17670,24445,24445,42670,49.7,148,176,29,187397
ABalaaaa:113,ABalaaaa,113,41994,16994,19968,19968,41994,50.0,146,178,28,203213
ABalaaaa:114,ABalaaaa,114,46094,21094,27578,27578,46094,47.9,139,180,29,198582
ABalaaaa:115,ABalaaaa,115,42422,17422,23392,23392,42422,45.0,138,180,28,217856
ABalaaaa:116,ABalaaaa,116,45274,20274,27675,27675,45274,44.4,130,178,29,186381
ABalaaaa:117,ABalaaaa,117,44346,19346,26572,26572,44346,44.2,128,171,29,202220
ABalaaaa:118,ABalaaaa,118,46176,21176,27379,27379,46176,45.1,130,171,29,207274
ABalaaaa:119,ABalaaaa,119,47244,22244,26547,26547,47244,47.9,128,174,29,226181
ABalaaaa:120,ABalaaaa,120,45432,20432,18816,19430,45432,48.0,122,170,27,155305
ABalaaaa:121,ABalaaaa,121,50779,25779,22370,23952,50779,47.0,120,174,27,189630
ABalaaaa:122,ABalaaaa,122,56449,31449,30285,30587,56449,44.6,128,194,29,322890
ABalaaaa:123,ABalaaaa,123,56559,31559,32593,32593,56559,41.4,124,204,29,308127
ABalaaaa:124,ABalaaaa,124,58553,33553,32319,32318,58553,38.8,128,214,28,277220
ABalaaaa:125,ABalaaaa,125,64809,39809,37695,37695,64809,39.7,122,226,27,206959
ABalaaaa:126,ABalaaaa,126,67617,42617,39685,39712,67617,40.7,122,227,27,229522
ABalaaaa:127,ABalaaaa,127,65920,40920,39242,39242,65920,42.1,124,232,27,201892
ABalaaaa:128,ABalaaaa,128,77104,52104,49745,49745,77104,44.2,116,239,27,264437
ABalaaaal:129,ABalaaaal,129,77693,52693,63259,63297,77693,40.0,126,254,25,149016
ABalaaaal:130,ABalaaaal,130,69875,44875,55254,55254,69875,38.0,126,248,25,156058
ABalaaaal:131,ABalaaaal,131,61827,36827,44597,44614,61827,37.0,126,242,25,142961
ABalaaaal:132,ABalaaaal,132,60139,35139,42638,42641,60139,37.0,130,246,25,136825
ABalaaaal:133,ABalaaaal,133,61369,36369,42389,42432,61369,37.0,130,242,25,201725
ABalaaaal:134,ABalaaaal,134,62862,37862,42882,42882,62862,38.0,126,238,25,179084
ABalaaaal:135,ABalaaaal,135,61503,36503,38754,38808,61503,35.0,130,234,25,172219
ABalaaaal:136,ABalaaaal,136,66476,41476,42237,42783,66476,34.0,126,234,25,141263
ABalaaaal:137,ABalaaaal,137,65215,40215,44678,46082,65215,36.1,122,229,27,157488
ABalaaaal:138,ABalaaaal,138,64273,39273,45921,46264,64273,36.3,118,234,27,160576
ABalaaaal:139,ABalaaaal,139,64808,39808,44985,44985,64808,37.3,120,236,27,174831
ABalaaaal:140,ABalaaaal,140,63217,38217,43060,43095,63217,39.2,120,235,27,166184
ABalaaaal:141,ABalaaaal,141,60982,35982,39501,39558,60982,40.6,126,245,27,157712
ABalaaaal:142,ABalaaaal,142,64259,39259,41374,41374,64259,40.0,128,256,25,147235
ABalaaaal:143,ABalaaaal,143,62132,37132,45560,45579,62132,40.7,124,262,27,183357
ABalaaaal:144,ABalaaaal,144,64258,39258,46399,46399,64258,41.4,118,254,27,181655
ABalaaaal:145,ABalaaaal,145,61241,36241,44259,44259,61241,41.8,118,263,27,179686
ABalaaaal:146,ABalaaaal,146,66472,41472,43340,43426,66472,42.0,130,280,25,170256
ABalaaaal:147,ABalaaaal,147,69437,44437,44982,44982,69437,39.0,132,282,25,162131
ABalaaaal:148,ABalaaaal,148,68366,43366,48221,48221,68366,38.4,132,284,27,190843
ABalaaaal:149,ABalaaaal,149,76613,51613,52565,52926,76613,38.2,126,286,27,192948
ABalaaaal:150,ABalaaaal,150,77518,52518,52478,54119,77518,39.0,126,280,27,209224
ABalaaaal:151,ABalaaaal,151,75515,50515,49259,50580,75515,39.2,126,285,27,192009
ABalaaaal:152,ABalaaaal,152,75019,50019,45429,45703,75019,40.4,136,300,27,206502
ABalaaaal:153,ABalaaaal,153,77457,52457,50061,50597,77457,41.5,132,292,27,214723
ABalaaaal:154,ABalaaaal,154,80305,55305,46004,46503,80305,43.0,126,280,25,217786
ABalaaaal:155,ABalaaaal,155,81718,56718,46163,46686,81718,43.0,122,274,25,206247
ABalaaaal:156,ABalaaaal,156,82907,57907,46647,46724,82907,46.0,116,276,24,228919
ABalaaaal:157,ABalaaaal,157,87432,62432,53939,55492,87432,48.9,116,283,25,210370
ABalaaaal:158,ABalaaaal,158,86380,61380,52579,52579,86380,49.0,112,274,24,195575
ABalaaaal:159,ABalaaaal,159,86162,61162,51859,52152,86162,47.2,118,280,25,209109
ABalaaaal:160,ABalaaaal,160,91098,66098,54174,55248,91098,43.8,124,294,25,238626
ABalaaaal:161,ABalaaaal,161,95757,70757,58453,58666,95757,44.7,126,294,25,237788
ABalaaaal:162,ABalaaaal,162,90649,65649,51444,53431,90649,47.6,134,302,25,247390
ABalaaaal:163,ABalaaaal,163,105836,80836,65425,67296,105836,49.2,139,306,25,250232
ABalaaaal:164,ABalaaaal,164,113569,88569,73105,74821,113569,50.3,142,304,25,250534
ABalaaaal:165,ABalaaaal,165,117006,92006,85961,86468,117006,48.0,136,298,25,252221
ABalaaaal:166,ABalaaaal,166,133560,108560,104554,104554,133560,48.3,137,300,25,242855
ABalaaaala:167,ABalaaaala,167,101196,76196,81802,82477,101196,51.0,124,290,23,130530
ABalaaaala:168,ABalaaaala,168,88234,63234,66929,68427,88234,53.0,126,292,24,157518
ABalaaaala:169,ABalaaaala,169,83801,58801,58748,60570,83801,52.0,126,298,23,146727
ABalaaaala:170,ABalaaaala,170,82719,57719,51677,54202,82719,51.0,138,312,23,143175
ABalaaaala:171,ABalaaaala,171,88193,63193,54573,55724,88193,47.8,138,312,22,189506
ABalaaaala:172,ABalaaaala,172,90405,65405,57918,60851,90405,47.0,136,312,23,160577
ABalaaaala:173,ABalaaaala,173,87712,62712,59175,61888,87712,44.0,134,312,24,195400
ABalaaaala:174,ABalaaaala,174,86864,61864,58211,61014,86864,45.0,136,312,24,185185
ABalaaaala:175,ABalaaaala,175,84125,59125,53178,57167,84125,44.0,130,308,24,183790
ABalaaaala:176,ABalaaaala,176,82047,57047,50027,53942,82047,44.1,130,303,25,194609
ABalaaaala:177,ABalaaaala,177,87288,62288,52733,53911,87288,43.0,126,298,24,196593
ABalaaaala:178,ABalaaaala,178,85646,60646,52478,55003,85646,45.6,126,294,25,195105
ABalaaaala:179,ABalaaaala,179,83668,58668,51693,53168,83668,45.0,122,294,24,204680
ABalaaaala:180,ABalaaaala,180,85413,60413,52209,54459,85413,46.0,132,308,24,189784
ABalaaaala:181,ABalaaaala,181,48668,23668,28307,28931,48668,47.0,136,306,24,125334
ABalaaaala:182,ABalaaaala,182,59324,34324,36099,36799,59324,45.0,132,302,23,106766
ABalaaaala:183,ABalaaaala,183,58995,33995,36530,37934,58995,44.0,132,302,24,137691
ABalaaaala:184,ABalaaaala,184,64021,39021,39763,40722,64021,41.0,132,302,23,144250
ABalaaaala:185,ABalaaaala,185,70152,45152,43799,44953,70152,40.0,142,308,23,121336
ABalaaaala:186,ABalaaaala,186,68831,43831,44592,46691,68831,40.2,136,303,25,152413
ABalaaaala:187,ABalaaaala,187,66689,41689,44838,44875,66689,43.0,134,308,23,141303
ABalaaaala:188,ABalaaaala,188,68019,43019,43097,44342,68019,43.0,134,308,23,130764
ABalaaaala:189,ABalaaaala,189,71493,46493,46608,50610,71493,44.0,134,308,23,159753
ABalaaaala:190,ABalaaaala,190,66638,41638,48282,49600,66638,45.5,145,319,25,146233
ABalaaaala:191,ABalaaaala,191,67640,42640,44611,46026,67640,46.0,146,322,23,144178
ABalaaaala:192,ABalaaaala,192,69813,44813,46978,46991,69813,45.0,144,316,23,142644
ABalaaaala:193,ABalaaaala,193,68780,43780,46179,50030,68780,43.9,142,314,25,157073
ABalaaaala:194,ABalaaaala,194,73052,48052,43375,47239,73052,44.0,138,304,23,143242
ABalaaaala:195,ABalaaaala,195,72711,47711,43230,44229,72711,42.0,140,306,23,155342
ABalaaaala:196,ABalaaaala,196,81652,56652,53463,58301,81652,39.3,146,310,25,175791
ABalaaaala:197,ABalaaaala,197,78479,53479,50899,53064,78479,39.8,152,315,25,176437
ABalaaaala:198,ABalaaaala,198,76701,51701,50527,52420,76701,40.6,146,311,25,177600
ABalaaaala:199,ABalaaaala,199,73788,48788,42147,44737,73788,40.9,150,319,25,169078
ABalaaaala:200,ABalaaaala,200,77147,52147,47377,51902,77147,41.6,150,314,25,166775
ABalaaaala:201,ABalaaaala,201,79525,54525,43341,45392,79525,43.0,154,314,23,161391
ABalaaaala:202,ABalaaaala,202,77909,52909,44308,48362,77909,44.2,153,310,25,201665
ABalaaaala:203,ABalaaaala,203,79016,54016,46112,47674,79016,46.0,150,310,23,159437
ABalaaaala:204,ABalaaaala,204,73539,48539,39445,40260,73539,47.0,150,310,23,151283
ABalaaaala:205,ABalaaaala,205,73220,48220,45004,46167,73220,48.2,146,306,25,209893
ABalaaaala:206,ABalaaaala,206,77419,52419,43525,45890,77419,50.0,146,302,23,157838
ABalaaaala:207,ABalaaaala,207,83343,58343,48399,51030,83343,46.5,148,300,25,187263
ABalaaaala:208,ABalaaaala,208,82994,57994,44771,47729,82994,44.4,162,312,25,213467
ABalaaaala:209,ABalaaaala,209,85767,60767,46343,49393,85767,44.1,163,312,25,231185
ABalaaaala:210,ABalaaaala,210,87991,62991,49756,52183,87991,44.8,160,311,25,227865
ABalaaaala:211,ABalaaaala,211,87992,62992,50306,53328,87992,45.6,158,310,25,236115
ABalaaaala:212,ABalaaaala,212,90798,65798,44971,46985,90798,47.0,154,306,23,187376
ABalaaaala:213,ABalaaaala,213,82738,57738,42841,46059,82738,47.1,152,306,25,232583
ABalaaaala:214,ABalaaaala,214,84128,59128,47723,48994,84128,47.4,148,303,25,200625
ABalaaaala:215,ABalaaaala,215,79827,54827,41150,44537,79827,48.6,146,302,25,211249
ABalaaaala:216,ABalaaaala,216,82026,57026,41637,45401,82026,48.3,150,306,25,200656
ABalaaaala:217,ABalaaaala,217,82805,57805,42420,44949,82805,48.2,153,302,25,196560
ABalaaaala:218,ABalaaaala,218,85845,60845,42361,43483,85845,47.0,156,300,23,161275
ABalaaaala:219,ABalaaaala,219,90077,65077,48405,52666,90077,46.3,155,298,25,221485
ABalaaaala:220,ABalaaaala,220,87827,62827,40762,46271,87827,44.6,154,302,25,214838
ABalaaaala:221,ABalaaaala,221,89015,64015,44827,47412,89015,44.1,155,298,25,228190
ABalaaaala:222,ABalaaaala,222,89576,64576,48483,50736,89576,44.7,153,300,25,217738
ABalaaaala:223,ABalaaaala,223,94223,69223,52440,56291,94223,46.4,147,294,25,208474
ABalaaaala:224,ABalaaaala,224,93835,68835,49966,54548,93835,46.2,147,290,25,224295
ABalaaaala:225,ABalaaaala,225,90917,65917,45511,52458,90917,47.6,157,302,25,209712
ABalaaaala:226,ABalaaaala,226,88140,63140,43043,47491,88140,48.4,159,304,25,196417
ABalaaaala:227,ABalaaaala,227,93656,68656,47884,54171,93656,47.3,154,296,25,219394
ABalaaaala:228,ABalaaaala,228,93077,68077,49494,56367,93077,47.3,154,293,25,213041
ABalaaaala:229,ABalaaaala,229,99896,74896,57673,63607,99896,47.3,154,288,25,207323
ABalaaaala:230,ABalaaaala,230,95265,70265,47586,54366,95265,47.0,154,286,23,154984
ABalaaaala:231,ABalaaaala,231,104869,79869,60086,66816,104869,44.8,154,286,25,185189
ABalaaaala:232,ABalaaaala,232,114100,89100,67696,76069,114100,44.1,150,282,25,204810
ABalaaaalal:233,ABalaaaalal,233,100013,75013,51311,63294,100013,42.0,146,302,23,146950
ABalaaaalal:234,ABalaaaalal,234,94813,69813,43287,47523,94813,44.2,150,306,25,196615
ABalaaaalal:235,ABalaaaalal,235,92268,67268,40420,43753,92268,45.0,154,306,23,163765
ABalaaaalal:236,ABalaaaalal,236,92817,67817,40993,44863,92817,46.0,156,302,23,145739
ABalaaaalal:237,ABalaaaalal,237,89252,64252,42681,49337,89252,46.0,158,296,23,141452
ABalaaaalal:238,ABalaaaalal,238,84832,59832,30860,34642,84832,47.0,160,298,23,135363
ABalaaaalal:239,ABalaaaalal,239,87319,62319,32484,36686,87319,47.0,164,294,23,138576
ABalaaaalal:240,ABalaaaalal,240,88917,63917,35821,41228,88917,46.4,162,292,25,184219
ABalaaaalal:241,ABalaaaalal,241,89242,64242,37651,43350,89242,46.2,169,284,25,172664
ABalaaaalal:242,ABalaaaalal,242,91464,66464,33540,43416,91464,44.5,174,282,25,183422
ABalaaaalal:243,ABalaaaalal,243,46269,21269,-21176,-7505,46269,44.5,174,282,25,183422
ABalaaaalal:244,ABalaaaalal,244,86827,61827,38345,47902,86827,44.0,150,292,23,149463
ABalaaaalal:245,ABalaaaalal,245,88018,63018,40026,50301,88018,44.0,150,292,23,149463
ABalaaaalar:233,ABalaaaalar,233,99620,74620,66954,72978,99620,41.0,166,270,23,129251
ABalaaaalar:234,ABalaaaalar,234,93972,68972,57372,67617,93972,41.3,172,273,25,168284
ABalaaaalar:235,ABalaaaalar,235,90117,65117,49858,58862,90117,43.0,177,275,25,174840
ABalaaaalar:236,ABalaaaalar,236,93567,68567,55258,63094,93567,43.2,174,272,25,168334
ABalaaaalar:237,ABalaaaalar,237,87900,62900,46647,56285,87900,43.8,174,266,25,155429
ABalaaaalar:238,ABalaaaalar,238,90561,65561,45374,53986,90561,42.8,178,272,25,167185
ABalaaaalar:239,ABalaaaalar,239,89781,64781,45842,54634,89781,42.8,180,268,25,165997
ABalaaaalar:240,ABalaaaalar,240,94219,69219,51109,58742,94219,42.9,180,268,25,171684
ABalaaaalar:241,ABalaaaalar,241,73368,48368,21395,32144,73368,42.9,180,268,25,171684
ABalaaaalar:242,ABalaaaalar,242,89294,64294,33400,45449,89294,42.3,170,278,25,185435
ABalaaaalar:243,ABalaaaalar,243,92712,67712,35787,48545,92712,39.9,182,287,25,191486
ABalaaaalar:244,ABalaaaalar,244,94233,69233,35593,53250,94233,39.0,186,286,23,167348
ABalaaaalar:245,ABalaaaalar,245,92568,67568,30172,47156,92568,39.0,186,286,23,167348
ABalaaaalp:167,ABalaaaalp,167,110092,85092,78800,81450,110092,46.0,156,322,23,151464
ABalaaaalp:168,ABalaaaalp,168,101300,76300,69142,69452,101300,47.1,160,328,22,168046
ABalaaaalp:169,ABalaaaalp,169,86578,61578,57422,58593,86578,46.3,166,328,25,221377
ABalaaaalp:170,ABalaaaalp,170,88827,63827,56621,58145,88827,45.4,176,336,25,234733
ABalaaaalp:171,ABalaaaalp,171,103701,78701,60037,66103,103701,43.0,182,350,24,219512
ABalaaaalp:172,ABalaaaalp,172,99393,74393,61649,67959,99393,41.3,176,349,25,212374
ABalaaaalp:173,ABalaaaalp,173,100040,75040,61596,64821,100040,40.0,168,342,24,205461
ABalaaaalp:174,ABalaaaalp,174,94157,69157,55366,57304,94157,41.0,168,342,24,199496
ABalaaaalp:175,ABalaaaalp,175,93243,68243,58247,59836,93243,42.0,164,340,24,201580
ABalaaaalp:176,ABalaaaalp,176,91247,66247,56139,58675,91247,42.2,160,337,25,227864
ABalaaaalp:177,ABalaaaalp,177,90034,65034,53003,53287,90034,41.0,154,328,24,206386
ABalaaaalp:178,ABalaaaalp,178,90195,65195,55627,56701,90195,43.0,153,326,25,225598
ABalaaaalp:179,ABalaaaalp,179,90084,65084,51106,53508,90084,43.0,150,324,24,228042
ABalaaaalp:180,ABalaaaalp,180,88398,63398,50309,51768,88398,44.0,158,334,24,206799
ABalaaaalp:181,ABalaaaalp,181,51546,26546,29259,29651,51546,44.0,158,330,24,146912
ABalaaaalp:182,ABalaaaalp,182,53616,28616,33320,34180,53616,41.9,150,325,25,131765
ABalaaaalp:183,ABalaaaalp,183,56187,31187,32687,33436,56187,40.0,152,326,24,165676
ABalaaaalp:184,ABalaaaalp,184,58566,33566,36322,36873,58566,39.5,156,330,25,169828
ABalaaaalp:185,ABalaaaalp,185,63701,38701,36444,37788,63701,40.0,164,342,23,129263
ABalaaaalp:186,ABalaaaalp,186,60057,35057,36749,38494,60057,40.1,160,336,25,142143
ABalaaaalp:187,ABalaaaalp,187,61621,36621,39263,40985,61621,41.5,160,338,25,137862
ABalaaaalp:188,ABalaaaalp,188,61957,36957,36649,38945,61957,43.7,158,335,25,188097
ABalaaaalp:189,ABalaaaalp,189,64029,39029,34898,36433,64029,44.0,160,334,23,146021
ABalaaaalp:190,ABalaaaalp,190,62724,37724,37463,40051,62724,44.2,172,348,25,147753
ABalaaaalp:191,ABalaaaalp,191,65020,40020,35800,36421,65020,45.0,174,346,23,147815
ABalaaaalp:192,ABalaaaalp,192,66183,41183,36035,36035,66183,44.0,172,344,23,155764
ABalaaaalp:193,ABalaaaalp,193,67521,42521,40971,42702,67521,45.1,168,342,25,165117
ABalaaaalp:194,ABalaaaalp,194,66927,41927,40010,43985,66927,46.4,160,334,25,168058
ABalaaaalp:195,ABalaaaalp,195,68625,43625,38824,40340,68625,42.0,162,340,23,153504
ABalaaaalp:196,ABalaaaalp,196,74964,49964,44226,46246,74964,39.9,172,343,25,161289
ABalaaaalp:197,ABalaaaalp,197,77902,52902,44665,46924,77902,39.7,174,347,25,177704
ABalaaaalp:198,ABalaaaalp,198,71930,46930,41042,44083,71930,39.7,172,346,25,172828
ABalaaaalp:199,ABalaaaalp,199,77645,52645,48458,51317,77645,41.5,177,354,25,153898
ABalaaaalp:200,ABalaaaalp,200,74809,49809,46547,47071,74809,44.0,170,348,23,129471
ABalaaaalp:201,ABalaaaalp,201,75400,50400,43473,45391,75400,44.0,170,348,23,153695
ABalaaaalp:202,ABalaaaalp,202,76436,51436,47469,48109,76436,46.0,166,342,23,146301
ABalaaaalp:203,ABalaaaalp,203,73918,48918,42231,44119,73918,48.0,170,346,23,134373
ABalaaaalp:204,ABalaaaalp,204,72223,47223,41001,42964,72223,49.0,168,342,23,130405
ABalaaaalp:205,ABalaaaalp,205,72164,47164,44280,45291,72164,49.0,166,338,23,154181
