cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:109,ABalaaaa,109,0,0,0,0,0,49.0,594,254,45,325091
ABalaaaa:110,ABalaaaa,110,0,0,0,0,0,48.0,596,238,45,343139
ABalaaaa:111,ABalaaaa,111,0,0,0,0,0,49.1,594,248,47,399501
ABalaaaa:112,ABalaaaa,112,0,0,0,0,0,50.0,602,242,45,341292
ABalaaaa:113,ABalaaaa,113,0,0,0,0,0,50.0,606,230,44,369884
ABalaaaa:114,ABalaaaa,114,0,0,0,0,0,52.0,612,226,43,319567
ABalaaaa:115,ABalaaaa,115,0,0,0,0,0,52.0,610,218,43,341914
ABalaaaa:116,ABalaaaa,116,0,0,0,0,0,52.2,610,214,45,398583
ABalaaaa:117,ABalaaaa,117,0,0,0,0,0,50.4,606,229,47,376545
ABalaaaa:118,ABalaaaa,118,0,0,0,0,0,53.0,610,216,43,362933
ABalaaaa:119,ABalaaaa,119,0,0,0,0,0,53.7,607,213,44,413118
ABalaaaa:120,ABalaaaa,120,0,0,0,0,0,54.6,609,206,42,407490
ABalaaaa:121,ABalaaaa,121,0,0,0,0,0,57.0,606,208,39,331015
ABalaaaa:122,ABalaaaa,122,0,0,0,0,0,56.6,602,205,41,402925
ABalaaaa:123,ABalaaaa,123,0,0,0,0,0,53.0,598,206,36,348117
ABalaaaa:124,ABalaaaa,124,0,0,0,0,0,54.0,608,202,34,331461
ABalaaaa:125,ABalaaaa,125,1,1,1,1,1,53.6,604,196,37,396722
ABalaaaal:126,ABalaaaal,126,0,0,0,0,0,52.0,606,174,32,230497
ABalaaaal:127,ABalaaaal,127,0,0,0,0,0,51.0,602,172,32,225132
ABalaaaal:128,ABalaaaal,128,0,0,0,0,0,53.1,599,167,34,245908
ABalaaaal:129,ABalaaaal,129,0,0,0,0,0,52.4,593,164,36,262919
ABalaaaal:130,ABalaaaal,130,0,0,0,0,0,51.6,592,160,36,268392
ABalaaaal:131,ABalaaaal,131,0,0,0,0,0,51.6,592,164,36,217525
ABalaaaal:132,ABalaaaal,132,0,0,0,0,0,52.1,601,160,36,220678
ABalaaaal:133,ABalaaaal,133,0,0,0,0,0,51.8,603,176,34,198590
ABalaaaal:134,ABalaaaal,134,0,0,0,0,0,50.3,601,175,34,191482
ABalaaaal:135,ABalaaaal,135,0,0,0,0,0,52.3,598,166,34,196363
ABalaaaal:136,ABalaaaal,136,0,0,0,0,0,52.3,601,169,34,198319
ABalaaaal:137,ABalaaaal,137,0,0,0,0,0,53.2,601,170,36,223698
ABalaaaal:138,ABalaaaal,138,0,0,0,0,0,52.5,599,166,37,232400
ABalaaaal:139,ABalaaaal,139,0,0,0,0,0,52.2,598,159,36,231327
ABalaaaal:140,ABalaaaal,140,0,0,0,0,0,53.0,597,159,36,242673
ABalaaaal:141,ABalaaaal,141,0,0,0,0,0,53.0,596,152,34,208143
ABalaaaal:142,ABalaaaal,142,0,0,0,0,0,56.8,594,158,36,216443
ABalaaaal:143,ABalaaaal,143,0,0,0,0,0,58.0,594,160,34,195340
ABalaaaal:144,ABalaaaal,144,0,0,0,0,0,58.0,588,148,34,204368
ABalaaaal:145,ABalaaaal,145,0,0,0,0,0,59.0,588,144,34,190477
ABalaaaal:146,ABalaaaal,146,0,0,0,0,0,60.0,584,140,34,206598
ABalaaaal:147,ABalaaaal,147,0,0,0,0,0,61.0,584,136,34,222949
ABalaaaal:148,ABalaaaal,148,0,0,0,0,0,61.0,582,152,34,214178
ABalaaaal:149,ABalaaaal,149,0,0,0,0,0,59.0,582,152,33,199253
ABalaaaal:150,ABalaaaal,150,0,0,0,0,0,58.0,578,146,33,198754
ABalaaaal:151,ABalaaaal,151,0,0,0,0,0,57.0,578,142,33,212786
ABalaaaal:152,ABalaaaal,152,0,0,0,0,0,57.0,582,144,33,204371
ABalaaaal:153,ABalaaaal,153,0,0,0,0,0,56.0,580,146,32,198828
ABalaaaal:154,ABalaaaal,154,0,0,0,0,0,57.3,582,152,33,214120
ABalaaaal:155,ABalaaaal,155,0,0,0,0,0,58.1,580,147,32,204582
ABalaaaal:156,ABalaaaal,156,0,0,0,0,0,60.9,580,142,31,171091
ABalaaaal:157,ABalaaaal,157,0,0,0,0,0,63.0,572,134,30,172606
ABalaaaal:158,ABalaaaal,158,0,0,0,0,0,63.7,569,132,31,184737
ABalaaaal:159,ABalaaaal,159,0,0,0,0,0,63.1,564,129,32,249065
ABalaaaal:160,ABalaaaal,160,0,0,0,0,0,61.8,566,132,31,233913
ABalaaaala:161,ABalaaaala,161,0,0,0,0,0,62.0,568,134,30,253960
ABalaaaala:162,ABalaaaala,162,0,0,0,0,0,62.0,566,136,29,207757
ABalaaaala:163,ABalaaaala,163,0,0,0,0,0,65.0,574,150,30,165551
ABalaaaala:164,ABalaaaala,164,0,0,0,0,0,65.8,579,158,27,132385
ABalaaaala:165,ABalaaaala,165,0,0,0,0,0,65.0,580,152,30,167981
ABalaaaala:166,ABalaaaala,166,0,0,0,0,0,65.0,578,146,30,175854
ABalaaaala:167,ABalaaaala,167,0,0,0,0,0,64.0,580,148,30,168176
ABalaaaala:168,ABalaaaala,168,0,0,0,0,0,64.0,578,150,30,175772
ABalaaaala:169,ABalaaaala,169,0,0,0,0,0,65.0,580,152,30,183473
ABalaaaala:170,ABalaaaala,170,0,0,0,0,0,65.0,580,152,30,178227
ABalaaaala:171,ABalaaaala,171,1,1,1,1,1,63.0,584,146,30,204506
ABalaaaala:172,ABalaaaala,172,1,1,1,1,1,64.0,581,141,30,0
ABalaaaala:173,ABalaaaala,173,1,1,1,1,1,64.0,579,139,30,0
ABalaaaala:174,ABalaaaala,174,1,1,1,1,1,62.7,576,132,34,298560
ABalaaaala:175,ABalaaaala,175,0,0,0,0,0,64.0,578,134,30,205625
ABalaaaala:176,ABalaaaala,176,0,0,0,0,0,64.0,574,136,30,204219
ABalaaaala:177,ABalaaaala,177,0,0,0,0,0,64.0,574,136,30,204219
ABalaaaala:178,ABalaaaala,178,0,0,0,0,0,62.2,570,130,32,293722
ABalaaaala:179,ABalaaaala,179,0,0,0,0,0,61.3,573,142,34,375612
ABalaaaala:180,ABalaaaala,180,0,0,0,0,0,63.1,574,144,32,274003
ABalaaaala:181,ABalaaaala,181,0,0,0,0,0,65.0,574,144,30,127367
ABalaaaala:182,ABalaaaala,182,0,0,0,0,0,65.0,574,142,30,122023
ABalaaaala:183,ABalaaaala,183,0,0,0,0,0,64.0,578,142,30,121228
ABalaaaala:184,ABalaaaala,184,0,0,0,0,0,65.0,574,142,30,125038
ABalaaaala:185,ABalaaaala,185,0,0,0,0,0,64.0,572,140,30,132617
ABalaaaala:186,ABalaaaala,186,0,0,0,0,0,65.0,574,136,30,117423
ABalaaaala:187,ABalaaaala,187,0,0,0,0,0,65.0,576,136,30,126730
ABalaaaala:188,ABalaaaala,188,0,0,0,0,0,65.0,574,134,30,129833
ABalaaaala:189,ABalaaaala,189,0,0,0,0,0,65.0,574,134,30,127202
ABalaaaala:190,ABalaaaala,190,0,0,0,0,0,65.0,574,130,30,130933
ABalaaaala:191,ABalaaaala,191,0,0,0,0,0,65.0,576,136,30,122737
ABalaaaala:192,ABalaaaala,192,0,0,0,0,0,65.0,574,132,30,129635
ABalaaaala:193,ABalaaaala,193,0,0,0,0,0,64.0,570,126,30,134415
ABalaaaala:194,ABalaaaala,194,0,0,0,0,0,65.0,572,138,30,127651
ABalaaaala:195,ABalaaaala,195,0,0,0,0,0,64.0,572,148,30,135012
ABalaaaala:196,ABalaaaala,196,0,0,0,0,0,64.0,570,144,30,148249
ABalaaaala:197,ABalaaaala,197,0,0,0,0,0,64.0,572,146,30,154135
ABalaaaala:198,ABalaaaala,198,0,0,0,0,0,64.0,572,150,30,153644
ABalaaaala:199,ABalaaaala,199,0,0,0,0,0,63.0,568,150,34,233105
ABalaaaala:200,ABalaaaala,200,0,0,0,0,0,64.7,566,146,32,180182
ABalaaaala:201,ABalaaaala,201,0,0,0,0,0,64.0,562,146,30,164450
ABalaaaala:202,ABalaaaala,202,0,0,0,0,0,63.1,564,150,34,222830
ABalaaaala:203,ABalaaaala,203,0,0,0,0,0,62.0,568,150,34,243207
ABalaaaala:204,ABalaaaala,204,0,0,0,0,0,65.0,572,152,30,163837
ABalaaaala:205,ABalaaaala,205,0,0,0,0,0,66.0,566,154,31,153520
ABalaaaala:206,ABalaaaala,206,0,0,0,0,0,66.0,566,154,31,153520
ABalaaaala:207,ABalaaaala,207,0,0,0,0,0,64.9,564,148,32,188900
ABalaaaala:208,ABalaaaala,208,0,0,0,0,0,64.0,560,156,30,161323
ABalaaaala:209,ABalaaaala,209,0,0,0,0,0,64.0,564,168,29,135262
ABalaaaala:210,ABalaaaala,210,0,0,0,0,0,64.0,565,163,31,156649
ABalaaaala:211,ABalaaaala,211,0,0,0,0,0,63.9,560,160,31,170042
ABalaaaala:212,ABalaaaala,212,0,0,0,0,0,63.3,563,160,31,165947
ABalaaaala:213,ABalaaaala,213,0,0,0,0,0,62.8,568,160,31,174523
ABalaaaala:214,ABalaaaala,214,0,0,0,0,0,61.8,564,161,31,173488
ABalaaaala:215,ABalaaaala,215,0,0,0,0,0,61.9,560,160,31,174238
ABalaaaala:216,ABalaaaala,216,0,0,0,0,0,62.7,560,156,31,174604
ABalaaaala:217,ABalaaaala,217,0,0,0,0,0,62.7,556,151,31,180545
ABalaaaala:218,ABalaaaala,218,0,0,0,0,0,62.0,558,145,31,181414
ABalaaaala:219,ABalaaaala,219,0,0,0,0,0,61.1,554,146,31,186100
ABalaaaala:220,ABalaaaala,220,0,0,0,0,0,60.7,552,143,31,181161
ABalaaaala:221,ABalaaaala,221,0,0,0,0,0,61.7,554,147,31,179613
ABalaaaala:222,ABalaaaala,222,0,0,0,0,0,62.6,552,155,31,176620
ABalaaaala:223,ABalaaaala,223,0,0,0,0,0,61.8,550,157,31,184229
ABalaaaala:224,ABalaaaala,224,0,0,0,0,0,61.7,552,163,31,182551
ABalaaaala:225,ABalaaaala,225,0,0,0,0,0,61.7,552,162,31,180426
ABalaaaala:226,ABalaaaala,226,0,0,0,0,0,61.9,550,162,31,175070
ABalaaaala:227,ABalaaaala,227,0,0,0,0,0,62.8,552,157,31,181215
ABalaaaala:228,ABalaaaala,228,0,0,0,0,0,63.1,550,159,31,180986
ABalaaaala:229,ABalaaaala,229,0,0,0,0,0,63.0,552,160,31,182482
ABalaaaala:230,ABalaaaala,230,0,0,0,0,0,61.9,552,159,31,197284
ABalaaaala:231,ABalaaaala,231,0,0,0,0,0,61.9,548,157,31,194683
ABalaaaala:232,ABalaaaala,232,0,0,0,0,0,61.0,552,170,31,196520
ABalaaaala:233,ABalaaaala,233,0,0,0,0,0,61.7,554,170,31,194159
ABalaaaala:234,ABalaaaala,234,0,0,0,0,0,62.0,552,168,30,197653
ABalaaaala:235,ABalaaaala,235,0,0,0,0,0,60.8,554,160,32,226895
ABalaaaala:236,ABalaaaala,236,0,0,0,0,0,59.4,555,163,34,272861
ABalaaaala:237,ABalaaaala,237,0,0,0,0,0,59.0,554,166,30,191156
ABalaaaalal:238,ABalaaaalal,238,0,0,0,0,0,62.0,552,158,30,142241
ABalaaaalal:239,ABalaaaalal,239,0,0,0,0,0,63.0,560,152,30,150419
ABalaaaalal:240,ABalaaaalal,240,0,0,0,0,0,63.0,558,146,30,147685
ABalaaaalal:241,ABalaaaalal,241,0,0,0,0,0,62.0,558,146,30,154803
ABalaaaalal:242,ABalaaaalal,242,0,0,0,0,0,63.0,558,150,30,154798
ABalaaaalal:243,ABalaaaalal,243,0,0,0,0,0,63.0,558,150,30,154798
ABalaaaalal:244,ABalaaaalal,244,0,0,0,0,0,62.2,565,144,34,214793
ABalaaaalal:245,ABalaaaalal,245,0,0,0,0,0,63.0,568,154,30,127267
ABalaaaalal:246,ABalaaaalal,246,0,0,0,0,0,63.0,568,154,30,127267
ABalaaaalal:247,ABalaaaalal,247,0,0,0,0,0,64.0,562,140,30,144659
ABalaaaalal:248,ABalaaaalal,248,0,0,0,0,0,63.0,558,142,30,160631
ABalaaaalal:249,ABalaaaalal,249,0,0,0,0,0,63.1,553,139,34,259405
ABalaaaalal:250,ABalaaaalal,250,0,0,0,0,0,63.0,553,130,34,259433
ABalaaaalal:251,ABalaaaalal,251,0,0,0,0,0,65.2,550,132,34,244175
ABalaaaalal:252,ABalaaaalal,252,0,0,0,0,0,62.5,562,116,34,247494
ABalaaaalal:253,ABalaaaalal,253,0,0,0,0,0,63.0,574,134,30,172858
ABalaaaalal:254,ABalaaaalal,254,0,0,0,0,0,63.6,567,142,34,212383
ABalaaaalal:255,ABalaaaalal,255,0,0,0,0,0,63.0,557,143,34,250961
ABalaaaalal:256,ABalaaaalal,256,0,0,0,0,0,62.0,570,148,30,196655
ABalaaaalar:238,ABalaaaalar,238,0,0,0,0,0,58.0,546,172,30,157224
ABalaaaalar:239,ABalaaaalar,239,0,0,0,0,0,58.0,546,172,30,157224
ABalaaaalar:240,ABalaaaalar,240,0,0,0,0,0,58.0,534,164,30,159181
ABalaaaalar:241,ABalaaaalar,241,0,0,0,0,0,58.0,534,160,30,166219
ABalaaaalar:242,ABalaaaalar,242,0,0,0,0,0,58.0,534,158,30,168139
ABalaaaalar:243,ABalaaaalar,243,0,0,0,0,0,55.1,535,157,34,263215
ABalaaaalara:244,ABalaaaalara,244,0,0,0,0,0,55.1,552,156,34,282161
ABalaaaalara:245,ABalaaaalara,245,0,0,0,0,0,57.0,554,166,30,189908
ABalaaaalara:246,ABalaaaalara,246,0,0,0,0,0,58.4,546,191,34,250195
ABalaaaalaraa:247,ABalaaaalaraa,247,0,0,0,0,0,59.0,562,172,30,168903
ABalaaaalaraa:248,ABalaaaalaraa,248,0,0,0,0,0,59.0,560,174,30,172205
ABalaaaalaraa:249,ABalaaaalaraa,249,0,0,0,0,0,59.0,562,176,30,151437
ABalaaaalaraa:250,ABalaaaalaraa,250,0,0,0,0,0,61.1,557,163,34,232217
ABalaaaalaraa:251,ABalaaaalaraa,251,0,0,0,0,0,62.4,552,157,34,211730
ABalaaaalaraa:252,ABalaaaalaraa,252,0,0,0,0,0,64.2,546,140,34,223587
ABalaaaalaraa:253,ABalaaaalaraa,253,0,0,0,0,0,63.4,545,150,34,220131
ABalaaaalaraa:254,ABalaaaalaraa,254,0,0,0,0,0,63.0,546,160,30,159802
ABalaaaalaraa:255,ABalaaaalaraa,255,0,0,0,0,0,63.0,542,158,30,165708
ABalaaaalaraa:256,ABalaaaalaraa,256,0,0,0,0,0,62.1,540,151,34,233740
ABalaaaalarap:247,ABalaaaalarap,247,0,0,0,0,0,61.3,532,186,34,233305
ABalaaaalarap:248,ABalaaaalarap,248,0,0,0,0,0,60.2,534,190,34,219309
ABalaaaalarap:249,ABalaaaalarap,249,0,0,0,0,0,58.0,528,182,34,253074
ABalaaaalarapa:250,ABalaaaalarapa,250,0,0,0,0,0,58.0,558,174,30,167175
ABalaaaalarapa:251,ABalaaaalarapa,251,0,0,0,0,0,60.0,558,172,30,152932
ABalaaaalarapa:252,ABalaaaalarapa,252,0,0,0,0,0,57.0,548,158,34,290848
ABalaaaalarapa:253,ABalaaaalarapa,253,0,0,0,0,0,58.6,554,166,32,246951
ABalaaaalarapa:254,ABalaaaalarapa,254,0,0,0,0,0,57.0,552,170,34,302110
ABalaaaalarapp:250,ABalaaaalarapp,250,0,0,0,0,0,58.7,522,184,34,278873
ABalaaaalarapp:251,ABalaaaalarapp,251,0,0,0,0,0,59.8,520,181,34,264272
ABalaaaalarapp:252,ABalaaaalarapp,252,0,0,0,0,0,59.8,519,171,34,249339
ABalaaaalarapp:253,ABalaaaalarapp,253,0,0,0,0,0,59.2,517,180,34,238579
ABalaaaalarappa:254,ABalaaaalarappa,254,0,0,0,0,0,57.2,512,186,32,201309
ABalaaaalarappa:255,ABalaaaalarappa,255,0,0,0,0,0,57.2,512,186,32,201309
ABalaaaalarappa:256,ABalaaaalarappa,256,0,0,0,0,0,55.0,506,186,30,126148
ABalaaaalarappa:257,ABalaaaalarappa,257,0,0,0,0,0,56.2,504,178,34,247954
ABalaaaalarappa:258,ABalaaaalarappa,258,0,0,0,0,0,56.2,504,178,34,247954
ABalaaaalarappa:259,ABalaaaalarappa,259,0,0,0,0,0,57.3,500,173,34,269053
ABalaaaalarappa:260,ABalaaaalarappa,260,0,0,0,0,0,55.7,502,162,34,240861
ABalaaaalarappp:254,ABalaaaalarappp,254,0,0,0,0,0,61.0,510,192,30,219506
ABalaaaalarappp:255,ABalaaaalarappp,255,0,0,0,0,0,60.0,506,194,30,243138
ABalaaaalarappp:256,ABalaaaalarappp,256,0,0,0,0,0,61.0,504,192,30,229447
ABalaaaalarappp:257,ABalaaaalarappp,257,0,0,0,0,0,59.3,500,181,34,328548
ABalaaaalarappp:258,ABalaaaalarappp,258,0,0,0,0,0,60.0,500,174,30,226227
ABalaaaalarappp:259,ABalaaaalarappp,259,0,0,0,0,0,60.1,499,178,32,288750
ABalaaaalarappp:260,ABalaaaalarappp,260,0,0,0,0,0,60.0,496,167,32,290948
ABalaaaalarappp:261,ABalaaaalarappp,261,0,0,0,0,0,59.0,494,162,30,244044
ABalaaaalarappp:262,ABalaaaalarappp,262,0,0,0,0,0,60.0,494,164,30,243057
ABalaaaalarappp:263,ABalaaaalarappp,263,0,0,0,0,0,60.0,498,172,30,229068
ABalaaaalarappp:264,ABalaaaalarappp,264,0,0,0,0,0,59.2,491,164,34,332891
ABalaaaalarappp:265,ABalaaaalarappp,265,0,0,0,0,0,58.3,490,158,34,348996
ABalaaaalarapppa:266,ABalaaaalarapppa,266,0,0,0,0,0,57.8,506,147,34,280637
ABalaaaalarapppa:267,ABalaaaalarapppa,267,0,0,0,0,0,56.8,502,144,34,288470
ABalaaaalarapppa:268,ABalaaaalarapppa,268,0,0,0,0,0,55.7,498,148,34,312577
ABalaaaalarapppa:269,ABalaaaalarapppa,269,0,0,0,0,0,55.8,496,146,34,289215
ABalaaaalarapppa:270,ABalaaaalarapppa,270,0,0,0,0,0,56.9,496,148,34,294413
ABalaaaalarapppa:271,ABalaaaalarapppa,271,0,0,0,0,0,58.2,495,145,34,307979
ABalaaaalarapppa:272,ABalaaaalarapppa,272,0,0,0,0,0,58.1,502,140,34,289740
ABalaaaalarapppa:273,ABalaaaalarapppa,273,0,0,0,0,0,58.0,490,124,30,188415
ABalaaaalarapppa:274,ABalaaaalarapppa,274,0,0,0,0,0,58.5,496,124,34,292772
ABalaaaalarapppaa:275,ABalaaaalarapppaa,275,0,0,0,0,0,59.7,490,134,34,270977
ABalaaaalarapppaa:276,ABalaaaalarapppaa,276,0,0,0,0,0,59.7,490,134,34,270977
ABalaaaalarapppaa:277,ABalaaaalarapppaa,277,0,0,0,0,0,58.9,488,134,34,261664
ABalaaaalarapppaa:278,ABalaaaalarapppaa,278,0,0,0,0,0,58.5,490,125,34,263715
ABalaaaalarapppaa:279,ABalaaaalarapppaa,279,0,0,0,0,0,56.7,489,134,34,263103
ABalaaaalarapppaa:280,ABalaaaalarapppaa,280,0,0,0,0,0,53.8,487,137,34,299940
ABalaaaalarapppaa:281,ABalaaaalarapppaa,281,0,0,0,0,0,52.8,486,135,34,311858
ABalaaaalarapppaa:282,ABalaaaalarapppaa,282,0,0,0,0,0,53.1,478,130,34,311861
