cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:59,ABalaaa,59,51222,26222,38118,38118,51222,39.5,532,210,31,225116
ABalaaa:60,ABalaaa,60,44053,19053,28770,28770,44053,40.2,530,210,31,219133
ABalaaa:61,ABalaaa,61,40951,15951,30508,30508,40951,41.4,534,210,34,304498
ABalaaa:62,ABalaaa,62,40438,15438,30420,30420,40438,41.5,528,214,35,309713
ABalaaa:63,ABalaaa,63,37858,12858,25481,25481,37858,40.9,526,218,34,279176
ABalaaa:64,ABalaaa,64,37333,12333,27138,27138,37333,40.5,526,222,36,302486
ABalaaa:65,ABalaaa,65,36872,11872,21019,21019,36872,41.0,524,224,32,232917
ABalaaa:66,ABalaaa,66,35025,10025,21941,21941,35025,40.7,526,225,34,260613
ABalaaa:67,ABalaaa,67,34144,9144,20822,20822,34144,41.1,523,233,34,269405
ABalaaa:68,ABalaaa,68,34853,9853,18871,18871,34853,41.0,522,246,32,330591
ABalaaa:69,ABalaaa,69,31785,6785,13547,13547,31785,42.0,524,256,31,269751
ABalaaa:70,ABalaaa,70,34813,9813,20009,20009,34813,40.8,514,280,33,301413
ABalaaa:71,ABalaaa,71,34577,9577,22691,22691,34577,41.5,510,292,35,277912
ABalaaa:72,ABalaaa,72,32575,7575,16474,16474,32575,42.0,514,286,32,262240
ABalaaa:73,ABalaaa,73,36918,11918,22572,22572,36918,41.5,508,292,33,218679
ABalaaa:74,ABalaaa,74,35546,10546,18230,18230,35546,43.0,514,286,31,271158
ABalaaa:75,ABalaaa,75,34004,9004,19518,19518,34004,42.5,512,284,33,355104
ABalaaa:76,ABalaaa,76,36635,11635,19014,19014,36635,42.0,514,278,31,362176
ABalaaa:77,ABalaaa,77,35189,10189,21153,21153,35189,43.0,514,274,33,341319
ABalaaa:78,ABalaaa,78,34416,9416,14632,14632,34416,43.0,514,264,31,236747
ABalaaa:79,ABalaaa,79,33458,8458,17907,17907,33458,45.3,517,259,33,221299
ABalaaa:80,ABalaaa,80,35933,10933,20180,20180,35933,44.5,526,250,33,224565
ABalaaa:81,ABalaaa,81,37217,12217,17472,17472,37217,43.0,524,244,31,268090
ABalaaa:82,ABalaaa,82,43695,18695,27607,27607,43695,42.6,524,234,33,312314
ABalaaa:83,ABalaaa,83,43229,18229,21275,21275,43229,41.8,520,228,31,251254
ABalaaa:84,ABalaaa,84,46636,21636,24332,24332,46636,41.5,514,230,30,355002
ABalaaa:85,ABalaaa,85,60741,35741,40254,40254,60741,41.4,510,230,29,309473
ABalaaaa:86,ABalaaaa,86,69254,44254,59934,59934,69254,43.0,514,198,27,211010
ABalaaaa:87,ABalaaaa,87,62564,37564,51152,51152,62564,45.0,514,182,27,168769
ABalaaaa:88,ABalaaaa,88,46835,21835,36867,36867,46835,44.8,508,192,29,192996
ABalaaaa:89,ABalaaaa,89,42924,17924,33538,33538,42924,43.9,528,193,30,199327
ABalaaaa:90,ABalaaaa,90,41009,16009,31058,31058,41009,43.2,535,198,30,202754
ABalaaaa:91,ABalaaaa,91,40049,15049,28232,28232,40049,44.2,526,194,30,200563
ABalaaaa:92,ABalaaaa,92,42729,17729,26942,26942,42729,44.0,520,200,28,200791
ABalaaaa:93,ABalaaaa,93,44838,19838,26254,26527,44838,45.0,518,198,28,226228
ABalaaaa:94,ABalaaaa,94,43769,18769,27490,27615,43769,44.2,524,202,29,236553
ABalaaaa:95,ABalaaaa,95,45510,20510,28463,28487,45510,44.9,524,220,29,191573
ABalaaaa:96,ABalaaaa,96,43448,18448,24508,24640,43448,44.1,523,226,29,186495
ABalaaaa:97,ABalaaaa,97,47839,22839,29318,29318,47839,44.9,521,230,29,186622
ABalaaaa:98,ABalaaaa,98,44911,19911,25822,25822,44911,43.7,526,230,29,190553
ABalaaaa:99,ABalaaaa,99,47707,22707,28569,28569,47707,43.7,520,240,29,191404
ABalaaaa:100,ABalaaaa,100,49444,24444,28365,28365,49444,42.0,522,236,28,229900
ABalaaaa:101,ABalaaaa,101,33684,8684,17247,17253,33684,40.0,514,230,28,167325
ABalaaaa:102,ABalaaaa,102,38053,13053,24027,24027,38053,39.9,512,231,29,173963
ABalaaaa:103,ABalaaaa,103,36742,11742,20353,20365,36742,43.3,510,244,29,167344
ABalaaaa:104,ABalaaaa,104,37017,12017,19715,19715,37017,42.0,516,244,28,173868
ABalaaaa:105,ABalaaaa,105,38135,13135,17863,17863,38135,41.0,520,234,27,148119
ABalaaaa:106,ABalaaaa,106,41954,16954,24904,24904,41954,42.9,522,236,29,190271
ABalaaaa:107,ABalaaaa,107,41908,16908,24728,24728,41908,41.4,518,244,29,161665
ABalaaaa:108,ABalaaaa,108,43986,18986,25983,25983,43986,43.7,518,236,29,184817
ABalaaaa:109,ABalaaaa,109,43088,18088,24839,24839,43088,44.5,517,240,29,218851
ABalaaaa:110,ABalaaaa,110,43313,18313,25406,25406,43313,47.0,520,236,29,211201
ABalaaaa:111,ABalaaaa,111,46938,21938,24732,24732,46938,44.0,518,216,28,223539
ABalaaaa:112,ABalaaaa,112,47305,22305,22822,22822,47305,45.2,516,216,27,181985
ABalaaaa:113,ABalaaaa,113,50005,25005,26366,26366,50005,50.5,514,210,27,240057
ABalaaaa:114,ABalaaaa,114,57023,32023,35288,35288,57023,52.6,504,212,27,184278
ABalaaaa:115,ABalaaaa,115,71188,46188,44749,44752,71188,54.0,498,204,25,157887
ABalaaaa:116,ABalaaaa,116,76053,51053,56370,56975,76053,54.5,502,204,27,177167
ABalaaaal:117,ABalaaaal,117,64010,39010,53241,53241,64010,55.0,504,180,25,144685
ABalaaaal:118,ABalaaaal,118,61880,36880,46310,46814,61880,55.0,490,228,25,131706
ABalaaaal:119,ABalaaaal,119,56897,31897,36481,38049,56897,55.0,496,224,25,124410
ABalaaaal:120,ABalaaaal,120,53795,28795,35153,37548,53795,55.1,491,226,27,163175
ABalaaaal:121,ABalaaaal,121,52167,27167,36291,37448,52167,55.3,502,222,27,159283
ABalaaaal:122,ABalaaaal,122,51146,26146,31686,32136,51146,56.0,510,224,25,133248
ABalaaaal:123,ABalaaaal,123,51073,26073,31808,32194,51073,56.0,514,222,25,135559
ABalaaaal:124,ABalaaaal,124,51463,26463,32037,32050,51463,55.0,504,222,25,182613
ABalaaaal:125,ABalaaaal,125,49486,24486,30748,30748,49486,57.0,508,226,25,177615
ABalaaaal:126,ABalaaaal,126,54391,29391,34917,34917,54391,55.0,508,228,25,139624
ABalaaaal:127,ABalaaaal,127,56075,31075,42077,42077,56075,55.1,514,222,27,169852
ABalaaaal:128,ABalaaaal,128,57282,32282,42403,42408,57282,56.2,514,226,27,185966
ABalaaaal:129,ABalaaaal,129,56885,31885,41293,41305,56885,55.9,514,230,27,184187
ABalaaaal:130,ABalaaaal,130,59812,34812,43690,43690,59812,55.7,512,238,27,171486
ABalaaaal:131,ABalaaaal,131,59033,34033,36761,36761,59033,55.0,512,244,25,145508
ABalaaaal:132,ABalaaaal,132,63542,38542,45139,45562,63542,53.8,512,242,27,182486
ABalaaaal:133,ABalaaaal,133,66293,41293,41273,41330,66293,54.0,506,246,25,183037
ABalaaaal:134,ABalaaaal,134,66039,41039,44492,45049,66039,55.0,516,234,27,204586
ABalaaaal:135,ABalaaaal,135,68271,43271,48728,48753,68271,56.9,510,223,27,201182
ABalaaaal:136,ABalaaaal,136,69510,44510,49271,49286,69510,58.2,511,222,27,219060
ABalaaaal:137,ABalaaaal,137,72600,47600,45331,45577,72600,57.0,518,220,25,189280
ABalaaaal:138,ABalaaaal,138,72105,47105,51833,51833,72105,56.7,518,222,27,262014
ABalaaaal:139,ABalaaaal,139,74130,49130,51888,52977,74130,57.9,509,232,27,241507
ABalaaaal:140,ABalaaaal,140,74994,49994,48955,49438,74994,59.0,506,232,26,277575
ABalaaaal:141,ABalaaaal,141,75344,50344,52265,52851,75344,59.7,502,234,27,254666
ABalaaaal:142,ABalaaaal,142,76512,51512,46378,46584,76512,60.0,500,234,25,212567
ABalaaaal:143,ABalaaaal,143,74248,49248,47016,48947,74248,60.8,493,231,27,219732
ABalaaaal:144,ABalaaaal,144,72981,47981,46431,47048,72981,60.7,491,227,27,220201
ABalaaaal:145,ABalaaaal,145,75873,50873,46989,47628,75873,59.4,501,228,27,217413
ABalaaaal:146,ABalaaaal,146,76447,51447,41837,41954,76447,60.0,504,230,25,226416
ABalaaaal:147,ABalaaaal,147,76052,51052,40788,40867,76052,60.0,508,226,25,207329
ABalaaaal:148,ABalaaaal,148,81889,56889,52096,52341,81889,60.9,497,230,27,263856
ABalaaaal:149,ABalaaaal,149,83335,58335,55356,55514,83335,61.1,501,228,27,269305
ABalaaaal:150,ABalaaaal,150,84221,59221,53346,53361,84221,60.3,504,238,26,272748
ABalaaaal:151,ABalaaaal,151,92139,67139,51537,51772,92139,60.0,502,224,24,224723
ABalaaaal:152,ABalaaaal,152,101582,76582,65099,65445,101582,60.6,494,222,25,223260
ABalaaaal:153,ABalaaaal,153,94783,69783,55303,55924,94783,61.0,494,220,24,227100
ABalaaaala:154,ABalaaaala,154,96909,71909,70762,71591,96909,63.0,480,240,23,152542
ABalaaaala:155,ABalaaaala,155,95418,70418,70119,70559,95418,63.0,476,242,24,170624
ABalaaaala:156,ABalaaaala,156,94331,69331,66012,66815,94331,64.0,474,242,23,151114
ABalaaaala:157,ABalaaaala,157,87421,62421,56804,57338,87421,65.0,466,240,22,190698
ABalaaaala:158,ABalaaaala,158,84194,59194,52211,54625,84194,65.0,464,238,23,175826
ABalaaaala:159,ABalaaaala,159,83283,58283,48771,51014,83283,65.0,464,228,24,225539
ABalaaaala:160,ABalaaaala,160,84275,59275,48826,50910,84275,65.0,464,226,24,247445
ABalaaaala:161,ABalaaaala,161,79380,54380,43143,46574,79380,67.0,460,224,24,209196
ABalaaaala:162,ABalaaaala,162,82072,57072,41029,46513,82072,66.0,464,218,24,200814
ABalaaaala:163,ABalaaaala,163,81245,56245,46246,53529,81245,67.0,462,216,24,183990
ABalaaaala:164,ABalaaaala,164,84297,59297,49700,55429,84297,67.0,472,206,24,190990
ABalaaaala:165,ABalaaaala,165,84432,59432,41026,48216,84432,66.0,474,208,24,234924
ABalaaaala:166,ABalaaaala,166,95168,70168,49287,60195,95168,66.0,474,198,24,243475
ABalaaaala:167,ABalaaaala,167,83082,58082,46074,55398,83082,68.0,472,204,24,177807
ABalaaaala:168,ABalaaaala,168,83488,58488,46548,52198,83488,68.0,472,204,24,177743
ABalaaaala:169,ABalaaaala,169,77535,52535,44676,47697,77535,69.0,470,206,24,194937
ABalaaaala:170,ABalaaaala,170,81283,56283,48065,50473,81283,69.0,468,208,24,198176
ABalaaaala:171,ABalaaaala,171,80753,55753,50415,51857,80753,69.0,466,210,24,196684
ABalaaaala:172,ABalaaaala,172,81924,56924,52068,53495,81924,70.0,466,212,24,194232
ABalaaaala:173,ABalaaaala,173,83257,58257,55113,55896,83257,70.0,466,214,24,195781
ABalaaaala:174,ABalaaaala,174,88884,63884,52116,55500,88884,69.0,464,218,24,214187
ABalaaaala:175,ABalaaaala,175,91425,66425,55413,59617,91425,69.0,466,220,24,216565
ABalaaaala:176,ABalaaaala,176,84276,59276,48597,54016,84276,70.0,464,216,24,203839
ABalaaaala:177,ABalaaaala,177,87111,62111,48189,51041,87111,68.0,470,210,24,205372
ABalaaaala:178,ABalaaaala,178,93958,68958,53795,56853,93958,68.0,474,200,24,247339
ABalaaaala:179,ABalaaaala,179,89381,64381,47821,50720,89381,68.0,470,204,24,230681
ABalaaaala:180,ABalaaaala,180,96350,71350,52919,58479,96350,68.0,472,202,24,258910
ABalaaaala:181,ABalaaaala,181,60757,35757,33251,38016,60757,67.0,480,198,24,167152
ABalaaaala:182,ABalaaaala,182,56275,31275,28976,32725,56275,68.0,482,196,23,140830
ABalaaaala:183,ABalaaaala,183,59262,34262,32180,34586,59262,69.0,476,202,24,191491
ABalaaaala:184,ABalaaaala,184,61963,36963,27363,33762,61963,68.0,470,202,23,151366
ABalaaaala:185,ABalaaaala,185,64801,39801,32627,37305,64801,69.0,466,202,23,123701
ABalaaaala:186,ABalaaaala,186,64510,39510,36126,42023,64510,68.6,470,197,25,143680
ABalaaaala:187,ABalaaaala,187,67992,42992,34549,42765,67992,68.3,466,198,26,138237
ABalaaaala:188,ABalaaaala,188,54299,29299,26291,30035,54299,70.0,466,196,23,110201
ABalaaaala:189,ABalaaaala,189,58489,33489,32820,36533,58489,70.0,466,194,24,166414
ABalaaaala:190,ABalaaaala,190,66839,41839,38562,44268,66839,69.5,461,199,25,108744
ABalaaaala:191,ABalaaaala,191,66998,41998,37625,44941,66998,69.5,457,201,26,132844
ABalaaaala:192,ABalaaaala,192,70750,45750,40977,49290,70750,69.5,457,201,26,132844
ABalaaaala:193,ABalaaaala,193,62334,37334,32325,34753,62334,70.0,468,192,23,126414
ABalaaaala:194,ABalaaaala,194,65155,40155,28629,34162,65155,69.0,470,188,23,143807
ABalaaaala:195,ABalaaaala,195,73230,48230,38947,46212,73230,67.7,472,186,25,168162
ABalaaaala:196,ABalaaaala,196,72324,47324,41558,46586,72324,68.2,473,186,25,189875
ABalaaaala:197,ABalaaaala,197,69256,44256,36316,42730,69256,68.6,474,186,25,172487
ABalaaaala:198,ABalaaaala,198,74862,49862,40692,47667,74862,68.2,475,186,25,176238
ABalaaaala:199,ABalaaaala,199,72536,47536,35063,38585,72536,68.0,472,184,23,153602
ABalaaaala:200,ABalaaaala,200,70160,45160,38369,44777,70160,68.2,470,186,25,182443
ABalaaaala:201,ABalaaaala,201,69807,44807,38401,43072,69807,68.4,472,183,25,180263
ABalaaaala:202,ABalaaaala,202,73327,48327,41246,48207,73327,68.3,471,186,25,188420
ABalaaaala:203,ABalaaaala,203,70411,45411,39497,45880,70411,68.3,472,186,25,175504
ABalaaaala:204,ABalaaaala,204,66590,41590,33238,37914,66590,68.0,469,186,25,181839
ABalaaaala:205,ABalaaaala,205,64421,39421,38681,42025,64421,69.3,471,188,25,177330
ABalaaaala:206,ABalaaaala,206,69713,44713,36825,47338,69713,70.3,456,200,25,113514
ABalaaaala:207,ABalaaaala,207,70658,45658,33895,43146,70658,70.0,462,194,23,133367
ABalaaaala:208,ABalaaaala,208,74053,49053,44129,49250,74053,68.9,463,190,25,182682
ABalaaaala:209,ABalaaaala,209,76914,51914,46706,52724,76914,68.6,466,198,25,174341
ABalaaaala:210,ABalaaaala,210,73882,48882,45895,51645,73882,69.2,468,198,25,186417
ABalaaaala:211,ABalaaaala,211,77978,52978,48599,50604,77978,69.0,468,198,23,156259
ABalaaaala:212,ABalaaaala,212,79633,54633,47820,49817,79633,68.0,470,200,23,160332
ABalaaaala:213,ABalaaaala,213,86527,61527,56434,59517,86527,68.0,470,198,23,149852
ABalaaaala:214,ABalaaaala,214,84391,59391,50878,52754,84391,68.0,462,202,23,164773
ABalaaaala:215,ABalaaaala,215,79472,54472,44763,47625,79472,68.0,466,198,23,156681
ABalaaaalal:216,ABalaaaalal,216,80275,55275,51574,54483,80275,70.0,456,194,23,126334
ABalaaaalal:217,ABalaaaalal,217,74837,49837,44079,52350,74837,71.0,450,192,23,121838
ABalaaaalal:218,ABalaaaalal,218,72657,47657,50312,53043,72657,71.0,448,186,23,117515
ABalaaaalal:219,ABalaaaalal,219,69035,44035,37967,45327,69035,70.0,446,188,23,116848
ABalaaaalal:220,ABalaaaalal,220,68438,43438,38754,45101,68438,70.0,448,186,23,108505
ABalaaaalal:221,ABalaaaalal,221,67487,42487,35907,44991,67487,70.0,450,188,23,112398
ABalaaaalal:222,ABalaaaalal,222,66582,41582,40408,45635,66582,71.0,448,186,23,111581
ABalaaaalal:223,ABalaaaalal,223,72802,47802,44286,52940,72802,70.0,452,182,23,120191
ABalaaaalal:224,ABalaaaalal,224,73756,48756,46033,59064,73756,69.7,450,182,25,153788
ABalaaaalal:225,ABalaaaalal,225,75573,50573,49108,58615,75573,69.3,450,184,25,159272
ABalaaaalal:226,ABalaaaalal,226,70644,45644,45671,50086,70644,70.0,450,184,23,128706
ABalaaaalal:227,ABalaaaalal,227,81382,56382,48613,56690,81382,69.0,444,184,23,122415
ABalaaaalal:228,ABalaaaalal,228,76221,51221,42674,55148,76221,68.5,438,182,25,153759
ABalaaaalal:229,ABalaaaalal,229,75493,50493,42173,52530,75493,69.0,442,178,23,124102
ABalaaaalal:230,ABalaaaalal,230,75786,50786,44878,50247,75786,69.0,444,182,23,122326
ABalaaaalal:231,ABalaaaalal,231,73656,48656,46832,52205,73656,69.0,452,172,23,114515
ABalaaaalal:232,ABalaaaalal,232,76758,51758,42357,49810,76758,69.0,450,176,23,120744
ABalaaaalal:233,ABalaaaalal,233,72373,47373,42818,48556,72373,70.0,450,180,23,113582
ABalaaaalal:234,ABalaaaalal,234,79140,54140,48297,57279,79140,69.0,448,180,23,126977
ABalaaaalal:235,ABalaaaalal,235,86005,61005,48696,61098,86005,68.0,456,178,23,151196
ABalaaaalal:236,ABalaaaalal,236,84021,59021,47710,57339,84021,68.0,462,186,23,139013
ABalaaaalal:237,ABalaaaalal,237,84533,59533,45736,54491,84533,68.0,458,188,23,169361
ABalaaaalal:238,ABalaaaalal,238,75143,50143,24606,41570,75143,68.0,458,188,23,169361
ABalaaaalal:239,ABalaaaalal,239,85275,60275,45843,59585,85275,66.3,469,189,25,153207
ABalaaaalal:240,ABalaaaalal,240,85150,60150,47655,61407,85150,67.0,466,192,23,158457
ABalaaaalar:216,ABalaaaalar,216,66686,41686,39562,45994,66686,66.0,486,192,23,127934
ABalaaaalar:217,ABalaaaalar,217,80412,55412,48226,57979,80412,65.0,484,188,23,129829
ABalaaaalar:218,ABalaaaalar,218,76446,51446,41269,49561,76446,65.0,482,190,23,137270
ABalaaaalar:219,ABalaaaalar,219,68236,43236,38764,44598,68236,67.0,482,192,23,145701
ABalaaaalar:220,ABalaaaalar,220,71980,46980,33704,43329,71980,65.0,484,194,23,144829
ABalaaaalar:221,ABalaaaalar,221,74146,49146,34278,48312,74146,65.0,486,192,23,155554
ABalaaaalar:222,ABalaaaalar,222,75211,50211,41673,51400,75211,66.0,482,192,23,149677
ABalaaaalar:223,ABalaaaalar,223,73495,48495,39257,48984,73495,66.0,482,192,23,160886
ABalaaaalar:224,ABalaaaalar,224,71426,46426,36864,46886,71426,66.0,482,196,23,135435
ABalaaaalar:225,ABalaaaalar,225,73281,48281,36040,45485,73281,65.0,482,198,23,144528
ABalaaaalar:226,ABalaaaalar,226,72671,47671,38920,50039,72671,65.6,478,198,25,207141
ABalaaaalar:227,ABalaaaalar,227,77449,52449,39288,50201,77449,66.0,476,198,23,154271
ABalaaaalar:228,ABalaaaalar,228,76197,51197,42943,54362,76197,67.0,474,198,23,133500
ABalaaaalar:229,ABalaaaalar,229,73679,48679,39749,50920,73679,67.0,476,196,23,130267
ABalaaaalar:230,ABalaaaalar,230,77589,52589,42260,53213,77589,66.0,476,198,23,156208
ABalaaaalar:231,ABalaaaalar,231,71314,46314,37088,47740,71314,66.0,488,194,23,136227
ABalaaaalar:232,ABalaaaalar,232,74975,49975,40994,49571,74975,67.0,478,194,23,152436
ABalaaaalar:233,ABalaaaalar,233,78138,53138,37857,52818,78138,66.0,478,198,23,155139
ABalaaaalar:234,ABalaaaalar,234,73462,48462,37543,46383,73462,66.0,480,204,23,142410
ABalaaaalar:235,ABalaaaalar,235,75442,50442,38694,46659,75442,65.0,484,204,23,138470
ABalaaaalar:236,ABalaaaalar,236,77560,52560,40544,47976,77560,65.0,478,210,23,130241
ABalaaaalar:237,ABalaaaalar,237,76442,51442,35906,45684,76442,65.0,472,216,23,138340
ABalaaaalar:238,ABalaaaalar,238,80033,55033,32926,43738,80033,64.0,472,218,23,141052
ABalaaaalar:239,ABalaaaalar,239,83162,58162,27940,38087,83162,64.1,462,217,25,192656
ABalaaaalar:240,ABalaaaalar,240,88720,63720,31920,47512,88720,63.1,460,224,25,178660
ABalaaaalar:241,ABalaaaalar,241,88809,63809,30978,48312,88809,63.4,458,228,25,197641
ABalaaaalar:242,ABalaaaalar,242,84284,59284,24775,36460,84284,63.0,457,232,25,172069
ABalaaaalar:243,ABalaaaalar,243,88567,63567,30177,36097,88567,63.1,450,234,25,198143
ABalaaaalar:244,ABalaaaalar,244,89854,64854,28811,36034,89854,62.7,446,236,25,207202
ABalaaaalar:245,ABalaaaalar,245,88053,63053,26827,34720,88053,62.3,442,240,25,192978
ABalaaaalara:246,ABalaaaalara,246,87515,62515,27890,42693,87515,63.8,444,243,25,173275
ABalaaaalara:247,ABalaaaalara,247,83996,58996,22093,36201,83996,64.3,449,235,25,173046
ABalaaaalara:248,ABalaaaalara,248,85318,60318,25321,39825,85318,64.9,445,238,25,165814
ABalaaaalara:249,ABalaaaalara,249,90644,65644,30896,40269,90644,65.0,442,236,23,132338
ABalaaaalara:250,ABalaaaalara,250,86117,61117,22845,31712,86117,65.0,448,232,23,137485
ABalaaaalara:251,ABalaaaalara,251,85329,60329,19931,32443,85329,65.0,442,240,23,125421
ABalaaaalara:252,ABalaaaalara,252,92671,67671,22087,38267,92671,64.0,438,240,23,144257
ABalaaaalara:253,ABalaaaalara,253,94744,69744,25779,40117,94744,64.0,438,240,23,160610
ABalaaaalara:254,ABalaaaalara,254,92013,67013,25900,39882,92013,65.0,436,244,23,160461
ABalaaaalara:255,ABalaaaalara,255,105105,80105,41924,55995,105105,65.9,438,245,25,193805
ABalaaaalara:256,ABalaaaalara,256,111824,86824,47162,65778,111824,65.0,434,244,23,150862
ABalaaaalara:257,ABalaaaalara,257,100118,75118,44964,54706,100118,66.9,434,252,25,177023
ABalaaaalara:258,ABalaaaalara,258,45309,20309,-11641,3032,45309,66.9,434,252,25,177023
ABalaaaalara:259,ABalaaaalara,259,96328,71328,31940,50314,96328,64.5,433,242,25,224978
ABalaaaalara:260,ABalaaaalara,260,96472,71472,31460,52135,96472,64.0,434,236,23,171228
ABalaaaalara:261,ABalaaaalara,261,73462,48462,7859,27210,73462,64.0,434,236,23,171228
ABalaaaalara:262,ABalaaaalara,262,97280,72280,33897,49993,97280,65.0,428,236,23,167644
ABalaaaalara:263,ABalaaaalara,263,99377,74377,35966,48009,99377,64.1,426,236,25,260454
ABalaaaalaraa:264,ABalaaaalaraa,264,86657,61657,27670,40899,86657,67.1,427,245,25,178529
ABalaaaalaraaa:265,ABalaaaalaraaa,265,76563,51563,22792,36670,76563,65.0,432,264,23,176636
ABalaaaalaraaa:266,ABalaaaalaraaa,266,79610,54610,27116,41286,79610,65.0,434,262,23,149841
ABalaaaalaraaa:267,ABalaaaalaraaa,267,84332,59332,36138,44506,84332,66.0,434,258,23,135999
ABalaaaalaraaa:268,ABalaaaalaraaa,268,69808,44808,24150,31746,69808,67.0,430,256,23,111568
ABalaaaalaraaa:269,ABalaaaalaraaa,269,70535,45535,19010,34284,70535,64.9,431,256,25,107017
