cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:79,ABalaaa,79,0,0,0,0,0,51.0,578,200,50,337982
ABalaaa:80,ABalaaa,80,0,0,0,0,0,51.0,582,198,49,330592
ABalaaa:81,ABalaaa,81,0,0,0,0,0,50.0,580,204,49,320188
ABalaaa:82,ABalaaa,82,0,0,0,0,0,51.0,580,208,49,327059
ABalaaa:83,ABalaaa,83,0,0,0,0,0,51.0,578,208,49,304389
ABalaaa:84,ABalaaa,84,0,0,0,0,0,51.0,576,212,50,368723
ABalaaa:85,ABalaaa,85,0,0,0,0,0,54.0,576,208,50,353816
ABalaaa:86,ABalaaa,86,0,0,0,0,0,54.0,592,192,49,321565
ABalaaa:87,ABalaaa,87,0,0,0,0,0,53.0,586,194,49,355817
ABalaaa:88,ABalaaa,88,0,0,0,0,0,54.0,580,186,49,375212
ABalaaa:89,ABalaaa,89,0,0,0,0,0,55.0,568,194,47,397727
ABalaaa:90,ABalaaa,90,0,0,0,0,0,56.0,568,206,44,337397
ABalaaa:91,ABalaaa,91,0,0,0,0,0,56.0,564,218,41,301233
ABalaaa:92,ABalaaa,92,0,0,0,0,0,57.0,546,230,40,311080
ABalaaa:93,ABalaaa,93,0,0,0,0,0,57.0,546,218,40,356758
ABalaaa:94,ABalaaa,94,0,0,0,0,0,56.8,547,214,38,386469
ABalaaaa:95,ABalaaaa,95,1,1,1,1,1,61.1,520,224,30,179821
ABalaaaa:96,ABalaaaa,96,1,1,1,1,1,48.8,562,196,38,244620
ABalaaaa:97,ABalaaaa,97,0,0,0,0,0,49.0,556,194,40,255542
ABalaaaa:98,ABalaaaa,98,0,0,0,0,0,49.0,574,188,41,236799
ABalaaaa:99,ABalaaaa,99,0,0,0,0,0,50.0,570,188,42,276609
ABalaaaa:100,ABalaaaa,100,0,0,0,0,0,53.0,562,188,42,265516
ABalaaaa:101,ABalaaaa,101,0,0,0,0,0,55.0,564,192,41,247779
ABalaaaa:102,ABalaaaa,102,0,0,0,0,0,56.0,562,194,42,277641
ABalaaaa:103,ABalaaaa,103,0,0,0,0,0,55.0,572,192,42,304799
ABalaaaa:104,ABalaaaa,104,0,0,0,0,0,54.0,564,198,42,302277
ABalaaaa:105,ABalaaaa,105,0,0,0,0,0,55.0,560,206,42,309861
ABalaaaa:106,ABalaaaa,106,0,0,0,0,0,55.5,557,210,43,311897
ABalaaaa:107,ABalaaaa,107,0,0,0,0,0,56.0,564,212,42,303518
ABalaaaa:108,ABalaaaa,108,0,0,0,0,0,53.0,578,204,42,338984
ABalaaaa:109,ABalaaaa,109,0,0,0,0,0,54.0,576,200,43,358633
ABalaaaa:110,ABalaaaa,110,0,0,0,0,0,54.0,572,206,44,388799
ABalaaaa:111,ABalaaaa,111,0,0,0,0,0,56.0,566,212,44,393748
ABalaaaa:112,ABalaaaa,112,0,0,0,0,0,56.0,566,210,44,383576
ABalaaaa:113,ABalaaaa,113,0,0,0,0,0,56.0,568,210,44,394816
ABalaaaa:114,ABalaaaa,114,0,0,0,0,0,56.0,568,208,44,407436
ABalaaaa:115,ABalaaaa,115,0,0,0,0,0,56.0,570,214,43,360253
ABalaaaa:116,ABalaaaa,116,0,0,0,0,0,54.0,568,212,43,398607
ABalaaaa:117,ABalaaaa,117,0,0,0,0,0,55.0,564,218,43,403469
ABalaaaa:118,ABalaaaa,118,0,0,0,0,0,55.0,564,216,42,451861
ABalaaaa:119,ABalaaaa,119,0,0,0,0,0,55.0,562,211,32,0
ABalaaaa:120,ABalaaaa,120,0,0,0,0,0,54.0,570,214,40,424920
ABalaaaa:121,ABalaaaa,121,0,0,0,0,0,56.0,582,212,38,352210
ABalaaaa:122,ABalaaaa,122,0,0,0,0,0,54.0,574,222,37,319493
ABalaaaa:123,ABalaaaa,123,0,0,0,0,0,54.0,574,226,37,343079
ABalaaaa:124,ABalaaaa,124,0,0,0,0,0,54.9,570,222,39,405374
ABalaaaa:125,ABalaaaa,125,0,0,0,0,0,52.9,576,220,39,438378
ABalaaaa:126,ABalaaaa,126,0,0,0,0,0,52.0,578,220,35,402523
ABalaaaa:127,ABalaaaa,127,0,0,0,0,0,50.0,578,226,34,414161
ABalaaaa:128,ABalaaaa,128,0,0,0,0,0,51.0,574,228,33,366021
ABalaaaal:129,ABalaaaal,129,0,0,0,0,0,50.0,578,212,33,304270
ABalaaaal:130,ABalaaaal,130,0,0,0,0,0,48.0,582,208,33,299143
ABalaaaal:131,ABalaaaal,131,0,0,0,0,0,48.0,580,212,32,214734
ABalaaaal:132,ABalaaaal,132,0,0,0,0,0,48.0,578,210,32,212533
ABalaaaal:133,ABalaaaal,133,0,0,0,0,0,48.8,579,211,34,243498
ABalaaaal:134,ABalaaaal,134,0,0,0,0,0,50.0,586,212,32,200933
ABalaaaal:135,ABalaaaal,135,0,0,0,0,0,51.0,581,220,34,235699
ABalaaaal:136,ABalaaaal,136,0,0,0,0,0,52.1,581,224,34,225204
ABalaaaal:137,ABalaaaal,137,0,0,0,0,0,52.1,584,226,34,227645
ABalaaaal:138,ABalaaaal,138,0,0,0,0,0,51.2,584,224,36,255438
ABalaaaal:139,ABalaaaal,139,0,0,0,0,0,53.1,587,226,37,271125
ABalaaaal:140,ABalaaaal,140,0,0,0,0,0,52.0,590,234,34,230154
ABalaaaal:141,ABalaaaal,141,0,0,0,0,0,52.4,589,233,36,266636
ABalaaaal:142,ABalaaaal,142,0,0,0,0,0,53.0,586,234,34,249742
ABalaaaal:143,ABalaaaal,143,0,0,0,0,0,54.0,588,236,34,241336
ABalaaaal:144,ABalaaaal,144,0,0,0,0,0,55.0,582,240,34,245309
ABalaaaal:145,ABalaaaal,145,0,0,0,0,0,55.0,590,238,34,246561
ABalaaaal:146,ABalaaaal,146,0,0,0,0,0,56.2,576,252,36,272934
ABalaaaal:147,ABalaaaal,147,0,0,0,0,0,56.4,595,245,36,284422
ABalaaaal:148,ABalaaaal,148,0,0,0,0,0,56.1,589,246,36,304344
ABalaaaal:149,ABalaaaal,149,0,0,0,0,0,54.0,588,248,34,271558
ABalaaaal:150,ABalaaaal,150,0,0,0,0,0,53.3,577,256,38,364669
ABalaaaal:151,ABalaaaal,151,0,0,0,0,0,52.5,578,249,38,372245
ABalaaaal:152,ABalaaaal,152,0,0,0,0,0,53.3,575,251,37,332596
ABalaaaal:153,ABalaaaal,153,0,0,0,0,0,53.7,579,252,37,349063
ABalaaaal:154,ABalaaaal,154,0,0,0,0,0,54.3,586,250,37,350778
ABalaaaal:155,ABalaaaal,155,0,0,0,0,0,54.6,578,257,36,352954
ABalaaaal:156,ABalaaaal,156,0,0,0,0,0,56.3,576,269,35,328658
ABalaaaal:157,ABalaaaal,157,0,0,0,0,0,56.3,576,269,35,328658
ABalaaaal:158,ABalaaaal,158,0,0,0,0,0,55.3,579,262,34,323211
ABalaaaal:159,ABalaaaal,159,0,0,0,0,0,55.5,579,255,34,348861
ABalaaaal:160,ABalaaaal,160,0,0,0,0,0,55.2,601,250,34,355829
ABalaaaal:161,ABalaaaal,161,0,0,0,0,0,54.1,611,242,31,247588
ABalaaaal:162,ABalaaaal,162,0,0,0,0,0,54.5,610,249,34,363042
ABalaaaal:163,ABalaaaal,163,0,0,0,0,0,54.5,606,252,34,357122
ABalaaaal:164,ABalaaaal,164,0,0,0,0,0,55.1,599,248,31,270549
ABalaaaal:165,ABalaaaal,165,0,0,0,0,0,55.2,603,244,34,378055
ABalaaaal:166,ABalaaaal,166,0,0,0,0,0,55.0,593,244,34,409320
ABalaaaal:167,ABalaaaal,167,0,0,0,0,0,54.2,596,238,34,410118
ABalaaaal:168,ABalaaaal,168,0,0,0,0,0,54.9,593,248,32,404105
ABalaaaala:169,ABalaaaala,169,0,0,0,0,0,55.0,593,262,34,0
ABalaaaala:170,ABalaaaala,170,0,0,0,0,0,57.0,590,266,30,229950
ABalaaaala:171,ABalaaaala,171,0,0,0,0,0,58.0,594,264,30,229564
ABalaaaala:172,ABalaaaala,172,0,0,0,0,0,57.0,590,270,30,233876
ABalaaaala:173,ABalaaaala,173,0,0,0,0,0,57.0,588,274,30,234857
ABalaaaala:174,ABalaaaala,174,0,0,0,0,0,57.0,598,268,30,235175
ABalaaaala:175,ABalaaaala,175,0,0,0,0,0,56.0,598,268,30,232248
ABalaaaala:176,ABalaaaala,176,0,0,0,0,0,55.0,606,268,30,240910
ABalaaaala:177,ABalaaaala,177,0,0,0,0,0,55.0,608,270,30,238397
ABalaaaala:178,ABalaaaala,178,0,0,0,0,0,54.0,604,270,30,244350
ABalaaaala:179,ABalaaaala,179,0,0,0,0,0,55.0,598,269,32,299729
ABalaaaala:180,ABalaaaala,180,0,0,0,0,0,54.0,600,272,30,243697
ABalaaaala:181,ABalaaaala,181,0,0,0,0,0,55.0,594,274,32,168597
ABalaaaala:182,ABalaaaala,182,0,0,0,0,0,55.5,587,277,32,171276
ABalaaaala:183,ABalaaaala,183,0,0,0,0,0,54.0,592,276,30,147444
ABalaaaala:184,ABalaaaala,184,0,0,0,0,0,53.0,588,280,30,149318
ABalaaaala:185,ABalaaaala,185,0,0,0,0,0,53.4,584,282,34,214764
ABalaaaala:186,ABalaaaala,186,0,0,0,0,0,54.2,586,286,32,180472
ABalaaaala:187,ABalaaaala,187,0,0,0,0,0,56.0,588,286,30,150703
ABalaaaala:188,ABalaaaala,188,0,0,0,0,0,57.0,588,282,30,146121
ABalaaaala:189,ABalaaaala,189,0,0,0,0,0,57.0,588,286,30,148752
ABalaaaala:190,ABalaaaala,190,0,0,0,0,0,56.4,589,284,32,171686
ABalaaaala:191,ABalaaaala,191,0,0,0,0,0,56.0,594,288,30,139922
ABalaaaala:192,ABalaaaala,192,0,0,0,0,0,57.0,596,283,34,212037
ABalaaaala:193,ABalaaaala,193,0,0,0,0,0,57.2,591,278,34,223647
ABalaaaala:194,ABalaaaala,194,0,0,0,0,0,56.0,608,276,30,146221
ABalaaaala:195,ABalaaaala,195,0,0,0,0,0,55.0,604,284,30,151851
ABalaaaala:196,ABalaaaala,196,0,0,0,0,0,55.0,604,280,30,157213
ABalaaaala:197,ABalaaaala,197,0,0,0,0,0,57.0,600,280,30,151532
ABalaaaala:198,ABalaaaala,198,0,0,0,0,0,57.0,600,280,30,150947
ABalaaaala:199,ABalaaaala,199,0,0,0,0,0,57.0,598,278,30,159993
ABalaaaala:200,ABalaaaala,200,0,0,0,0,0,54.0,598,284,30,148840
ABalaaaala:201,ABalaaaala,201,0,0,0,0,0,54.0,602,282,30,160109
ABalaaaala:202,ABalaaaala,202,0,0,0,0,0,54.0,590,290,32,204131
ABalaaaala:203,ABalaaaala,203,0,0,0,0,0,54.0,589,295,32,207683
ABalaaaala:204,ABalaaaala,204,0,0,0,0,0,54.0,590,296,30,161674
ABalaaaala:205,ABalaaaala,205,0,0,0,0,0,56.0,586,296,30,162894
ABalaaaala:206,ABalaaaala,206,0,0,0,0,0,56.7,585,296,32,206152
ABalaaaala:207,ABalaaaala,207,0,0,0,0,0,56.8,593,297,32,205656
ABalaaaala:208,ABalaaaala,208,0,0,0,0,0,55.0,600,290,30,164744
ABalaaaala:209,ABalaaaala,209,0,0,0,0,0,55.0,600,288,30,171215
ABalaaaala:210,ABalaaaala,210,0,0,0,0,0,54.6,597,282,34,261031
ABalaaaala:211,ABalaaaala,211,0,0,0,0,0,54.3,600,279,32,219965
ABalaaaala:212,ABalaaaala,212,0,0,0,0,0,53.4,597,281,32,208591
ABalaaaala:213,ABalaaaala,213,0,0,0,0,0,53.2,593,284,32,235380
ABalaaaala:214,ABalaaaala,214,0,0,0,0,0,52.4,592,289,32,229829
ABalaaaala:215,ABalaaaala,215,0,0,0,0,0,53.4,590,292,32,241015
ABalaaaala:216,ABalaaaala,216,0,0,0,0,0,54.5,585,294,32,235252
ABalaaaala:217,ABalaaaala,217,0,0,0,0,0,53.8,588,289,34,255940
ABalaaaala:218,ABalaaaala,218,0,0,0,0,0,53.5,602,283,32,232504
ABalaaaala:219,ABalaaaala,219,0,0,0,0,0,53.2,592,287,32,225783
ABalaaaala:220,ABalaaaala,220,0,0,0,0,0,52.8,596,286,34,270287
ABalaaaala:221,ABalaaaala,221,0,0,0,0,0,53.0,598,284,30,181802
ABalaaaala:222,ABalaaaala,222,0,0,0,0,0,54.0,600,286,30,201206
ABalaaaala:223,ABalaaaala,223,0,0,0,0,0,54.0,598,288,30,196073
ABalaaaala:224,ABalaaaala,224,0,0,0,0,0,53.0,596,292,30,184079
ABalaaaala:225,ABalaaaala,225,0,0,0,0,0,53.0,596,288,30,172123
ABalaaaalal:226,ABalaaaalal,226,0,0,0,0,0,53.0,582,276,30,160452
ABalaaaalal:227,ABalaaaalal,227,0,0,0,0,0,52.0,584,274,30,156361
ABalaaaalal:228,ABalaaaalal,228,0,0,0,0,0,51.2,578,268,34,255061
ABalaaaalal:229,ABalaaaalal,229,0,0,0,0,0,52.0,582,286,30,142175
ABalaaaalal:230,ABalaaaalal,230,0,0,0,0,0,52.0,580,290,30,147735
ABalaaaalal:231,ABalaaaalal,231,0,0,0,0,0,52.0,594,284,30,146387
ABalaaaalal:232,ABalaaaalal,232,0,0,0,0,0,52.0,594,286,30,154058
ABalaaaalal:233,ABalaaaalal,233,0,0,0,0,0,52.0,590,284,30,157559
ABalaaaalal:234,ABalaaaalal,234,0,0,0,0,0,53.0,588,286,30,144255
ABalaaaalal:235,ABalaaaalal,235,0,0,0,0,0,53.0,582,284,30,159729
ABalaaaalal:236,ABalaaaalal,236,0,0,0,0,0,52.0,588,288,30,157023
ABalaaaalal:237,ABalaaaalal,237,0,0,0,0,0,52.2,577,286,34,270295
ABalaaaalal:238,ABalaaaalal,238,0,0,0,0,0,51.0,580,292,30,170482
ABalaaaalar:226,ABalaaaalar,226,0,0,0,0,0,54.0,600,302,30,127304
ABalaaaalar:227,ABalaaaalar,227,0,0,0,0,0,53.4,599,312,26,99735
ABalaaaalar:228,ABalaaaalar,228,0,0,0,0,0,53.0,600,318,30,123847
ABalaaaalar:229,ABalaaaalar,229,0,0,0,0,0,53.1,587,327,26,104134
ABalaaaalar:230,ABalaaaalar,230,0,0,0,0,0,52.0,586,330,30,122922
ABalaaaalar:231,ABalaaaalar,231,0,0,0,0,0,51.0,600,326,30,113033
ABalaaaalar:232,ABalaaaalar,232,0,0,0,0,0,51.0,600,328,30,119955
ABalaaaalar:233,ABalaaaalar,233,0,0,0,0,0,51.0,598,326,30,112417
ABalaaaalar:234,ABalaaaalar,234,0,0,0,0,0,54.0,596,322,30,116309
ABalaaaalar:235,ABalaaaalar,235,0,0,0,0,0,55.0,596,318,30,118401
ABalaaaalar:236,ABalaaaalar,236,0,0,0,0,0,53.0,598,322,30,123198
ABalaaaalar:237,ABalaaaalar,237,0,0,0,0,0,52.0,596,322,30,120413
ABalaaaalar:238,ABalaaaalar,238,0,0,0,0,0,52.0,588,326,30,136798
ABalaaaalar:239,ABalaaaalar,239,0,0,0,0,0,53.0,584,328,30,144952
ABalaaaalar:240,ABalaaaalar,240,0,0,0,0,0,53.0,578,336,30,145695
ABalaaaalar:241,ABalaaaalar,241,0,0,0,0,0,54.0,582,328,30,150762
ABalaaaalar:242,ABalaaaalar,242,0,0,0,0,0,53.0,576,334,30,137084
ABalaaaalara:243,ABalaaaalara,243,0,0,0,0,0,52.0,596,322,30,148872
ABalaaaalara:244,ABalaaaalara,244,0,0,0,0,0,54.0,596,318,30,168576
ABalaaaalara:245,ABalaaaalara,245,0,0,0,0,0,53.0,592,316,30,177439
ABalaaaalaraa:246,ABalaaaalaraa,246,0,0,0,0,0,53.8,584,313,34,274269
ABalaaaalaraa:247,ABalaaaalaraa,247,0,0,0,0,0,53.0,592,318,30,162149
ABalaaaalaraa:248,ABalaaaalaraa,248,0,0,0,0,0,53.0,592,318,30,162149
ABalaaaalaraa:249,ABalaaaalaraa,249,0,0,0,0,0,52.0,584,320,30,167686
ABalaaaalaraa:250,ABalaaaalaraa,250,0,0,0,0,0,51.0,582,322,30,155782
ABalaaaalaraa:251,ABalaaaalaraa,251,0,0,0,0,0,52.0,586,318,30,160138
ABalaaaalaraaa:252,ABalaaaalaraaa,252,0,0,0,0,0,52.0,600,306,30,148647
ABalaaaalaraaa:253,ABalaaaalaraaa,253,0,0,0,0,0,52.0,588,308,30,151348
ABalaaaalaraaa:254,ABalaaaalaraaa,254,0,0,0,0,0,51.0,578,314,30,143962
ABalaaaalaraaa:255,ABalaaaalaraaa,255,0,0,0,0,0,50.0,574,312,30,143937
ABalaaaalaraap:252,ABalaaaalaraap,252,0,0,0,0,0,53.0,580,328,30,163903
ABalaaaalaraap:253,ABalaaaalaraap,253,0,0,0,0,0,54.0,566,330,30,189134
ABalaaaalaraap:254,ABalaaaalaraap,254,0,0,0,0,0,53.5,556,326,32,216953
ABalaaaalaraap:255,ABalaaaalaraap,255,0,0,0,0,0,53.0,548,318,30,175438
ABalaaaalaraap:256,ABalaaaalaraap,256,0,0,0,0,0,55.0,548,318,30,172367
ABalaaaalaraap:257,ABalaaaalaraap,257,0,0,0,0,0,56.0,544,318,30,166890
ABalaaaalaraap:258,ABalaaaalaraap,258,0,0,0,0,0,56.0,542,322,30,173225
ABalaaaalaraap:259,ABalaaaalaraap,259,0,0,0,0,0,57.2,532,321,34,243311
ABalaaaalaraap:260,ABalaaaalaraap,260,0,0,0,0,0,59.3,530,322,32,194222
ABalaaaalaraap:261,ABalaaaalaraap,261,0,0,0,0,0,61.0,528,328,34,218311
ABalaaaalaraapa:262,ABalaaaalaraapa,262,0,0,0,0,0,62.0,539,322,32,167022
ABalaaaalaraapa:263,ABalaaaalaraapa,263,0,0,0,0,0,62.0,539,322,32,167022
ABalaaaalaraapa:264,ABalaaaalaraapa,264,0,0,0,0,0,64.0,530,334,30,135404
ABalaaaalaraapa:265,ABalaaaalaraapa,265,0,0,0,0,0,64.0,518,334,34,253334
ABalaaaalaraapa:266,ABalaaaalaraapa,266,0,0,0,0,0,64.0,526,336,30,169260
ABalaaaalaraapa:267,ABalaaaalaraapa,267,0,0,0,0,0,64.0,518,340,30,166808
ABalaaaalaraapa:268,ABalaaaalaraapa,268,0,0,0,0,0,64.0,518,340,30,166808
ABalaaaalaraapa:269,ABalaaaalaraapa,269,0,0,0,0,0,62.7,517,344,34,239567
ABalaaaalaraapa:270,ABalaaaalaraapa,270,0,0,0,0,0,62.0,509,343,34,232079
ABalaaaalaraapa:271,ABalaaaalaraapa,271,0,0,0,0,0,62.0,509,343,34,232079
ABalaaaalaraapa:272,ABalaaaalaraapa,272,0,0,0,0,0,63.2,502,341,34,225562
ABalaaaalaraapa:273,ABalaaaalaraapa,273,0,0,0,0,0,63.1,494,344,34,247451
ABalaaaalaraapp:262,ABalaaaalaraapp,262,0,0,0,0,0,61.1,508,322,34,248117
ABalaaaalaraapp:263,ABalaaaalaraapp,263,0,0,0,0,0,61.1,508,322,34,248117
ABalaaaalaraapp:264,ABalaaaalaraapp,264,0,0,0,0,0,63.0,512,320,30,188511
ABalaaaalaraapp:265,ABalaaaalaraapp,265,0,0,0,0,0,63.0,512,328,30,194799
ABalaaaalaraapp:266,ABalaaaalaraapp,266,0,0,0,0,0,61.0,524,328,30,196486
ABalaaaalaraapp:267,ABalaaaalaraapp,267,0,0,0,0,0,60.0,522,336,30,210727
ABalaaaalaraapp:268,ABalaaaalaraapp,268,0,0,0,0,0,61.0,522,342,30,205019
ABalaaaalaraapp:269,ABalaaaalaraapp,269,0,0,0,0,0,62.0,532,338,30,187329
ABalaaaalaraapp:270,ABalaaaalaraapp,270,0,0,0,0,0,65.0,530,336,30,133366
ABalaaaalaraapp:271,ABalaaaalaraapp,271,0,0,0,0,0,64.6,521,335,34,207880
ABalaaaalaraapp:272,ABalaaaalaraapp,272,0,0,0,0,0,67.0,522,330,30,127742
ABalaaaalaraapp:273,ABalaaaalaraapp,273,0,0,0,0,0,67.0,518,326,30,134275
ABalaaaalaraapp:274,ABalaaaalaraapp,274,0,0,0,0,0,66.8,503,329,34,202974
ABalaaaalaraapp:275,ABalaaaalaraapp,275,0,0,0,0,0,66.9,504,326,34,214906
ABalaaaalaraappa:276,ABalaaaalaraappa,276,0,0,0,0,0,66.7,504,329,32,166489
ABalaaaalaraappa:277,ABalaaaalaraappa,277,0,0,0,0,0,66.0,528,330,30,143504
ABalaaaalaraappa:278,ABalaaaalaraappa,278,0,0,0,0,0,66.0,536,320,30,160063
ABalaaaalaraappa:279,ABalaaaalaraappa,279,0,0,0,0,0,67.0,550,312,30,160227
ABalaaaalaraappa:280,ABalaaaalaraappa,280,0,0,0,0,0,67.0,546,310,30,164252
ABalaaaalaraappaa:281,ABalaaaalaraappaa,281,0,0,0,0,0,65.0,546,308,30,179893
ABalaaaalaraappaa:282,ABalaaaalaraappaa,282,0,0,0,0,0,66.0,544,308,30,164585
ABalaaaalaraappaa:283,ABalaaaalaraappaa,283,0,0,0,0,0,67.0,542,304,30,156558
ABalaaaalaraappaa:284,ABalaaaalaraappaa,284,0,0,0,0,0,69.0,538,304,30,141218
ABalaaaalaraappaa:285,ABalaaaalaraappaa,285,0,0,0,0,0,70.0,538,292,30,136833
ABalaaaalaraappaa:286,ABalaaaalaraappaa,286,0,0,0,0,0,70.0,534,288,30,132746
ABalaaaalaraappaa:287,ABalaaaalaraappaa,287,0,0,0,0,0,70.0,534,288,30,132746
ABalaaaalaraappaa:288,ABalaaaalaraappaa,288,0,0,0,0,0,71.0,520,274,30,143788
ABalaaaalaraappaa:289,ABalaaaalaraappaa,289,0,0,0,0,0,71.0,520,274,30,143788
ABalaaaalaraappaa:290,ABalaaaalaraappaa,290,0,0,0,0,0,71.0,526,284,30,120222
ABalaaaalaraappaa:291,ABalaaaalaraappaa,291,0,0,0,0,0,69.1,513,286,34,218807
