cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:29,ABala,29,2566,-22434,-1212,-1212,2566,58.0,180,239,57,686482
ABala:30,ABala,30,2493,-22507,-1009,-1009,2493,59.3,185,229,58,735469
ABala:31,ABala,31,2597,-22403,-1338,-1338,2597,57.8,188,228,60,901239
ABala:32,ABala,32,2952,-22048,-1285,-1285,2952,55.5,179,236,63,992986
ABala:33,ABala,33,3124,-21876,-1352,-1352,3124,53.5,180,240,64,939842
ABala:34,ABala,34,2955,-22045,167,167,2955,50.2,184,249,38,252715
ABalaa:35,ABalaa,35,2856,-22144,33,33,2856,49.2,162,248,30,160308
ABalaa:36,ABalaa,36,2634,-22366,-641,-641,2634,51.5,157,248,38,226165
ABalaa:37,ABalaa,37,2202,-22798,-3932,-3951,2202,55.0,162,256,48,505181
ABalaa:38,ABalaa,38,2139,-22861,-3020,-3020,2139,55.2,155,251,50,579187
ABalaa:39,ABalaa,39,2473,-22527,-2860,-2860,2473,54.0,156,250,52,670812
ABalaa:40,ABalaa,40,2250,-22750,-3119,-3119,2250,54.0,162,254,50,619535
ABalaa:41,ABalaa,41,2266,-22734,-2725,-2725,2266,54.7,157,252,53,696058
ABalaa:42,ABalaa,42,2262,-22738,-3274,-3274,2262,53.9,159,252,55,781202
ABalaa:43,ABalaa,43,2555,-22445,-2940,-2940,2555,54.3,156,248,55,794883
ABalaa:44,ABalaa,44,2352,-22648,-3144,-3144,2352,57.0,164,254,54,798169
ABalaa:45,ABalaa,45,2311,-22689,-3175,-3175,2311,56.0,162,248,54,857114
ABalaa:46,ABalaa,46,2204,-22796,-3440,-3440,2204,56.0,162,246,55,892649
ABalaa:47,ABalaa,47,2498,-22502,-2905,-2907,2498,54.4,158,252,57,1008415
ABalaa:48,ABalaa,48,2262,-22738,-3747,-3747,2262,52.9,166,248,55,1011792
ABalaa:49,ABalaa,49,2460,-22540,-4030,-4021,2460,52.1,163,253,55,1062261
ABalaa:50,ABalaa,50,3072,-21928,-3370,-3358,3072,51.0,164,252,53,1017413
ABalaa:51,ABalaa,51,2803,-22197,-3377,-3348,2803,51.0,164,260,53,831819
ABalaaa:52,ABalaaa,52,3088,-21912,-1512,-1512,3088,52.1,153,268,35,350241
ABalaaa:53,ABalaaa,53,2064,-22936,-3796,-3799,2064,55.0,156,251,43,478850
ABalaaa:54,ABalaaa,54,2462,-22538,-2624,-2624,2462,56.0,154,244,40,510704
ABalaaa:55,ABalaaa,55,2287,-22713,-2319,-2319,2287,57.9,153,238,42,594790
ABalaaa:56,ABalaaa,56,2699,-22301,-1737,-1737,2699,56.0,149,253,43,665872
ABalaaa:57,ABalaaa,57,2367,-22633,-2393,-2391,2367,57.8,153,256,45,751754
ABalaaa:58,ABalaaa,58,2371,-22629,-2651,-2651,2371,57.0,156,264,44,786128
ABalaaa:59,ABalaaa,59,2633,-22367,-3921,-3902,2633,56.6,158,264,46,952372
ABalaaa:60,ABalaaa,60,2527,-22473,-4720,-4720,2527,55.0,164,275,47,1002305
ABalaaa:61,ABalaaa,61,3417,-21583,-5228,-5228,3417,56.3,165,276,47,1481337
ABalaaa:62,ABalaaa,62,3529,-21471,-4897,-4904,3529,56.8,166,276,47,1526077
ABalaaa:63,ABalaaa,63,3957,-21043,-5292,-5316,3957,54.9,167,283,47,1605150
ABalaaa:64,ABalaaa,64,3692,-21308,-5228,-5220,3692,54.0,166,284,46,1679440
ABalaaa:65,ABalaaa,65,3731,-21269,-5838,-5854,3731,55.0,164,274,46,1745273
ABalaaa:66,ABalaaa,66,3805,-21195,-4634,-4635,3805,55.0,160,276,46,1774704
ABalaaa:67,ABalaaa,67,4449,-20551,-5218,-5250,4449,53.0,160,276,46,1941922
ABalaaa:68,ABalaaa,68,4537,-20463,-5013,-5026,4537,54.0,160,274,46,2073880
ABalaaa:69,ABalaaa,69,5029,-19971,-6349,-6407,5029,51.8,164,278,48,2320202
ABalaaa:70,ABalaaa,70,5298,-19702,-5762,-5772,5298,51.0,164,278,46,2164960
ABalaaa:71,ABalaaa,71,5470,-19530,-6632,-6632,5470,49.9,163,280,47,1726242
ABalaaa:72,ABalaaa,72,4813,-20187,-3717,-3717,4813,50.8,160,272,40,1227519
ABalaaaa:73,ABalaaaa,73,4703,-20297,-6250,-6259,4703,47.0,148,252,37,778725
ABalaaaa:74,ABalaaaa,74,4925,-20075,-7241,-7241,4925,46.0,146,248,35,904827
ABalaaaa:75,ABalaaaa,75,5935,-19065,-6419,-6419,5935,46.0,144,260,36,1034927
ABalaaaa:76,ABalaaaa,76,5798,-19202,-6748,-6689,5798,45.0,146,262,36,1048744
ABalaaaa:77,ABalaaaa,77,6704,-18296,-6654,-6630,6704,44.7,144,262,39,1226233
ABalaaaa:78,ABalaaaa,78,6620,-18380,-7406,-7407,6620,43.0,148,258,38,1262349
ABalaaaa:79,ABalaaaa,79,6822,-18178,-8204,-8246,6822,42.0,153,260,40,1463604
ABalaaaa:80,ABalaaaa,80,7203,-17797,-8704,-8725,7203,40.0,160,260,39,1249864
ABalaaaa:81,ABalaaaa,81,7221,-17779,-8958,-8993,7221,40.1,160,263,41,1504650
ABalaaaa:82,ABalaaaa,82,6862,-18138,-10945,-10949,6862,43.3,147,268,41,1550052
ABalaaaa:83,ABalaaaa,83,6742,-18258,-10416,-10451,6742,44.2,145,268,41,1610333
ABalaaaa:84,ABalaaaa,84,7714,-17286,-9705,-10096,7714,44.6,149,272,43,1771543
ABalaaaa:85,ABalaaaa,85,7326,-17674,-9065,-9506,7326,47.0,148,274,43,1790052
ABalaaaa:86,ABalaaaa,86,6811,-18189,-8103,-8176,6811,50.0,154,290,40,1592801
ABalaaaa:87,ABalaaaa,87,7782,-17218,-8167,-8422,7782,50.0,158,294,40,1616315
ABalaaaa:88,ABalaaaa,88,7798,-17202,-7774,-7946,7798,50.0,158,298,40,1560129
ABalaaaa:89,ABalaaaa,89,8707,-16293,-8083,-8096,8707,50.0,160,296,40,1590868
ABalaaaa:90,ABalaaaa,90,9221,-15779,-7204,-7545,9221,54.0,166,296,40,1616746
ABalaaaa:91,ABalaaaa,91,9682,-15318,-7892,-8064,9682,53.6,161,293,42,1832436
ABalaaaa:92,ABalaaaa,92,10977,-14023,-7408,-7769,10977,53.2,160,292,44,2079356
ABalaaaa:93,ABalaaaa,93,10948,-14052,-8205,-8590,10948,52.3,161,301,44,2101692
ABalaaaa:94,ABalaaaa,94,12361,-12639,-7560,-7887,12361,52.7,160,302,44,2105655
ABalaaaa:95,ABalaaaa,95,13428,-11572,-5713,-5846,13428,53.0,163,306,42,1888354
ABalaaaa:96,ABalaaaa,96,12616,-12384,-7775,-7814,12616,52.0,162,310,40,1694524
ABalaaaa:97,ABalaaaa,97,11229,-13771,-14305,-14509,11229,49.9,166,306,39,1424771
ABalaaaa:98,ABalaaaa,98,13998,-11002,-7022,-6654,13998,53.8,156,290,39,1399895
ABalaaaa:99,ABalaaaa,99,13285,-11715,-10100,-10006,13285,52.0,156,289,38,1213026
ABalaaaa:100,ABalaaaa,100,15128,-9872,-20031,-20113,15128,50.3,159,280,37,1110052
ABalaaaal:101,ABalaaaal,101,17643,-7357,-19070,-19088,17643,55.0,174,262,33,707984
ABalaaaal:102,ABalaaaal,102,16490,-8510,-17970,-18648,16490,55.7,166,266,35,893286
ABalaaaal:103,ABalaaaal,103,18573,-6427,-15150,-16206,18573,57.0,168,260,34,957867
ABalaaaal:104,ABalaaaal,104,19406,-5594,-13025,-14320,19406,59.0,174,252,34,958055
ABalaaaal:105,ABalaaaal,105,19503,-5497,-13523,-13735,19503,59.0,168,256,34,993171
ABalaaaal:106,ABalaaaal,106,20160,-4840,-12791,-13095,20160,60.0,166,250,34,999377
ABalaaaal:107,ABalaaaal,107,21150,-3850,-13786,-14328,21150,59.0,168,254,34,990491
ABalaaaal:108,ABalaaaal,108,22842,-2158,-12702,-13045,22842,58.0,164,256,34,993545
ABalaaaal:109,ABalaaaal,109,22208,-2792,-14330,-14997,22208,56.8,157,252,36,1185733
ABalaaaal:110,ABalaaaal,110,24209,-791,-14699,-15559,24209,57.3,160,242,36,1171560
ABalaaaal:111,ABalaaaal,111,22626,-2374,-13021,-13211,22626,57.7,160,236,36,1154370
ABalaaaal:112,ABalaaaal,112,25940,940,-12722,-13893,25940,56.7,166,233,36,1174033
ABalaaaal:113,ABalaaaal,113,27732,2732,-11837,-13744,27732,55.6,160,242,38,1307231
ABalaaaal:114,ABalaaaal,114,25540,540,-14976,-15803,25540,56.8,164,240,36,1169985
ABalaaaal:115,ABalaaaal,115,28750,3750,-16028,-16767,28750,55.1,158,240,38,1332853
ABalaaaal:116,ABalaaaal,116,28837,3837,-12971,-12971,28837,55.9,164,228,38,1345173
ABalaaaal:117,ABalaaaal,117,37491,12491,-7907,-8081,37491,55.5,165,220,38,1282712
ABalaaaal:118,ABalaaaal,118,33963,8963,-12738,-13699,33963,54.1,164,216,38,1347896
ABalaaaal:119,ABalaaaal,119,39583,14583,-10166,-10087,39583,53.1,158,218,38,1363700
ABalaaaal:120,ABalaaaal,120,36694,11694,-14292,-14465,36694,53.8,160,225,38,1344666
ABalaaaal:121,ABalaaaal,121,38047,13047,-13574,-13699,38047,53.9,161,230,38,1376533
ABalaaaal:122,ABalaaaal,122,41906,16906,-5860,-5602,41906,55.8,156,232,38,1380349
ABalaaaal:123,ABalaaaal,123,45659,20659,-8335,-8745,45659,55.0,162,226,38,1405182
ABalaaaal:124,ABalaaaal,124,45069,20069,-13433,-13620,45069,53.9,158,228,38,1406611
ABalaaaal:125,ABalaaaal,125,47520,22520,-9862,-10718,47520,54.8,164,220,38,1362948
ABalaaaal:126,ABalaaaal,126,55096,30096,-13232,-13930,55096,53.0,168,216,37,1230051
ABalaaaal:127,ABalaaaal,127,51789,26789,-17643,-18209,51789,52.0,164,222,37,1244800
ABalaaaal:128,ABalaaaal,128,55940,30940,-11155,-11740,55940,51.0,160,224,37,1241256
ABalaaaal:129,ABalaaaal,129,53752,28752,-21678,-23594,53752,50.9,168,216,36,1211937
ABalaaaal:130,ABalaaaal,130,55673,30673,-21378,-22294,55673,50.1,168,212,36,1233694
ABalaaaal:131,ABalaaaal,131,26908,1908,-15272,-15445,26908,49.9,168,210,35,997448
ABalaaaal:132,ABalaaaal,132,32403,7403,-11214,-13148,32403,51.2,172,214,34,944622
ABalaaaal:133,ABalaaaal,133,26603,1603,-27248,-29876,26603,52.0,173,221,31,561134
ABalaaaala:134,ABalaaaala,134,31387,6387,-22588,-29503,31387,51.0,162,232,29,436229
ABalaaaala:135,ABalaaaala,135,37339,12339,-17095,-21140,37339,51.0,158,230,29,437379
ABalaaaala:136,ABalaaaala,136,41630,16630,-16721,-22525,41630,52.0,166,226,29,473714
ABalaaaala:137,ABalaaaala,137,36107,11107,-24193,-28933,36107,53.0,166,222,29,522368
ABalaaaala:138,ABalaaaala,138,39821,14821,-23940,-29544,39821,52.0,170,216,29,515344
ABalaaaala:139,ABalaaaala,139,41309,16309,-24950,-30190,41309,52.0,168,216,29,522744
ABalaaaala:140,ABalaaaala,140,47456,22456,-16711,-19903,47456,52.7,172,211,31,612571
ABalaaaala:141,ABalaaaala,141,45834,20834,-23438,-25827,45834,51.0,166,214,29,533529
ABalaaaala:142,ABalaaaala,142,43833,18833,-21013,-22428,43833,51.0,160,220,29,535599
ABalaaaala:143,ABalaaaala,143,50734,25734,-15707,-16774,50734,50.0,166,212,29,519664
ABalaaaala:144,ABalaaaala,144,47702,22702,-16273,-17385,47702,50.0,166,206,29,520478
ABalaaaala:145,ABalaaaala,145,53210,28210,-14707,-15501,53210,49.0,168,200,29,511436
ABalaaaala:146,ABalaaaala,146,50759,25759,-13184,-14879,50759,51.0,168,202,30,607908
ABalaaaala:147,ABalaaaala,147,47548,22548,-18381,-19047,47548,51.0,168,202,30,612553
ABalaaaala:148,ABalaaaala,148,52808,27808,-16527,-14530,52808,51.0,170,196,30,603200
ABalaaaala:149,ABalaaaala,149,52665,27665,-18626,-17381,52665,50.0,174,194,30,592832
ABalaaaala:150,ABalaaaala,150,51497,26497,-22613,-22080,51497,49.0,172,198,30,623156
ABalaaaala:151,ABalaaaala,151,56016,31016,-17092,-16165,56016,47.0,174,196,30,607453
ABalaaaala:152,ABalaaaala,152,56913,31913,-20543,-20767,56913,47.0,172,196,30,641065
ABalaaaala:153,ABalaaaala,153,58814,33814,-16200,-14895,58814,46.0,178,192,30,605312
ABalaaaala:154,ABalaaaala,154,62696,37696,-13681,-10229,62696,47.0,174,190,30,625622
ABalaaaala:155,ABalaaaala,155,69464,44464,-12569,-12250,69464,47.0,178,188,30,614706
ABalaaaala:156,ABalaaaala,156,72189,47189,-10967,-9415,72189,48.0,172,190,30,630047
ABalaaaala:157,ABalaaaala,157,65264,40264,-15686,-15558,65264,46.0,172,190,30,623816
ABalaaaala:158,ABalaaaala,158,61788,36788,-21394,-20132,61788,47.0,174,190,30,633877
ABalaaaala:159,ABalaaaala,159,67673,42673,-15562,-14550,67673,47.0,174,192,30,615197
ABalaaaala:160,ABalaaaala,160,61222,36222,-15254,-14750,61222,48.0,170,192,30,618184
ABalaaaala:161,ABalaaaala,161,37382,12382,-11030,-10846,37382,50.0,172,196,29,466440
ABalaaaala:162,ABalaaaala,162,37423,12423,-13298,-13817,37423,50.0,172,196,29,471356
ABalaaaala:163,ABalaaaala,163,40362,15362,-7075,-7685,40362,48.9,168,202,31,568998
ABalaaaala:164,ABalaaaala,164,42260,17260,-8852,-10025,42260,48.4,173,204,31,563808
ABalaaaala:165,ABalaaaala,165,37069,12069,-13584,-14976,37069,49.3,174,204,31,559293
ABalaaaala:166,ABalaaaala,166,36403,11403,-16352,-18229,36403,49.9,175,200,31,575015
ABalaaaala:167,ABalaaaala,167,35990,10990,-16173,-18874,35990,49.2,179,194,31,582003
ABalaaaala:168,ABalaaaala,168,35179,10179,-18609,-20735,35179,50.0,178,194,29,483446
ABalaaaala:169,ABalaaaala,169,34084,9084,-18942,-21254,34084,49.8,181,194,31,566180
ABalaaaala:170,ABalaaaala,170,33210,8210,-15075,-17351,33210,50.4,178,193,31,549693
ABalaaaala:171,ABalaaaala,171,33298,8298,-16918,-17649,33298,49.0,172,198,29,472645
ABalaaaala:172,ABalaaaala,172,36874,11874,-14164,-15045,36874,49.0,176,198,29,485332
ABalaaaala:173,ABalaaaala,173,38766,13766,-10140,-10378,38766,49.4,177,198,31,553464
ABalaaaala:174,ABalaaaala,174,36252,11252,-16317,-16565,36252,49.0,176,200,29,454457
ABalaaaala:175,ABalaaaala,175,38786,13786,-8612,-9140,38786,48.0,178,194,31,533171
ABalaaaala:176,ABalaaaala,176,37087,12087,-11054,-10335,37087,50.2,178,198,31,533424
ABalaaaala:177,ABalaaaala,177,38506,13506,-8325,-8125,38506,50.5,180,190,31,535978
ABalaaaala:178,ABalaaaala,178,37535,12535,-15637,-15860,37535,49.4,181,192,31,571647
ABalaaaala:179,ABalaaaala,179,35716,10716,-14430,-13541,35716,49.7,180,188,31,579483
ABalaaaala:180,ABalaaaala,180,37689,12689,-15303,-14588,37689,49.0,180,191,31,585019
ABalaaaala:181,ABalaaaala,181,37116,12116,-17257,-17299,37116,49.8,180,195,31,583855
ABalaaaala:182,ABalaaaala,182,44508,19508,-17749,-20663,44508,50.5,183,198,31,532260
ABalaaaala:183,ABalaaaala,183,43554,18554,-16370,-16318,43554,50.8,178,201,31,562871
ABalaaaala:184,ABalaaaala,184,40593,15593,-15283,-13700,40593,51.2,177,197,31,540097
ABalaaaala:185,ABalaaaala,185,41134,16134,-17992,-15379,41134,50.9,176,197,31,542652
ABalaaaala:186,ABalaaaala,186,40336,15336,-16481,-14202,40336,50.9,176,190,31,529028
ABalaaaala:187,ABalaaaala,187,40176,15176,-20276,-18044,40176,50.9,173,192,31,539376
ABalaaaala:188,ABalaaaala,188,41275,16275,-25852,-26040,41275,51.0,176,192,31,508088
ABalaaaala:189,ABalaaaala,189,41003,16003,-27985,-28769,41003,50.1,178,189,31,503943
ABalaaaala:190,ABalaaaala,190,41800,16800,-33395,-37694,41800,49.0,178,192,31,512092
ABalaaaala:191,ABalaaaala,191,38746,13746,-33046,-34311,38746,48.8,176,192,31,561710
ABalaaaalal:192,ABalaaaalal,192,66413,41413,-1918,-7404,66413,50.0,182,180,29,362370
ABalaaaalal:193,ABalaaaalal,193,71455,46455,3614,-6452,71455,51.0,182,178,29,355443
ABalaaaalal:194,ABalaaaalal,194,64882,39882,-1209,-6950,64882,51.0,176,182,29,352102
ABalaaaalal:195,ABalaaaalal,195,66415,41415,-3657,-15619,66415,51.0,178,182,29,369522
ABalaaaalal:196,ABalaaaalal,196,67326,42326,-895,-7556,67326,51.0,178,182,29,369522
ABalaaaalal:197,ABalaaaalal,197,67015,42015,1021,-2307,67015,49.0,174,188,29,383940
ABalaaaalal:198,ABalaaaalal,198,69566,44566,-492,-11456,69566,49.0,176,190,29,376916
ABalaaaalal:199,ABalaaaalal,199,71302,46302,-384,-13415,71302,49.3,181,188,31,490608
ABalaaaalal:200,ABalaaaalal,200,71604,46604,2530,-5416,71604,49.2,180,188,31,460437
ABalaaaalal:201,ABalaaaalal,201,46414,21414,-2522,-10813,46414,48.0,179,191,25,293564
ABalaaaalal:202,ABalaaaalal,202,46538,21538,-866,-13628,46538,49.0,184,194,29,253192
ABalaaaalal:203,ABalaaaalal,203,49078,24078,1367,-12011,49078,48.0,186,194,29,256478
ABalaaaalal:204,ABalaaaalal,204,52651,27651,3787,-6410,52651,47.0,190,196,29,250153
ABalaaaalal:205,ABalaaaalal,205,51335,26335,2988,-8755,51335,48.0,190,196,29,242425
ABalaaaalal:206,ABalaaaalal,206,53464,28464,2072,-12487,53464,47.0,198,192,29,241192
ABalaaaalal:207,ABalaaaalal,207,52423,27423,1639,-14443,52423,48.0,198,194,29,245034
ABalaaaalal:208,ABalaaaalal,208,54707,29707,4249,-10077,54707,48.0,198,194,29,245034
ABalaaaalal:209,ABalaaaalal,209,53713,28713,-2274,-18130,53713,47.0,192,196,29,254558
ABalaaaalal:210,ABalaaaalal,210,51695,26695,-3968,-16108,51695,46.0,198,198,29,243940
ABalaaaalal:211,ABalaaaalal,211,55158,30158,-2873,-12301,55158,46.0,198,196,29,254211
ABalaaaalal:212,ABalaaaalal,212,50017,25017,-11245,-20759,50017,47.0,198,202,29,238847
ABalaaaalal:213,ABalaaaalal,213,54356,29356,-7059,-14995,54356,47.0,196,202,29,224594
ABalaaaalal:214,ABalaaaalal,214,53735,28735,-7946,-17616,53735,48.0,198,200,29,232213
ABalaaaalal:215,ABalaaaalal,215,48118,23118,-10171,-16624,48118,48.0,200,204,29,228061
ABalaaaalal:216,ABalaaaalal,216,54137,29137,-2491,-8126,54137,49.0,204,210,29,196318
ABalaaaalal:217,ABalaaaalal,217,52142,27142,-3330,-8613,52142,49.0,202,212,29,216906
ABalaaaalal:218,ABalaaaalal,218,54127,29127,120,-8223,54127,50.0,202,216,29,214929
ABalaaaalal:219,ABalaaaalal,219,50934,25934,-2706,-14105,50934,49.0,210,216,29,203916
ABalaaaalal:220,ABalaaaalal,220,50614,25614,-3068,-13004,50614,50.0,210,220,29,211050
ABalaaaalal:221,ABalaaaalal,221,51850,26850,-2098,-12464,51850,50.0,212,220,29,204557
ABalaaaalal:222,ABalaaaalal,222,53507,28507,2175,-8906,53507,50.0,216,222,29,193965
ABalaaaalal:223,ABalaaaalal,223,54077,29077,2075,-7833,54077,51.0,218,220,29,193591
ABalaaaalal:224,ABalaaaalal,224,48760,23760,-1357,-13497,48760,52.0,220,222,29,196617
ABalaaaalal:225,ABalaaaalal,225,53322,28322,2632,-8010,53322,53.0,218,222,29,206346
ABalaaaalal:226,ABalaaaalal,226,50082,25082,-1176,-11734,50082,53.0,220,218,29,214826
ABalaaaalal:227,ABalaaaalal,227,52268,27268,-1109,-12623,52268,53.0,220,220,29,200431
ABalaaaalal:228,ABalaaaalal,228,60210,35210,5379,-5316,60210,53.0,216,220,29,206410
ABalaaaalal:229,ABalaaaalal,229,52843,27843,-439,-15624,52843,54.0,220,220,29,211166
ABalaaaalal:230,ABalaaaalal,230,48986,23986,-3615,-18840,48986,55.0,222,220,29,207937
ABalaaaalal:231,ABalaaaalal,231,44794,19794,-8671,-23055,44794,55.0,224,222,29,202791
ABalaaaalal:232,ABalaaaalal,232,47951,22951,-6155,-20528,47951,56.0,226,220,29,205345
ABalaaaalal:233,ABalaaaalal,233,50494,25494,-5049,-18412,50494,56.0,226,220,29,205345
ABalaaaalal:234,ABalaaaalal,234,44682,19682,-9941,-20425,44682,58.0,228,218,29,205485
ABalaaaalal:235,ABalaaaalal,235,44830,19830,-5848,-17657,44830,59.0,228,218,29,200436
ABalaaaalal:236,ABalaaaalal,236,51074,26074,-2693,-17830,51074,59.0,228,216,29,205503
ABalaaaalal:237,ABalaaaalal,237,50810,25810,-3098,-17595,50810,60.0,224,218,29,186833
ABalaaaalal:238,ABalaaaalal,238,56390,31390,2172,-8120,56390,61.0,228,216,29,182563
ABalaaaalal:239,ABalaaaalal,239,53196,28196,-5096,-14407,53196,61.0,230,218,27,155781
ABalaaaalal:240,ABalaaaalal,240,56667,31667,-3042,-15799,56667,60.0,225,219,27,159722
ABalaaaalal:241,ABalaaaalal,241,55601,30601,637,-9851,55601,61.0,224,220,29,169105
ABalaaaalal:242,ABalaaaalal,242,57569,32569,1909,-9971,57569,60.0,226,222,29,180628
ABalaaaalal:243,ABalaaaalal,243,58316,33316,4859,-7009,58316,61.0,226,222,29,180013
ABalaaaalal:244,ABalaaaalal,244,54721,29721,-1850,-10152,54721,60.8,225,223,27,167094
ABalaaaalal:245,ABalaaaalal,245,58188,33188,5642,-1821,58188,61.0,224,222,29,175290
ABalaaaalal:246,ABalaaaalal,246,58328,33328,712,-7004,58328,60.0,224,224,29,183590
ABalaaaalal:247,ABalaaaalal,247,54518,29518,292,-9447,54518,61.0,226,222,29,199302
ABalaaaalal:248,ABalaaaalal,248,52960,27960,2424,-5235,52960,63.0,224,224,29,189470
ABalaaaalal:249,ABalaaaalal,249,54352,29352,3660,-1340,54352,64.0,223,222,29,0
ABalaaaalal:250,ABalaaaalal,250,44728,19728,-4719,-11091,44728,67.0,230,221,29,0
ABalaaaalal:251,ABalaaaalal,251,44132,19132,-5699,-7692,44132,68.0,226,216,29,0
ABalaaaalal:252,ABalaaaalal,252,46338,21338,1539,4408,46338,68.2,227,216,31,203416
ABalaaaalal:253,ABalaaaalal,253,44038,19038,-1313,-434,44038,68.0,224,216,29,186818
ABalaaaalal:254,ABalaaaalal,254,44437,19437,36,-5269,44437,68.0,230,218,31,211577
ABalaaaalal:255,ABalaaaalal,255,45862,20862,890,-3819,45862,68.0,226,222,29,0
ABalaaaalal:256,ABalaaaalal,256,47470,22470,5897,-96,47470,68.0,228,224,29,0
ABalaaaalal:257,ABalaaaalal,257,44196,19196,2906,623,44196,69.0,228,231,29,0
ABalaaaalal:258,ABalaaaalal,258,42132,17132,547,-2112,42132,69.0,229,239,29,0
ABalaaaalal:259,ABalaaaalal,259,43739,18739,-766,-2730,43739,69.0,234,250,29,0
ABalaaaalal:260,ABalaaaalal,260,43502,18502,1084,251,43502,69.0,233,259,29,0
ABalaaaalal:261,ABalaaaalal,261,39577,14577,-2674,-1718,39577,69.0,236,262,29,0
ABalaaaalal:262,ABalaaaalal,262,39017,14017,-2037,-1911,39017,70.0,240,272,29,167589
ABalaaaalal:263,ABalaaaalal,263,39444,14444,-206,1452,39444,70.0,240,276,29,168722
ABalaaaalal:264,ABalaaaalal,264,46390,21390,1686,1426,46390,68.0,238,283,27,154962
ABalaaaalal:265,ABalaaaalal,265,36665,11665,-9022,-7905,36665,67.2,238,295,27,163034
ABalaaaalal:266,ABalaaaalal,266,37373,12373,-6246,-6183,37373,67.9,246,309,27,157701
ABalaaaalal:267,ABalaaaalal,267,38384,13384,-6738,-3797,38384,67.2,244,314,27,152805
ABalaaaalal:268,ABalaaaalal,268,39735,14735,-10191,-7429,39735,67.2,252,320,25,130420
ABalaaaalal:269,ABalaaaalal,269,39966,14966,-10396,-8146,39966,66.4,250,324,25,127696
ABalaaaalal:270,ABalaaaalal,270,43299,18299,3218,6178,43299,66.0,248,326,29,172333
ABalaaaalal:271,ABalaaaalal,271,39543,14543,3362,4614,39543,65.0,250,334,29,173800
ABalaaaalal:272,ABalaaaalal,272,39267,14267,5504,7308,39267,65.0,252,338,29,179046
ABalaaaalal:273,ABalaaaalal,273,37915,12915,6461,10033,37915,64.0,254,344,29,178531
ABalaaaalal:274,ABalaaaalal,274,40384,15384,8790,12040,40384,64.0,258,348,29,183838
ABalaaaalal:275,ABalaaaalal,275,37426,12426,4405,6673,37426,62.0,260,354,29,206100
ABalaaaalal:276,ABalaaaalal,276,39468,14468,6505,9154,39468,62.0,258,354,29,190506
ABalaaaalal:277,ABalaaaalal,277,42891,17891,7961,10193,42891,60.0,262,360,29,214895
ABalaaaalal:278,ABalaaaalal,278,40877,15877,4884,6199,40877,60.0,260,362,29,212264
ABalaaaalar:192,ABalaaaalar,192,70559,45559,5930,2403,70559,49.0,170,214,29,347839
ABalaaaalar:193,ABalaaaalar,193,65593,40593,-630,-2774,65593,49.0,166,214,29,351463
ABalaaaalar:194,ABalaaaalar,194,62811,37811,-6652,-10475,62811,49.0,166,216,29,339844
ABalaaaalar:195,ABalaaaalar,195,63078,38078,-263,-3352,63078,51.0,164,214,29,350591
