cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:111,ABalaaaal,111,27160,2160,-20930,-21191,27160,53.2,561,201,31,507767
ABalaaaal:112,ABalaaaal,112,27148,2148,-18510,-18352,27148,55.7,556,203,31,481268
ABalaaaal:113,ABalaaaal,113,27326,2326,-20041,-20021,27326,56.0,556,208,29,426305
ABalaaaal:114,ABalaaaal,114,24363,-637,-31740,-31827,24363,55.0,556,210,29,415975
ABalaaaala:115,ABalaaaala,115,38052,13052,-26505,-28305,38052,54.0,566,224,29,339780
ABalaaaala:116,ABalaaaala,116,33945,8945,-24119,-25723,33945,53.9,568,219,27,304717
ABalaaaala:117,ABalaaaala,117,45888,20888,-18930,-22233,45888,52.0,568,216,29,370918
ABalaaaala:118,ABalaaaala,118,40142,15142,-10846,-12461,40142,54.0,574,216,29,341215
ABalaaaala:119,ABalaaaala,119,38952,13952,-9344,-10379,38952,56.0,576,216,29,337916
ABalaaaala:120,ABalaaaala,120,45002,20002,-15383,-19517,45002,56.0,568,222,29,346475
ABalaaaala:121,ABalaaaala,121,37630,12630,-15711,-16686,37630,57.0,572,220,29,333024
ABalaaaala:122,ABalaaaala,122,37763,12763,-15409,-15166,37763,57.0,572,216,29,350339
ABalaaaala:123,ABalaaaala,123,38651,13651,-20063,-21336,38651,57.0,568,216,29,363477
ABalaaaala:124,ABalaaaala,124,41066,16066,-19174,-21297,41066,58.0,564,220,30,411292
ABalaaaala:125,ABalaaaala,125,47698,22698,-15666,-17595,47698,58.0,560,218,30,407210
ABalaaaala:126,ABalaaaala,126,51105,26105,-10301,-11745,51105,58.0,558,222,30,378339
ABalaaaala:127,ABalaaaala,127,53962,28962,-10374,-11739,53962,59.0,552,218,30,388146
ABalaaaala:128,ABalaaaala,128,48776,23776,-16106,-17185,48776,60.0,546,220,30,376484
ABalaaaala:129,ABalaaaala,129,51644,26644,-15293,-17301,51644,59.0,548,214,30,378305
ABalaaaala:130,ABalaaaala,130,47586,22586,-19720,-20679,47586,60.0,548,214,30,382806
ABalaaaala:131,ABalaaaala,131,24719,-281,-10868,-11603,24719,61.0,544,214,30,249634
ABalaaaala:132,ABalaaaala,132,30937,5937,-14768,-14919,30937,59.0,544,216,29,216278
ABalaaaala:133,ABalaaaala,133,33130,8130,-15167,-14776,33130,58.0,550,218,29,234154
ABalaaaala:134,ABalaaaala,134,30846,5846,-17281,-16535,30846,59.0,548,218,29,224096
ABalaaaala:135,ABalaaaala,135,25117,117,-17683,-16368,25117,59.0,552,216,29,217990
ABalaaaala:136,ABalaaaala,136,28668,3668,-16551,-16410,28668,58.0,554,220,29,217164
ABalaaaala:137,ABalaaaala,137,26870,1870,-14176,-14088,26870,59.0,552,218,29,226105
ABalaaaala:138,ABalaaaala,138,28109,3109,-16595,-15955,28109,59.0,552,214,29,216936
ABalaaaala:139,ABalaaaala,139,28248,3248,-19821,-17579,28248,60.0,544,210,29,221490
ABalaaaala:140,ABalaaaala,140,26971,1971,-16681,-15271,26971,61.0,548,208,29,196303
ABalaaaala:141,ABalaaaala,141,28573,3573,-20057,-18839,28573,60.0,550,208,29,212604
ABalaaaala:142,ABalaaaala,142,29802,4802,-21155,-18297,29802,60.0,548,204,29,212308
ABalaaaala:143,ABalaaaala,143,28226,3226,-15265,-15386,28226,60.0,548,208,29,202918
ABalaaaala:144,ABalaaaala,144,28744,3744,-18091,-18305,28744,58.0,550,206,29,228142
ABalaaaala:145,ABalaaaala,145,27334,2334,-22118,-22582,27334,59.0,546,210,29,235632
ABalaaaala:146,ABalaaaala,146,28530,3530,-21888,-20339,28530,57.0,554,212,29,226378
ABalaaaala:147,ABalaaaala,147,27391,2391,-26871,-27145,27391,57.0,550,208,29,233702
ABalaaaala:148,ABalaaaala,148,27052,2052,-22625,-21339,27052,57.0,552,204,29,223813
ABalaaaala:149,ABalaaaala,149,25532,532,-23320,-23915,25532,57.0,554,206,29,228795
ABalaaaala:150,ABalaaaala,150,28078,3078,-22053,-21929,28078,55.0,558,206,28,238095
ABalaaaala:151,ABalaaaala,151,27706,2706,-15360,-15899,27706,55.0,562,202,28,240321
ABalaaaala:152,ABalaaaala,152,28477,3477,-16217,-16931,28477,55.0,562,208,27,212372
ABalaaaala:153,ABalaaaala,153,34074,9074,-16217,-17039,34074,55.3,558,204,29,241099
ABalaaaala:154,ABalaaaala,154,35436,10436,-20109,-21572,35436,54.7,557,198,29,231596
ABalaaaala:155,ABalaaaala,155,33938,8938,-23327,-23425,33938,55.0,558,198,29,240836
ABalaaaala:156,ABalaaaala,156,31812,6812,-22946,-23881,31812,54.6,560,206,29,238897
ABalaaaala:157,ABalaaaala,157,30726,5726,-30215,-31175,30726,55.0,552,204,27,213120
ABalaaaala:158,ABalaaaala,158,32352,7352,-36457,-37873,32352,55.0,552,200,27,232714
ABalaaaala:159,ABalaaaala,159,37789,12789,-30209,-31278,37789,54.9,551,202,29,259895
ABalaaaala:160,ABalaaaala,160,42542,17542,-25442,-27461,42542,55.0,550,200,29,246531
ABalaaaala:161,ABalaaaala,161,21102,-3898,-18810,-20735,21102,55.2,549,198,29,235336
ABalaaaala:162,ABalaaaala,162,22840,-2160,-15908,-16896,22840,55.1,556,202,29,215830
ABalaaaala:163,ABalaaaala,163,24801,-199,-14349,-16056,24801,54.3,555,191,29,221511
ABalaaaala:164,ABalaaaala,164,26441,1441,-17851,-20476,26441,54.3,550,188,29,212955
ABalaaaala:165,ABalaaaala,165,24261,-739,-21035,-23450,24261,55.2,552,184,29,212758
ABalaaaala:166,ABalaaaala,166,23658,-1342,-21837,-25021,23658,54.7,556,185,29,238440
ABalaaaala:167,ABalaaaala,167,28377,3377,-20398,-24017,28377,54.2,559,181,29,181760
ABalaaaala:168,ABalaaaala,168,23874,-1126,-27572,-30686,23874,54.0,564,184,29,187823
ABalaaaalal:169,ABalaaaalal,169,36067,11067,-10974,-14214,36067,54.9,557,170,25,130250
ABalaaaalal:170,ABalaaaalal,170,36412,11412,-15207,-17903,36412,54.0,562,172,25,0
ABalaaaalal:171,ABalaaaalal,171,37575,12575,-15748,-20537,37575,54.0,562,171,25,0
ABalaaaalal:172,ABalaaaalal,172,37016,12016,-19072,-23010,37016,55.0,562,176,25,0
ABalaaaalal:173,ABalaaaalal,173,43309,18309,-9890,-16530,43309,53.9,564,180,29,164727
ABalaaaalal:174,ABalaaaalal,174,37523,12523,-19085,-26008,37523,55.0,564,186,27,153516
ABalaaaalal:175,ABalaaaalal,175,40035,15035,-15148,-23761,40035,55.1,566,186,29,178067
ABalaaaalal:176,ABalaaaalal,176,39637,14637,-13412,-19668,39637,56.0,570,184,27,159699
ABalaaaalal:177,ABalaaaalal,177,39373,14373,-16530,-24213,39373,56.0,566,186,27,149607
ABalaaaalal:178,ABalaaaalal,178,41492,16492,-13908,-22025,41492,57.0,562,186,27,149654
ABalaaaalal:179,ABalaaaalal,179,39815,14815,-14492,-23581,39815,56.0,568,186,27,163395
ABalaaaalal:180,ABalaaaalal,180,41697,16697,-10327,-16863,41697,56.0,570,186,27,162066
ABalaaaalal:181,ABalaaaalal,181,40226,15226,-13016,-21603,40226,57.0,564,188,27,162884
ABalaaaalal:182,ABalaaaalal,182,42632,17632,-10351,-16717,42632,57.0,566,188,27,156039
ABalaaaalal:183,ABalaaaalal,183,43618,18618,-11920,-20556,43618,56.0,564,194,27,157023
ABalaaaalal:184,ABalaaaalal,184,47409,22409,-5967,-16405,47409,58.0,562,198,27,155060
ABalaaaalal:185,ABalaaaalal,185,44407,19407,-8015,-14957,44407,59.0,568,202,27,152779
ABalaaaalal:186,ABalaaaalal,186,49231,24231,-6901,-13337,49231,57.8,567,208,29,195373
ABalaaaalal:187,ABalaaaalal,187,49404,24404,-4067,-10797,49404,58.9,562,209,29,177660
ABalaaaalal:188,ABalaaaalal,188,48520,23520,-9099,-15155,48520,58.0,566,208,27,148090
ABalaaaalal:189,ABalaaaalal,189,52713,27713,-7271,-14765,52713,57.0,568,210,27,155810
ABalaaaalal:190,ABalaaaalal,190,55677,30677,-5538,-15329,55677,56.1,564,213,29,179973
ABalaaaalal:191,ABalaaaalal,191,53853,28853,-8484,-18847,53853,55.0,566,212,29,176693
ABalaaaalal:192,ABalaaaalal,192,53649,28649,-6996,-18740,53649,55.7,560,218,29,166976
ABalaaaalal:193,ABalaaaalal,193,50429,25429,-12841,-21179,50429,54.0,560,216,27,143693
ABalaaaalal:194,ABalaaaalal,194,52775,27775,-9264,-17692,52775,54.0,554,219,29,176094
ABalaaaalal:195,ABalaaaalal,195,50345,25345,-12513,-20439,50345,53.0,550,220,27,154915
ABalaaaalal:196,ABalaaaalal,196,47447,22447,-15227,-20269,47447,53.0,550,220,27,154915
ABalaaaalal:197,ABalaaaalal,197,47659,22659,-15259,-21362,47659,52.0,546,216,27,159232
ABalaaaalal:198,ABalaaaalal,198,47855,22855,-13742,-18293,47855,52.0,544,216,27,167021
ABalaaaalal:199,ABalaaaalal,199,44506,19506,-13355,-18732,44506,51.0,538,214,27,163539
ABalaaaalal:200,ABalaaaalal,200,44991,19991,-13950,-15169,44991,51.8,540,214,29,192632
ABalaaaalal:201,ABalaaaalal,201,32282,7282,-13981,-15678,32282,50.8,536,211,29,162804
ABalaaaalal:202,ABalaaaalal,202,30616,5616,-18210,-20825,30616,51.9,532,208,29,136568
ABalaaaalal:203,ABalaaaalal,203,34093,9093,-13281,-16084,34093,52.0,536,206,27,110142
ABalaaaalal:204,ABalaaaalal,204,35399,10399,-13709,-17120,35399,50.9,536,208,29,130922
ABalaaaalal:205,ABalaaaalal,205,38180,13180,-11832,-17015,38180,49.8,532,206,29,129020
ABalaaaalal:206,ABalaaaalal,206,38474,13474,-12344,-15019,38474,50.0,532,206,27,105586
ABalaaaalal:207,ABalaaaalal,207,37160,12160,-14564,-19582,37160,48.0,530,204,27,109348
ABalaaaalal:208,ABalaaaalal,208,35796,10796,-15490,-21889,35796,48.0,526,200,27,129602
ABalaaaalal:209,ABalaaaalal,209,38756,13756,-13547,-20114,38756,48.9,532,199,29,136670
ABalaaaalal:210,ABalaaaalal,210,39494,14494,-11456,-19033,39494,49.0,532,195,29,125752
ABalaaaalal:211,ABalaaaalal,211,34506,9506,-12638,-19982,34506,49.0,522,196,27,121853
ABalaaaalal:212,ABalaaaalal,212,37776,12776,-11897,-20779,37776,47.9,530,196,29,132433
ABalaaaalal:213,ABalaaaalal,213,41151,16151,-7849,-18614,41151,47.9,532,192,29,134246
ABalaaaalal:214,ABalaaaalal,214,38818,13818,-9836,-18475,38818,47.9,534,186,29,137821
ABalaaaalal:215,ABalaaaalal,215,44463,19463,-2129,-10156,44463,48.1,544,187,29,129373
ABalaaaalal:216,ABalaaaalal,216,43271,18271,-6670,-13651,43271,49.0,544,186,27,116262
ABalaaaalal:217,ABalaaaalal,217,43413,18413,-7128,-13580,43413,49.0,546,184,27,106898
ABalaaaalal:218,ABalaaaalal,218,41348,16348,-11807,-14310,41348,51.0,552,190,27,112312
ABalaaaalal:219,ABalaaaalal,219,45028,20028,-5910,-5935,45028,51.0,552,194,27,116079
ABalaaaalal:220,ABalaaaalal,220,39036,14036,-14481,-14923,39036,52.0,556,190,27,107796
ABalaaaalal:221,ABalaaaalal,221,43165,18165,-7385,-8511,43165,52.0,558,188,27,106421
ABalaaaalal:222,ABalaaaalal,222,40499,15499,-6403,-10028,40499,51.0,556,184,27,109829
ABalaaaalal:223,ABalaaaalal,223,47349,22349,5609,-216,47349,50.0,550,180,27,102547
ABalaaaalal:224,ABalaaaalal,224,43741,18741,845,-5836,43741,50.0,548,182,27,114166
ABalaaaalal:225,ABalaaaalal,225,43326,18326,-3188,-11511,43326,52.0,552,184,27,111719
ABalaaaalal:226,ABalaaaalal,226,42201,17201,-4219,-10231,42201,52.0,552,184,27,118943
ABalaaaalal:227,ABalaaaalal,227,39527,14527,-5755,-9367,39527,52.0,554,192,27,122785
ABalaaaalal:228,ABalaaaalal,228,41770,16770,-2752,-7084,41770,51.4,546,177,29,125371
ABalaaaalal:229,ABalaaaalal,229,40447,15447,-5491,-10370,40447,50.2,539,176,29,133686
ABalaaaalal:230,ABalaaaalal,230,40049,15049,-3941,-7300,40049,50.2,539,176,29,133686
ABalaaaalal:231,ABalaaaalal,231,36597,11597,-7671,-12264,36597,50.1,536,172,29,133689
ABalaaaalal:232,ABalaaaalal,232,33919,8919,-14546,-16515,33919,49.0,530,168,27,117202
ABalaaaalal:233,ABalaaaalal,233,31898,6898,-13787,-16639,31898,50.2,532,163,29,172662
ABalaaaalal:234,ABalaaaalal,234,32411,7411,-16366,-19824,32411,49.3,531,167,29,164518
ABalaaaalal:235,ABalaaaalal,235,35778,10778,-8464,-10008,35778,51.0,532,162,27,147515
ABalaaaalal:236,ABalaaaalal,236,35873,10873,-3679,-6551,35873,52.0,530,158,27,132426
ABalaaaalal:237,ABalaaaalal,237,31012,6012,-14225,-20505,31012,50.0,526,160,27,109055
ABalaaaalal:238,ABalaaaalal,238,34866,9866,-14420,-20758,34866,49.0,526,166,27,91511
ABalaaaalal:239,ABalaaaalal,239,32280,7280,-11200,-15996,32280,51.0,526,158,27,112764
ABalaaaalal:240,ABalaaaalal,240,32425,7425,-9312,-13993,32425,50.3,525,149,29,136274
ABalaaaalal:241,ABalaaaalal,241,35336,10336,-11968,-16777,35336,50.0,526,166,27,100864
ABalaaaalal:242,ABalaaaalal,242,36751,11751,-13349,-17983,36751,49.0,524,162,27,91550
ABalaaaalal:243,ABalaaaalal,243,37521,12521,-14930,-19028,37521,50.0,522,164,27,95482
ABalaaaalal:244,ABalaaaalal,244,43603,18603,-11077,-13869,43603,49.2,522,163,25,80324
ABalaaaalal:245,ABalaaaalal,245,53288,28288,471,-3430,53288,50.0,524,160,27,96684
ABalaaaalal:246,ABalaaaalal,246,52776,27776,-3949,-8897,52776,50.0,520,158,25,82571
ABalaaaalal:247,ABalaaaalal,247,53181,28181,-639,-5543,53181,50.0,520,157,25,79962
ABalaaaalal:248,ABalaaaalal,248,52183,27183,-2520,-6371,52183,50.9,518,160,25,80363
ABalaaaalal:249,ABalaaaalal,249,54415,29415,-186,-2610,54415,50.1,520,162,25,80021
ABalaaaalal:250,ABalaaaalal,250,54052,29052,3817,297,54052,51.0,522,160,27,93447
ABalaaaalal:251,ABalaaaalal,251,52299,27299,-1290,-4472,52299,50.1,518,160,25,71151
ABalaaaalal:252,ABalaaaalal,252,50709,25709,-2057,-5377,50709,50.1,518,156,25,83102
ABalaaaalal:253,ABalaaaalal,253,50012,25012,-644,-5685,50012,50.2,518,154,25,81413
ABalaaaalal:254,ABalaaaalal,254,49884,24884,786,-3201,49884,50.8,511,146,25,81584
ABalaaaalal:255,ABalaaaalal,255,53066,28066,4963,-288,53066,50.0,516,148,27,86994
ABalaaaalala:256,ABalaaaalala,256,53811,28811,6385,-652,53811,50.0,520,148,27,85796
ABalaaaalala:257,ABalaaaalala,257,52802,27802,4592,-717,52802,49.0,520,144,27,85881
ABalaaaalala:258,ABalaaaalala,258,55149,30149,6612,1289,55149,49.0,524,144,27,88508
ABalaaaalala:259,ABalaaaalala,259,45483,20483,-17990,-18576,45483,46.0,530,169,25,95819
ABalaaaalala:260,ABalaaaalala,260,53834,28834,-10173,-17423,53834,46.0,530,169,25,95819
ABalaaaalala:261,ABalaaaalala,261,43088,18088,-15363,-19178,43088,44.0,538,178,27,229386
ABalaaaalala:262,ABalaaaalala,262,36414,11414,-11877,-18295,36414,45.1,551,164,29,131734
ABalaaaalala:263,ABalaaaalala,263,78046,53046,5010,-5189,78046,44.0,534,178,27,116570
ABalaaaalala:264,ABalaaaalala,264,49831,24831,-8649,-14882,49831,41.0,544,184,27,120454
ABalaaaalala:265,ABalaaaalala,265,64064,39064,10363,-1650,64064,41.0,544,184,27,120454
ABalaaaalala:266,ABalaaaalala,266,43160,18160,-12898,-16101,43160,40.0,552,174,27,79724
ABalaaaalala:267,ABalaaaalala,267,41430,16430,-17804,-20749,41430,39.0,546,168,27,80335
ABalaaaalala:268,ABalaaaalala,268,38071,13071,-3892,-7368,38071,38.0,566,166,27,158220
ABalaaaalala:269,ABalaaaalala,269,38656,13656,-14296,-17034,38656,39.0,558,174,27,80674
ABalaaaalala:270,ABalaaaalala,270,40306,15306,3375,-881,40306,39.0,570,170,27,133872
ABalaaaalalaa:271,ABalaaaalalaa,271,97449,72449,43725,43961,97449,39.1,594,165,19,17280
ABalaaaalalaa:272,ABalaaaalalaa,272,27333,2333,-2698,349,27333,42.0,588,174,29,199326
ABalaaaalalaa:273,ABalaaaalalaa,273,33697,8697,-12044,-11551,33697,39.5,582,156,29,140091
ABalaaaalalaa:274,ABalaaaalalaa,274,16115,-8885,-7426,-5420,16115,42.0,580,156,27,135495
ABalaaaalalaa:275,ABalaaaalalaa,275,19268,-5732,-4820,-5284,19268,38.0,578,154,27,156113
ABalaaaalalaa:276,ABalaaaalalaa,276,43194,18194,-16991,-20138,43194,39.0,560,160,27,156173
ABalaaaalalaa:277,ABalaaaalalaa,277,30759,5759,-18067,-26949,30759,42.0,556,162,27,141817
ABalaaaalalaa:278,ABalaaaalalaa,278,54557,29557,-16758,-18525,54557,38.0,546,152,27,123119
